Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-10,23.787169589452464,23.787169589452464,22.872276306152344,22.872276306152344,3114934,0.0,0.0
2003-04-11,22.872275261301628,23.787168502807617,22.872275261301628,23.787168502807617,4853675,0.0,0.0
2003-04-14,23.787168502807617,23.787168502807617,23.787168502807617,23.787168502807617,13658360,0.0,0.0
2003-04-15,23.78716963850889,24.702058792114258,23.78716963850889,24.702058792114258,16551328,0.0,0.0
2003-04-16,24.702058792114258,24.702058792114258,23.78716963850889,24.702058792114258,895266,0.0,0.0
2003-04-17,23.787168502807617,23.787168502807617,23.787168502807617,23.787168502807617,739889,0.0,0.0
2003-04-18,23.787168502807617,23.787168502807617,23.787168502807617,23.787168502807617,0,0.0,0.0
2003-04-21,24.702055284416158,26.531837463378906,24.702055284416158,26.531837463378906,25193237,0.0,0.0
2003-04-22,25.616945266723633,26.531836316663075,25.616945266723633,25.616945266723633,6370448,0.0,0.0
2003-04-23,25.616945266723633,25.616945266723633,24.702054216784187,25.616945266723633,421737,0.0,0.0
2003-04-24,25.616945266723633,25.616945266723633,25.616945266723633,25.616945266723633,73988,0.0,0.0
2003-04-25,24.702058792114258,24.702058792114258,24.702058792114258,24.702058792114258,9381798,0.0,0.0
2003-04-28,22.872275261301628,23.787168502807617,22.872275261301628,23.787168502807617,976654,0.0,0.0
2003-04-29,24.702054216784187,25.616945266723633,23.787165232635132,25.616945266723633,15855831,0.0,0.0
2003-04-30,24.702054216784187,25.616945266723633,24.702054216784187,25.616945266723633,3225918,0.0,0.0
2003-05-01,24.702055284416158,26.531837463378906,24.702055284416158,26.531837463378906,10528627,0.0,0.0
2003-05-02,26.53184406495801,27.446735382080078,25.616952747835942,27.446735382080078,23683862,0.0,0.0
2003-05-05,27.44672855286028,27.44672855286028,26.531837463378906,26.531837463378906,15996410,0.0,0.0
2003-05-06,26.531837463378906,27.44672855286028,26.531837463378906,26.531837463378906,8434740,0.0,0.0
2003-05-07,26.531837463378906,26.531837463378906,25.61694637389753,26.531837463378906,10743195,0.0,0.0
2003-05-08,25.616945266723633,26.531836316663075,25.616945266723633,25.616945266723633,21848936,0.0,0.0
2003-05-09,25.616945266723633,25.616945266723633,25.616945266723633,25.616945266723633,12911071,0.0,0.0
2003-05-12,25.616945266723633,25.616945266723633,25.616945266723633,25.616945266723633,15182532,0.0,0.0
2003-05-13,25.61694637389753,27.44672855286028,25.61694637389753,26.531837463378906,32466351,0.0,0.0
2003-05-14,26.53184406495801,27.446735382080078,26.53184406495801,27.446735382080078,9270815,0.0,0.0
2003-05-15,27.446735382080078,27.446735382080078,27.446735382080078,27.446735382080078,0,0.0,0.0
2003-05-16,27.446735382080078,27.446735382080078,27.446735382080078,27.446735382080078,0,0.0,0.0
2003-05-19,26.531837463378906,26.531837463378906,25.61694637389753,26.531837463378906,11653259,0.0,0.0
2003-05-20,26.53184406495801,27.446735382080078,25.616952747835942,27.446735382080078,12533728,0.0,0.0
2003-05-21,26.531837463378906,26.531837463378906,26.531837463378906,26.531837463378906,2922563,0.0,0.0
2003-05-22,26.531837463378906,26.531837463378906,25.61694637389753,26.531837463378906,1509374,0.0,0.0
2003-05-23,26.531837463378906,26.531837463378906,26.531837463378906,26.531837463378906,10935566,0.0,0.0
2003-05-26,25.616952747835942,27.446735382080078,25.616952747835942,27.446735382080078,2707995,0.0,0.0
2003-05-27,26.531837463378906,26.531837463378906,25.61694637389753,26.531837463378906,3233317,0.0,0.0
2003-05-28,26.531837463378906,26.531837463378906,26.531837463378906,26.531837463378906,20753900,0.0,0.0
2003-05-29,27.446735382080078,28.361626699202148,27.446735382080078,27.446735382080078,30749807,0.0,0.0
2003-05-30,27.446735382080078,27.446735382080078,27.446735382080078,27.446735382080078,0,0.0,0.0
2003-06-02,27.446735382080078,27.446735382080078,26.53184406495801,27.446735382080078,10003306,0.0,0.0
2003-06-03,27.446735382080078,27.446735382080078,26.53184406495801,27.446735382080078,15737449,0.0,0.0
2003-06-04,27.446735382080078,27.446735382080078,27.446735382080078,27.446735382080078,49306236,0.0,0.0
2003-06-05,26.76127052307129,26.76127052307129,25.838467947540945,26.76127052307129,52132614,0.434524,0.0
2003-06-06,26.761272337757934,29.529680252075195,25.83846969965218,29.529680252075195,71650899,0.0,0.0
2003-06-09,29.529680252075195,31.375285528286703,29.529680252075195,29.529680252075195,71547314,0.0,0.0
2003-06-10,29.529680252075195,29.529680252075195,28.60687761396944,29.529680252075195,11875226,0.0,0.0
2003-06-11,29.529682909126915,29.529682909126915,27.68407746684965,28.60688018798828,14494435,0.0,0.0
2003-06-12,28.606882933608404,28.606882933608404,27.684080123901367,27.684080123901367,5253215,0.0,0.0
2003-06-13,27.68407746684965,28.60688018798828,27.68407746684965,28.60688018798828,1161626,0.0,0.0
2003-06-16,28.606882933608404,28.606882933608404,27.684080123901367,27.684080123901367,13133038,0.0,0.0
2003-06-17,27.684080123901367,27.684080123901367,26.76127731419433,27.684080123901367,17024857,0.0,0.0
2003-06-18,26.761271148740903,26.761271148740903,25.838468551635742,25.838468551635742,34493648,0.0,0.0
2003-06-19,26.76127052307129,27.684073098601633,25.838467947540945,26.76127052307129,6962360,0.0,0.0
2003-06-20,26.761271148740903,27.684073745846064,25.838468551635742,25.838468551635742,4505927,0.0,0.0
2003-06-23,25.838467947540945,26.76127052307129,19.378852002482873,26.76127052307129,20258174,0.0,0.0
2003-06-24,25.838468551635742,25.838468551635742,24.91566595453058,25.838468551635742,4883270,0.0,0.0
2003-06-25,25.838468551635742,25.838468551635742,25.838468551635742,25.838468551635742,4661303,0.0,0.0
2003-06-26,25.838468551635742,25.838468551635742,24.91566595453058,25.838468551635742,3588464,0.0,0.0
2003-06-27,25.838468551635742,25.838468551635742,24.91566595453058,25.838468551635742,1916313,0.0,0.0
2003-06-30,25.838468551635742,25.838468551635742,24.91566595453058,25.838468551635742,1797931,0.0,0.0
2003-07-01,24.915668487548828,24.915668487548828,24.915668487548828,24.915668487548828,4313555,0.0,0.0
2003-07-02,24.915668487548828,24.915668487548828,24.915668487548828,24.915668487548828,2656203,0.0,0.0
2003-07-03,25.838468551635742,25.838468551635742,25.838468551635742,25.838468551635742,1923712,0.0,0.0
2003-07-04,25.838468551635742,25.838468551635742,25.838468551635742,25.838468551635742,739889,0.0,0.0
2003-07-07,24.915668487548828,24.915668487548828,24.915668487548828,24.915668487548828,184972,0.0,0.0
2003-07-08,25.838468551635742,25.838468551635742,25.838468551635742,25.838468551635742,8390346,0.0,0.0
2003-07-09,25.838467947540945,26.76127052307129,25.838467947540945,26.76127052307129,332950,0.0,0.0
2003-07-10,26.76127052307129,26.76127052307129,25.838467947540945,26.76127052307129,4846276,0.0,0.0
2003-07-11,26.76127052307129,26.76127052307129,26.76127052307129,26.76127052307129,591911,0.0,0.0
2003-07-14,26.76127052307129,26.76127052307129,25.838467947540945,26.76127052307129,2204870,0.0,0.0
2003-07-15,26.76127052307129,26.76127052307129,25.838467947540945,26.76127052307129,15685657,0.0,0.0
2003-07-16,25.838467947540945,26.76127052307129,25.838467947540945,26.76127052307129,6007902,0.0,0.0
2003-07-17,25.838468551635742,25.838468551635742,25.838468551635742,25.838468551635742,517922,0.0,0.0
2003-07-18,25.838468551635742,25.838468551635742,25.838468551635742,25.838468551635742,0,0.0,0.0
2003-07-21,25.838467947540945,26.76127052307129,25.838467947540945,26.76127052307129,5356799,0.0,0.0
2003-07-22,26.76127052307129,27.684073098601633,25.838467947540945,26.76127052307129,13739748,0.0,0.0
2003-07-23,26.76127731419433,27.684080123901367,25.838474504487294,27.684080123901367,12851880,0.0,0.0
2003-07-24,26.76127052307129,26.76127052307129,25.838467947540945,26.76127052307129,20494939,0.0,0.0
2003-07-25,26.76127474571102,29.529682909126915,26.76127474571102,28.60688018798828,39946634,0.0,0.0
2003-07-28,28.60687761396944,29.529680252075195,28.60687761396944,29.529680252075195,9137635,0.0,0.0
2003-07-29,29.529681455157302,30.452484130859375,29.529681455157302,30.452484130859375,36765109,0.0,0.0
2003-07-30,29.529680252075195,29.529680252075195,29.529680252075195,29.529680252075195,3928813,0.0,0.0
2003-07-31,29.529680252075195,29.529680252075195,28.60687761396944,29.529680252075195,17350408,0.0,0.0
2003-08-01,29.529680252075195,29.529680252075195,28.60687761396944,29.529680252075195,19880830,0.0,0.0
2003-08-04,28.60687761396944,29.529680252075195,28.60687761396944,29.529680252075195,4831478,0.0,0.0
2003-08-05,28.60688018798828,28.60688018798828,26.76127474571102,28.60688018798828,25740755,0.0,0.0
2003-08-06,28.60688018798828,28.60688018798828,27.68407746684965,28.60688018798828,4824079,0.0,0.0
2003-08-07,28.60688018798828,28.60688018798828,27.68407746684965,28.60688018798828,11823434,0.0,0.0
2003-08-08,28.60687761396944,29.529680252075195,28.60687761396944,29.529680252075195,1975504,0.0,0.0
2003-08-11,28.606882933608404,28.606882933608404,27.684080123901367,27.684080123901367,10558223,0.0,0.0
2003-08-12,28.606882933608404,28.606882933608404,27.684080123901367,27.684080123901367,14716402,0.0,0.0
2003-08-13,27.68407746684965,28.60688018798828,27.68407746684965,28.60688018798828,32688318,0.0,0.0
2003-08-14,28.606882933608404,28.606882933608404,27.684080123901367,27.684080123901367,1879319,0.0,0.0
2003-08-15,28.60687761396944,29.529680252075195,28.60687761396944,29.529680252075195,68476773,0.0,0.0
2003-08-18,29.529680252075195,29.529680252075195,29.529680252075195,29.529680252075195,0,0.0,0.0
2003-08-19,30.45248289018095,31.375285528286703,29.529680252075195,29.529680252075195,68595155,0.0,0.0
2003-08-20,29.529681455157302,30.452484130859375,29.529681455157302,30.452484130859375,35196543,0.0,0.0
2003-08-21,30.452486399528468,32.298091888427734,30.452486399528468,32.298091888427734,120764764,0.0,0.0
2003-08-22,32.29808756000545,35.989295959472656,31.37528493922504,35.989295959472656,84295610,0.0,0.0
2003-08-25,35.989295959472656,36.91210066390749,35.06649542234667,35.989295959472656,62372684,0.0,0.0
2003-08-26,35.98930073345773,36.912105560302734,35.06650007392213,36.912105560302734,36750311,0.0,0.0
2003-08-27,35.989294487418185,36.91209915410794,34.1436914050017,35.06649398803711,71073785,0.0,0.0
2003-08-28,34.14369583129883,35.98929915297438,32.29809042596866,34.14369583129883,89763394,0.0,0.0
2003-08-29,35.06649930581732,35.98929994513968,33.22089385986328,33.22089385986328,109644225,0.0,0.0
2003-09-01,33.22089385986328,34.1436965828403,33.22089385986328,33.22089385986328,8767690,0.0,0.0
2003-09-02,34.14369583129883,35.06649853396391,34.14369583129883,34.14369583129883,28419155,0.0,0.0
2003-09-03,35.06650007392213,36.912105560302734,35.06650007392213,36.912105560302734,99263575,0.0,0.0
2003-09-04,37.83489965348902,37.83489965348902,35.06649398803711,35.06649398803711,97946572,0.0,0.0
2003-09-05,35.989295959472656,35.989295959472656,35.06649542234667,35.989295959472656,47604490,0.0,0.0
2003-09-08,35.06650007392213,36.912105560302734,35.06650007392213,36.912105560302734,25681564,0.0,0.0
2003-09-09,36.912101796296206,39.68050765991211,36.912101796296206,39.68050765991211,173363508,0.0,0.0
2003-09-10,38.75771239058092,38.75771239058092,37.83490753173828,37.83490753173828,27679266,0.0,0.0
2003-09-11,36.91210772333868,38.757713317871094,36.91210772333868,38.757713317871094,18371456,0.0,0.0
2003-09-12,38.757707094476466,39.68050765991211,37.83490236173185,39.68050765991211,8982258,0.0,0.0
2003-09-15,38.757713317871094,38.757713317871094,37.834908436950066,38.757713317871094,10454638,0.0,0.0
2003-09-16,37.83490236173185,39.68050765991211,37.83490236173185,39.68050765991211,17039655,0.0,0.0
2003-09-17,39.680516145358396,40.60332107543945,38.757715382587214,40.60332107543945,27553484,0.0,0.0
2003-09-18,39.68050765991211,40.603312392656726,39.68050765991211,39.68050765991211,51133763,0.0,0.0
2003-09-19,40.603304806181065,42.448909759521484,39.68050024585675,42.448909759521484,82053745,0.0,0.0
2003-09-22,42.448909759521484,42.448909759521484,42.448909759521484,42.448909759521484,0,0.0,0.0
2003-09-23,42.44891630540977,42.44891630540977,41.5261116027832,41.5261116027832,54093321,0.0,0.0
2003-09-24,42.448909759521484,43.371710152537595,41.526105199197175,42.448909759521484,27938227,0.0,0.0
2003-09-25,42.448909759521484,42.448909759521484,42.448909759521484,42.448909759521484,22722006,0.0,0.0
2003-09-26,42.44891630540977,42.44891630540977,40.603311067465484,41.5261116027832,17498386,0.0,0.0
2003-09-29,40.60332107543945,40.60332107543945,38.757715382587214,40.60332107543945,38296680,0.0,0.0
2003-09-30,39.680516145358396,41.52612183821064,39.680516145358396,40.60332107543945,5009051,0.0,0.0
2003-10-01,40.60332107543945,40.60332107543945,39.680516145358396,40.60332107543945,9833131,0.0,0.0
2003-10-02,40.603304806181065,42.448909759521484,40.603304806181065,42.448909759521484,25903531,0.0,0.0
2003-10-03,42.44893072566424,45.21733743937701,42.44893072566424,44.29453659057617,138152167,0.0,0.0
2003-10-06,44.29453659057617,45.21733743937701,43.37173157446507,44.29453659057617,41566992,0.0,0.0
2003-10-07,44.29453190830974,44.29453190830974,42.44892623849226,43.371726989746094,35440707,0.0,0.0
2003-10-08,43.37172259611631,46.140132904052734,43.37172259611631,46.140132904052734,122140958,0.0,0.0
2003-10-09,46.140132904052734,47.06293356182528,45.217328078970795,46.140132904052734,47293736,0.0,0.0
2003-10-10,46.14013419195769,47.06293487548828,46.14013419195769,47.06293487548828,67152371,0.0,0.0
2003-10-13,47.062933344045284,48.908538818359375,47.062933344045284,48.908538818359375,32199991,0.0,0.0
2003-10-14,48.9085410185862,50.754146575927734,48.9085410185862,50.754146575927734,79079389,0.0,0.0
2003-10-15,50.75414356589813,54.44535446166992,49.831338758300525,54.44535446166992,104968123,0.0,0.0
2003-10-16,54.445344765343926,64.59617083727225,54.445344765343926,63.673370361328125,211652790,0.0,0.0
2003-10-17,64.59617083727225,67.36457643241323,62.75056571807542,63.673370361328125,149028543,0.0,0.0
2003-10-20,62.75056629682918,69.2101821899414,62.75056629682918,69.2101821899414,172172286,0.0,0.0
2003-10-21,69.21019277031864,71.05579818868108,64.59618130806714,65.51898193359375,133675835,0.0,0.0
2003-10-22,64.59617605177377,65.51897660221061,59.98216496497168,61.8277702331543,127867703,0.0,0.0
2003-10-23,60.90496826171875,64.59617896452706,59.059362910314604,60.90496826171875,142650695,0.0,0.0
2003-10-24,61.8277702331543,61.8277702331543,60.904965515408534,61.8277702331543,53671584,0.0,0.0
2003-10-27,60.904965515408534,61.8277702331543,59.98216496497168,61.8277702331543,48299986,0.0,0.0
2003-10-28,61.8277702331543,64.59617605177377,60.904965515408534,61.8277702331543,78383893,0.0,0.0
2003-10-29,62.7505736131229,62.7505736131229,59.98216766967123,60.90496826171875,52117816,0.0,0.0
2003-10-30,60.90496826171875,60.90496826171875,59.98216766967123,60.90496826171875,10610015,0.0,0.0
2003-10-31,60.90497126053109,62.75057670280835,57.21376037597656,57.21376037597656,132292242,0.0,0.0
2003-11-03,57.21376586721681,57.21376586721681,54.44535952175055,55.368160247802734,45910143,0.0,0.0
2003-11-04,56.29095442860645,61.8277702331543,56.29095442860645,61.8277702331543,169604870,0.0,0.0
2003-11-05,61.82776766717206,62.75056817931076,59.05935779613851,59.98216247558594,92715553,0.0,0.0
2003-11-06,59.982165225910606,60.9049657803619,58.1365599496991,59.05936050415039,42151504,0.0,0.0
2003-11-07,58.1365599496991,59.982165225910606,58.1365599496991,59.05936050415039,51910647,0.0,0.0
2003-11-10,59.98216376394272,59.98216376394272,57.21375383344649,58.136558532714844,19673661,0.0,0.0
2003-11-11,57.21375383344649,58.136558532714844,56.290953301486965,58.136558532714844,35640477,0.0,0.0
2003-11-12,58.13656518076985,58.13656518076985,56.29095973849258,57.21376037597656,12866678,0.0,0.0
2003-11-13,57.21376586721681,57.21376586721681,54.44535952175055,55.368160247802734,35255734,0.0,0.0
2003-11-14,55.368160247802734,55.368160247802734,53.52255462838866,55.368160247802734,31090156,0.0,0.0
2003-11-17,53.522549654072314,54.44535446166992,53.522549654072314,54.44535446166992,14287266,0.0,0.0
2003-11-18,53.52253954062592,53.52253954062592,51.67693444147962,52.59973907470703,27568282,0.0,0.0
2003-11-19,51.67693444147962,52.59973907470703,51.67693444147962,52.59973907470703,12089794,0.0,0.0
2003-11-20,52.599753902336474,55.368160247802734,52.599753902336474,55.368160247802734,47989232,0.0,0.0
2003-11-21,54.44535952175055,55.368160247802734,54.44535952175055,55.368160247802734,36173197,0.0,0.0
2003-11-24,55.368160247802734,55.368160247802734,55.368160247802734,55.368160247802734,0,0.0,0.0
2003-11-25,55.368160247802734,55.368160247802734,55.368160247802734,55.368160247802734,0,0.0,0.0
2003-11-26,55.368160247802734,55.368160247802734,55.368160247802734,55.368160247802734,0,0.0,0.0
2003-11-27,55.368160247802734,55.368160247802734,55.368160247802734,55.368160247802734,0,0.0,0.0
2003-11-28,55.368160247802734,55.368160247802734,55.368160247802734,55.368160247802734,0,0.0,0.0
2003-12-01,55.3681522075063,60.90496826171875,55.3681522075063,60.90496826171875,105944777,0.0,0.0
2003-12-02,61.82776766717206,61.82776766717206,59.98216247558594,59.98216247558594,114764260,0.0,0.0
2003-12-03,60.904972799056935,65.5189844376504,60.904972799056935,64.59618377685547,198297784,0.0,0.0
2003-12-04,64.59618377685547,66.44178926575474,63.67338311606054,64.59618377685547,90717851,0.0,0.0
2003-12-05,64.59618377685547,65.5189844376504,63.67338311606054,64.59618377685547,47789462,0.0,0.0
2003-12-08,64.59618227377253,67.36458835904892,64.59618227377253,66.44178771972656,132758372,0.0,0.0
2003-12-09,67.36459350585938,67.36459350585938,66.44179279603291,67.36459350585938,42810006,0.0,0.0
2003-12-10,66.44179279603291,69.21019909282194,66.44179279603291,67.36459350585938,96104247,0.0,0.0
2003-12-11,67.36459350585938,68.28739838299548,66.44179279603291,67.36459350585938,53168459,0.0,0.0
2003-12-12,68.28739838299548,68.28739838299548,66.44179279603291,67.36459350585938,45051871,0.0,0.0
2003-12-15,67.36457643241323,67.36457643241323,63.673370361328125,63.673370361328125,72154024,0.0,0.0
2003-12-16,64.59617083727225,64.59617083727225,63.673370361328125,63.673370361328125,19155739,0.0,0.0
2003-12-17,64.59618720907035,68.28739838299548,64.59618720907035,67.36459350585938,103258978,0.0,0.0
2003-12-18,67.36458835904892,68.2873931656806,66.44178771972656,66.44178771972656,64925303,0.0,0.0
2003-12-19,68.28739466146365,73.82421112060547,67.36458983461864,73.82421112060547,278442615,0.0,0.0
2003-12-22,73.82419867899499,80.28381054172301,73.82419867899499,78.4382095336914,129532454,0.0,0.0
2003-12-23,78.43823054896843,89.51186456787332,78.43823054896843,86.74345397949219,299255707,0.0,0.0
2003-12-24,86.74345397949219,86.74345397949219,86.74345397949219,86.74345397949219,0,0.0,0.0
2003-12-25,86.74345397949219,86.74345397949219,86.74345397949219,86.74345397949219,0,0.0,0.0
2003-12-26,86.74345397949219,86.74345397949219,86.74345397949219,86.74345397949219,0,0.0,0.0
2003-12-29,86.74344044461515,99.66267395019531,86.74344044461515,99.66267395019531,166845082,0.0,0.0
2003-12-30,102.4310925719899,107.96791334241148,94.12586975097656,94.12586975097656,341540392,0.0,0.0
2003-12-31,94.12586975097656,94.12586975097656,94.12586975097656,94.12586975097656,0,0.0,0.0
2004-01-01,94.12586975097656,94.12586975097656,94.12586975097656,94.12586975097656,0,0.0,0.0
2004-01-02,94.12587415666555,108.89071912271962,92.2802727032185,107.9679183959961,199370624,0.0,0.0
2004-01-05,108.89068835128901,109.81348881723827,101.50826795446092,102.43106842041016,180318470,0.0,0.0
2004-01-06,103.35388989235165,106.12230018747748,96.89427698321639,97.81707763671875,150471327,0.0,0.0
2004-01-07,95.97147945265675,99.66268218677911,93.20306906744597,94.12586975097656,210957294,0.0,0.0
2004-01-08,94.12586975097656,95.97147945265675,92.28026838391538,94.12586975097656,123975884,0.0,0.0
2004-01-09,94.12586975097656,95.97147945265675,94.12586975097656,94.12586975097656,60382382,0.0,0.0
2004-01-12,94.12587158558911,97.81708272627608,94.12587158558911,95.97148132324219,97650616,0.0,0.0
2004-01-13,95.97147419849198,95.97147419849198,90.43465373119554,93.20306396484375,97628419,0.0,0.0
2004-01-14,93.20306396484375,95.97147419849198,93.20306396484375,93.20306396484375,107025016,0.0,0.0
2004-01-15,94.12586256648,94.12586256648,90.43465177948363,91.35745239257812,87750894,0.0,0.0
2004-01-16,91.35745258905808,91.35745258905808,84.8978399488857,85.82064056396484,120868348,0.0,0.0
2004-01-19,86.74345230968656,86.74345230968656,82.12944030761719,82.12944030761719,55669285,0.0,0.0
2004-01-20,82.12944568064074,90.4346694946289,80.28383575829892,90.4346694946289,237260365,0.0,0.0
2004-01-21,90.43467487875402,92.2802849109762,86.74346314893015,88.58907318115234,136731579,0.0,0.0
2004-01-22,88.58907318115234,88.58907318115234,88.58907318115234,88.58907318115234,0,0.0,0.0
2004-01-23,88.58907318115234,89.51187402995318,87.666263997731,88.58907318115234,16506934,0.0,0.0
2004-01-26,88.58907318115234,91.35747572755486,85.82066230012931,88.58907318115234,152017696,0.0,0.0
2004-01-27,88.58905074382066,88.58905074382066,85.82064056396484,85.82064056396484,40923288,0.0,0.0
2004-01-28,85.82064056396484,87.66624179412312,84.8978399488857,85.82064056396484,32303575,0.0,0.0
2004-01-29,84.89783261081953,85.82063314613725,81.20662213493097,83.0522232055664,54781418,0.0,0.0
2004-01-30,83.97503099918816,85.82064056396484,82.12942976902988,85.82064056396484,66486470,0.0,0.0
2004-02-02,85.82064056396484,85.82064056396484,85.82064056396484,85.82064056396484,0,0.0,0.0
2004-02-03,84.8978508427066,84.8978508427066,82.12944030761719,82.12944030761719,46243093,0.0,0.0
2004-02-04,83.05221039839435,85.82061991205907,83.05221039839435,84.89781951904297,113772808,0.0,0.0
2004-02-05,85.82064056396484,86.74344117904398,83.97503099918816,85.82064056396484,48810510,0.0,0.0
2004-02-06,85.82063575079201,87.6662368774414,85.82063575079201,87.6662368774414,95312565,0.0,0.0
2004-02-09,88.58906381661949,88.58906381661949,85.82065322823836,86.74345397949219,31230735,0.0,0.0
2004-02-10,87.66625473074602,87.66625473074602,85.82065322823836,86.74345397949219,16921272,0.0,0.0
2004-02-11,86.74345397949219,86.74345397949219,86.74345397949219,86.74345397949219,11423893,0.0,0.0
2004-02-12,86.74344117904398,87.66624179412312,85.82064056396484,85.82064056396484,16085197,0.0,0.0
2004-02-13,86.74345314669367,89.5118637084961,85.82065240429937,89.5118637084961,67270753,0.0,0.0
2004-02-16,89.51185116638912,91.35745239257812,89.51185116638912,91.35745239257812,62846214,0.0,0.0
2004-02-17,90.4346694946289,91.35747028848981,89.511868700768,90.4346694946289,29070258,0.0,0.0
2004-02-18,91.35745239257812,92.280261340291,90.43465177948363,91.35745239257812,38940384,0.0,0.0
2004-02-19,91.35747028848981,91.35747028848981,89.511868700768,90.4346694946289,26495442,0.0,0.0
2004-02-20,90.4346644508904,91.35746519328468,88.5890629661018,89.5118637084961,41966532,0.0,0.0
2004-02-23,89.5118637084961,89.5118637084961,89.5118637084961,89.5118637084961,0,0.0,0.0
2004-02-24,89.51186456787332,89.51186456787332,85.82065322823836,86.74345397949219,41278435,0.0,0.0
2004-02-25,86.7434363141167,89.51184633870875,86.7434363141167,87.6662368774414,27353714,0.0,0.0
2004-02-26,88.58904577538405,88.58904577538405,86.7434363141167,87.6662368774414,8516128,0.0,0.0
2004-02-27,87.66624179412312,87.66624179412312,84.8978399488857,85.82064056396484,14487036,0.0,0.0
2004-03-01,86.74342030507519,86.74342030507519,83.97501079141045,84.89781951904297,17195031,0.0,0.0
2004-03-02,84.8978399488857,86.74344117904398,84.8978399488857,85.82064056396484,31245533,0.0,0.0
2004-03-03,85.82061991205907,86.74342030507519,83.97501079141045,84.89781951904297,23091951,0.0,0.0
2004-03-04,83.97501079141045,84.89781951904297,83.05221039839435,84.89781951904297,28426554,0.0,0.0
2004-03-05,84.89781951904297,85.82061991205907,83.97501079141045,84.89781951904297,6666404,0.0,0.0
2004-03-08,84.89785334580552,84.89785334580552,83.05224348979077,83.97504425048828,12903672,0.0,0.0
2004-03-09,83.05224104110717,83.05224104110717,81.20663957412721,82.12944030761719,21027659,0.0,0.0
2004-03-10,81.20663778310839,81.20663778310839,78.43822730907648,80.28382873535156,13991310,0.0,0.0
2004-03-11,79.36102075514695,79.36102075514695,74.74700927734375,74.74700927734375,24438550,0.0,0.0
2004-03-12,73.82420320386717,77.51541378079142,71.97859374809609,76.59261322021484,88897723,0.0,0.0
2004-03-15,79.36102806296496,79.36102806296496,76.59262592213081,77.51542663574219,42713820,0.0,0.0
2004-03-16,77.51540902967561,78.4382095336914,75.6697996870266,78.4382095336914,21841538,0.0,0.0
2004-03-17,80.28381588525986,80.28381588525986,78.43821475438858,79.36101531982422,34907986,0.0,0.0
2004-03-18,81.20663957412721,83.05224104110717,81.20663957412721,82.12944030761719,57045480,0.0,0.0
2004-03-19,82.12941000537823,84.89781951904297,82.12941000537823,84.89781951904297,38785007,0.0,0.0
2004-03-22,84.89781951904297,84.89781951904297,84.89781951904297,84.89781951904297,0,0.0,0.0
2004-03-23,83.05224184249694,89.5118637084961,82.12944110010265,89.5118637084961,105634023,0.0,0.0
2004-03-24,89.511868700768,93.20308021083163,89.511868700768,90.4346694946289,178298571,0.0,0.0
2004-03-25,90.43465177948363,93.2030619533855,90.43465177948363,91.35745239257812,105397259,0.0,0.0
2004-03-26,92.2802849109762,93.20308575977705,88.58907318115234,88.58907318115234,56505361,0.0,0.0
2004-03-29,88.58907318115234,88.58907318115234,86.74346314893015,88.58907318115234,13946917,0.0,0.0
2004-03-30,88.58907318115234,90.43467487875402,88.58907318115234,88.58907318115234,16366355,0.0,0.0
2004-03-31,89.51186456787332,90.43466531912715,86.74345397949219,86.74345397949219,31659871,0.0,0.0
2004-04-01,86.74345397949219,88.58906381661949,86.74345397949219,86.74345397949219,22041308,0.0,0.0
2004-04-02,87.6662482970244,94.12586975097656,87.6662482970244,94.12586975097656,155554368,0.0,0.0
2004-04-05,94.12586975097656,94.12586975097656,94.12586975097656,94.12586975097656,0,0.0,0.0
2004-04-06,95.04866523086352,96.89427483150185,93.20306396484375,93.20306396484375,85324057,0.0,0.0
2004-04-07,94.12586459785364,94.12586459785364,93.20306396484375,93.20306396484375,35351920,0.0,0.0
2004-04-08,93.20306646587801,93.20306646587801,91.35745681571413,92.28026580810547,15323111,0.0,0.0
2004-04-09,92.28026580810547,92.28026580810547,92.28026580810547,92.28026580810547,0,0.0,0.0
2004-04-12,92.280261340291,92.280261340291,89.51185116638912,91.35745239257812,17801741,0.0,0.0
2004-04-13,91.35745239257812,92.280261340291,90.43465177948363,91.35745239257812,5800733,0.0,0.0
2004-04-14,91.35745239257812,91.35745239257812,89.51185116638912,91.35745239257812,16284967,0.0,0.0
2004-04-15,91.35745681571413,94.12586712365056,90.43465615794159,92.28026580810547,120683376,0.0,0.0
2004-04-16,91.35747028848981,92.28027941697073,89.511868700768,90.4346694946289,30919982,0.0,0.0
2004-04-19,90.4346644508904,90.4346644508904,88.5890629661018,89.5118637084961,12200777,0.0,0.0
2004-04-20,91.35745239257812,92.280261340291,89.51185116638912,91.35745239257812,77466430,0.0,0.0
2004-04-21,91.35747028848981,91.35747028848981,89.511868700768,90.4346694946289,56919699,0.0,0.0
2004-04-22,89.5118637084961,90.4346644508904,88.5890629661018,89.5118637084961,12074996,0.0,0.0
2004-04-23,90.4346694946289,91.35747028848981,89.511868700768,90.4346694946289,14598019,0.0,0.0
2004-04-26,90.43465177948363,91.35745239257812,90.43465177948363,91.35745239257812,7102939,0.0,0.0
2004-04-27,90.43465177948363,91.35745239257812,89.51185116638912,91.35745239257812,25023062,0.0,0.0
2004-04-28,91.35745239257812,91.35745239257812,90.43465177948363,91.35745239257812,41330227,0.0,0.0
