Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-26,280.6274719238281,280.6274719238281,280.6274719238281,280.6274719238281,0,0.0,0
2006-10-27,280.6274719238281,280.6274719238281,280.6274719238281,280.6274719238281,0,0.0,0
2006-10-30,293.00811767578125,297.1349997743901,284.7543790448359,293.00811767578125,3622027,0.0,0
2006-10-31,293.00811767578125,293.00811767578125,293.00811767578125,293.00811767578125,751100,0.0,0
2006-11-01,297.1349792480469,297.1349792480469,288.88121562100645,297.1349792480469,740950,0.0,0
2006-11-02,293.00811767578125,293.00811767578125,288.88123557717245,293.00811767578125,681065,0.0,0
2006-11-03,297.1349792480469,301.2618354952966,293.00809743452663,297.1349792480469,1573250,0.0,0
2006-11-06,297.1349792480469,301.2618354952966,297.1349792480469,297.1349792480469,1593550,0.0,0
2006-11-07,297.134984587802,321.8962247813619,297.134984587802,313.6424865722656,8650337,0.0,0
2006-11-08,313.64248657226557,326.02310666904555,313.64248657226557,313.6424865722656,4491882,0.0,0
2006-11-09,313.64248657226557,317.7693428936783,313.64248657226557,313.6424865722656,631837,0.0,0
2006-11-10,309.515625,313.6425071585563,309.515625,309.515625,519680,0.0,0
2006-11-13,309.515625,309.515625,301.26186068288735,309.515625,705932,0.0,0
2006-11-14,309.515625,309.515625,301.26186068288735,309.515625,382655,0.0,0
2006-11-15,309.515625,309.515625,309.515625,309.515625,2030,0.0,0
2006-11-16,301.2618408203125,305.38872270677825,301.2618408203125,301.2618408203125,391790,0.0,0
2006-11-17,301.2618408203125,309.51560459324406,301.2618408203125,301.2618408203125,1289557,0.0,0
2006-11-20,301.2618408203125,301.2618408203125,301.2618408203125,301.2618408203125,71050,0.0,0
2006-11-21,297.1349792480469,297.1349792480469,297.1349792480469,297.1349792480469,53287,0.0,0
2006-11-22,301.2618408203125,309.51560459324406,301.2618408203125,301.2618408203125,3951395,0.0,0
2006-11-23,305.3887023925781,313.6424656164763,305.3887023925781,305.3887023925781,2041672,0.0,0
2006-11-24,305.3887023925781,313.6424656164763,305.3887023925781,305.3887023925781,1832075,0.0,0
2006-11-27,305.3887023925781,305.3887023925781,301.2618207806291,305.3887023925781,395850,0.0,0
2006-11-28,301.2618408203125,301.2618408203125,301.2618408203125,301.2618408203125,254765,0.0,0
2006-11-29,293.00810261365183,301.2618408203125,293.00810261365183,301.2618408203125,299932,0.0,0
2006-11-30,305.3887023925781,305.3887023925781,297.1349647349492,305.3887023925781,1173847,0.0,0
2006-12-01,309.515625,309.515625,297.1350040906036,309.515625,644525,0.0,0
2006-12-04,301.2618408203125,301.2618408203125,301.2618408203125,301.2618408203125,451675,0.0,0
2006-12-05,305.3887023925781,305.3887023925781,301.2618207806291,305.3887023925781,337995,0.0,0
2006-12-06,305.3887023925781,309.5155840045272,305.3887023925781,305.3887023925781,2031522,0.0,0
2006-12-07,301.2618408203125,305.38872270677825,301.2618408203125,301.2618408203125,356772,0.0,0
2006-12-08,301.2618408203125,305.38872270677825,301.2618408203125,301.2618408203125,250197,0.0,0
2006-12-11,305.3887023925781,309.5155840045272,305.3887023925781,305.3887023925781,1838165,0.0,0
2006-12-12,317.7693176269531,326.0230807460406,309.5155800741345,317.7693176269531,13054930,0.0,0
2006-12-13,317.7693176269531,321.89619918649686,317.7693176269531,317.7693176269531,1405775,0.0,0
2006-12-14,321.8962097167969,334.27682923417063,321.8962097167969,321.8962097167969,2250762,0.0,0
2006-12-15,321.89619918649686,326.0230807460406,317.7693176269531,317.7693176269531,1317470,0.0,0
2006-12-18,321.8962097167969,326.0230914113447,321.8962097167969,321.8962097167969,45675,0.0,0
2006-12-19,309.515625,317.76936375084006,309.515625,309.515625,2859255,0.0,0
2006-12-20,309.515625,309.515625,309.515625,309.515625,392805,0.0,0
2006-12-21,309.515625,313.6425071585563,309.515625,309.515625,784087,0.0,0
2006-12-22,309.515625,309.515625,309.515625,309.515625,99977,0.0,0
2006-12-26,305.3887023925781,305.3887023925781,305.3887023925781,305.3887023925781,101500,0.0,0
2006-12-27,305.3887023925781,305.3887023925781,305.3887023925781,305.3887023925781,47705,0.0,0
2006-12-28,305.38869851459077,317.7693176269531,305.38869851459077,317.7693176269531,1283975,0.0,0
2006-12-29,317.7693176269531,317.7693176269531,305.38869851459077,317.7693176269531,0,0.0,0
2007-01-02,313.64248657226557,313.64248657226557,313.64248657226557,313.6424865722656,132457,0.0,0
2007-01-03,313.64248657226557,317.7693428936783,309.515604684582,313.6424865722656,710500,0.0,0
2007-01-04,317.7693176269531,317.7693176269531,313.64246163367824,317.7693176269531,45675,0.0,0
2007-01-05,317.7693176269531,317.7693176269531,317.7693176269531,317.7693176269531,1943725,0.0,0
2007-01-08,321.8962097167969,321.8962097167969,313.64247189397094,321.8962097167969,424777,0.0,0
2007-01-09,309.515625,317.76936375084006,305.3887428414437,309.515625,375550,0.0,0
2007-01-10,297.1349997743901,297.1349997743901,293.00811767578125,293.00811767578125,190312,0.0,0
2007-01-11,293.00811767578125,293.00811767578125,293.00811767578125,293.00811767578125,10150,0.0,0
2007-01-12,293.00811767578125,293.00811767578125,293.00811767578125,293.00811767578125,2,0.0,0
2007-01-15,301.2618408203125,301.2618408203125,301.2618408203125,301.2618408203125,86275,0.0,0
2007-01-16,305.3887023925781,309.5155840045272,305.3887023925781,305.3887023925781,2349725,0.0,0
2007-01-17,297.1349792480469,301.2618354952966,297.1349792480469,297.1349792480469,121800,0.0,0
2007-01-18,305.3887023925781,305.3887023925781,305.3887023925781,305.3887023925781,50750,0.0,0
2007-01-19,305.3887023925781,305.3887023925781,305.3887023925781,305.3887023925781,3,0.0,0
2007-01-22,305.3887023925781,305.3887023925781,305.3887023925781,305.3887023925781,2,0.0,0
2007-01-23,305.3887023925781,305.3887023925781,305.3887023925781,305.3887023925781,3,0.0,0
2007-01-24,297.1349792480469,297.1349792480469,297.1349792480469,297.1349792480469,25375,0.0,0
2007-01-25,297.1349792480469,297.1349792480469,297.1349792480469,297.1349792480469,10150,0.0,0
2007-01-26,288.8811950683594,288.8811950683594,288.8811950683594,288.8811950683594,30450,0.0,0
2007-01-29,288.8811950683594,288.8811950683594,288.8811950683594,288.8811950683594,274050,0.0,0
2007-01-30,288.8811950683594,288.8811950683594,284.7543391147176,288.8811950683594,280140,0.0,0
2007-01-31,297.1349792480469,297.1349792480469,280.62747756023646,297.1349792480469,817075,0.0,0
2007-02-01,297.1349792480469,301.2618354952966,288.88121562100645,297.1349792480469,733337,0.0,0
2007-02-02,293.00811767578125,301.26185630672666,293.00811767578125,293.00811767578125,152250,0.0,0
2007-02-05,293.00811767578125,293.00811767578125,293.00811767578125,293.00811767578125,3,0.0,0
2007-02-06,293.00811767578125,293.00811767578125,293.00811767578125,293.00811767578125,1375325,0.0,0
2007-02-07,288.8811950683594,301.2618140618221,288.8811950683594,288.8811950683594,2857225,0.0,0
2007-02-08,288.8811950683594,288.8811950683594,288.8811950683594,288.8811950683594,268975,0.0,0
2007-02-09,280.6274719238281,288.8812098188216,280.6274719238281,280.6274719238281,2430925,0.0,0
2007-02-12,276.5005798339844,280.6274614100007,276.5005798339844,276.5005798339844,634375,0.0,0
2007-02-13,276.5005632629826,276.5005632629826,268.246826171875,268.246826171875,329875,0.0,0
2007-02-14,272.37371826171875,276.50060014082277,272.37371826171875,272.37371826171875,1986355,0.0,0
2007-02-15,272.37371826171875,272.37371826171875,272.37371826171875,272.37371826171875,482125,0.0,0
2007-02-16,276.5005798339844,276.5005798339844,268.2468422482207,276.5005798339844,54302,0.0,0
2007-02-19,272.37371826171875,272.37371826171875,268.24686194888557,272.37371826171875,2546127,0.0,0
2007-02-20,264.1199951171875,268.2468772314076,259.99311300296733,264.1199951171875,4281270,0.0,0
2007-02-21,272.37371826171875,276.50060014082277,268.24686194888557,272.37371826171875,5158737,0.0,0
2007-02-22,268.246826171875,272.37368193429506,268.246826171875,268.246826171875,1358577,0.0,0
2007-02-23,264.1199951171875,268.2468772314076,264.1199951171875,264.1199951171875,578550,0.0,0
2007-02-26,259.99310302734375,264.1199849832204,259.99310302734375,259.99310302734375,905887,0.0,0
2007-02-27,259.99310302734375,264.1199849832204,259.99310302734375,259.99310302734375,195387,0.0,0
2007-02-28,255.86624663773847,259.99310302734375,251.73936468186184,259.99310302734375,427315,0.0,0
2007-03-01,264.1199951171875,276.50061589357557,259.99311300296733,264.1199951171875,630822,0.0,0
2007-03-02,255.86624145507812,259.9930977610925,255.86624145507812,255.86624145507812,462840,0.0,0
2007-03-05,247.6124725341797,255.86623610620552,247.6124725341797,247.6124725341797,692737,0.0,0
2007-03-06,247.6124725341797,255.86623610620552,247.6124725341797,247.6124725341797,814537,0.0,0
2007-03-07,247.6124725341797,247.6124725341797,247.6124725341797,247.6124725341797,101500,0.0,0
2007-03-08,255.86624145507812,259.9930977610925,251.73935958279293,255.86624145507812,558250,0.0,0
2007-03-09,251.7393646240234,251.7393646240234,251.7393646240234,251.73936462402344,109112,0.0,0
2007-03-12,251.7393646240234,259.993102967609,251.7393646240234,251.73936462402344,353220,0.0,0
2007-03-13,251.7393646240234,255.8662465789519,251.7393646240234,251.73936462402344,228882,0.0,0
2007-03-14,247.6124725341797,247.6124725341797,247.6124725341797,247.6124725341797,258317,0.0,0
2007-03-15,251.7393646240234,251.7393646240234,247.61248266909496,251.73936462402344,1269765,0.0,0
2007-03-16,247.6124725341797,251.7393543201926,247.6124725341797,247.6124725341797,824180,0.0,0
2007-03-20,247.6124725341797,255.86623610620552,239.35873452842418,247.6124725341797,1363652,0.0,0
2007-03-21,247.6124725341797,251.7393543201926,247.6124725341797,247.6124725341797,2185295,0.0,0
2007-03-22,247.6124725341797,251.7393543201926,247.6124725341797,247.6124725341797,1477332,0.0,0
2007-03-23,247.6124725341797,247.6124725341797,247.6124725341797,247.6124725341797,269990,0.0,0
2007-03-26,247.6124725341797,251.7393543201926,247.6124725341797,247.6124725341797,29435,0.0,0
2007-03-27,251.7393646240234,251.7393646240234,247.61248266909496,251.73936462402344,366415,0.0,0
2007-03-28,247.6124725341797,247.6124725341797,247.6124725341797,247.6124725341797,102515,0.0,0
2007-03-29,243.48558044433594,247.61246205570734,243.48558044433594,243.48558044433594,660765,0.0,0
2007-03-30,251.7393646240234,251.7393646240234,243.48560071416648,251.73936462402344,1380400,0.0,0
2007-04-02,251.7393646240234,251.7393646240234,247.61248266909496,251.73936462402344,210105,0.0,0
2007-04-03,247.6124725341797,251.7393543201926,243.48559074816677,247.6124725341797,2050300,0.0,0
2007-04-04,247.61248266909496,255.8662465789519,243.48560071416648,251.73936462402344,4497972,0.0,0
2007-04-05,264.1199951171875,276.50061589357557,247.6124922265792,264.1199951171875,15698497,0.0,0
2007-04-09,272.37371826171875,276.50060014082277,264.11998006978155,272.37371826171875,2005640,0.0,0
2007-04-10,268.246826171875,276.5005632629826,268.246826171875,268.246826171875,2295930,0.0,0
2007-04-11,259.99310302734375,264.1199849832204,255.86624663773847,259.99310302734375,2892242,0.0,0
2007-04-12,259.99310302734375,259.99310302734375,255.86624663773847,259.99310302734375,1283467,0.0,0
2007-04-13,259.99310302734375,264.1199849832204,259.99310302734375,259.99310302734375,4526900,0.0,0
2007-04-16,264.1199951171875,272.37373377935546,264.1199951171875,264.1199951171875,4639057,0.0,0
2007-04-17,255.86624145507812,264.1199796333777,255.86624145507812,255.86624145507812,1354010,0.0,0
2007-04-18,255.86624145507812,264.1199796333777,255.86624145507812,255.86624145507812,7566317,0.0,0
2007-04-19,251.7393646240234,251.7393646240234,251.7393646240234,251.73936462402344,1161160,0.0,0
2007-04-20,251.73935958279293,255.86624145507812,251.73935958279293,255.86624145507812,883050,0.0,0
2007-04-23,255.86624145507812,259.9930977610925,255.86624145507812,255.86624145507812,3621520,0.0,0
2007-04-24,255.86624145507812,264.1199796333777,251.73935958279293,255.86624145507812,11386777,0.0,0
2007-04-25,259.99310302734375,259.99310302734375,259.99310302734375,259.99310302734375,5671312,0.0,0
2007-04-26,255.86624145507812,264.1199796333777,255.86624145507812,255.86624145507812,2344650,0.0,0
2007-04-27,259.99310302734375,259.99310302734375,255.86624663773847,259.99310302734375,5337377,0.0,0
2007-04-30,259.99310302734375,264.1199849832204,255.86624663773847,259.99310302734375,4562932,0.0,0
2007-05-01,259.9930755615234,313.64245862155354,259.9930755615234,288.8811950683594,74175692,0.0,0
2007-05-02,284.7543640136719,297.1349840896974,276.5006002521409,284.7543640136719,18457775,0.0,0
2007-05-03,280.6274719238281,288.8812098188216,276.5005901931964,280.6274719238281,4011787,0.0,0
2007-05-04,284.75432592035764,284.75432592035764,268.246826171875,268.246826171875,2587235,0.0,0
2007-05-07,280.6274719238281,293.0080915494533,272.37370846256465,280.6274719238281,9821140,0.0,0
2007-05-08,280.6274719238281,284.7543536544598,280.6274719238281,280.6274719238281,5481507,0.0,0
2007-05-09,280.6274719238281,293.0080915494533,280.6274719238281,280.6274719238281,18824190,0.0,0
2007-05-10,272.37371826171875,280.6274820199268,272.37371826171875,272.37371826171875,2488780,0.0,0
2007-05-11,268.246826171875,276.5005632629826,268.246826171875,268.246826171875,1973160,0.0,0
2007-05-14,272.37371826171875,276.50060014082277,268.24686194888557,272.37371826171875,3624565,0.0,0
2007-05-15,280.6274719238281,288.8812098188216,276.5005901931964,280.6274719238281,10586957,0.0,0
2007-05-16,297.1349792480469,305.38871730881687,284.7543593737567,297.1349792480469,20744570,0.0,0
2007-05-21,309.515625,313.6425071585563,297.1350040906036,309.515625,40128025,0.0,0
2007-05-22,305.3887023925781,313.6424656164763,305.3887023925781,305.3887023925781,15826387,0.0,0
2007-05-23,313.64248657226557,321.8962247813619,309.515604684582,313.6424865722656,24963417,0.0,0
2007-05-24,326.0231018066406,330.1499836327747,313.64248189450893,326.0231018066406,16072525,0.0,0
2007-05-25,321.8962026361114,387.92620603134924,321.8962026361114,359.0380859375,71786890,0.0,0
2007-05-28,350.784341630904,359.03810528317223,326.0231018066406,326.0231018066406,14631732,0.0,0
2007-05-29,330.1499938964844,346.65747058166437,326.02311194205373,330.1499938964844,9605960,0.0,0
2007-05-30,334.2768407480324,363.1649624723528,334.2768407480324,354.9112243652344,18748065,0.0,0
2007-05-31,363.1649624723528,367.29184430904735,342.5306044214214,354.9112243652344,5668267,0.0,0
2007-06-04,346.6574401855469,363.1649409895638,342.53058415924454,346.6574401855469,6693417,0.0,0
2007-06-05,354.9112243652344,354.9112243652344,342.5306044214214,354.9112243652344,4665955,0.0,0
2007-06-06,350.7843322753907,359.0380957075287,350.7843322753907,350.7843322753906,3779860,0.0,0
2007-06-07,354.9112243652344,354.9112243652344,334.2768407480324,354.9112243652344,3639282,0.0,0
2007-06-08,359.0380859375,363.16494197500043,350.78432272996065,359.0380859375,7670862,0.0,0
2007-06-11,371.41873168945307,379.6724699197649,359.0381115608498,371.4187316894531,8808170,0.0,0
2007-06-12,363.16497802734375,371.418742054256,363.16497802734375,363.16497802734375,2073645,0.0,0
2007-06-13,363.16496789287027,375.5455880214735,363.16496789287027,371.4187316894531,9455740,0.0,0
2007-06-14,371.41873168945307,383.7993518180564,371.41873168945307,371.4187316894531,7151182,0.0,0
2007-06-15,379.6724853515625,383.79936741759116,371.4187467857772,379.6724853515625,4807040,0.0,0
2007-06-18,379.6724853515625,379.6724853515625,375.54560328553384,379.6724853515625,1943217,0.0,0
2007-06-19,387.9262390136719,387.9262390136719,371.4187367613591,387.9262390136719,1967577,0.0,0
2007-06-20,387.9262390136719,387.9262390136719,383.79935705902585,387.9262390136719,3013027,0.0,0
2007-06-21,387.9262390136719,387.9262390136719,379.6724751043798,387.9262390136719,2178190,0.0,0
2007-06-22,387.9262390136719,396.17997735669263,383.79935705902585,387.9262390136719,3794070,0.0,0
2007-06-25,396.1799621582032,400.3068439545313,392.053080361875,396.1799621582031,1497632,0.0,0
2007-06-26,392.0530700683594,392.0530700683594,383.7993322586787,392.0530700683594,474512,0.0,0
2007-06-27,387.9262390136719,387.9262390136719,379.6724751043798,387.9262390136719,661780,0.0,0
2007-06-28,379.6724853515625,383.79936741759116,363.16498265371996,379.6724853515625,3341887,0.0,0
2007-06-29,379.6724751043798,387.9262390136719,371.4187367613591,387.9262390136719,968310,0.0,0
2007-07-02,396.1799621582032,396.1799621582032,379.6724605391609,396.1799621582031,785102,0.0,0
2007-07-03,383.79931640625,396.1799353925373,383.79931640625,383.79931640625,2178697,0.0,0
2007-07-04,396.1799621582032,408.5605819809173,383.79934233548903,396.1799621582031,10093160,0.0,0
2007-07-05,400.3068439545313,400.3068439545313,392.053080361875,396.1799621582031,3447447,0.0,0
2007-07-06,400.30682373046875,400.30682373046875,392.0530605548042,400.30682373046875,6204187,0.0,0
2007-07-09,326.0231018066406,338.4037217187723,317.76933815437246,326.0231018066406,4929855,0.0,0
2007-07-10,334.2768249511719,338.40370659284304,326.02308723409885,334.2768249511719,6365065,0.0,0
2007-07-11,346.6574401855469,354.91120337068986,330.14996494779916,346.6574401855469,11836930,0.0,0
2007-07-12,346.6574401855469,346.6574401855469,338.403702566673,346.6574401855469,3254597,0.0,0
2007-07-13,334.2768249511719,346.65744430991606,321.89620559242763,334.2768249511719,2791250,0.0,0
2007-07-16,326.0231018066406,330.1499836327747,321.89621998050654,326.0231018066406,1085035,0.0,0
2007-07-17,326.0231018066406,326.0231018066406,317.76933815437246,326.0231018066406,200970,0.0,0
2007-07-18,317.7693176269531,321.89619918649686,313.64246163367824,317.7693176269531,2544605,0.0,0
2007-07-19,330.1499938964844,330.1499938964844,321.89622998762303,330.1499938964844,2907467,0.0,0
2007-07-20,330.1499938964844,330.1499938964844,321.89622998762303,330.1499938964844,2396922,0.0,0
2007-07-23,317.76934803319233,330.1499938964844,317.76934803319233,330.1499938964844,2862807,0.0,0
2007-07-24,330.14996887577007,334.2768249511719,326.02308723409885,334.2768249511719,4018892,0.0,0
2007-07-25,330.14996887577007,334.2768249511719,321.89620559242763,334.2768249511719,2674525,0.0,0
2007-07-26,330.1499731058925,330.1499731058925,317.769328022249,321.8962097167969,2871435,0.0,0
2007-07-27,309.5155800741345,317.7693176269531,309.5155800741345,317.7693176269531,1882825,0.0,0
2007-07-30,317.769328022249,321.8962097167969,309.51559019942306,321.8962097167969,614582,0.0,0
2007-07-31,321.8962097167969,326.0230914113447,317.769328022249,321.8962097167969,539980,0.0,0
2007-08-01,309.515625,317.76936375084006,305.3887428414437,309.515625,453705,0.0,0
2007-08-02,313.64248657226557,313.64248657226557,305.3887227968984,313.6424865722656,863257,0.0,0
2007-08-03,305.3887023925781,313.6424656164763,297.1349647349492,305.3887023925781,4401547,0.0,0
2007-08-06,288.88121562100645,297.1349792480469,276.5005957467162,297.1349792480469,1385475,0.0,0
2007-08-07,288.8811950683594,288.8811950683594,288.8811950683594,288.8811950683594,861227,0.0,0
2007-08-08,293.00811767578125,297.1349997743901,288.88123557717245,293.00811767578125,1330665,0.0,0
2007-08-09,305.3887023925781,305.3887023925781,297.1349647349492,305.3887023925781,9436962,0.0,0
2007-08-10,305.3887023925781,305.3887023925781,293.0080831230001,305.3887023925781,5075507,0.0,0
2007-08-13,305.3887023925781,305.3887023925781,297.1349647349492,305.3887023925781,0,0.0,0
2007-08-14,305.3887023925781,305.3887023925781,301.2618207806291,305.3887023925781,10271800,0.0,0
2007-08-15,280.6274719238281,293.0080915494533,280.6274719238281,280.6274719238281,2308110,0.0,0
2007-08-16,247.61248266909496,255.8662465789519,239.35874432550938,251.73936462402344,3152590,0.0,0
2007-08-20,272.37371826171875,272.37371826171875,259.99309819067753,272.37371826171875,2571502,0.0,0
2007-08-21,264.1199951171875,272.37373377935546,264.1199951171875,264.1199951171875,2970397,0.0,0
2007-08-22,264.11997056757116,284.7543536544598,264.11997056757116,280.6274719238281,2221327,0.0,0
2007-08-23,280.6274719238281,288.8812098188216,276.5005901931964,280.6274719238281,2528872,0.0,0
2007-08-24,280.6274719238281,280.6274719238281,272.37370846256465,280.6274719238281,732322,0.0,0
2007-08-27,280.6274719238281,288.8812098188216,276.5005901931964,280.6274719238281,2356322,0.0,0
2007-08-28,288.8811950683594,288.8811950683594,276.5005760748966,288.8811950683594,4518272,0.0,0
2007-08-29,284.7543640136719,284.7543640136719,280.6274821329064,284.7543640136719,2259897,0.0,0
2007-08-30,284.7543640136719,284.7543640136719,280.6274821329064,284.7543640136719,1106857,0.0,0
2007-08-31,284.7543640136719,284.7543640136719,280.6274821329064,284.7543640136719,648077,0.0,0
2007-09-03,284.7543640136719,284.7543640136719,280.6274821329064,284.7543640136719,229897,0.0,0
2007-09-04,276.5005798339844,280.6274614100007,276.5005798339844,276.5005798339844,1049002,0.0,0
2007-09-05,276.5005798339844,276.5005798339844,272.37369825796804,276.5005798339844,223807,0.0,0
2007-09-06,276.5005798339844,276.5005798339844,268.2468422482207,276.5005798339844,482632,0.0,0
2007-09-07,276.5005798339844,276.5005798339844,268.2468422482207,276.5005798339844,45167,0.0,0
2007-09-10,272.37369825796804,276.5005798339844,272.37369825796804,276.5005798339844,300440,0.0,0
2007-09-11,276.5005798339844,276.5005798339844,272.37369825796804,276.5005798339844,479080,0.0,0
2007-09-12,280.6274719238281,280.6274719238281,272.37370846256465,280.6274719238281,135502,0.0,0
2007-09-13,276.5005798339844,280.6274614100007,272.37369825796804,276.5005798339844,497350,0.0,0
2007-09-14,276.5005798339844,276.5005798339844,272.37369825796804,276.5005798339844,969325,0.0,0
2007-09-17,276.5005798339844,276.5005798339844,272.37369825796804,276.5005798339844,331397,0.0,0
2007-09-18,280.6274719238281,280.6274719238281,276.5005901931964,280.6274719238281,402447,0.0,0
2007-09-19,284.7543640136719,288.8812203281665,280.6274821329064,284.7543640136719,1472765,0.0,0
2007-09-20,284.7543640136719,284.7543640136719,276.5006002521409,284.7543640136719,794745,0.0,0
2007-09-21,284.7543640136719,284.7543640136719,280.6274821329064,284.7543640136719,559265,0.0,0
2007-09-24,280.62745759480714,288.8811950683594,280.62745759480714,288.8811950683594,481617,0.0,0
2007-09-25,284.7543640136719,284.7543640136719,280.6274821329064,284.7543640136719,172042,0.0,0
2007-09-26,284.7543536544598,284.7543536544598,276.5005901931964,280.6274719238281,193357,0.0,0
2007-09-27,288.8811950683594,288.8811950683594,280.62745759480714,288.8811950683594,355250,0.0,0
2007-09-28,288.8811950683594,288.8811950683594,280.62745759480714,288.8811950683594,509530,0.0,0
2007-10-01,284.7543640136719,288.8812203281665,280.6274821329064,284.7543640136719,231420,0.0,0
2007-10-02,284.7543640136719,284.7543640136719,280.6274821329064,284.7543640136719,776982,0.0,0
2007-10-03,288.8811950683594,297.13495810818034,284.7543391147176,288.8811950683594,6080865,0.0,0
2007-10-04,284.7543640136719,288.8812203281665,280.6274821329064,284.7543640136719,705932,0.0,0
2007-10-05,284.7543640136719,284.7543640136719,276.5006002521409,284.7543640136719,828747,0.0,0
2007-10-08,284.7543640136719,284.7543640136719,276.5006002521409,284.7543640136719,1226120,0.0,0
2007-10-09,284.7543640136719,293.0081022089319,280.6274821329064,284.7543640136719,11671485,0.0,0
2007-10-10,280.6274719238281,284.7543536544598,276.5005901931964,280.6274719238281,2637477,0.0,0
2007-10-11,284.7543640136719,284.7543640136719,276.5006002521409,284.7543640136719,939382,0.0,0
2007-10-17,276.5005798339844,280.6274614100007,272.37369825796804,276.5005798339844,2482690,0.0,0
2007-10-18,276.5005798339844,276.5005798339844,272.37369825796804,276.5005798339844,867317,0.0,0
2007-10-19,272.37371826171875,272.37371826171875,268.24686194888557,272.37371826171875,1506767,0.0,0
2007-10-22,264.1199796333777,264.1199796333777,251.73935958279293,255.86624145507812,873407,0.0,0
2007-10-23,264.1199951171875,268.2468772314076,259.99311300296733,264.1199951171875,2448180,0.0,0
2007-10-24,264.1199951171875,264.1199951171875,255.8662564550195,264.1199951171875,1776757,0.0,0
2007-10-25,259.99310302734375,259.99310302734375,259.99310302734375,259.99310302734375,1323052,0.0,0
2007-10-26,259.99310302734375,259.99310302734375,255.86624663773847,259.99310302734375,571952,0.0,0
2007-10-29,255.86624145507812,259.9930977610925,255.86624145507812,255.86624145507812,1710782,0.0,0
2007-10-30,255.8662465789519,255.8662465789519,247.61248266909496,251.73936462402344,3622535,0.0,0
2007-10-31,247.61248266909496,251.7393646240234,243.48560071416648,251.73936462402344,858690,0.0,0
2007-11-01,251.7393646240234,251.7393646240234,247.61248266909496,251.73936462402344,5411980,0.0,0
2007-11-02,251.7393646240234,251.7393646240234,247.61248266909496,251.73936462402344,269482,0.0,0
2007-11-05,243.48560071416648,251.7393646240234,243.48560071416648,251.73936462402344,118755,0.0,0
2007-11-06,247.6124725341797,247.6124725341797,243.48559074816677,247.6124725341797,52272,0.0,0
2007-11-07,247.6124725341797,247.6124725341797,247.6124725341797,247.6124725341797,40092,0.0,0
2007-11-08,243.48558044433594,247.61246205570734,235.23184278786235,243.48558044433594,243092,0.0,0
2007-11-09,243.48558044433594,243.48558044433594,239.35872439923375,243.48558044433594,386207,0.0,0
2007-11-12,239.35871887207034,239.35871887207034,235.23183735599503,239.3587188720703,70035,0.0,0
2007-11-13,243.48558044433594,243.48558044433594,235.23184278786235,243.48558044433594,233957,0.0,0
2007-11-14,243.48558044433594,251.73934366707874,235.23184278786235,243.48558044433594,3809802,0.0,0
2007-11-15,243.48558044433594,243.48558044433594,235.23184278786235,243.48558044433594,919590,0.0,0
2007-11-16,235.23183735599503,239.35871887207034,235.23183735599503,239.3587188720703,193865,0.0,0
2007-11-19,239.35871887207034,243.485574821877,235.23183735599503,239.3587188720703,360832,0.0,0
2007-11-20,239.35870811279685,235.23182678222656,231.10494545165628,235.23182678222656,498365,0.0,0
2007-11-21,231.1049751918599,231.1049751918599,218.72435517319178,226.97811889648438,1536202,0.0,0
2007-11-22,222.85122680664062,222.85122680664062,218.72434513440572,222.85122680664062,584640,0.0,0
2007-11-23,231.10498046875,231.10498046875,222.8512421232681,231.10498046875,1730575,0.0,0
2007-11-26,222.8512083567832,235.23182678222656,222.8512083567832,235.23182678222656,320232,0.0,0
2007-11-27,231.10498046875,231.10498046875,226.97812407914472,231.10498046875,21315,0.0,0
2007-11-28,231.10496117649095,243.48558044433594,231.10496117649095,243.48558044433594,194372,0.0,0
2007-11-29,239.35871887207034,239.35871887207034,231.10495583991968,239.3587188720703,155802,0.0,0
2007-11-30,239.35874002406413,284.7543640136719,231.10497626253317,284.7543640136719,2971412,0.0,0
2007-12-03,280.6274756897424,280.6274756897424,243.48559074816677,247.6124725341797,1085035,0.0,0
2007-12-04,247.6124725341797,247.6124725341797,243.48559074816677,247.6124725341797,2186310,0.0,0
2007-12-05,247.6124725341797,247.6124725341797,243.48559074816677,247.6124725341797,1206835,0.0,0
2007-12-06,243.48558044433594,247.61246205570734,243.48558044433594,243.48558044433594,1999042,0.0,0
2007-12-07,243.48558044433594,243.48558044433594,239.35872439923375,243.48558044433594,1133755,0.0,0
2007-12-10,247.6124725341797,247.6124725341797,247.6124725341797,247.6124725341797,1015,0.0,0
2007-12-11,247.6124725341797,247.6124725341797,243.48559074816677,247.6124725341797,5487597,0.0,0
2007-12-12,243.48558044433594,243.48558044433594,239.35872439923375,243.48558044433594,2702437,0.0,0
2007-12-13,243.48558044433594,243.48558044433594,243.48558044433594,243.48558044433594,2,0.0,0
2007-12-14,226.97811473665573,247.6124725341797,226.97811473665573,247.6124725341797,138547,0.0,0
2007-12-17,239.35871887207034,239.35871887207034,226.97809989011301,239.3587188720703,1075900,0.0,0
2007-12-18,239.35873452842418,247.6124725341797,239.35873452842418,247.6124725341797,1363652,0.0,0
2007-12-19,255.86624145507812,255.86624145507812,247.61247771050773,255.86624145507812,7646502,0.0,0
2007-12-26,251.7393543201926,255.86623610620552,247.6124725341797,247.6124725341797,3268300,0.0,0
2007-12-27,247.6124725341797,255.86623610620552,247.6124725341797,247.6124725341797,4878090,0.0,0
