Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-28,162.3984881145198,166.4584503173828,162.3984881145198,166.4584503173828,1060500,0.0,0
2005-01-31,162.39849853515625,162.39849853515625,162.39849853515625,162.39849853515625,220000,0.0,0
2005-02-01,162.39849853515625,162.39849853515625,162.39849853515625,162.39849853515625,0,0.0,0
2005-02-02,162.39847819010416,162.39847819010416,158.33851623535156,158.33851623535156,53000,0.0,0
2005-02-03,158.33851623535156,158.33851623535156,158.33851623535156,158.33851623535156,1165000,0.0,0
2005-02-04,158.33853607177736,162.39849853515625,158.33853607177736,162.39849853515625,717500,0.0,0
2005-02-07,158.33853607177736,162.39849853515625,158.33853607177736,162.39849853515625,43500,0.0,0
2005-02-08,154.27854919433594,154.27854919433594,154.27854919433594,154.27854919433594,12500,0.0,0
2005-02-11,158.33851623535156,158.33851623535156,158.33851623535156,158.33851623535156,711000,0.0,0
2005-02-14,158.33851623535156,158.33851623535156,154.27855428059897,158.33851623535156,255000,0.0,0
2005-02-15,158.33851623535156,162.39847819010416,158.33851623535156,158.33851623535156,882000,0.0,0
2005-02-16,158.33853607177736,162.39849853515625,158.33853607177736,162.39849853515625,348000,0.0,0
2005-02-17,162.3984881145198,166.4584503173828,158.33852591165683,166.4584503173828,9860500,0.0,0
2005-02-18,166.4584503173828,170.51841252024582,166.4584503173828,166.4584503173828,12166500,0.0,0
2005-02-21,166.4584449945494,174.578369140625,166.4584449945494,174.578369140625,15601000,0.0,0
2005-02-22,170.51841634114584,182.69830322265628,170.51841634114584,182.69830322265625,20966500,0.0,0
2005-02-23,182.698298367587,186.7582605535334,174.57837399569425,178.63833618164062,25263000,0.0,0
2005-02-24,174.578369140625,178.6383312136628,174.578369140625,174.578369140625,3597500,0.0,0
2005-02-25,174.578369140625,174.578369140625,174.578369140625,174.578369140625,8777500,0.0,0
2005-02-28,170.51840706758722,174.578369140625,170.51840706758722,174.578369140625,3446000,0.0,0
2005-03-01,170.51840706758722,174.578369140625,170.51840706758722,174.578369140625,3893500,0.0,0
2005-03-02,174.578369140625,174.578369140625,170.51840706758722,174.578369140625,1254500,0.0,0
2005-03-03,174.578369140625,178.6383312136628,174.578369140625,174.578369140625,10894000,0.0,0
2005-03-04,174.578369140625,174.578369140625,170.51840706758722,174.578369140625,1311500,0.0,0
2005-03-07,174.578369140625,174.578369140625,170.51840706758722,174.578369140625,575500,0.0,0
2005-03-08,170.51840706758722,178.6383312136628,170.51840706758722,174.578369140625,3968000,0.0,0
2005-03-09,174.578369140625,174.578369140625,174.578369140625,174.578369140625,472000,0.0,0
2005-03-10,170.51840706758722,174.578369140625,170.51840706758722,174.578369140625,1874500,0.0,0
2005-03-14,174.578369140625,174.578369140625,170.51840706758722,174.578369140625,5003000,0.0,0
2005-03-15,174.578369140625,178.6383312136628,170.51840706758722,174.578369140625,11730500,0.0,0
2005-03-16,174.57837399569425,178.63833618164062,174.57837399569425,178.63833618164062,27030500,0.0,0
2005-03-17,178.63835797991072,178.63835797991072,170.51843261718753,170.5184326171875,4175000,0.0,0
2005-03-18,174.57837399569425,178.63833618164062,170.51841180974787,178.63833618164062,4143500,0.0,0
2005-03-21,174.57837399569425,178.63833618164062,174.57837399569425,178.63833618164062,1029500,0.0,0
2005-03-22,178.63833618164062,178.63833618164062,174.57837399569425,178.63833618164062,12657500,0.0,0
2005-03-23,174.57837399569425,178.63833618164062,174.57837399569425,178.63833618164062,5308000,0.0,0
2005-03-24,178.63833618164062,178.63833618164062,174.57837399569425,178.63833618164062,7864500,0.0,0
2005-03-28,174.5783952985491,174.5783952985491,166.45846993582592,170.5184326171875,4873000,0.0,0
2005-03-29,166.4584503173828,166.4584503173828,162.3984881145198,166.4584503173828,2800500,0.0,0
2005-03-30,166.45846099853517,166.45846099853517,162.39849853515625,162.39849853515625,2116000,0.0,0
2005-03-31,166.45846099853517,166.45846099853517,162.39849853515625,162.39849853515625,5395500,0.0,0
2005-04-01,166.4584503173828,166.4584503173828,162.3984881145198,166.4584503173828,410500,0.0,0
2005-04-04,166.4584449945494,174.578369140625,162.39848292151163,174.578369140625,4284500,0.0,0
2005-04-05,174.5783747231088,178.6383369259718,166.4584503173828,166.4584503173828,17696000,0.0,0
2005-04-06,166.45846993582592,174.5783952985491,166.45846993582592,170.5184326171875,1609500,0.0,0
2005-04-07,170.51843261718753,170.51843261718753,166.45846993582592,170.5184326171875,442000,0.0,0
2005-04-08,166.45846993582592,170.51843261718753,166.45846993582592,170.5184326171875,603000,0.0,0
2005-04-11,166.4584503173828,166.4584503173828,166.4584503173828,166.4584503173828,542500,0.0,0
2005-04-12,166.4584503173828,166.4584503173828,166.4584503173828,166.4584503173828,290000,0.0,0
2005-04-13,166.4584503173828,166.4584503173828,166.4584503173828,166.4584503173828,1220000,0.0,0
2005-04-14,166.45846099853517,166.45846099853517,162.39849853515625,162.39849853515625,2918000,0.0,0
2005-04-15,162.39849853515625,162.39849853515625,162.39849853515625,162.39849853515625,1095000,0.0,0
2005-04-18,158.3385110152395,158.3385110152395,150.21858737343237,154.27854919433594,2558000,0.0,0
2005-04-19,154.27855428059897,158.33851623535156,150.21859232584634,158.33851623535156,3724500,0.0,0
2005-04-20,158.3385110152395,166.45843465704667,154.27854919433594,154.27854919433594,14215000,0.0,0
2005-04-21,154.27852816195102,154.27852816195102,150.21856689453125,150.21856689453125,2665000,0.0,0
2005-04-25,150.21856689453125,150.21856689453125,142.09864435969172,150.21856689453125,3202000,0.0,0
2005-04-26,146.15866088867188,146.15866088867188,142.09869808620877,146.15866088867188,1749000,0.0,0
2005-04-27,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,220000,0.0,0
2005-04-28,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,286500,0.0,0
2005-04-29,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,537000,0.0,0
2005-05-02,150.21862369113498,150.21862369113498,146.15866088867188,146.15866088867188,945000,0.0,0
2005-05-03,146.15860562711148,150.21856689453125,146.15860562711148,150.21856689453125,205500,0.0,0
2005-05-04,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,1190500,0.0,0
2005-05-06,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,150000,0.0,0
2005-05-09,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,360500,0.0,0
2005-05-10,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,667500,0.0,0
2005-05-11,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,17500,0.0,0
2005-05-12,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,1398000,0.0,0
2005-05-13,150.21862369113498,150.21862369113498,146.15866088867188,146.15866088867188,342000,0.0,0
2005-05-16,146.15866088867188,146.15866088867188,146.15866088867188,146.15866088867188,295000,0.0,0
2005-05-17,146.15866088867188,146.15866088867188,142.09869808620877,146.15866088867188,750500,0.0,0
2005-05-18,146.15866088867188,146.15866088867188,146.15866088867188,146.15866088867188,180000,0.0,0
2005-05-19,146.15866088867188,146.15866088867188,146.15866088867188,146.15866088867188,0,0.0,0
2005-05-20,142.09869808620877,146.15866088867188,142.09869808620877,146.15866088867188,345000,0.0,0
2005-05-23,142.09869808620877,146.15866088867188,142.09869808620877,146.15866088867188,290500,0.0,0
2005-05-25,146.15866088867188,146.15866088867188,146.15866088867188,146.15866088867188,230000,0.0,0
2005-05-26,146.15866088867188,146.15866088867188,146.15866088867188,146.15866088867188,55000,0.0,0
2005-05-27,146.15863037109375,158.33851623535156,146.15863037109375,158.33851623535156,5341000,0.0,0
2005-05-30,154.27854919433594,158.3385110152395,150.21858737343237,154.27854919433594,3318000,0.0,0
2005-05-31,154.27854919433594,154.27854919433594,150.21858737343237,154.27854919433594,5783500,0.0,0
2005-06-01,150.21856689453125,150.21856689453125,150.21856689453125,150.21856689453125,547000,0.0,0
2005-06-02,154.27854919433594,154.27854919433594,150.21858737343237,154.27854919433594,513500,0.0,0
2005-06-03,153.5939298930921,157.7451171875,153.5939298930921,157.7451171875,936500,4.1754,0
2005-06-06,153.5939298930921,157.7451171875,153.5939298930921,157.7451171875,977000,0.0,0
2005-06-07,157.7451171875,157.7451171875,153.5939298930921,157.7451171875,229500,0.0,0
2005-06-08,157.74510481550885,157.74510481550885,153.5939178466797,153.5939178466797,67500,0.0,0
2005-06-09,153.5939178466797,153.5939178466797,153.5939178466797,153.5939178466797,452500,0.0,0
2005-06-10,149.44277954101562,153.5939678615994,149.44277954101562,149.44277954101562,352500,0.0,0
2005-06-13,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,130000,0.0,0
2005-06-14,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,165000,0.0,0
2005-06-15,149.4427308778505,157.74510481550885,149.4427308778505,153.5939178466797,376000,0.0,0
2005-06-16,153.5939298930921,157.7451171875,149.44274259868422,157.7451171875,1625000,0.0,0
2005-06-17,153.5939298930921,157.7451171875,153.5939298930921,157.7451171875,243000,0.0,0
2005-06-20,153.5939178466797,153.5939178466797,149.4427308778505,153.5939178466797,2097500,0.0,0
2005-06-21,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,1183000,0.0,0
2005-06-22,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,503000,0.0,0
2005-06-23,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,50500,0.0,0
2005-06-24,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,640000,0.0,0
2005-06-27,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,125000,0.0,0
2005-06-28,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,775000,0.0,0
2005-06-29,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,626500,0.0,0
2005-06-30,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,581000,0.0,0
2005-07-01,149.4427682059152,149.4427682059152,145.2915802001953,145.2915802001953,225000,0.0,0
2005-07-04,145.29159122043185,149.44277954101562,145.29159122043185,149.44277954101562,548500,0.0,0
2005-07-05,145.29159122043185,149.44277954101562,145.29159122043185,149.44277954101562,1265000,0.0,0
2005-07-06,145.29159122043185,149.44277954101562,145.29159122043185,149.44277954101562,184500,0.0,0
2005-07-07,141.14039219447545,145.2915802001953,141.14039219447545,145.2915802001953,451000,0.0,0
2005-07-08,141.14040289984808,149.44277954101562,141.14040289984808,149.44277954101562,100500,0.0,0
2005-07-11,141.14040289984808,149.44277954101562,141.14040289984808,149.44277954101562,204500,0.0,0
2005-07-12,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,562500,0.0,0
2005-07-13,153.5939178466797,153.5939178466797,149.4427308778505,153.5939178466797,424000,0.0,0
2005-07-14,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,393000,0.0,0
2005-07-15,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,865000,0.0,0
2005-07-18,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,165000,0.0,0
2005-07-19,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,35000,0.0,0
2005-07-20,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,119000,0.0,0
2005-07-21,149.44274259868422,157.7451171875,145.29155530427633,157.7451171875,5248500,0.0,0
2005-07-22,153.5939178466797,153.5939178466797,149.4427308778505,153.5939178466797,85000,0.0,0
2005-07-25,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,25500,0.0,0
2005-07-26,153.5939678615994,153.5939678615994,149.44277954101562,149.44277954101562,1860000,0.0,0
2005-07-27,149.4427308778505,153.5939178466797,149.4427308778505,153.5939178466797,421000,0.0,0
2005-07-28,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,165000,0.0,0
2005-07-29,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,2307500,0.0,0
2005-08-01,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,490500,0.0,0
2005-08-02,145.29159122043185,149.44277954101562,145.29159122043185,149.44277954101562,378000,0.0,0
2005-08-03,145.29159122043185,149.44277954101562,145.29159122043185,149.44277954101562,102000,0.0,0
2005-08-04,149.44277954101562,149.44277954101562,145.29159122043185,149.44277954101562,399000,0.0,0
2005-08-05,149.44277954101562,149.44277954101562,149.44277954101562,149.44277954101562,0,0.0,0
2005-08-08,145.29159122043185,149.44277954101562,145.29159122043185,149.44277954101562,206500,0.0,0
2005-08-09,145.29159122043185,149.44277954101562,145.29159122043185,149.44277954101562,210500,0.0,0
2005-08-10,149.4427682059152,149.4427682059152,145.2915802001953,145.2915802001953,160000,0.0,0
2005-08-11,149.4427682059152,149.4427682059152,145.2915802001953,145.2915802001953,1131000,0.0,0
2005-08-12,141.14039611816406,145.29158423928655,136.9892079970416,141.14039611816406,1040000,0.0,0
2005-08-15,141.140400279652,141.140400279652,132.83802379261365,136.9892120361328,3370500,0.0,0
2005-08-16,136.9892120361328,136.9892120361328,132.83802379261365,136.9892120361328,1037500,0.0,0
2005-08-18,136.9892120361328,136.9892120361328,128.68683554909447,136.9892120361328,1951500,0.0,0
2005-08-19,136.98920465284777,136.98920465284777,128.68682861328125,128.68682861328125,40000,0.0,0
2005-08-22,124.5356473055753,136.9892120361328,124.5356473055753,136.9892120361328,964000,0.0,0
2005-08-23,132.8380166330645,141.14039267263107,128.68682861328125,128.68682861328125,9694500,0.0,0
2005-08-24,128.68685334304283,128.68685334304283,116.2332868904903,120.38447570800781,1843500,0.0,0
2005-08-25,116.23326455393146,128.68682861328125,116.23326455393146,128.68682861328125,2479000,0.0,0
2005-08-26,132.83802083333333,132.83802083333333,120.38445638020833,124.53564453125,8240500,0.0,0
2005-08-29,120.38444490785952,120.38444490785952,112.08206939697266,112.08206939697266,2971000,0.0,0
2005-08-30,103.77970423017229,120.38445690699986,103.77970423017229,116.23326873779297,2201500,0.0,0
2005-08-31,120.38445690699986,120.38445690699986,116.23326873779297,116.23326873779297,1320000,0.0,0
2005-09-01,116.23326873779297,120.38445690699986,116.23326873779297,116.23326873779297,1153000,0.0,0
2005-09-05,120.38445690699986,120.38445690699986,116.23326873779297,116.23326873779297,513000,0.0,0
2005-09-06,116.2332868904903,120.38447570800781,116.2332868904903,120.38447570800781,808000,0.0,0
2005-09-07,120.38445638020833,124.53564453125,120.38445638020833,124.53564453125,1205500,0.0,0
2005-09-08,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,548000,0.0,0
2005-09-09,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,747000,0.0,0
2005-09-12,124.53564453125,124.53564453125,124.53564453125,124.53564453125,671500,0.0,0
2005-09-13,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,125500,0.0,0
2005-09-14,124.53564507620675,124.53564507620675,116.23326873779297,116.23326873779297,1995500,0.0,0
2005-09-15,120.38447570800781,120.38447570800781,116.2332868904903,120.38447570800781,735500,0.0,0
2005-09-16,120.38445690699986,120.38445690699986,116.23326873779297,116.23326873779297,510000,0.0,0
2005-09-19,116.23326873779297,120.38445690699986,116.23326873779297,116.23326873779297,458000,0.0,0
2005-09-20,116.23326873779297,116.23326873779297,112.08208056858608,116.23326873779297,1664000,0.0,0
2005-09-21,107.93088164152923,112.08206939697266,107.93088164152923,112.08206939697266,2213500,0.0,0
2005-09-22,103.77969741821289,107.9308853149414,103.77969741821289,107.9308853149414,1084500,0.0,0
2005-09-23,103.77969741821289,107.9308853149414,99.62850952148438,107.9308853149414,1718500,0.0,0
2005-09-26,107.93087341308595,107.93087341308595,103.77968597412111,103.7796859741211,4921500,0.0,0
2005-09-27,103.77968597412111,103.77968597412111,99.62849853515625,103.7796859741211,1550000,0.0,0
2005-09-28,103.77968947092693,103.77968947092693,99.62850189208986,99.62850189208984,398500,0.0,0
2005-09-29,103.77968597412111,107.93087341308595,99.62849853515625,103.7796859741211,9744500,0.0,0
2005-09-30,107.9308853149414,112.08207321166992,107.9308853149414,107.9308853149414,11812500,0.0,0
2005-10-03,107.9308853149414,107.9308853149414,103.77969741821289,107.9308853149414,1715000,0.0,0
2005-10-04,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,6931000,0.0,0
2005-10-05,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,1187000,0.0,0
2005-10-06,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,2962000,0.0,0
2005-10-07,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,990500,0.0,0
2005-10-10,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,956500,0.0,0
2005-10-11,107.9308853149414,107.9308853149414,107.9308853149414,107.9308853149414,1874500,0.0,0
2005-10-12,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,3795000,0.0,0
2005-10-13,107.9308853149414,112.08207321166992,107.9308853149414,107.9308853149414,1745000,0.0,0
2005-10-14,116.23326873779297,116.23326873779297,112.08208056858608,116.23326873779297,10001000,0.0,0
2005-10-17,112.08206939697266,116.23325715241609,112.08206939697266,112.08206939697266,1282500,0.0,0
2005-10-18,112.08206939697266,116.23325715241609,112.08206939697266,112.08206939697266,289000,0.0,0
2005-10-19,112.08206939697266,112.08206939697266,112.08206939697266,112.08206939697266,1513000,0.0,0
2005-10-20,112.08206939697266,112.08206939697266,112.08206939697266,112.08206939697266,50000,0.0,0
2005-10-21,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,273000,0.0,0
2005-10-24,112.08206939697266,112.08206939697266,112.08206939697266,112.08206939697266,1511500,0.0,0
2005-10-25,112.08206939697266,112.08206939697266,112.08206939697266,112.08206939697266,0,0.0,0
2005-10-26,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,566500,0.0,0
2005-10-27,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,254500,0.0,0
2005-10-28,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,357500,0.0,0
2005-10-31,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,80000,0.0,0
2005-11-01,112.08206939697266,112.08206939697266,107.93088164152923,112.08206939697266,376000,0.0,0
2005-11-07,112.08206939697266,112.08206939697266,112.08206939697266,112.08206939697266,0,0.0,0
2005-11-08,112.08206939697266,112.08206939697266,112.08206939697266,112.08206939697266,0,0.0,0
2005-11-09,107.9308853149414,107.9308853149414,107.9308853149414,107.9308853149414,75000,0.0,0
2005-11-10,107.9308853149414,112.08207321166992,107.9308853149414,107.9308853149414,1419000,0.0,0
2005-11-11,107.9308853149414,107.9308853149414,103.77969741821289,107.9308853149414,1895500,0.0,0
2005-11-14,103.77968597412111,103.77968597412111,99.62849853515625,103.7796859741211,145500,0.0,0
2005-11-15,99.62850189208986,103.77968947092693,99.62850189208986,99.62850189208984,140500,0.0,0
2005-11-16,103.77968597412111,107.93087341308595,103.77968597412111,103.7796859741211,248000,0.0,0
2005-11-17,107.9308853149414,107.9308853149414,103.77969741821289,107.9308853149414,2058000,0.0,0
2005-11-18,103.77968597412111,107.93087341308595,103.77968597412111,103.7796859741211,13000,0.0,0
2005-11-21,107.9308853149414,107.9308853149414,103.77969741821289,107.9308853149414,354500,0.0,0
2005-11-22,107.9308853149414,107.9308853149414,103.77969741821289,107.9308853149414,59500,0.0,0
2005-11-23,107.9308853149414,107.9308853149414,103.77969741821289,107.9308853149414,211000,0.0,0
2005-11-24,107.9308853149414,107.9308853149414,107.9308853149414,107.9308853149414,55000,0.0,0
2005-11-25,107.9308853149414,107.9308853149414,107.9308853149414,107.9308853149414,610000,0.0,0
2005-11-28,107.93090925545528,120.38447570800781,107.93090925545528,120.38447570800781,11871000,0.0,0
2005-11-29,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,26056500,0.0,0
2005-11-30,124.53564453125,128.68683268229168,120.38445638020833,124.53564453125,4778500,0.0,0
2005-12-01,120.38447570800781,124.53566452552532,120.38447570800781,120.38447570800781,1303000,0.0,0
2005-12-02,124.53564453125,124.53564453125,124.53564453125,124.53564453125,3850000,0.0,0
2005-12-05,120.38447570800781,124.53566452552532,120.38447570800781,120.38447570800781,765000,0.0,0
2005-12-06,124.53564507620675,124.53564507620675,116.23326873779297,116.23326873779297,1832500,0.0,0
2005-12-07,120.38447570800781,124.53566452552532,116.2332868904903,120.38447570800781,1790500,0.0,0
2005-12-08,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,3363500,0.0,0
2005-12-09,128.68682861328125,132.8380166330645,124.53564059349799,128.68682861328125,9581000,0.0,0
2005-12-12,124.53564453125,128.68683268229168,124.53564453125,124.53564453125,3648000,0.0,0
2005-12-13,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,1084500,0.0,0
2005-12-14,124.53564453125,124.53564453125,124.53564453125,124.53564453125,254500,0.0,0
2005-12-15,124.53564453125,124.53564453125,124.53564453125,124.53564453125,25000,0.0,0
2005-12-16,120.38447570800781,124.53566452552532,120.38447570800781,120.38447570800781,360000,0.0,0
2005-12-19,120.38447570800781,120.38447570800781,120.38447570800781,120.38447570800781,75000,0.0,0
2005-12-20,120.38447570800781,124.53566452552532,120.38447570800781,120.38447570800781,189000,0.0,0
2005-12-21,120.38447570800781,120.38447570800781,120.38447570800781,120.38447570800781,872500,0.0,0
2005-12-22,120.38447570800781,120.38447570800781,120.38447570800781,120.38447570800781,545000,0.0,0
2005-12-23,120.38447570800781,124.53566452552532,120.38447570800781,120.38447570800781,1273500,0.0,0
2005-12-26,120.38447570800781,120.38447570800781,120.38447570800781,120.38447570800781,0,0.0,0
2005-12-27,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,1359000,0.0,0
2005-12-28,124.53564453125,124.53564453125,124.53564453125,124.53564453125,190000,0.0,0
2005-12-29,120.38447570800781,124.53566452552532,120.38447570800781,120.38447570800781,1176000,0.0,0
2005-12-30,120.38447570800781,120.38447570800781,120.38447570800781,120.38447570800781,0,0.0,0
2006-01-02,120.38447570800781,120.38447570800781,120.38447570800781,120.38447570800781,198500,0.0,0
2006-01-03,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,75500,0.0,0
2006-01-04,124.53564453125,124.53564453125,124.53564453125,124.53564453125,3,0.0,0
2006-01-05,120.38447570800781,120.38447570800781,120.38447570800781,120.38447570800781,35000,0.0,0
2006-01-06,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,226500,0.0,0
2006-01-09,124.53564059349799,132.8380166330645,124.53564059349799,128.68682861328125,8715000,0.0,0
2006-01-10,128.68682861328125,128.68682861328125,128.68682861328125,128.68682861328125,0,0.0,0
2006-01-11,128.68683554909447,136.9892120361328,128.68683554909447,136.9892120361328,15541000,0.0,0
2006-01-12,132.8380126953125,136.98920059204102,128.68682479858398,132.8380126953125,6129000,0.0,0
2006-01-13,128.68683554909447,136.9892120361328,128.68683554909447,136.9892120361328,5281500,0.0,0
2006-01-16,132.8380126953125,136.98920059204102,132.8380126953125,132.8380126953125,1575000,0.0,0
2006-01-17,132.8380126953125,132.8380126953125,128.68682479858398,132.8380126953125,3017000,0.0,0
2006-01-18,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,1726000,0.0,0
2006-01-19,128.68682861328125,128.68682861328125,128.68682861328125,128.68682861328125,160000,0.0,0
2006-01-20,128.68682861328125,128.68682861328125,128.68682861328125,128.68682861328125,1301000,0.0,0
2006-01-23,124.53564453125,124.53564453125,120.38445638020833,124.53564453125,606500,0.0,0
2006-01-24,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,706000,0.0,0
2006-01-25,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,276500,0.0,0
2006-01-26,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,330500,0.0,0
2006-01-27,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,444000,0.0,0
2006-01-30,124.53564453125,128.68683268229168,124.53564453125,124.53564453125,527500,0.0,0
2006-01-31,124.53564453125,124.53564453125,124.53564453125,124.53564453125,0,0.0,0
2006-02-01,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,1201000,0.0,0
2006-02-02,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,2230500,0.0,0
2006-02-03,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,60500,0.0,0
2006-02-06,124.53564453125,128.68683268229168,124.53564453125,124.53564453125,2239000,0.0,0
2006-02-07,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,880500,0.0,0
2006-02-08,124.53564453125,128.68683268229168,124.53564453125,124.53564453125,1745500,0.0,0
2006-02-09,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,232000,0.0,0
2006-02-10,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,60500,0.0,0
2006-02-13,128.68682861328125,132.8380166330645,124.53564059349799,128.68682861328125,1478000,0.0,0
2006-02-14,124.53564453125,128.68683268229168,124.53564453125,124.53564453125,3755000,0.0,0
2006-02-15,120.38445257371473,128.68682861328125,120.38445257371473,128.68682861328125,9800500,0.0,0
2006-02-16,132.8380126953125,136.98920059204102,128.68682479858398,132.8380126953125,18654500,0.0,0
2006-02-17,132.8380126953125,132.8380126953125,128.68682479858398,132.8380126953125,5592000,0.0,0
2006-02-20,132.8380126953125,132.8380126953125,128.68682479858398,132.8380126953125,870000,0.0,0
2006-02-21,132.8380126953125,132.8380126953125,128.68682479858398,132.8380126953125,1063000,0.0,0
2006-02-22,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,27000,0.0,0
2006-02-23,128.68682861328125,128.68682861328125,124.53564059349799,128.68682861328125,131500,0.0,0
2006-02-24,128.68682479858398,132.8380126953125,128.68682479858398,132.8380126953125,728000,0.0,0
2006-02-27,128.68682861328125,132.8380166330645,128.68682861328125,128.68682861328125,436500,0.0,0
2006-02-28,128.68682861328125,128.68682861328125,128.68682861328125,128.68682861328125,50000,0.0,0
2006-03-01,128.68682861328125,128.68682861328125,128.68682861328125,128.68682861328125,1059000,0.0,0
2006-03-02,128.68682861328125,128.68682861328125,128.68682861328125,128.68682861328125,1577000,0.0,0
2006-03-03,132.8380126953125,136.98920059204102,132.8380126953125,132.8380126953125,10514500,0.0,0
2006-03-06,136.9892079970416,141.14039611816406,136.9892079970416,141.14039611816406,13871500,0.0,0
2006-03-07,141.140400279652,141.140400279652,136.9892120361328,136.9892120361328,8284500,0.0,0
2006-03-08,132.8380126953125,136.98920059204102,128.68682479858398,132.8380126953125,1746500,0.0,0
2006-03-09,132.8380126953125,132.8380126953125,132.8380126953125,132.8380126953125,275500,0.0,0
2006-03-10,132.8380126953125,132.8380126953125,132.8380126953125,132.8380126953125,398000,0.0,0
2006-03-13,132.8380126953125,132.8380126953125,132.8380126953125,132.8380126953125,210000,0.0,0
2006-03-14,132.8380126953125,132.8380126953125,132.8380126953125,132.8380126953125,705000,0.0,0
2006-03-15,132.8380126953125,136.98920059204102,132.8380126953125,132.8380126953125,863000,0.0,0
2006-03-16,136.9892120361328,136.9892120361328,132.83802379261365,136.9892120361328,881000,0.0,0
2006-03-17,132.8380126953125,132.8380126953125,128.68682479858398,132.8380126953125,1294500,0.0,0
2006-03-20,132.8380126953125,132.8380126953125,132.8380126953125,132.8380126953125,171000,0.0,0
2006-03-21,132.8380126953125,136.98920059204102,128.68682479858398,132.8380126953125,455500,0.0,0
2006-03-22,132.8380126953125,136.98920059204102,132.8380126953125,132.8380126953125,2501000,0.0,0
2006-03-23,132.8380126953125,132.8380126953125,132.8380126953125,132.8380126953125,768000,0.0,0
2006-03-24,136.9892120361328,136.9892120361328,132.83802379261365,136.9892120361328,500500,0.0,0
2006-03-27,128.68682861328125,128.68682861328125,128.68682861328125,128.68682861328125,500,0.0,0
2006-03-28,132.8380126953125,132.8380126953125,128.68682479858398,132.8380126953125,587500,0.0,0
