Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-26,19.863964080810547,20.336916579774073,19.863964080810547,19.863964080810547,1284375,0.0,0.0
2010-07-27,20.10044288635254,20.691631802625327,19.627490343828754,20.10044288635254,4031250,0.0,0.0
2010-07-28,20.218679428100586,21.992247477520444,20.218679428100586,20.218679428100586,6687500,0.0,0.0
2010-07-29,20.80986785888672,21.28281895265514,20.691630085444615,20.80986785888672,1031250,0.0,0.0
2010-07-30,21.637535095214844,21.755772876376767,21.046344779899698,21.637535095214844,6390625,0.0,0.0
2010-08-02,22.583438873291016,22.583438873291016,21.637536559962992,22.583438873291016,7300000,0.0,0.0
2010-08-03,22.110485076904297,23.411102011958135,21.874009526804592,22.110485076904297,7309375,0.0,0.0
2010-08-04,22.465198516845703,23.647577682891367,22.465198516845703,22.465198516845703,771875,0.0,0.0
2010-08-05,23.17462730407715,23.17462730407715,22.701674777184106,23.17462730407715,240625,0.0,0.0
2010-08-06,22.7016773223877,23.29286769490906,22.46520173718142,22.701677322387695,843750,0.0,0.0
2010-08-09,22.228721618652344,22.583434924121573,22.110483850162602,22.228721618652344,1062500,0.0,0.0
2010-08-10,22.583438873291016,22.81991445162302,22.465201084125013,22.583438873291016,2228125,0.0,0.0
2010-08-11,21.99224853515625,23.056389979786296,21.99224853515625,21.99224853515625,2168750,0.0,0.0
2010-08-12,21.99224853515625,21.99224853515625,21.401058217248206,21.99224853515625,2806250,0.0,0.0
2010-08-13,22.228721618652344,22.228721618652344,21.99224608167286,22.228721618652344,1056250,0.0,0.0
2010-08-16,21.874011993408203,21.874011993408203,21.874011993408203,21.874011993408203,265625,0.0,0.0
2010-08-18,22.346961975097656,22.701675321645507,22.346961975097656,22.346961975097656,1646875,0.0,0.0
2010-08-19,22.346961975097656,22.58343753946289,22.346961975097656,22.346961975097656,3046875,0.0,0.0
2010-08-20,22.228721618652344,22.346959387142086,21.282818061229023,22.228721618652344,2378125,0.0,0.0
2010-08-23,21.637535095214844,22.228724001024457,21.28282034222354,21.637535095214844,2234375,0.0,0.0
2010-08-24,21.755773544311523,21.755773544311523,21.40105878042995,21.755773544311523,1443750,0.0,0.0
2010-08-25,21.401060104370117,21.637537098088938,21.401060104370117,21.401060104370117,2793750,0.0,0.0
2010-08-26,21.401060104370117,21.637537098088938,21.282822312263537,21.401060104370117,4571875,0.0,0.0
2010-08-27,21.99224853515625,21.99224853515625,21.637535190114747,21.99224853515625,1587500,0.0,0.0
2010-08-30,22.346961975097656,22.465199757280274,22.228724192915042,22.346961975097656,1334375,0.0,0.0
2010-08-31,23.647577285766598,24.238766154108585,22.465198139577183,23.6475772857666,13606250,0.0,0.0
2010-09-01,27.78590202331543,29.5594714371487,24.23876601465976,27.78590202331543,118040625,0.0,0.0
2010-09-02,26.012332916259766,29.559468582338233,25.42114410841512,26.012332916259766,21050000,0.0,0.0
2010-09-03,25.421148300170895,26.603526110825378,23.647578765178114,25.4211483001709,9690625,0.0,0.0
2010-09-06,27.194713592529297,27.785902466908233,24.829955276002636,27.194713592529297,19471875,0.0,0.0
2010-09-07,26.603530883789062,27.78590890657506,26.012341872396064,26.603530883789062,4756250,0.0,0.0
2010-09-15,27.194713592529297,27.194713592529297,24.829955276002636,27.194713592529297,7100000,0.0,0.0
2010-09-16,26.603530883789062,27.78590890657506,26.012341872396064,26.603530883789062,8303125,0.0,0.0
2010-09-17,28.377094268798828,29.55947202207756,27.19471369650917,28.377094268798828,22646875,0.0,0.0
2010-09-20,28.377094268798828,29.55947202207756,27.785902573148537,28.377094268798828,11843750,0.0,0.0
2010-09-21,27.194713592529297,28.96828303467702,27.194713592529297,27.194713592529297,3571875,0.0,0.0
2010-09-22,27.194713592529297,27.194713592529297,26.60352471815036,27.194713592529297,4406250,0.0,0.0
2010-09-23,27.78590202331543,27.78590202331543,27.19471315837463,27.78590202331543,4368750,0.0,0.0
2010-09-24,27.78590202331543,28.3770937072671,27.19471315837463,27.78590202331543,7850000,0.0,0.0
2010-09-27,30.150659561157227,33.106606632231674,27.785901340495506,30.150659561157227,46171875,0.0,0.0
2010-09-28,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,10371875,0.0,0.0
2010-09-29,33.10660934448242,33.10660934448242,30.150662031242724,33.10660934448242,15312500,0.0,0.0
2010-09-30,33.10660934448242,37.83612617327036,31.924231546790956,33.10660934448242,24778125,0.0,0.0
2010-10-01,32.51542282104492,33.69780070511479,31.92423387900999,32.51542282104492,7184375,0.0,0.0
2010-10-04,32.51542282104492,33.106611763079854,31.92423387900999,32.51542282104492,5790625,0.0,0.0
2010-10-05,40.20088577270508,40.20088577270508,31.924232487852727,40.20088577270508,82850000,0.0,0.0
2010-10-06,36.653743743896484,43.15682976662954,35.47136600467823,36.653743743896484,27253125,0.0,0.0
2010-10-07,34.88018035888672,37.24493887489807,33.697799691375465,34.88018035888672,8040625,0.0,0.0
2010-10-08,35.47136306762695,37.244932348612565,34.28898542631032,35.47136306762695,2900000,0.0,0.0
2010-10-11,38.42731475830078,38.42731475830078,35.47136746920072,38.42731475830078,6209375,0.0,0.0
2010-10-12,37.83612823486328,40.200886778106835,37.83612823486328,37.83612823486328,6981250,0.0,0.0
2010-10-13,39.01850509643555,39.01850509643555,37.83612726463885,39.01850509643555,3187500,0.0,0.0
2010-10-14,39.01850509643555,40.20088574724336,38.4273161805372,39.01850509643555,4940625,0.0,0.0
2010-10-15,37.83612823486328,39.60969502803756,37.24493930380519,37.83612823486328,3971875,0.0,0.0
2010-10-18,37.83612823486328,37.83612823486328,36.06255862267782,37.83612823486328,2400000,0.0,0.0
2010-10-19,36.062557220458984,37.83612676368282,36.062557220458984,36.062557220458984,3709375,0.0,0.0
2010-10-20,35.47136306762695,37.244932348612565,35.47136306762695,35.47136306762695,4218750,0.0,0.0
2010-10-21,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,5178125,0.0,0.0
2010-10-22,36.062557220458984,36.062557220458984,34.88017940431715,36.062557220458984,4387500,0.0,0.0
2010-10-25,39.60969543457031,42.56564293921022,36.653747929930404,39.60969543457031,59634375,0.0,0.0
2010-10-26,38.42731475830078,40.200884259365225,37.244936970265165,38.42731475830078,6540625,0.0,0.0
2010-10-27,37.83612823486328,38.42731716592137,36.65374755373591,37.83612823486328,6362500,0.0,0.0
2010-10-28,40.20088577270508,40.20088577270508,37.24493837233003,40.20088577270508,13465625,0.0,0.0
2010-10-29,39.01850509643555,41.38326357904006,39.01850509643555,39.01850509643555,14037500,0.0,0.0
2010-11-01,38.42731475830078,40.200884259365225,37.83612586428297,38.42731475830078,9181250,0.0,0.0
2010-11-02,37.83612823486328,37.83612823486328,37.24493930380519,37.83612823486328,4896875,0.0,0.0
2010-11-03,37.83612823486328,39.018506096979465,37.24493930380519,37.83612823486328,4596875,0.0,0.0
2010-11-04,38.42731475830078,38.42731475830078,37.83612586428297,38.42731475830078,1581250,0.0,0.0
2010-11-05,37.83612823486328,39.60969502803756,37.83612823486328,37.83612823486328,1206250,0.0,0.0
2010-11-08,37.83612823486328,37.83612823486328,37.24493930380519,37.83612823486328,1743750,0.0,0.0
2010-11-09,38.42731475830078,38.42731475830078,37.244936970265165,38.42731475830078,1921875,0.0,0.0
2010-11-10,37.83612823486328,38.42731716592137,36.06255862267782,37.83612823486328,6934375,0.0,0.0
2010-11-11,36.653743743896484,36.653743743896484,35.47136600467823,36.653743743896484,6396875,0.0,0.0
2010-11-12,35.47136306762695,36.06255188828527,34.28898542631032,35.47136306762695,6446875,0.0,0.0
2010-11-15,35.47136306762695,35.47136306762695,33.69779378664134,35.47136306762695,1746875,0.0,0.0
2010-11-16,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,4978125,0.0,0.0
2010-11-18,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,1390625,0.0,0.0
2010-11-19,36.062557220458984,36.6537461285299,34.88017940431715,36.062557220458984,3356250,0.0,0.0
2010-11-22,36.062557220458984,37.2449378556119,36.062557220458984,36.062557220458984,4240625,0.0,0.0
2010-11-23,36.062557220458984,36.062557220458984,34.88017940431715,36.062557220458984,1671875,0.0,0.0
2010-11-24,33.69779968261719,34.88018034982113,33.69779968261719,33.69779968261719,5862500,0.0,0.0
2010-11-25,34.88018035888672,34.88018035888672,33.697799691375465,34.88018035888672,5462500,0.0,0.0
2010-11-26,33.69779968261719,34.88018034982113,33.69779968261719,33.69779968261719,4959375,0.0,0.0
2010-11-29,33.10660934448242,34.288989961184924,32.51542044563669,33.10660934448242,10496875,0.0,0.0
2010-11-30,33.10660934448242,33.10660934448242,31.924231546790956,33.10660934448242,1843750,0.0,0.0
2010-12-01,33.10660934448242,33.10660934448242,31.924231546790956,33.10660934448242,3306250,0.0,0.0
2010-12-02,34.28899002075195,36.0625567203702,31.924231602249918,34.28899002075195,24537500,0.0,0.0
2010-12-03,33.69779968261719,34.88018034982113,33.69779968261719,33.69779968261719,4525000,0.0,0.0
2010-12-06,34.88018035888672,36.062558207386815,33.697799691375465,34.88018035888672,8850000,0.0,0.0
2010-12-08,34.88018035888672,35.47136928313677,34.28899143463667,34.88018035888672,2915625,0.0,0.0
2010-12-09,33.69779968261719,34.28899142572474,33.106610758520794,33.69779968261719,2381250,0.0,0.0
2010-12-10,34.28899002075195,34.28899002075195,33.10660940199542,34.28899002075195,1806250,0.0,0.0
2010-12-13,33.69779968261719,33.69779968261719,31.924232910328,33.69779968261719,3615625,0.0,0.0
2010-12-14,33.10660934448242,33.69779824332816,32.51542044563669,33.10660934448242,853125,0.0,0.0
2010-12-15,33.10660934448242,33.10660934448242,31.924231546790956,33.10660934448242,1409375,0.0,0.0
2010-12-16,33.10660934448242,33.10660934448242,32.51542044563669,33.10660934448242,3746875,0.0,0.0
2010-12-17,29.559473037719727,31.924231444539508,28.377095243815347,29.559473037719727,30015625,0.0,0.0
2010-12-20,30.150659561157227,30.741848411569954,28.968281860331768,30.150659561157227,7281250,0.0,0.0
2010-12-21,30.74184799194336,31.33303965329712,29.55947030725737,30.74184799194336,4740625,0.0,0.0
2010-12-22,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,2300000,0.0,0.0
2010-12-23,30.150659561157227,30.150659561157227,30.150659561157227,30.150659561157227,59375,0.0,0.0
2010-12-27,29.559473037719727,30.741850831624106,29.559473037719727,29.559473037719727,365625,0.0,0.0
2010-12-28,28.96828842163086,29.559477405947522,28.96828842163086,28.96828842163086,2509375,0.0,0.0
2010-12-29,29.559473037719727,30.150661934671916,29.559473037719727,29.559473037719727,1868750,0.0,0.0
2010-12-30,30.150659561157227,30.150659561157227,29.559470710744495,30.150659561157227,459375,0.0,0.0
2011-01-03,30.74184799194336,30.74184799194336,30.150659149600365,30.74184799194336,1696875,0.0,0.0
2011-01-04,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,1956250,0.0,0.0
2011-01-05,30.74184799194336,31.33303965329712,30.74184799194336,30.74184799194336,134375,0.0,0.0
2011-01-06,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,296875,0.0,0.0
2011-01-07,29.559473037719727,29.559473037719727,29.559473037719727,29.559473037719727,596875,0.0,0.0
2011-01-10,27.78590202331543,30.150660302089502,27.78590202331543,27.78590202331543,12393750,0.0,0.0
2011-01-11,27.78590202331543,28.9682825722079,27.19471315837463,27.78590202331543,8903125,0.0,0.0
2011-01-12,28.377094268798828,28.377094268798828,27.19471369650917,28.377094268798828,7237500,0.0,0.0
2011-01-13,28.377094268798828,28.377094268798828,27.785902573148537,28.377094268798828,4184375,0.0,0.0
2011-01-14,27.78590202331543,28.3770937072671,27.19471315837463,27.78590202331543,3340625,0.0,0.0
2011-01-17,27.78590202331543,27.78590202331543,27.19471315837463,27.78590202331543,865625,0.0,0.0
2011-01-18,27.78590202331543,27.78590202331543,27.78590202331543,27.78590202331543,1231250,0.0,0.0
2011-01-19,28.377094268798828,28.968283145438196,27.785902573148537,28.377094268798828,871875,0.0,0.0
2011-01-20,28.377094268798828,28.377094268798828,27.785902573148537,28.377094268798828,606250,0.0,0.0
2011-01-21,28.377094268798828,28.968283145438196,27.19471369650917,28.377094268798828,1184375,0.0,0.0
2011-01-24,28.96828842163086,28.96828842163086,27.785907633986096,28.96828842163086,290625,0.0,0.0
2011-01-25,27.78590202331543,28.9682825722079,27.78590202331543,27.78590202331543,1796875,0.0,0.0
2011-01-26,29.559473037719727,30.150661934671916,28.377095243815347,29.559473037719727,2659375,0.0,0.0
2011-01-27,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,2978125,0.0,0.0
2011-01-28,30.150659561157227,30.150659561157227,29.559470710744495,30.150659561157227,250000,0.0,0.0
2011-01-31,29.559473037719727,30.150661934671916,28.377095243815347,29.559473037719727,1987500,0.0,0.0
2011-02-01,29.559473037719727,29.559473037719727,28.377095243815347,29.559473037719727,221875,0.0,0.0
2011-02-02,29.559473037719727,29.559473037719727,27.78590352785213,29.559473037719727,215625,0.0,0.0
2011-02-04,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,71875,0.0,0.0
2011-02-07,28.96828842163086,28.96828842163086,27.785907633986096,28.96828842163086,1190625,0.0,0.0
2011-02-08,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,228125,0.0,0.0
2011-02-09,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,631250,0.0,0.0
2011-02-10,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,696875,0.0,0.0
2011-02-11,28.96828842163086,28.96828842163086,27.785907633986096,28.96828842163086,231250,0.0,0.0
2011-02-14,28.96828842163086,29.559477405947522,28.377099437314197,28.96828842163086,359375,0.0,0.0
2011-02-16,28.377094268798828,28.968283145438196,28.377094268798828,28.377094268798828,140625,0.0,0.0
2011-02-17,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,140625,0.0,0.0
2011-02-18,28.96828842163086,29.559477405947522,28.96828842163086,28.96828842163086,396875,0.0,0.0
2011-02-21,29.559473037719727,29.559473037719727,28.377095243815347,29.559473037719727,237500,0.0,0.0
2011-02-22,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,356250,0.0,0.0
2011-02-23,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,143750,0.0,0.0
2011-02-24,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,500000,0.0,0.0
2011-02-25,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,331250,0.0,0.0
2011-02-28,28.96828842163086,28.96828842163086,28.377099437314197,28.96828842163086,125000,0.0,0.0
2011-03-01,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,1018750,0.0,0.0
2011-03-02,30.150659561157227,30.150659561157227,29.559470710744495,30.150659561157227,468750,0.0,0.0
2011-03-03,29.559473037719727,30.150661934671916,29.559473037719727,29.559473037719727,34375,0.0,0.0
2011-03-04,29.559473037719727,29.559473037719727,28.968284140767537,29.559473037719727,146875,0.0,0.0
2011-03-07,29.559473037719727,29.559473037719727,28.968284140767537,29.559473037719727,509375,0.0,0.0
2011-03-08,31.92423439025879,32.515423341761284,30.150664716740025,31.92423439025879,4412500,0.0,0.0
2011-03-09,30.74184799194336,31.924228495640115,30.74184799194336,30.74184799194336,334375,0.0,0.0
2011-03-10,30.74184799194336,31.33303965329712,30.74184799194336,30.74184799194336,650000,0.0,0.0
2011-03-11,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,390625,0.0,0.0
2011-03-14,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,2231250,0.0,0.0
2011-03-15,30.74184799194336,32.51541733798311,30.150659149600365,30.74184799194336,1350000,0.0,0.0
2011-03-16,31.333045959472653,31.924234920799975,30.741854179134002,31.333045959472656,690625,0.0,0.0
2011-03-17,30.74184799194336,31.33303965329712,30.74184799194336,30.74184799194336,18750,0.0,0.0
2011-03-18,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,328125,0.0,0.0
2011-03-21,31.333045959472653,31.333045959472653,30.15066521780668,31.333045959472656,350000,0.0,0.0
2011-03-22,31.333045959472653,31.333045959472653,29.55947625647936,31.333045959472656,1221875,0.0,0.0
2011-03-23,31.333045959472653,31.333045959472653,31.333045959472653,31.333045959472656,0,0.0,0.0
2011-03-24,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,1056250,0.0,0.0
2011-03-25,30.74184799194336,30.74184799194336,30.150659149600365,30.74184799194336,434375,0.0,0.0
2011-03-28,31.92423439025879,31.92423439025879,30.74185366824252,31.92423439025879,1968750,0.0,0.0
2011-03-29,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,1093750,0.0,0.0
2011-03-30,31.333045959472653,31.333045959472653,30.741854179134002,31.333045959472656,634375,0.0,0.0
2011-03-31,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,568750,0.0,0.0
2011-04-01,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,1803125,0.0,0.0
2011-04-04,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,325000,0.0,0.0
2011-04-05,31.92423439025879,31.92423439025879,31.333045438756297,31.92423439025879,637500,0.0,0.0
2011-04-06,31.333045959472653,31.924234920799975,30.741854179134002,31.333045959472656,1584375,0.0,0.0
2011-04-07,31.333045959472653,31.333045959472653,30.741854179134002,31.333045959472656,543750,0.0,0.0
2011-04-08,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,587500,0.0,0.0
2011-04-11,30.74184799194336,31.924228495640115,30.150659149600365,30.74184799194336,1006250,0.0,0.0
2011-04-12,29.559473037719727,30.741850831624106,29.559473037719727,29.559473037719727,2096875,0.0,0.0
2011-04-13,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,2303125,0.0,0.0
2011-04-14,29.559473037719727,30.150661934671916,28.968284140767537,29.559473037719727,2275000,0.0,0.0
2011-04-15,30.74184799194336,30.74184799194336,30.74184799194336,30.74184799194336,6250,0.0,0.0
2011-04-18,30.74184799194336,31.33303965329712,30.150659149600365,30.74184799194336,906250,0.0,0.0
2011-04-19,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,828125,0.0,0.0
2011-04-20,30.74184799194336,30.74184799194336,29.55947030725737,30.74184799194336,1025000,0.0,0.0
2011-04-21,30.150659561157227,30.150659561157227,29.559470710744495,30.150659561157227,243750,0.0,0.0
2011-04-25,30.150659561157227,30.150659561157227,28.968281860331768,30.150659561157227,621875,0.0,0.0
2011-04-26,32.51542282104492,32.51542282104492,30.150664233893952,32.51542282104492,7187500,0.0,0.0
2011-04-27,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,1237500,0.0,0.0
2011-04-28,32.51542282104492,33.106611763079854,31.92423387900999,32.51542282104492,7696875,0.0,0.0
2011-04-29,31.92423439025879,32.515423341761284,31.333045438756297,31.92423439025879,1578125,0.0,0.0
2011-05-02,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,3065625,0.0,0.0
2011-05-03,32.51542282104492,32.51542282104492,31.333044936975057,32.51542282104492,2046875,0.0,0.0
2011-05-04,40.20088577270508,40.20088577270508,32.51542140412551,40.20088577270508,72281250,0.0,0.0
2011-05-05,40.792076110839844,44.930401488007284,39.609695418069705,40.792076110839844,87265625,0.0,0.0
2011-05-06,39.60969543457031,41.38326506495874,39.01850649744457,39.60969543457031,19781250,0.0,0.0
2011-05-09,39.01850509643555,40.79207466314171,38.4273161805372,39.01850509643555,4371875,0.0,0.0
2011-05-10,40.20088577270508,40.20088577270508,39.018505121148394,40.20088577270508,5034375,0.0,0.0
2011-05-11,42.56563949584961,42.56563949584961,40.79207282794562,42.56563949584961,33634375,0.0,0.0
2011-05-12,43.15683364868164,44.339211494257384,41.97445298409476,43.15683364868164,33809375,0.0,0.0
2011-05-13,42.56563949584961,43.74802009346326,42.56563949584961,42.56563949584961,9171875,0.0,0.0
2011-05-16,41.38325881958008,42.565636515392335,40.20088112376782,41.38325881958008,18450000,0.0,0.0
2011-05-18,40.792076110839844,41.383265047719306,40.20088717396038,40.792076110839844,2743750,0.0,0.0
2011-05-19,40.20088577270508,40.79207468897787,39.60969403742118,40.20088577270508,9703125,0.0,0.0
2011-05-20,40.20088577270508,40.79207468897787,39.60969403742118,40.20088577270508,7890625,0.0,0.0
2011-05-23,39.60969543457031,40.20088719070726,39.01850649744457,39.60969543457031,14246875,0.0,0.0
2011-05-24,41.38325881958008,43.74801703021538,38.427311761038645,41.38325881958008,44262500,0.0,0.0
2011-05-25,41.97445297241211,43.1568336366699,40.79207512716546,41.97445297241211,27190625,0.0,0.0
2011-05-26,41.97445297241211,43.1568336366699,40.79207512716546,41.97445297241211,17290625,0.0,0.0
2011-05-27,46.11277770996093,46.11277770996093,40.792072155886835,46.11277770996094,97984375,0.0,0.0
2011-05-30,46.7039680480957,47.88634866315532,46.112779150071404,46.7039680480957,36565625,0.0,0.0
2011-05-31,44.339210510253906,46.1127800582685,43.74802160058607,44.339210510253906,31271875,0.0,0.0
2011-06-01,46.11277770996093,47.295155469083646,43.74801937270456,46.11277770996094,37640625,0.0,0.0
2011-06-03,45.52159118652344,46.11278295230554,44.33921329298176,45.52159118652344,3915625,0.0,0.0
2011-06-06,46.11277770996093,46.11277770996093,44.33920825226592,46.11277770996094,8728125,0.0,0.0
2011-06-07,44.930397033691406,45.5215859119615,44.33920815542131,44.930397033691406,5581250,0.0,0.0
2011-06-08,43.748023986816406,45.52159081255889,42.56564328397685,43.748023986816406,9590625,0.0,0.0
2011-06-09,44.930397033691406,44.930397033691406,42.56563870160008,44.930397033691406,21265625,0.0,0.0
2011-06-10,45.52159118652344,46.11278295230554,44.33921329298176,45.52159118652344,12075000,0.0,0.0
2011-06-13,43.748023986816406,44.93040187064473,43.15683504490225,43.748023986816406,10778125,0.0,0.0
2011-06-14,54.389427185058594,54.389427185058594,43.748018989205,54.389427185058594,134840625,0.0,0.0
2011-06-15,67.39559936523438,67.39559936523438,54.389431759069076,67.39559936523438,454581250,0.0,0.0
2011-06-16,67.39559936523438,69.76036069964226,62.66608797246322,67.39559936523438,151143750,0.0,0.0
2011-06-17,56.754188537597656,75.67224950412293,56.16299684194736,56.754188537597656,618006250,0.0,0.0
2011-06-20,66.13304901123047,69.13909669355913,55.611882123080164,66.13304901123047,237580000,1.28,1.25
2011-06-21,63.87852096557617,70.64212906781364,62.37549694285673,63.87852096557617,150352500,0.0,0.0
2011-06-22,63.12701416015626,66.88457452683222,62.37550208682106,63.12701416015625,50687500,0.0,0.0
2011-06-23,78.1572494506836,78.1572494506836,62.375497157757096,78.1572494506836,234195000,0.0,0.0
2011-06-24,97.69655609130858,97.69655609130858,79.66026881291316,97.6965560913086,240207500,0.0,0.0
2011-06-27,94.69051361083984,102.20563373868427,90.18144153413317,94.69051361083984,189505000,0.0,0.0
2011-06-28,99.19959259033203,106.71471324111475,91.6844719395493,99.19959259033203,270965000,0.0,0.0
2011-06-30,100.7026138305664,106.71471017865993,97.69656565651965,100.7026138305664,178240000,0.0,0.0
2011-07-01,97.69655609130858,102.20562791090744,96.1935321514423,97.6965560913086,77580000,0.0,0.0
2011-07-04,97.69655609130858,97.69655609130858,97.69655609130858,97.6965560913086,0,0.0,0.0
2011-07-05,84.16934204101562,90.18143790108817,79.66027014596122,84.16934204101562,80337500,0.0,0.0
2011-07-06,79.6602783203125,84.16935067806604,78.15725420106132,79.6602783203125,22722500,0.0,0.0
2011-07-07,79.6602783203125,85.67237479731722,74.39969390293338,79.6602783203125,131522500,0.0,0.0
2011-07-08,79.6602783203125,82.66632655881486,79.6602783203125,79.6602783203125,45202500,0.0,0.0
2011-07-11,82.66632843017578,87.17540089000356,79.66028012362393,82.66632843017578,128172500,0.0,0.0
2011-07-12,81.16329956054688,84.16934769241898,79.66027549461081,81.16329956054688,38415000,0.0,0.0
2011-07-13,81.16329956054688,84.16934769241898,79.66027549461081,81.16329956054688,32292500,0.0,0.0
2011-07-14,85.67237091064453,87.17539496170848,79.66027470638878,85.67237091064453,170295000,0.0,0.0
2011-07-15,85.67237091064453,88.67841901277241,84.1693468595806,85.67237091064453,64902500,0.0,0.0
2011-07-18,88.67842864990234,93.18750129311772,85.6723802210921,88.67842864990234,170277500,0.0,0.0
2011-07-19,90.18143463134766,91.68445854187011,88.6784107208252,90.18143463134766,50530000,0.0,0.0
2011-07-20,88.67842864990234,91.68447707871259,85.6723802210921,88.67842864990234,45390000,0.0,0.0
2011-07-21,84.16934204101562,88.67841393607004,84.16934204101562,84.16934204101562,20715000,0.0,0.0
2011-07-22,84.16934204101562,85.67236600603377,81.16329411097935,84.16934204101562,26717500,0.0,0.0
2011-07-25,82.66632843017578,84.16935258345171,81.16330427689986,82.66632843017578,15110000,0.0,0.0
2011-07-26,82.66632843017578,87.17540089000356,81.16330427689986,82.66632843017578,47405000,0.0,0.0
2011-07-27,78.1572494506836,84.16934556227464,75.15120139488808,78.1572494506836,34152500,0.0,0.0
2011-07-28,78.1572494506836,79.66027347858136,76.65422542278583,78.1572494506836,26122500,0.0,0.0
2011-07-29,72.89665222167969,78.15723537169781,72.14514034310567,72.89665222167969,31982500,0.0,0.0
2011-08-01,75.15120697021484,79.66027938842772,68.3875983428955,75.15120697021484,119405000,0.0,0.0
2011-08-02,73.64818572998047,78.15725832569356,72.14516153140944,73.64818572998047,34915000,0.0,0.0
2011-08-03,72.89665222167969,73.6481641002537,70.64211658595764,72.89665222167969,17825000,0.0,0.0
2011-08-04,73.64818572998047,78.15725832569356,72.89667363069496,73.64818572998047,42937500,0.0,0.0
2011-08-05,60.872474670410156,72.89666719789858,56.363402472602,60.872474670410156,53982500,0.0,0.0
2011-08-08,57.86642456054687,60.12096058238636,51.854328502308235,57.866424560546875,38555000,0.0,0.0
2011-08-09,51.85432815551758,57.8664241735486,45.09072013523268,51.85432815551758,25542500,0.0,0.0
2011-08-10,57.86642456054687,60.87247258966619,55.61188853870738,57.866424560546875,48242500,0.0,0.0
2011-08-11,58.61794281005859,60.120966984675476,55.611894460824814,58.617942810058594,22102500,0.0,0.0
2011-08-12,57.114906311035156,60.87246593676116,55.61188246074476,57.114906311035156,31040000,0.0,0.0
2011-08-15,62.3754997253418,62.3754997253418,57.86642745603998,62.3754997253418,42320000,0.0,0.0
2011-08-16,62.3754997253418,66.88457199464361,60.872475635574524,62.3754997253418,63642500,0.0,0.0
2011-08-18,62.3754997253418,63.87852381510907,61.623987680458164,62.3754997253418,16967500,0.0,0.0
2011-08-19,57.86642456054687,60.87247258966619,57.11491255326704,57.866424560546875,19967500,0.0,0.0
2011-08-22,55.61188888549805,58.617936933362806,54.860376873531855,55.61188888549805,12102500,0.0,0.0
2011-08-23,56.36340332031249,58.617939453125,55.61189127604166,56.3634033203125,13105000,0.0,0.0
2011-08-24,54.860374450683594,57.86642236578954,54.860374450683594,54.860374450683594,9945000,0.0,0.0
2011-08-25,55.61188888549805,57.11491290943042,54.860376873531855,55.61188888549805,8925000,0.0,0.0
2011-08-26,54.1088752746582,55.61189958784315,54.1088752746582,54.1088752746582,7012500,0.0,0.0
2011-09-05,53.35734939575195,54.86037332239285,53.35734939575195,53.35734939575195,1527500,0.0,0.0
2011-09-06,53.35734939575195,54.10886135907241,51.85432546911105,53.35734939575195,6985000,0.0,0.0
2011-09-07,56.36340332031249,57.114915364583325,53.357355143229164,56.3634033203125,24697500,0.0,0.0
2011-09-08,56.36340332031249,57.114915364583325,55.61189127604166,56.3634033203125,8590000,0.0,0.0
2011-09-09,55.61188888549805,56.36340089746423,55.61188888549805,55.61188888549805,1505000,0.0,0.0
2011-09-12,52.6058464050293,54.86038267953055,52.6058464050293,52.6058464050293,8302500,0.0,0.0
2011-09-13,52.6058464050293,54.108870588030136,52.6058464050293,52.6058464050293,3622500,0.0,0.0
