Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-14,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-15,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-16,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-17,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-18,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-21,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-22,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-23,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-25,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-28,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-29,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-09-30,338.2662658691406,338.2662658691406,338.2662658691406,338.2662658691406,400,0.0,0
2015-10-01,338.2662658691406,338.2662658691406,338.2662658691406,338.2662658691406,0,0.0,0
2015-10-02,338.2662658691406,338.2662658691406,338.2662658691406,338.2662658691406,0,0.0,0
2015-10-05,338.2662658691406,338.2662658691406,338.2662658691406,338.2662658691406,0,0.0,0
2015-10-06,347.93105246803975,347.93105246803975,318.9367980957031,318.9367980957031,200,0.0,0
2015-10-07,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2015-10-08,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2015-10-09,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2015-10-12,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2015-10-13,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2015-10-15,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,100,0.0,0
2015-10-16,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,100,0.0,0
2015-10-19,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-20,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-21,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-22,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-23,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-26,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-27,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-28,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-29,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-10-30,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-02,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-03,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-04,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-05,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-06,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-09,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-10,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-11,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-12,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-13,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-16,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-17,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-18,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-19,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-20,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-23,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-24,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-25,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-26,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-27,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-11-30,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-01,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-02,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-03,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-04,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-07,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-08,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-09,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-10,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-11,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-14,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-15,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-16,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-17,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-18,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-21,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-22,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-23,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2015-12-28,347.9310094321646,396.25476074218744,347.9310094321646,396.2547607421875,914400,0.0,0
2015-12-29,386.5900104801829,396.25476074218744,357.59575969416915,396.2547607421875,89100,0.0,0
2015-12-30,367.2605255126953,386.59002685546875,357.5957748413086,386.59002685546875,200800,0.0,0
2016-01-04,386.59002685546875,386.59002685546875,386.59002685546875,386.59002685546875,0,0.0,0
2016-01-05,386.59002685546875,386.59002685546875,386.59002685546875,386.59002685546875,0,0.0,0
2016-01-06,391.42240544369344,391.42240544369344,367.2605285644531,367.2605285644531,700,0.0,0
2016-01-07,391.42239379882807,391.42239379882807,391.42239379882807,391.4223937988281,100,0.0,0
2016-01-08,391.42239379882807,391.42239379882807,391.42239379882807,391.4223937988281,0,0.0,0
2016-01-11,386.59002685546875,386.59002685546875,386.59002685546875,386.59002685546875,100,0.0,0
2016-01-12,386.59002685546875,386.59002685546875,386.59002685546875,386.59002685546875,0,0.0,0
2016-01-13,386.59002685546875,386.59002685546875,386.59002685546875,386.59002685546875,0,0.0,0
2016-01-14,405.91952514648443,405.91952514648443,405.91952514648443,405.9195251464844,100,0.0,0
2016-01-15,415.5842590332031,415.5842590332031,415.5842590332031,415.5842590332031,200,0.0,0
2016-01-18,415.5842590332031,415.5842590332031,415.5842590332031,415.5842590332031,0,0.0,0
2016-01-19,425.2490234375,425.2490234375,425.2490234375,425.2490234375,200,0.0,0
2016-01-20,425.2490234375,425.2490234375,425.2490234375,425.2490234375,0,0.0,0
2016-01-21,425.2490234375,425.2490234375,425.2490234375,425.2490234375,0,0.0,0
2016-01-22,425.2490234375,425.2490234375,425.2490234375,425.2490234375,0,0.0,0
2016-01-25,425.2490234375,425.2490234375,425.2490234375,425.2490234375,0,0.0,0
2016-01-26,425.2490234375,425.2490234375,425.2490234375,425.2490234375,0,0.0,0
2016-01-27,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,200,0.0,0
2016-01-28,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-01-29,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-01,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-02,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-03,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-04,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-05,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-09,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-10,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-11,436.8467102050782,436.8467102050782,436.8467102050782,436.8467102050781,0,0.0,0
2016-02-12,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,200,0.0,0
2016-02-15,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-16,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-17,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-18,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-19,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-22,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-23,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-24,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-25,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-26,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-02-29,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-03-01,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-03-02,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-03-03,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-03-04,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-03-07,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-03-08,444.57852172851557,444.57852172851557,444.57852172851557,444.5785217285156,0,0.0,0
2016-03-10,405.91950271790284,405.91950271790284,401.0871276855469,401.0871276855469,1200,0.0,0
2016-03-11,401.0871276855469,401.0871276855469,401.0871276855469,401.0871276855469,0,0.0,0
2016-03-14,401.0871276855469,401.0871276855469,401.0871276855469,401.0871276855469,0,0.0,0
2016-03-15,444.57849985540173,450.3773498535156,444.57849985540173,450.3773498535156,700,0.0,0
2016-03-16,450.3773498535156,450.3773498535156,450.3773498535156,450.3773498535156,0,0.0,0
2016-03-17,450.3773498535156,450.3773498535156,450.3773498535156,450.3773498535156,0,0.0,0
2016-03-18,450.3773498535156,450.3773498535156,450.3773498535156,450.3773498535156,0,0.0,0
2016-03-21,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,200,0.0,0
2016-03-22,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,0,0.0,0
2016-03-23,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,0,0.0,0
2016-03-24,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,0,0.0,0
2016-03-28,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,0,0.0,0
2016-03-29,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,0,0.0,0
2016-03-30,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,0,0.0,0
2016-03-31,454.24325561523443,454.24325561523443,454.24325561523443,454.2432556152344,0,0.0,0
2016-04-01,460.0421447753906,460.0421447753906,460.0421447753906,460.0421447753906,200,0.0,0
2016-04-04,473.5727844238281,473.5727844238281,473.5727844238281,473.5727844238281,100,0.0,0
2016-04-05,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,300,0.0,0
2016-04-06,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-07,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-08,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-11,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-12,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-13,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-14,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-15,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-18,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-19,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-20,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-21,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-22,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,0,0.0,0
2016-04-25,477.4386596679688,477.4386596679688,477.4386596679688,477.43865966796875,200,0.0,0
2016-04-26,473.5727844238281,473.5727844238281,473.5727844238281,473.5727844238281,1000,0.0,0
2016-04-27,473.5727844238281,473.5727844238281,473.5727844238281,473.5727844238281,0,0.0,0
2016-04-28,454.2432662449526,454.2432662449526,430.08139038085943,430.0813903808594,2300,0.0,0
2016-04-29,415.5842699592496,415.5842699592496,391.42239379882807,391.4223937988281,15600,0.0,0
2016-05-02,391.42239379882807,391.42239379882807,391.42239379882807,391.4223937988281,0,0.0,0
2016-05-03,386.58999342415206,386.58999342415206,353.7298439830991,384.65704345703125,4300,0.0,0
2016-05-04,386.58999342415206,386.58999342415206,353.7298439830991,384.65704345703125,4300,0.0,0
2016-05-09,347.9309997558594,367.260499742296,347.9309997558594,347.9309997558594,6100,0.0,0
2016-05-10,386.59002685546875,425.2490295410156,386.59002685546875,386.59002685546875,1400,0.0,0
2016-05-11,386.59002685546875,386.59002685546875,386.59002685546875,386.59002685546875,0,0.0,0
2016-05-12,367.2605285644531,367.2605285644531,367.2605285644531,367.2605285644531,200,0.0,0
2016-05-13,367.2605145428631,367.2605145428631,357.59576416015625,357.59576416015625,400,0.0,0
2016-05-16,386.59001813616067,386.59001813616067,338.2662658691406,338.2662658691406,1000,0.0,0
2016-05-17,338.2662658691406,338.2662658691406,338.2662658691406,338.2662658691406,0,0.0,0
2016-05-18,357.59576416015625,357.59576416015625,357.59576416015625,357.59576416015625,100,0.0,0
2016-05-19,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,100,0.0,0
2016-05-20,338.2662658691406,338.2662658691406,338.2662658691406,338.2662658691406,300,0.0,0
2016-05-23,347.9310275456093,347.9310275456093,345.9980773925781,345.9980773925781,200,0.0,0
2016-05-24,386.5900127704327,386.5900127704327,376.9252624511719,376.9252624511719,200,0.0,0
2016-05-25,374.9923400878906,374.9923400878906,374.9923400878906,374.9923400878906,100,0.0,0
2016-05-26,374.9923400878906,374.9923400878906,374.9923400878906,374.9923400878906,0,0.0,0
2016-05-27,374.9923400878906,374.9923400878906,374.9923400878906,374.9923400878906,0,0.0,0
2016-05-30,367.2605285644531,367.2605285644531,367.2605285644531,367.2605285644531,100,0.0,0
2016-05-31,367.2605172293527,367.2605172293527,338.2662658691406,338.2662658691406,9800,0.0,0
2016-06-01,328.60152375912236,328.60152375912236,309.2720223615269,322.80267333984375,14200,0.0,0
2016-06-02,309.2720249720982,324.7356262207031,309.2720249720982,324.7356262207031,1000,0.0,0
2016-06-03,324.7356262207031,324.7356262207031,324.7356262207031,324.7356262207031,10300,0.0,0
2016-06-06,305.4061306167699,324.73563255454013,295.74137964788474,307.3390808105469,24800,0.0,0
2016-06-07,307.33906978484123,309.2720199092742,299.6072692871094,299.6072692871094,300,0.0,0
2016-06-08,318.936770531439,318.936770531439,299.6072692871094,299.6072692871094,10500,0.0,0
2016-06-09,299.6072692871094,299.6072692871094,299.6072692871094,299.6072692871094,200,0.0,0
2016-06-10,299.6072692871094,299.6072692871094,299.6072692871094,299.6072692871094,100,0.0,0
2016-06-13,334.40036010742193,365.3275610422124,334.40036010742193,334.4003601074219,400,0.0,0
2016-06-14,334.40036010742193,334.40036010742193,334.40036010742193,334.4003601074219,0,0.0,0
2016-06-15,334.40036010742193,334.40036010742193,334.40036010742193,334.4003601074219,0,0.0,0
2016-06-16,322.80267333984375,322.80267333984375,322.80267333984375,322.80267333984375,100,0.0,0
2016-06-17,322.80267333984375,322.80267333984375,322.80267333984375,322.80267333984375,400,0.0,0
2016-06-20,311.20495319366455,311.20495319366455,309.2720031738281,309.2720031738281,3000,0.0,0
2016-06-21,309.2720031738281,311.20495319366455,309.2720031738281,309.2720031738281,16300,0.0,0
2016-06-22,309.2720031738281,309.2720031738281,309.2720031738281,309.2720031738281,800,0.0,0
2016-06-23,309.2720031738281,309.2720031738281,309.2720031738281,309.2720031738281,100,0.0,0
2016-06-24,309.2720031738281,309.2720031738281,309.2720031738281,309.2720031738281,0,0.0,0
2016-06-27,309.2720031738281,309.2720031738281,309.2720031738281,309.2720031738281,0,0.0,0
2016-06-28,301.54022216796875,301.54022216796875,301.54022216796875,301.54022216796875,2500,0.0,0
2016-06-29,301.54022216796875,301.54022216796875,301.54022216796875,301.54022216796875,0,0.0,0
2016-06-30,307.33906693892044,361.461669921875,305.4061168323864,361.461669921875,372300,0.0,0
2016-07-01,357.5957754756628,357.5957754756628,328.60152341006847,344.06512451171875,5600,0.0,0
2016-07-11,318.9367757524763,324.7356262207031,318.9367757524763,324.7356262207031,700,0.0,0
2016-07-12,313.1379145180307,324.73561505573554,301.54021398032586,317.0038146972656,38300,0.0,0
2016-07-13,288.0095520019531,320.8697022303639,288.0095520019531,288.0095520019531,245200,0.0,0
2016-07-14,293.808394705414,303.47314453125,293.808394705414,303.47314453125,27900,0.0,0
2016-07-15,303.47315807216216,305.4061081235772,289.9425077122568,291.8754577636719,17300,0.0,0
2016-07-18,303.47315807216216,303.47315807216216,291.8754577636719,291.8754577636719,1700,0.0,0
2016-07-19,295.74139143291274,295.74139143291274,289.9425406205027,293.8084411621094,82000,0.0,0
2016-07-20,293.8084411621094,293.8084411621094,291.8754908913061,293.8084411621094,1200,0.0,0
2016-07-21,293.8084411621094,293.8084411621094,293.8084411621094,293.8084411621094,500,0.0,0
2016-07-22,293.8084411621094,293.8084411621094,293.8084411621094,293.8084411621094,2000,0.0,0
2016-07-25,293.8084411621094,293.8084411621094,293.8084411621094,293.8084411621094,0,0.0,0
2016-07-26,293.8084134369894,295.7413635253906,293.8084134369894,295.7413635253906,100,0.0,0
2016-07-27,295.7413635253906,295.7413635253906,295.7413635253906,295.7413635253906,0,0.0,0
2016-07-28,295.74139143291274,295.74139143291274,293.8084411621094,293.8084411621094,2100,0.0,0
2016-07-29,293.8084411621094,293.8084411621094,293.8084411621094,293.8084411621094,300,0.0,0
2016-08-01,293.80840494791664,299.6072550455729,289.9425048828125,289.9425048828125,5800,0.0,0
2016-08-02,297.67431640625,297.67431640625,297.67431640625,297.67431640625,500,0.0,0
2016-08-03,297.67431640625,297.67431640625,297.67431640625,297.67431640625,500,0.0,0
2016-08-04,295.7413635253906,295.7413635253906,295.7413635253906,295.7413635253906,5000,0.0,0
2016-08-05,293.8084411621094,299.60729197451946,293.8084411621094,293.8084411621094,31700,0.0,0
2016-08-08,289.94251866494454,299.6072692871094,289.94251866494454,299.6072692871094,32700,0.0,0
2016-08-09,307.33906693892044,307.33906693892044,289.9425159801136,297.67431640625,5700,0.0,0
2016-08-10,291.8754908913061,295.74139143291274,291.8754908913061,293.8084411621094,10600,0.0,0
2016-08-11,289.94252131535455,305.40612245217346,289.94252131535455,301.54022216796875,12800,0.0,0
2016-08-12,305.4061168323864,305.4061168323864,293.8084161931818,297.67431640625,19100,0.0,0
2016-08-15,297.67431640625,297.67431640625,297.67431640625,297.67431640625,100,0.0,0
2016-08-16,289.9425048828125,289.9425048828125,289.9425048828125,289.9425048828125,400,0.0,0
2016-08-18,291.87545491536457,291.87545491536457,289.9425048828125,289.9425048828125,2900,0.0,0
2016-08-19,289.9425048828125,289.9425048828125,289.9425048828125,289.9425048828125,10600,0.0,0
2016-08-22,289.9425077122568,291.8754577636719,289.9425077122568,291.8754577636719,7700,0.0,0
2016-08-23,289.9425048828125,289.9425048828125,289.9425048828125,289.9425048828125,5600,0.0,0
2016-08-24,293.80841891381044,307.33906978484123,293.80841891381044,299.6072692871094,45600,0.0,0
2016-08-25,305.4061279296875,307.33907810645763,303.4731777529173,305.4061279296875,8600,0.0,0
2016-08-26,305.4061051432291,305.4061051432291,289.9425048828125,289.9425048828125,3400,0.0,0
2016-08-29,305.40614605527935,338.2663010105942,305.40614605527935,318.9367980957031,6500,0.0,0
2016-08-30,318.93679468255294,320.8697449533563,289.9425406205027,293.8084411621094,101800,0.0,0
2016-08-31,299.6072550455729,299.6072550455729,289.9425048828125,289.9425048828125,2500,0.0,0
2016-09-01,289.9425048828125,289.9425048828125,289.9425048828125,289.9425048828125,15300,0.0,0
2016-09-02,272.5459881832725,293.8084411621094,272.5459881832725,293.8084411621094,2100,0.0,0
2016-09-05,291.87547186489763,291.87547186489763,280.27777099609375,280.27777099609375,15900,0.0,0
2016-09-06,286.0766214304957,288.0095715752964,280.27777099609375,280.27777099609375,74400,0.0,0
2016-09-07,274.47890281677246,309.2720031738281,274.47890281677246,309.2720031738281,12900,0.0,0
2016-09-08,307.3390760029832,309.272026166524,282.2107238769531,282.2107238769531,40100,0.0,0
2016-09-09,276.411865234375,278.34481534090907,276.411865234375,276.411865234375,18000,0.0,0
2016-09-13,289.9425425428025,289.9425425428025,272.5459899902344,272.5459899902344,94200,0.0,0
2016-09-14,272.5459899902344,272.5459899902344,272.5459899902344,272.5459899902344,100,0.0,0
2016-09-15,289.9425048828125,289.9425048828125,289.9425048828125,289.9425048828125,100,0.0,0
2016-09-16,289.94252172009703,293.8084220096983,278.34482085129315,280.27777099609375,16400,0.0,0
2016-09-19,282.2107019616453,288.0095520019531,282.2107019616453,288.0095520019531,1000,0.0,0
2016-09-20,266.74711998248927,280.27777099609375,266.74711998248927,280.27777099609375,21000,0.0,0
2016-09-21,270.6130018810298,288.0095520019531,270.6130018810298,288.0095520019531,200,0.0,0
2016-09-22,288.0095629624917,288.0095629624917,274.4789123535156,274.4789123535156,3200,0.0,0
2016-09-23,274.4789123535156,274.4789123535156,274.4789123535156,274.4789123535156,0,0.0,0
2016-09-26,289.9425300391945,289.9425300391945,284.1436794384106,286.0766296386719,28600,0.0,0
2016-09-27,286.0766296386719,286.0766296386719,286.0766296386719,286.0766296386719,0,0.0,0
2016-09-28,289.9425136021205,349.8639664132254,289.9425136021205,338.2662658691406,255500,0.0,0
2016-09-29,309.27201021634613,376.9252624511719,309.27201021634613,376.9252624511719,162400,0.0,0
2016-09-30,376.92527984107676,396.2547813713884,340.1992269334846,345.9980773925781,140700,0.0,0
2016-10-03,328.60151541573657,338.2662658691406,328.60151541573657,338.2662658691406,18100,0.0,0
2016-10-04,338.2663010105942,338.2663010105942,309.27204663825756,318.9367980957031,800,0.0,0
2016-10-05,299.6072692871094,328.6015211536038,299.6072692871094,299.6072692871094,300,0.0,0
2016-10-06,289.94251148120776,373.0593647724873,289.94251148120776,357.59576416015625,12100,0.0,0
2016-10-07,338.26624853371163,386.58999832424183,326.6685485839844,326.6685485839844,42600,0.0,0
2016-10-10,326.66857540732934,376.9252793161492,326.66857540732934,367.2605285644531,16800,0.0,0
2016-10-11,367.2605111006368,386.59001168488084,334.40036010742193,334.4003601074219,10200,0.0,0
2016-10-12,309.27200882523147,376.92526075575086,309.27200882523147,313.1379089355469,2200,0.0,0
2016-10-13,386.590015308277,386.590015308277,357.59576416015625,357.59576416015625,25100,0.0,0
2016-10-14,357.5957497490777,357.5957497490777,347.9309997558594,347.9309997558594,5300,0.0,0
2016-10-17,347.93105246803975,347.93105246803975,318.9367980957031,318.9367980957031,200,0.0,0
2016-10-18,330.5344497680664,347.9309997558594,330.5344497680664,347.9309997558594,200,0.0,0
2016-10-19,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2016-10-20,347.9309997558594,347.9309997558594,347.9309997558594,347.9309997558594,0,0.0,0
2016-10-21,345.9980773925781,345.9980773925781,345.9980773925781,345.9980773925781,100,0.0,0
2016-10-24,345.9980773925781,345.9980773925781,345.9980773925781,345.9980773925781,0,0.0,0
2016-10-25,349.863988490704,353.7298889160156,349.863988490704,353.7298889160156,6600,0.0,0
2016-10-26,357.5958039254853,357.5958039254853,318.9367980957031,318.9367980957031,200,0.0,0
2016-10-27,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2016-10-28,355.6628112792968,355.6628112792968,355.6628112792968,355.6628112792969,500,0.0,0
2016-10-31,353.72987751207853,367.2605285644531,353.72987751207853,367.2605285644531,15500,0.0,0
2016-11-01,367.2605285644531,367.2605285644531,367.2605285644531,367.2605285644531,15000,0.0,0
2016-11-02,367.2605285644531,367.2605285644531,367.2605285644531,367.2605285644531,0,0.0,0
2016-11-03,367.2605285644531,367.2605285644531,367.2605285644531,367.2605285644531,0,0.0,0
2016-11-04,367.2605285644531,367.2605285644531,367.2605285644531,367.2605285644531,0,0.0,0
2016-11-07,367.2605285644531,367.2605285644531,367.2605285644531,367.2605285644531,0,0.0,0
2016-11-08,357.59576416015625,357.59576416015625,357.59576416015625,357.59576416015625,20000,0.0,0
2016-11-09,357.59576416015625,357.59576416015625,357.59576416015625,357.59576416015625,0,0.0,0
2016-11-10,353.7298612179963,355.6628112792968,353.7298612179963,355.6628112792969,41500,0.0,0
2016-11-11,355.6628112792968,355.6628112792968,355.6628112792968,355.6628112792969,0,0.0,0
2016-11-14,353.7298889160156,353.7298889160156,353.7298889160156,353.7298889160156,3000,0.0,0
2016-11-15,351.7969360351563,351.7969360351563,351.7969360351563,351.79693603515625,100,0.0,0
2016-11-16,351.7969360351563,351.7969360351563,351.7969360351563,351.79693603515625,0,0.0,0
2016-11-17,353.7298889160156,353.7298889160156,353.7298889160156,353.7298889160156,20000,0.0,0
2016-11-18,353.7299033425071,353.7299033425071,318.9367980957031,318.9367980957031,17100,0.0,0
2016-11-21,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2016-11-22,318.9367980957031,318.9367980957031,318.9367980957031,318.9367980957031,0,0.0,0
2016-11-23,376.92527649894595,376.92527649894595,299.60727106326476,365.32757568359375,300,0.0,0
2016-11-24,376.92527077414775,376.92527077414775,330.53446821732956,361.461669921875,14900,0.0,0
