Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-20,229.93444506327313,239.9315948486328,229.93444506327313,239.9315948486328,1482500,0.0,0
2004-12-21,229.93444506327313,239.9315948486328,229.93444506327313,239.9315948486328,1757000,0.0,0
2004-12-22,239.931591796875,249.92874145507812,239.931591796875,249.92874145507812,2102000,0.0,0
2004-12-23,239.931591796875,249.92874145507812,239.931591796875,249.92874145507812,1162500,0.0,0
2004-12-24,249.92874145507812,249.92874145507812,249.92874145507812,249.92874145507812,0,0.0,0
2004-12-27,239.9315948486328,239.9315948486328,239.9315948486328,239.9315948486328,35000,0.0,0
2004-12-28,239.9315948486328,239.9315948486328,239.9315948486328,239.9315948486328,0,0.0,0
2004-12-29,239.9315948486328,239.9315948486328,229.93444506327313,239.9315948486328,250000,0.0,0
2004-12-30,239.93161408797556,239.93161408797556,229.93446350097656,229.93446350097656,510000,0.0,0
2004-12-31,229.93446350097656,229.93446350097656,229.93446350097656,229.93446350097656,0,0.0,0
2005-01-03,235.93277477395944,239.9316353633486,231.93391418457028,231.9339141845703,309000,0.0,0
2005-01-04,231.93391418457028,235.93277477395944,231.93391418457028,231.9339141845703,2018500,0.0,0
2005-01-05,231.93391418457028,231.93391418457028,227.93505359518116,231.9339141845703,1293000,0.0,0
2005-01-06,231.93391927083331,231.93391927083331,227.93505859374997,227.93505859375,574000,0.0,0
2005-01-07,227.9350782491393,235.93280029296878,227.9350782491393,235.93280029296875,783000,0.0,0
2005-01-10,231.93391927083331,231.93391927083331,223.93619791666666,227.93505859375,368000,0.0,0
2005-01-11,227.93505859374997,227.93505859374997,227.93505859374997,227.93505859375,209500,0.0,0
2005-01-12,227.93505859374997,227.93505859374997,227.93505859374997,227.93505859375,993500,0.0,0
2005-01-13,227.93503270830425,227.93503270830425,223.93617248535156,223.93617248535156,1361500,0.0,0
2005-01-14,223.93619791666666,227.93505859374997,219.93733723958331,227.93505859375,246000,0.0,0
2005-01-17,223.93619791666666,231.93391927083331,223.93619791666666,227.93505859375,604000,0.0,0
2005-01-18,227.93503270830425,227.93503270830425,219.93731226239885,223.93617248535156,1511000,0.0,0
2005-01-19,223.93617248535156,227.93503270830425,223.93617248535156,223.93617248535156,1087500,0.0,0
2005-01-20,223.936193005792,235.93277477395944,223.936193005792,231.9339141845703,3115000,0.0,0
2005-01-24,231.93387502034506,247.9293146769206,231.93387502034506,239.9315948486328,9095000,0.0,0
2005-01-25,243.93046480066633,271.9224853515625,243.93046480066633,271.9224853515625,36196500,0.0,0
2005-01-26,275.9213562011719,279.9202164359715,259.9259152619735,275.9213562011719,21598000,0.0,0
2005-01-27,267.92362342247594,271.9224834735577,259.9259033203125,259.9259033203125,1116000,0.0,0
2005-01-28,267.92362527286303,279.9202055089614,267.92362527286303,271.9224853515625,7523000,0.0,0
2005-01-31,271.9224834735577,275.92134352463944,259.9259033203125,259.9259033203125,4272500,0.0,0
2005-02-01,259.92589235305786,259.92589235305786,255.9270324707031,255.92703247070312,5386500,0.0,0
2005-02-02,259.9259033203125,259.9259033203125,259.9259033203125,259.9259033203125,1136500,0.0,0
2005-02-03,259.9259033203125,259.9259033203125,255.92704326923078,259.9259033203125,6849500,0.0,0
2005-02-04,259.9259033203125,267.92362342247594,259.9259033203125,259.9259033203125,2930000,0.0,0
2005-02-07,267.9236653645833,267.9236653645833,255.92708333333331,263.9248046875,1037500,0.0,0
2005-02-08,259.92594401041663,263.9248046875,255.92708333333331,263.9248046875,212500,0.0,0
2005-02-11,259.9259033203125,263.92476337139425,259.9259033203125,259.9259033203125,390000,0.0,0
2005-02-14,259.9259033203125,259.9259033203125,255.92704326923078,259.9259033203125,298000,0.0,0
2005-02-15,259.9259033203125,259.9259033203125,255.92704326923078,259.9259033203125,1072500,0.0,0
2005-02-16,259.9259033203125,263.92476337139425,259.9259033203125,259.9259033203125,1530000,0.0,0
2005-02-17,259.9259033203125,259.9259033203125,255.92704326923078,259.9259033203125,1893000,0.0,0
2005-02-18,259.92589235305786,259.92589235305786,255.9270324707031,255.92703247070312,1407500,0.0,0
2005-02-21,255.92708333333331,267.9236653645833,251.92822265624997,263.9248046875,2696000,0.0,0
2005-02-22,259.92589235305786,259.92589235305786,255.9270324707031,255.92703247070312,2560000,0.0,0
2005-02-23,255.92708333333331,271.92252604166663,255.92708333333331,263.9248046875,4932500,0.0,0
2005-02-24,267.92362342247594,267.92362342247594,255.92704326923078,259.9259033203125,1026500,0.0,0
2005-02-25,263.9248046875,267.9236653645833,259.92594401041663,263.9248046875,3121500,0.0,0
2005-02-28,263.9247545840135,267.9236145019531,259.92589466607393,267.9236145019531,4348000,0.0,0
2005-03-01,263.9247545840135,271.9224744198927,263.9247545840135,267.9236145019531,2457500,0.0,0
2005-03-02,271.9224744198927,271.9224744198927,263.9247545840135,267.9236145019531,2155500,0.0,0
2005-03-03,267.92362527286303,271.9224853515625,267.92362527286303,271.9224853515625,1298500,0.0,0
2005-03-04,271.9224959663723,275.9213562011719,271.9224959663723,275.9213562011719,2480000,0.0,0
2005-03-07,279.9202164359715,279.9202164359715,271.9224959663723,275.9213562011719,2525000,0.0,0
2005-03-08,279.92015838623047,319.90875244140625,279.92015838623047,319.90875244140625,48576000,0.0,0
2005-03-09,319.9087685032895,323.9076281095806,299.9144704718339,303.913330078125,10774000,0.0,0
2005-03-10,299.91455078125,315.9099934895833,299.91455078125,311.9111328125,12390500,0.0,0
2005-03-14,311.91111345988946,335.9042760337271,311.91111345988946,327.90655517578125,18287500,0.0,0
2005-03-15,327.9065227267108,327.9065227267108,315.9099426269531,315.9099426269531,1643000,0.0,0
2005-03-16,315.9099426269531,319.90880266020565,315.9099426269531,315.9099426269531,555000,0.0,0
2005-03-17,315.9099088969984,315.9099088969984,299.9144704718339,303.913330078125,2651500,0.0,0
2005-03-18,303.913330078125,307.91218968441615,303.913330078125,303.913330078125,1295000,0.0,0
2005-03-21,307.9122314453125,315.9099517425933,303.91337129667204,307.9122314453125,1845500,0.0,0
2005-03-22,299.91451114803164,307.9122314453125,299.91451114803164,307.9122314453125,297500,0.0,0
2005-03-23,303.913330078125,311.91104929070724,303.913330078125,303.913330078125,989500,0.0,0
2005-03-24,299.9144704718339,307.91218968441615,299.9144704718339,303.913330078125,4019000,0.0,0
2005-03-28,303.91339027718317,303.91339027718317,291.91680908203125,291.91680908203125,1913500,0.0,0
2005-03-29,291.9167837289664,291.9167837289664,255.92704326923078,259.9259033203125,6908500,0.0,0
2005-03-30,259.92589678083147,263.92475673130576,251.92817687988278,251.9281768798828,8939500,0.0,0
2005-03-31,255.92708333333331,271.92252604166663,255.92708333333331,263.9248046875,9061000,0.0,0
2005-04-01,263.9247545840135,267.9236145019531,259.92589466607393,267.9236145019531,1597000,0.0,0
2005-04-04,263.92476519416357,275.9213454302619,263.92476519416357,271.9224853515625,3557000,0.0,0
2005-04-05,267.92362527286303,275.9213454302619,263.92476519416357,271.9224853515625,2897000,0.0,0
2005-04-06,267.9236145019531,271.9224744198927,267.9236145019531,267.9236145019531,681500,0.0,0
2005-04-07,271.9224959663723,275.9213562011719,271.9224959663723,275.9213562011719,1534500,0.0,0
2005-04-08,271.9225062779018,283.919087437221,271.9225062779018,279.92022705078125,2435500,0.0,0
2005-04-11,279.9202164359715,279.9202164359715,271.9224959663723,275.9213562011719,439500,0.0,0
2005-04-12,275.9213562011719,279.9202164359715,275.9213562011719,275.9213562011719,866500,0.0,0
2005-04-13,275.9213666643415,287.9179478236607,275.9213666643415,279.92022705078125,2001000,0.0,0
2005-04-14,279.9202055089614,279.9202055089614,271.9224853515625,271.9224853515625,489000,0.0,0
2005-04-15,267.9236145019531,267.9236145019531,263.9247545840135,267.9236145019531,362000,0.0,0
2005-04-18,263.9247543334961,263.9247543334961,235.93273493448893,239.9315948486328,8807500,0.0,0
2005-04-19,243.93047628095076,247.9293365478516,239.93161601404992,247.92933654785156,2712000,0.0,0
2005-04-20,247.92931692940846,251.92817687988278,247.92931692940846,251.9281768798828,753500,0.0,0
2005-04-21,247.9293146769206,247.9293146769206,235.93273493448893,239.9315948486328,1155000,0.0,0
2005-04-25,235.93277994791666,235.93277994791666,223.93619791666666,227.93505859375,1813000,0.0,0
2005-04-26,231.93391418457028,231.93391418457028,223.936193005792,231.9339141845703,1106500,0.0,0
2005-04-27,235.93280029296878,235.93280029296878,235.93280029296878,235.93280029296875,136000,0.0,0
2005-04-28,235.93280029296878,239.93166131488348,235.93280029296878,235.93280029296875,1100000,0.0,0
2005-04-29,231.93391418457028,231.93391418457028,227.93505359518116,231.9339141845703,1678000,0.0,0
2005-05-02,235.93277477395944,235.93277477395944,231.93391418457028,231.9339141845703,592500,0.0,0
2005-05-03,235.93278978691725,255.9270940061475,235.93278978691725,243.93051147460938,5935500,0.0,0
2005-05-04,243.9304528236389,255.9270324707031,243.9304528236389,255.92703247070312,3897000,0.0,0
2005-05-06,255.92708333333331,263.9248046875,255.92708333333331,263.9248046875,2513000,0.0,0
2005-05-09,263.9248046875,263.9248046875,259.92594401041663,263.9248046875,1446500,0.0,0
2005-05-10,259.9259033203125,263.92476337139425,255.92704326923078,259.9259033203125,1402500,0.0,0
2005-05-11,255.9270324707031,255.9270324707031,251.92817258834836,255.92703247070312,623500,0.0,0
2005-05-12,255.9270324707031,255.9270324707031,255.9270324707031,255.92703247070312,10000,0.0,0
2005-05-13,255.92703683035714,255.92703683035714,251.92817687988278,251.9281768798828,345000,0.0,0
2005-05-16,247.92937231845542,247.92937231845542,239.9316506307633,243.93051147460938,878500,0.0,0
2005-05-17,243.93045476277672,243.93045476277672,231.93387502034506,239.9315948486328,2023000,0.0,0
2005-05-18,239.93164062499997,239.93164062499997,223.93619791666666,227.93505859375,3345500,0.0,0
2005-05-19,227.93502638075088,227.93502638075088,215.93844604492188,215.93844604492188,3049000,0.0,0
2005-05-20,219.93731226239885,223.93617248535156,219.93731226239885,223.93617248535156,778000,0.0,0
2005-05-23,227.93505359518116,231.93391418457028,223.936193005792,231.9339141845703,2096500,0.0,0
2005-05-25,227.93505859374997,231.93391927083331,227.93505859374997,227.93505859375,885500,0.0,0
2005-05-26,227.93505359518116,231.93391418457028,227.93505359518116,231.9339141845703,1237500,0.0,0
2005-05-27,231.93393927105404,235.93280029296878,227.9350782491393,235.93280029296875,518500,0.0,0
2005-05-30,235.93277477395944,235.93277477395944,231.93391418457028,231.9339141845703,846000,0.0,0
2005-05-31,231.93391927083331,231.93391927083331,227.93505859374997,227.93505859375,3758000,0.0,0
2005-06-01,231.93391927083331,235.93277994791666,227.93505859374997,227.93505859375,683000,0.0,0
2005-06-02,231.93392894307118,251.92823316230147,231.93392894307118,243.93051147460938,8816000,0.0,0
2005-06-03,243.93051147460935,243.93051147460935,239.9316506307633,243.93051147460938,2169000,0.0,0
2005-06-06,239.9316506307633,243.93051147460935,239.9316506307633,243.93051147460938,1967500,0.0,0
2005-06-07,239.9315948486328,239.9315948486328,235.93273493448893,239.9315948486328,2337500,0.0,0
2005-06-08,235.93273493448893,239.9315948486328,235.93273493448893,239.9315948486328,706000,0.0,0
2005-06-09,235.93277477395944,235.93277477395944,231.93391418457028,231.9339141845703,125000,0.0,0
2005-06-10,235.93280029296878,239.93166131488348,235.93280029296878,235.93280029296875,1176500,0.0,0
2005-06-13,235.93277477395944,235.93277477395944,231.93391418457028,231.9339141845703,210500,0.0,0
2005-06-14,231.93393927105404,239.93166131488348,231.93393927105404,235.93280029296875,555000,0.0,0
2005-06-15,237.57115122477214,245.7632598876953,237.57115122477214,245.7632598876953,1309000,14.0,0
2005-06-16,241.6672643442623,253.95543032786887,241.6672643442623,249.859375,4205000,0.0,0
2005-06-17,249.859375,253.95543032786887,249.859375,249.859375,1548000,0.0,0
2005-06-20,249.859375,249.859375,245.76331967213116,249.859375,1813000,0.0,0
2005-06-21,245.7632598876953,245.7632598876953,237.57115122477214,245.7632598876953,791000,0.0,0
2005-06-22,241.66725372849848,241.66725372849848,233.4751434326172,233.4751434326172,2992000,0.0,0
2005-06-23,241.66725158691403,245.76330669855665,237.57119647527142,241.66725158691406,2055000,0.0,0
2005-06-24,241.66725158691403,241.66725158691403,237.57119647527142,241.66725158691406,277500,0.0,0
2005-06-27,241.66725158691403,241.66725158691403,237.57119647527142,241.66725158691406,148000,0.0,0
2005-06-28,237.57115122477214,245.7632598876953,237.57115122477214,245.7632598876953,250000,0.0,0
2005-06-29,241.6672055562337,245.7632598876953,241.6672055562337,245.7632598876953,1160500,0.0,0
2005-06-30,245.76330669855665,245.76330669855665,237.57119647527142,241.66725158691406,829500,0.0,0
2005-07-01,241.66721868515015,262.1474914550781,241.66721868515015,262.1474914550781,14503500,0.0,0
2005-07-04,262.14747668850805,262.14747668850805,249.85931371873423,253.9553680419922,1109000,0.0,0
2005-07-05,253.9553677997892,266.24353075784353,253.9553677997892,258.0514221191406,4235000,0.0,0
2005-07-06,258.0514223652501,262.14747668850805,249.85931371873423,253.9553680419922,553000,0.0,0
2005-07-07,249.859375,249.859375,249.859375,249.859375,972000,0.0,0
2005-07-08,249.85931371873423,253.95536804199216,249.85931371873423,253.9553680419922,378500,0.0,0
2005-07-11,253.95536804199216,253.95536804199216,249.85931371873423,253.9553680419922,843500,0.0,0
2005-07-12,253.95543032786887,253.95543032786887,249.859375,249.859375,27105500,0.0,0
2005-07-13,253.95539514342352,274.4356689453125,253.95539514342352,274.4356689453125,59818000,0.0,0
2005-07-14,274.4356851288766,282.6277951327237,266.24357512502957,270.3396301269531,22191000,0.0,0
2005-07-15,274.43563889723555,274.43563889723555,262.1474759615385,266.2435302734375,9383500,0.0,0
2005-07-18,270.3396141849347,282.6277784660681,270.3396141849347,274.4356689453125,14988000,0.0,0
2005-07-19,278.53170606825086,303.10803307427295,278.53170606825086,294.9159240722656,33384000,0.0,0
2005-07-20,303.1080481124251,307.20410281664704,294.91593870398117,299.0119934082031,18040000,0.0,0
2005-07-21,303.1080481124251,303.1080481124251,290.8198839997592,299.0119934082031,15392500,0.0,0
2005-07-22,299.01200784219276,303.1080627441406,294.9159529402449,303.1080627441406,4987500,0.0,0
2005-07-25,299.01200784219276,303.1080627441406,299.01200784219276,303.1080627441406,1517500,0.0,0
2005-07-26,299.0119785732693,299.0119785732693,294.9159240722656,294.9159240722656,1587500,0.0,0
2005-07-27,294.9159240722656,303.10803307427295,294.9159240722656,294.9159240722656,4264000,0.0,0
2005-07-28,299.0119934082031,299.0119934082031,294.91593870398117,299.0119934082031,3801500,0.0,0
2005-07-29,294.9159240722656,299.0119785732693,290.8198695712619,294.9159240722656,1777000,0.0,0
2005-08-01,294.9158935546875,331.78038024902344,294.9158935546875,327.684326171875,33650500,0.0,0
2005-08-02,327.68431146460847,348.1645809311465,327.68431146460847,339.97247314453125,22447500,0.0,0
2005-08-03,339.97250296055586,360.45277422323994,335.87644870801904,356.3567199707031,21932000,0.0,0
2005-08-04,356.35676645678143,356.35676645678143,348.16465688306226,352.2607116699219,4722000,0.0,0
2005-08-05,348.1646583193824,348.1646583193824,339.97254871186755,344.068603515625,3494000,0.0,0
2005-08-08,344.068603515625,352.26071312313985,339.97254871186755,344.068603515625,2024000,0.0,0
2005-08-09,344.06857161088425,364.54884373057973,344.06857161088425,360.4527893066406,10378500,0.0,0
2005-08-10,360.4527893066406,372.74095257845795,356.3567348827016,360.4527893066406,9829000,0.0,0
2005-08-11,360.4527745863971,364.5488288430607,348.16461181640625,348.16461181640625,5172000,0.0,0
2005-08-12,348.1645809311465,348.1645809311465,335.87641925122364,339.97247314453125,5046000,0.0,0
2005-08-15,335.8764953613281,335.8764953613281,327.6843857183689,335.8764953613281,5651500,0.0,0
2005-08-16,331.78044053984854,344.06860500428735,331.78044053984854,335.8764953613281,4785000,0.0,0
2005-08-18,331.78038024902344,331.78038024902344,327.684326171875,327.684326171875,4243000,0.0,0
2005-08-19,327.684373731737,327.684373731737,307.2041003735034,315.3962097167969,10136500,0.0,0
2005-08-22,315.3962212539301,339.97255018280777,315.3962212539301,335.8764953613281,10084000,0.0,0
2005-08-23,331.780427184286,339.97253649747825,323.58831787109375,323.58831787109375,16581000,0.0,0
2005-08-24,323.58831787109375,323.58831787109375,307.20409924470925,323.58831787109375,4757000,0.0,0
2005-08-25,315.3962085579015,327.68437252768985,307.20409924470925,323.58831787109375,5207000,0.0,0
2005-08-26,327.68437252768985,327.68437252768985,319.4922632144976,323.58831787109375,5007000,0.0,0
2005-08-29,323.58832163353486,323.58832163353486,299.0119934082031,299.0119934082031,8937000,0.0,0
2005-08-30,290.81983947753906,327.684326171875,282.6277313232422,327.684326171875,8911000,0.0,0
2005-08-31,327.684326171875,327.684326171875,315.3961639404297,327.684326171875,2620000,0.0,0
2005-09-01,315.3962097167969,327.684373731737,315.3962097167969,315.3962097167969,585000,0.0,0
2005-09-05,315.3962109375,315.3962109375,307.2041015625,307.2041015625,117500,0.0,0
2005-09-06,319.4922790527344,319.4922790527344,319.4922790527344,319.4922790527344,3000,0.0,0
2005-09-07,319.4922643884436,319.4922643884436,315.3962097167969,315.3962097167969,352500,0.0,0
2005-09-08,319.4922760754097,344.06860500428735,319.4922760754097,335.8764953613281,5550500,0.0,0
2005-09-09,335.8764343261719,335.8764343261719,323.58827209472656,327.684326171875,1327500,0.0,0
2005-09-12,327.684326171875,331.78038024902344,327.684326171875,327.684326171875,563500,0.0,0
2005-09-13,327.684326171875,331.78038024902344,327.684326171875,327.684326171875,1789000,0.0,0
2005-09-14,327.6843887720353,327.6843887720353,319.4922790527344,319.4922790527344,562500,0.0,0
2005-09-15,319.4922643884436,319.4922643884436,315.3962097167969,315.3962097167969,505000,0.0,0
2005-09-16,315.3961639404297,327.684326171875,315.3961639404297,327.684326171875,132000,0.0,0
2005-09-19,323.5883339123848,323.5883339123848,319.4922790527344,319.4922790527344,250000,0.0,0
2005-09-20,315.3962085579015,327.68437252768985,315.3962085579015,323.58831787109375,1953500,0.0,0
2005-09-21,323.58834650487074,331.78045654296875,323.58834650487074,331.78045654296875,4484500,0.0,0
2005-09-22,327.6843887720353,327.6843887720353,315.3962241930839,319.4922790527344,11096000,0.0,0
2005-09-23,323.5883339123848,327.6843887720353,319.4922790527344,319.4922790527344,3443500,0.0,0
2005-09-26,319.49220367799325,339.97247314453125,319.49220367799325,339.97247314453125,4862500,0.0,0
2005-09-27,339.97255018280777,339.97255018280777,331.78044053984854,335.8764953613281,3925000,0.0,0
2005-09-28,331.78044053984854,335.8764953613281,331.78044053984854,335.8764953613281,989500,0.0,0
2005-09-29,335.8764953613281,335.8764953613281,327.6843857183689,335.8764953613281,1317500,0.0,0
2005-09-30,344.068603515625,344.068603515625,335.8764939081101,344.068603515625,3145000,0.0,0
2005-10-03,339.97247314453125,344.06852703783886,335.87641925122364,339.97247314453125,693500,0.0,0
2005-10-04,339.97247314453125,348.1645809311465,335.87641925122364,339.97247314453125,4386500,0.0,0
2005-10-05,348.16461181640625,352.2606660730699,339.97250330307907,348.16461181640625,3824500,0.0,0
2005-10-06,348.16461181640625,352.2606660730699,344.06855755974266,348.16461181640625,1348500,0.0,0
2005-10-07,348.16461181640625,348.16461181640625,339.97250330307907,348.16461181640625,1107000,0.0,0
2005-10-10,352.2607116699219,352.2607116699219,348.16465688306226,352.2607116699219,1312500,0.0,0
2005-10-11,348.16461181640625,352.2606660730699,348.16461181640625,348.16461181640625,151000,0.0,0
2005-10-12,360.4527893066406,364.54884373057973,352.26068045876247,360.4527893066406,2545500,0.0,0
2005-10-13,356.3567199707031,360.45277422323994,352.2606657181663,356.3567199707031,988500,0.0,0
2005-10-14,352.2607116699219,356.35676645678143,348.16465688306226,352.2607116699219,1328500,0.0,0
2005-10-17,352.26068045876247,360.4527893066406,352.26068045876247,360.4527893066406,323000,0.0,0
2005-10-18,360.4527893066406,360.4527893066406,352.26068045876247,360.4527893066406,292000,0.0,0
2005-10-19,348.16461181640625,356.3567203297335,348.16461181640625,348.16461181640625,262000,0.0,0
2005-10-20,352.2606660730699,352.2606660730699,339.97250330307907,348.16461181640625,2749500,0.0,0
2005-10-21,344.068603515625,352.26071312313985,344.068603515625,344.068603515625,315000,0.0,0
2005-10-24,339.97247314453125,344.06852703783886,335.87641925122364,339.97247314453125,453000,0.0,0
2005-10-25,339.97247314453125,344.06852703783886,335.87641925122364,339.97247314453125,1234500,0.0,0
2005-10-26,339.97247314453125,339.97247314453125,339.97247314453125,339.97247314453125,758000,0.0,0
2005-10-27,339.97247314453125,352.2606348244541,339.97247314453125,339.97247314453125,168500,0.0,0
2005-10-28,339.97247314453125,339.97247314453125,339.97247314453125,339.97247314453125,13000,0.0,0
2005-10-31,352.2607116699219,352.2607116699219,348.16465688306226,352.2607116699219,392500,0.0,0
2005-11-01,368.6448974609375,376.8370062934028,356.3567342122396,368.6448974609375,4484500,0.0,0
2005-11-07,368.6448974609375,368.6448974609375,368.6448974609375,368.6448974609375,0,0.0,0
2005-11-08,368.6448974609375,368.6448974609375,368.6448974609375,368.6448974609375,0,0.0,0
2005-11-09,368.64489616231714,389.12516817133474,368.64489616231714,385.02911376953125,9005000,0.0,0
2005-11-10,385.02913160002635,385.02913160002635,360.4528040510885,364.5488586425781,10500500,0.0,0
2005-11-11,364.5488586425781,368.6449132340678,360.4528040510885,364.5488586425781,7692000,0.0,0
2005-11-14,364.5488586425781,364.5488586425781,364.5488586425781,364.5488586425781,500000,0.0,0
2005-11-15,376.8370056152344,376.8370056152344,364.54884238865066,376.8370056152344,1518500,0.0,0
2005-11-16,376.8370056152344,380.9330600240956,376.8370056152344,376.8370056152344,2290500,0.0,0
2005-11-17,376.8370056152344,376.8370056152344,376.8370056152344,376.8370056152344,1150500,0.0,0
2005-11-18,385.02911376953125,385.02911376953125,380.9330593677277,385.02911376953125,1238500,0.0,0
2005-11-21,385.02902700386795,417.7974548339844,385.02902700386795,417.7974548339844,11572500,0.0,0
2005-11-22,434.1816711425781,434.1816711425781,417.7974571371978,434.1816711425781,3884500,0.0,0
2005-11-23,413.70153808593744,425.98970258353955,413.70153808593744,413.7015380859375,1288500,0.0,0
2005-11-24,417.7974548339844,421.89350831274896,413.70140135521984,417.7974548339844,2485000,0.0,0
2005-11-25,405.5094299316406,409.60548477943496,405.5094299316406,405.5094299316406,343500,0.0,0
2005-11-28,397.31718744016166,421.89350831274896,397.31718744016166,417.7974548339844,1859000,0.0,0
2005-11-29,413.70153808593744,413.70153808593744,413.70153808593744,413.7015380859375,54500,0.0,0
2005-11-30,417.7974548339844,421.89350831274896,409.6053478764553,417.7974548339844,1611500,0.0,0
2005-12-01,405.5094299316406,417.7975944750237,401.4133750838463,405.5094299316406,1871500,0.0,0
2005-12-02,413.70153808593744,417.7975929184715,409.6054832534034,413.7015380859375,2088500,0.0,0
2005-12-05,405.5094299316406,409.60548477943496,405.5094299316406,405.5094299316406,112500,0.0,0
2005-12-06,405.5094299316406,413.7015396272293,405.5094299316406,405.5094299316406,1327000,0.0,0
2005-12-07,401.41326904296875,409.6053765744579,401.41326904296875,401.41326904296875,2997500,0.0,0
2005-12-08,397.3173522949219,405.5094626515182,389.1252419383256,397.3173522949219,2413500,0.0,0
2005-12-09,397.3173522949219,401.41340747322005,397.3173522949219,397.3173522949219,2468500,0.0,0
2005-12-12,397.3173522949219,401.41340747322005,397.3173522949219,397.3173522949219,1358000,0.0,0
2005-12-13,389.12518310546875,397.3172922234786,389.12518310546875,389.12518310546875,805500,0.0,0
2005-12-14,389.12518310546875,389.12518310546875,385.0291285464638,389.12518310546875,426000,0.0,0
2005-12-15,380.93307495117193,389.1251840899068,380.93307495117193,380.9330749511719,782000,0.0,0
2005-12-16,372.7409362792969,380.93304476895173,368.64488203446945,372.7409362792969,998000,0.0,0
2005-12-19,380.93307495117193,385.02912952053936,372.740965812437,380.9330749511719,2861000,0.0,0
2005-12-20,385.02911376953125,397.3172769749418,380.9330593677277,385.02911376953125,4820000,0.0,0
2005-12-21,393.2212219238281,393.2212219238281,389.1251675287882,393.2212219238281,1721500,0.0,0
2005-12-22,393.2212219238281,393.2212219238281,393.2212219238281,393.2212219238281,1768000,0.0,0
2005-12-23,393.22129711662376,397.3173522949219,393.22129711662376,397.3173522949219,1132000,0.0,0
2005-12-26,397.3173522949219,397.3173522949219,397.3173522949219,397.3173522949219,0,0.0,0
2005-12-27,397.3172922234786,401.41334678248353,389.12518310546875,389.12518310546875,1941000,0.0,0
2005-12-28,393.2212219238281,393.2212219238281,393.2212219238281,393.2212219238281,1530000,0.0,0
2005-12-29,393.2212219238281,397.317276318868,389.1251675287882,393.2212219238281,1165500,0.0,0
2005-12-30,393.2212219238281,393.2212219238281,393.2212219238281,393.2212219238281,0,0.0,0
2006-01-02,393.2212225731383,393.2212225731383,385.02911376953125,385.02911376953125,556000,0.0,0
2006-01-03,380.93307495117193,389.1251840899068,380.93307495117193,380.9330749511719,610000,0.0,0
2006-01-04,385.02911376953125,389.12516817133474,380.9330593677277,385.02911376953125,1531000,0.0,0
2006-01-05,385.02911376953125,389.12516817133474,385.02911376953125,385.02911376953125,1653500,0.0,0
2006-01-06,385.02911376953125,389.12516817133474,380.9330593677277,385.02911376953125,560000,0.0,0
2006-01-09,385.02911376953125,393.2212225731383,385.02911376953125,385.02911376953125,1908500,0.0,0
2006-01-10,385.02911376953125,385.02911376953125,385.02911376953125,385.02911376953125,0,0.0,0
2006-01-11,389.12518310546875,405.5094013414885,385.0291285464638,389.12518310546875,5867000,0.0,0
2006-01-12,389.12518310546875,389.12518310546875,385.0291285464638,389.12518310546875,699000,0.0,0
2006-01-13,397.3173522949219,401.41340747322005,389.1252419383256,397.3173522949219,2528500,0.0,0
2006-01-16,385.02911376953125,397.3172769749418,385.02911376953125,385.02911376953125,756500,0.0,0
2006-01-17,389.12518310546875,389.12518310546875,380.9330739874589,389.12518310546875,2034000,0.0,0
2006-01-18,380.9330593677277,389.12516817133474,380.9330593677277,385.02911376953125,3578500,0.0,0
2006-01-19,385.02911376953125,389.12516817133474,385.02911376953125,385.02911376953125,254500,0.0,0
2006-01-20,385.02911376953125,389.12516817133474,385.02911376953125,385.02911376953125,54500,0.0,0
2006-01-23,372.7409362792969,380.93304476895173,368.64488203446945,372.7409362792969,1287000,0.0,0
2006-01-24,360.4527893066406,368.64489815451884,360.4527893066406,360.4527893066406,837000,0.0,0
2006-01-25,372.7409362792969,376.8369905241243,372.7409362792969,372.7409362792969,1042000,0.0,0
2006-01-26,368.6448974609375,372.7409518771701,368.6448974609375,368.6448974609375,184500,0.0,0
2006-01-27,372.7409362792969,380.93304476895173,372.7409362792969,372.7409362792969,778500,0.0,0
2006-01-30,380.93307495117193,380.93307495117193,372.740965812437,380.9330749511719,960000,0.0,0
2006-01-31,380.93307495117193,380.93307495117193,380.93307495117193,380.9330749511719,0,0.0,0
2006-02-01,389.12518310546875,393.2212376644737,376.83701942845397,389.12518310546875,5039500,0.0,0
2006-02-02,389.12518310546875,393.2212376644737,389.12518310546875,389.12518310546875,313000,0.0,0
2006-02-03,380.93307495117193,380.93307495117193,380.93307495117193,380.9330749511719,492500,0.0,0
2006-02-06,385.02911376953125,385.02911376953125,380.9330593677277,385.02911376953125,165000,0.0,0
2006-02-07,385.02911376953125,385.02911376953125,385.02911376953125,385.02911376953125,3,0.0,0
2006-02-08,372.7409512063731,376.8370056152344,372.7409512063731,376.8370056152344,650000,0.0,0
2006-02-09,376.8370056152344,376.8370056152344,368.6448967975119,376.8370056152344,431500,0.0,0
2006-02-10,372.7409362792969,376.8369905241243,372.7409362792969,372.7409362792969,1496000,0.0,0
2006-02-13,368.6448974609375,376.8370062934028,368.6448974609375,368.6448974609375,895000,0.0,0
2006-02-14,360.4527893066406,368.64489815451884,360.4527893066406,360.4527893066406,939000,0.0,0
