Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-25,650.0,655.0,650.0,650.0,2056000,0,0
2018-09-26,650.0,655.0,650.0,655.0,2075000,0,0
2018-09-27,650.0,660.0,650.0,655.0,2327800,0,0
2018-09-28,655.0,660.0,655.0,655.0,2088700,0,0
2018-10-01,655.0,660.0,655.0,655.0,2042000,0,0
2018-10-02,655.0,660.0,655.0,655.0,2037600,0,0
2018-10-03,655.0,660.0,655.0,655.0,2203200,0,0
2018-10-04,655.0,655.0,650.0,650.0,2029100,0,0
2018-10-05,650.0,650.0,645.0,645.0,2086200,0,0
2018-10-08,645.0,655.0,645.0,655.0,2120300,0,0
2018-10-09,655.0,660.0,650.0,650.0,2017700,0,0
2018-10-10,650.0,655.0,650.0,650.0,2037300,0,0
2018-10-11,650.0,650.0,645.0,645.0,2201600,0,0
2018-10-12,645.0,650.0,645.0,650.0,2122500,0,0
2018-10-15,650.0,655.0,650.0,650.0,2245900,0,0
2018-10-16,650.0,655.0,650.0,650.0,2124600,0,0
2018-10-17,650.0,655.0,645.0,655.0,2013800,0,0
2018-10-18,655.0,655.0,650.0,650.0,2031900,0,0
2018-10-19,650.0,650.0,650.0,650.0,2031200,0,0
2018-10-22,650.0,655.0,650.0,655.0,2035100,0,0
2018-10-23,655.0,655.0,650.0,650.0,2115300,0,0
2018-10-24,650.0,660.0,650.0,655.0,2035900,0,0
2018-10-25,655.0,660.0,655.0,655.0,2524800,0,0
2018-10-26,655.0,660.0,650.0,650.0,2223200,0,0
2018-10-29,650.0,650.0,650.0,650.0,2230600,0,0
2018-10-30,650.0,655.0,650.0,650.0,2402600,0,0
2018-10-31,650.0,655.0,645.0,655.0,2036100,0,0
2018-11-01,655.0,655.0,650.0,650.0,2216300,0,0
2018-11-02,650.0,665.0,650.0,660.0,29066500,0,0
2018-11-05,660.0,675.0,660.0,670.0,8050300,0,0
2018-11-06,670.0,675.0,665.0,670.0,2522600,0,0
2018-11-07,670.0,670.0,660.0,660.0,2499500,0,0
2018-11-08,660.0,670.0,660.0,670.0,3300700,0,0
2018-11-09,670.0,670.0,660.0,670.0,2607900,0,0
2018-11-12,670.0,670.0,660.0,670.0,2629900,0,0
2018-11-13,665.0,670.0,660.0,670.0,3128700,0,0
2018-11-14,670.0,680.0,670.0,680.0,3578500,0,0
2018-11-15,680.0,690.0,680.0,685.0,3255000,0,0
2018-11-16,685.0,695.0,685.0,695.0,3441200,0,0
2018-11-19,695.0,705.0,690.0,700.0,3508200,0,0
2018-11-20,700.0,700.0,700.0,700.0,0,0,0
2018-11-21,700.0,705.0,695.0,695.0,3122600,0,0
2018-11-22,695.0,705.0,690.0,700.0,3234700,0,0
2018-11-23,700.0,705.0,695.0,700.0,3202600,0,0
2018-11-26,700.0,705.0,695.0,700.0,3034500,0,0
2018-11-27,700.0,705.0,695.0,700.0,3021600,0,0
2018-11-28,700.0,700.0,695.0,695.0,3503000,0,0
2018-11-29,695.0,700.0,695.0,700.0,3028800,0,0
2018-11-30,700.0,705.0,695.0,700.0,3276300,0,0
2018-12-03,700.0,710.0,700.0,705.0,3136700,0,0
2018-12-04,705.0,715.0,705.0,710.0,3512300,0,0
2018-12-05,710.0,710.0,705.0,705.0,3023100,0,0
2018-12-06,705.0,710.0,695.0,695.0,4057200,0,0
2018-12-07,695.0,700.0,690.0,690.0,3512700,0,0
2018-12-10,690.0,695.0,680.0,680.0,3140100,0,0
2018-12-11,680.0,685.0,680.0,685.0,3237200,0,0
2018-12-12,685.0,690.0,680.0,690.0,3153000,0,0
2018-12-13,690.0,695.0,690.0,695.0,3094200,0,0
2018-12-14,695.0,695.0,690.0,690.0,4644600,0,0
2018-12-17,690.0,695.0,685.0,690.0,3284500,0,0
2018-12-18,690.0,690.0,685.0,690.0,5017100,0,0
2018-12-19,690.0,705.0,690.0,700.0,9403700,0,0
2018-12-20,700.0,710.0,700.0,705.0,6453300,0,0
2018-12-21,705.0,705.0,695.0,695.0,4507100,0,0
2018-12-24,695.0,695.0,695.0,695.0,0,0,0
2018-12-25,695.0,695.0,695.0,695.0,0,0,0
2018-12-26,695.0,695.0,690.0,695.0,10055900,0,0
2018-12-27,695.0,705.0,695.0,700.0,12800200,0,0
2018-12-28,700.0,705.0,685.0,695.0,25278000,0,0
2018-12-31,695.0,695.0,695.0,695.0,0,0,0
2019-01-01,695.0,695.0,695.0,695.0,0,0,0
2019-01-02,695.0,695.0,680.0,680.0,3273600,0,0
2019-01-03,680.0,695.0,680.0,695.0,3615100,0,0
2019-01-04,695.0,695.0,685.0,690.0,3306400,0,0
2019-01-07,690.0,695.0,685.0,690.0,3066300,0,0
2019-01-08,690.0,690.0,670.0,670.0,3563400,0,0
2019-01-09,670.0,675.0,665.0,670.0,3564500,0,0
2019-01-10,670.0,675.0,665.0,675.0,3444000,0,0
2019-01-11,675.0,685.0,675.0,680.0,3161200,0,0
2019-01-14,680.0,680.0,665.0,670.0,3475600,0,0
2019-01-15,670.0,680.0,670.0,680.0,3607900,0,0
2019-01-16,680.0,680.0,670.0,670.0,4155400,0,0
2019-01-17,670.0,675.0,670.0,675.0,3561000,0,0
2019-01-18,675.0,685.0,670.0,685.0,3979200,0,0
2019-01-21,685.0,685.0,675.0,675.0,4256800,0,0
2019-01-22,675.0,675.0,665.0,665.0,3259000,0,0
2019-01-23,665.0,670.0,665.0,665.0,4218400,0,0
2019-01-24,665.0,670.0,665.0,670.0,4537200,0,0
2019-01-25,670.0,680.0,670.0,675.0,3108300,0,0
2019-01-28,675.0,685.0,675.0,685.0,5340500,0,0
2019-01-29,685.0,695.0,680.0,680.0,4926800,0,0
2019-01-30,685.0,690.0,680.0,680.0,4814300,0,0
2019-01-31,680.0,690.0,680.0,685.0,3329400,0,0
2019-02-01,685.0,690.0,680.0,690.0,5041000,0,0
2019-02-04,695.0,700.0,685.0,695.0,4191300,0,0
2019-02-05,695.0,695.0,695.0,695.0,0,0,0
2019-02-06,695.0,700.0,685.0,690.0,9393100,0,0
2019-02-07,690.0,695.0,685.0,690.0,3429300,0,0
2019-02-08,690.0,695.0,685.0,690.0,5436600,0,0
2019-02-11,690.0,700.0,690.0,700.0,5120100,0,0
2019-02-12,700.0,705.0,695.0,700.0,3463400,0,0
2019-02-13,700.0,705.0,695.0,695.0,4643800,0,0
2019-02-14,695.0,700.0,685.0,685.0,4524100,0,0
2019-02-15,685.0,685.0,675.0,675.0,4669700,0,0
2019-02-18,675.0,680.0,675.0,680.0,3533600,0,0
2019-02-19,685.0,685.0,680.0,680.0,4748500,0,0
2019-02-20,680.0,685.0,680.0,680.0,4655100,0,0
2019-02-21,675.0,680.0,670.0,670.0,4638500,0,0
2019-02-22,675.0,675.0,670.0,670.0,3325500,0,0
2019-02-25,665.0,680.0,665.0,680.0,5411700,0,0
2019-02-26,680.0,710.0,675.0,695.0,5491800,0,0
2019-02-27,695.0,695.0,680.0,680.0,4803100,0,0
2019-02-28,675.0,680.0,675.0,680.0,4749800,0,0
2019-03-01,680.0,700.0,675.0,700.0,5197700,0,0
2019-03-04,700.0,710.0,700.0,710.0,4252800,0,0
2019-03-05,710.0,710.0,705.0,710.0,3913700,0,0
2019-03-06,710.0,725.0,705.0,725.0,4649900,0,0
2019-03-07,725.0,725.0,725.0,725.0,0,0,0
2019-03-08,725.0,730.0,720.0,720.0,3362800,0,0
2019-03-11,720.0,725.0,715.0,715.0,4018100,0,0
2019-03-12,710.0,710.0,705.0,705.0,5160200,0,0
2019-03-13,705.0,710.0,705.0,705.0,3629200,0,0
2019-03-14,705.0,710.0,705.0,710.0,5603900,0,0
2019-03-15,710.0,715.0,705.0,715.0,4293300,0,0
2019-03-18,715.0,730.0,715.0,725.0,5056200,0,0
2019-03-19,720.0,725.0,720.0,725.0,4502400,0,0
2019-03-20,720.0,730.0,720.0,725.0,5592400,0,0
2019-03-21,725.0,735.0,720.0,735.0,4713300,0,0
2019-03-22,735.0,760.0,735.0,755.0,6189300,0,0
2019-03-25,755.0,775.0,745.0,775.0,3197300,0,0
2019-03-26,780.0,785.0,765.0,765.0,4807800,0,0
2019-03-27,765.0,765.0,755.0,760.0,4499400,0,0
2019-03-28,750.0,755.0,745.0,745.0,4640900,0,0
2019-03-29,745.0,775.0,740.0,775.0,5220600,0,0
2019-04-01,775.0,775.0,770.0,770.0,20150900,0,0
2019-04-02,765.0,775.0,765.0,765.0,15836800,0,0
2019-04-03,765.0,765.0,765.0,765.0,0,0,0
2019-04-04,755.0,775.0,755.0,770.0,34779400,0,0
2019-04-05,770.0,775.0,765.0,770.0,5618300,0,0
2019-04-08,765.0,770.0,765.0,770.0,5140300,0,0
2019-04-09,770.0,770.0,765.0,765.0,4942300,0,0
2019-04-10,770.0,770.0,760.0,765.0,3291400,0,0
2019-04-11,765.0,770.0,755.0,760.0,5241600,0,0
2019-04-12,765.0,770.0,765.0,765.0,4425200,0,0
2019-04-15,770.0,800.0,770.0,800.0,5628300,0,0
2019-04-16,800.0,800.0,785.0,785.0,5544300,0,0
2019-04-17,785.0,785.0,785.0,785.0,0,0,0
2019-04-18,785.0,785.0,770.0,785.0,5429900,0,0
2019-04-19,785.0,785.0,785.0,785.0,0,0,0
2019-04-22,785.0,785.0,770.0,770.0,4661600,0,0
2019-04-23,770.0,775.0,755.0,755.0,5830200,0,0
2019-04-24,755.0,760.0,755.0,760.0,4434100,0,0
2019-04-25,760.0,760.0,725.0,760.0,7222800,0,0
2019-04-26,760.0,770.0,755.0,760.0,4851400,0,0
2019-04-29,755.0,765.0,755.0,765.0,6622500,0,0
2019-04-30,765.0,775.0,765.0,775.0,5001900,0,0
2019-05-01,775.0,775.0,775.0,775.0,0,0,0
2019-05-02,775.0,775.0,770.0,770.0,6799700,0,0
2019-05-03,770.0,770.0,750.0,755.0,5574300,0,0
2019-05-06,755.0,755.0,730.0,730.0,7138800,0,0
2019-05-07,725.0,740.0,725.0,740.0,5237100,0,0
2019-05-08,740.0,745.0,740.0,745.0,10128600,0,0
2019-05-09,745.0,750.0,740.0,750.0,5064100,0,0
2019-05-10,750.0,755.0,745.0,750.0,3179300,0,0
2019-05-13,755.0,765.0,755.0,765.0,4910900,0,0
2019-05-14,765.0,770.0,760.0,765.0,4600300,0,0
2019-05-15,765.0,770.0,755.0,760.0,4725400,0,0
2019-05-16,760.0,760.0,755.0,755.0,3608200,0,0
2019-05-17,755.0,755.0,745.0,745.0,5759800,0,0
2019-05-20,745.0,750.0,745.0,750.0,5297000,0,0
2019-05-21,750.0,760.0,750.0,760.0,3616600,0,0
2019-05-22,755.0,760.0,755.0,760.0,5515200,0,0
2019-05-23,760.0,765.0,760.0,765.0,4653800,0,0
2019-05-24,765.0,765.0,760.0,765.0,3886700,0,0
2019-05-27,765.0,770.0,765.0,770.0,4994900,0,0
2019-05-28,770.0,770.0,755.0,765.0,3765700,0,0
2019-05-29,765.0,765.0,760.0,765.0,4307500,0,0
2019-05-30,765.0,765.0,765.0,765.0,0,0,0
2019-05-31,765.0,765.0,760.0,765.0,3839800,0,0
2019-06-03,765.0,765.0,765.0,765.0,0,0,0
2019-06-04,765.0,765.0,765.0,765.0,0,0,0
2019-06-05,765.0,765.0,765.0,765.0,0,0,0
2019-06-06,765.0,765.0,765.0,765.0,0,0,0
2019-06-07,765.0,765.0,765.0,765.0,0,0,0
2019-06-10,765.0,770.0,765.0,765.0,3394900,0,0
2019-06-11,765.0,765.0,760.0,765.0,3977400,0,0
2019-06-12,765.0,765.0,760.0,760.0,3622800,0,0
2019-06-13,760.0,760.0,755.0,755.0,3187000,0,0
2019-06-14,755.0,755.0,750.0,750.0,4294200,0,0
2019-06-17,750.0,750.0,750.0,750.0,3299300,0,0
2019-06-18,750.0,750.0,735.0,735.0,5151800,0,0
2019-06-20,750.0,750.0,735.0,735.0,3588500,0,0
2019-06-21,740.0,740.0,725.0,725.0,5240200,0,0
2019-06-24,725.0,730.0,720.0,725.0,3601300,0,0
2019-06-25,730.0,730.0,725.0,725.0,4695900,0,0
2019-06-26,730.0,730.0,725.0,725.0,3081300,0,0
2019-06-27,730.0,735.0,730.0,730.0,6096500,0,0
2019-06-28,730.0,730.0,725.0,730.0,5444700,0,0
2019-07-01,730.0,735.0,730.0,730.0,5698100,0,0
2019-07-02,730.0,735.0,725.0,735.0,5507000,0,0
2019-07-03,735.0,745.0,735.0,745.0,5434400,0,0
2019-07-04,750.0,755.0,745.0,750.0,6081800,0,0
2019-07-05,750.0,750.0,740.0,745.0,5405700,0,0
2019-07-08,745.0,745.0,730.0,735.0,5260600,0,0
2019-07-09,735.0,745.0,735.0,745.0,5781300,0,0
2019-07-10,745.0,755.0,745.0,745.0,5104500,0,0
2019-07-11,745.0,750.0,745.0,750.0,4856200,0,0
2019-07-12,750.0,760.0,750.0,760.0,5872300,0,0
2019-07-15,765.0,765.0,755.0,760.0,5459300,0,0
2019-07-16,760.0,760.0,755.0,760.0,6369500,0,0
2019-07-17,760.0,770.0,745.0,750.0,5022400,0,0
2019-07-18,750.0,760.0,740.0,740.0,5411600,0,0
2019-07-19,745.0,750.0,745.0,745.0,4277500,0,0
2019-07-22,745.0,745.0,725.0,730.0,4859000,0,0
2019-07-23,730.0,730.0,720.0,725.0,8763500,0,0
2019-07-24,725.0,725.0,705.0,720.0,5935100,0,0
2019-07-25,725.0,725.0,710.0,715.0,5584500,0,0
2019-07-26,715.0,715.0,690.0,690.0,4320200,0,0
2019-07-29,695.0,695.0,680.0,680.0,5210700,0,0
2019-07-30,690.0,690.0,675.0,685.0,4739800,0,0
2019-07-31,685.0,685.0,670.0,680.0,5680300,0,0
2019-08-01,680.0,695.0,670.0,695.0,5216000,0,0
2019-08-02,700.0,700.0,690.0,700.0,4037800,0,0
2019-08-05,700.0,700.0,690.0,695.0,3266300,0,0
2019-08-06,695.0,695.0,685.0,695.0,3602700,0,0
2019-08-07,700.0,705.0,695.0,705.0,4191700,0,0
2019-08-08,710.0,720.0,705.0,720.0,4719500,0,0
2019-08-09,725.0,725.0,720.0,725.0,4212200,0,0
2019-08-12,725.0,740.0,725.0,730.0,4112800,0,0
2019-08-13,735.0,735.0,720.0,725.0,4254700,0,0
2019-08-14,730.0,740.0,730.0,740.0,5326300,0,0
2019-08-15,740.0,740.0,730.0,740.0,4907600,0,0
2019-08-16,740.0,750.0,740.0,740.0,4889000,0,0
2019-08-19,745.0,755.0,740.0,740.0,5354000,0,0
2019-08-20,745.0,755.0,745.0,750.0,6598700,0,0
2019-08-21,750.0,765.0,750.0,760.0,4561600,0,0
2019-08-22,760.0,765.0,755.0,765.0,6546800,0,0
2019-08-23,765.0,790.0,760.0,790.0,5594600,0,0
2019-08-26,790.0,790.0,770.0,790.0,3926200,0,0
2019-08-27,790.0,805.0,790.0,800.0,5510600,0,0
2019-08-28,800.0,810.0,795.0,800.0,4719500,0,0
2019-08-29,795.0,810.0,795.0,805.0,5233600,0,0
2019-08-30,800.0,815.0,800.0,815.0,6458800,0,0
2019-09-02,815.0,815.0,800.0,815.0,5030700,0,0
2019-09-03,815.0,825.0,815.0,820.0,5962800,0,0
2019-09-04,820.0,825.0,815.0,825.0,5485400,0,0
2019-09-05,825.0,835.0,820.0,830.0,6373300,0,0
2019-09-06,830.0,830.0,825.0,830.0,5826300,0,0
2019-09-09,830.0,840.0,825.0,825.0,6916900,0,0
2019-09-10,825.0,825.0,815.0,815.0,5935600,0,0
2019-09-11,810.0,810.0,795.0,805.0,7536700,0,0
2019-09-12,805.0,815.0,805.0,805.0,5568000,0,0
2019-09-13,805.0,815.0,805.0,810.0,6198600,0,0
2019-09-16,810.0,810.0,805.0,805.0,5177400,0,0
2019-09-17,805.0,815.0,805.0,805.0,5100200,0,0
2019-09-18,805.0,825.0,805.0,810.0,5958700,0,0
2019-09-19,810.0,815.0,805.0,815.0,5426000,0,0
2019-09-20,815.0,830.0,810.0,825.0,6224000,0,0
2019-09-23,825.0,835.0,825.0,825.0,5677800,0,0
2019-09-24,820.0,830.0,820.0,830.0,4638600,0,0
2019-09-25,830.0,845.0,825.0,845.0,6260500,0,0
2019-09-26,845.0,895.0,845.0,870.0,5146400,0,0
2019-09-27,870.0,880.0,865.0,875.0,6509000,0,0
2019-09-30,870.0,880.0,865.0,865.0,5671400,0,0
2019-10-01,865.0,870.0,840.0,850.0,6056100,0,0
2019-10-02,850.0,865.0,835.0,855.0,5328700,0,0
2019-10-03,855.0,865.0,850.0,860.0,5574600,0,0
2019-10-04,860.0,870.0,860.0,870.0,5573500,0,0
2019-10-07,875.0,905.0,870.0,880.0,5611700,0,0
2019-10-08,880.0,910.0,875.0,880.0,16668100,0,0
2019-10-09,880.0,890.0,870.0,885.0,5587800,0,0
2019-10-10,885.0,885.0,720.0,785.0,8581100,0,0
2019-10-11,785.0,795.0,765.0,790.0,5170400,0,0
2019-10-14,795.0,805.0,775.0,800.0,5924000,0,0
2019-10-15,800.0,815.0,795.0,815.0,5342400,0,0
2019-10-16,815.0,820.0,810.0,810.0,5164100,0,0
2019-10-17,810.0,820.0,805.0,810.0,5587700,0,0
2019-10-18,805.0,815.0,805.0,810.0,5384600,0,0
2019-10-21,810.0,810.0,795.0,800.0,4830900,0,0
2019-10-22,795.0,800.0,790.0,795.0,5999500,0,0
2019-10-23,795.0,795.0,775.0,775.0,37251000,0,0
2019-10-24,775.0,810.0,770.0,810.0,6357800,0,0
2019-10-25,810.0,810.0,785.0,810.0,38488100,0,0
2019-10-28,810.0,820.0,810.0,820.0,6161000,0,0
2019-10-29,820.0,825.0,815.0,820.0,4163200,0,0
2019-10-30,815.0,825.0,810.0,820.0,5831300,0,0
2019-10-31,815.0,820.0,810.0,815.0,5240500,0,0
2019-11-01,810.0,815.0,805.0,805.0,4097800,0,0
2019-11-04,805.0,815.0,795.0,810.0,5699100,0,0
2019-11-05,810.0,820.0,805.0,820.0,6942500,0,0
2019-11-06,820.0,825.0,815.0,820.0,6484400,0,0
2019-11-07,820.0,820.0,810.0,815.0,5430900,0,0
2019-11-08,815.0,815.0,780.0,800.0,4983200,0,0
2019-11-11,800.0,805.0,765.0,800.0,8538900,0,0
2019-11-12,795.0,805.0,790.0,805.0,5956000,0,0
2019-11-13,805.0,805.0,790.0,800.0,6087900,0,0
2019-11-14,795.0,800.0,790.0,800.0,6071700,0,0
2019-11-15,800.0,815.0,795.0,810.0,6511300,0,0
2019-11-18,810.0,815.0,805.0,810.0,6636400,0,0
2019-11-19,810.0,860.0,810.0,860.0,7206200,0,0
2019-11-20,860.0,900.0,855.0,900.0,6743800,0,0
2019-11-21,900.0,960.0,895.0,945.0,7623700,0,0
2019-11-22,945.0,950.0,935.0,945.0,4859700,0,0
2019-11-25,950.0,990.0,950.0,990.0,6777100,0,0
2019-11-26,990.0,1210.0,985.0,1210.0,12815700,0,0
2019-11-27,1205.0,1235.0,1190.0,1205.0,11997200,0,0
2019-11-28,1205.0,1220.0,1195.0,1210.0,8289700,0,0
2019-11-29,1205.0,1220.0,1205.0,1220.0,10183200,0,0
2019-12-02,1220.0,1230.0,1210.0,1230.0,9800000,0,0
2019-12-03,1230.0,1240.0,1200.0,1230.0,14100400,0,0
2019-12-04,1235.0,1305.0,1220.0,1305.0,9795200,0,0
2019-12-05,1305.0,1310.0,1295.0,1305.0,9436900,0,0
2019-12-06,1310.0,1320.0,1270.0,1305.0,10649900,0,0
2019-12-09,1310.0,1315.0,1300.0,1305.0,9777500,0,0
2019-12-10,1305.0,1315.0,1305.0,1305.0,6951200,0,0
2019-12-11,1305.0,1315.0,1305.0,1310.0,7952900,0,0
2019-12-12,1315.0,1320.0,1310.0,1310.0,8751200,0,0
2019-12-13,1310.0,1325.0,1310.0,1310.0,10016500,0,0
2019-12-16,1310.0,1310.0,1300.0,1310.0,4434900,0,0
2019-12-17,1310.0,1320.0,1310.0,1310.0,5980700,0,0
2019-12-18,1310.0,1325.0,1300.0,1305.0,48191600,0,0
2019-12-19,1305.0,1315.0,1300.0,1310.0,11910200,0,0
2019-12-20,1310.0,1320.0,1310.0,1315.0,6730900,0,0
2019-12-23,1315.0,1320.0,1310.0,1320.0,19821100,0,0
2019-12-26,1320.0,1330.0,1320.0,1320.0,9696500,0,0
2019-12-27,1320.0,1325.0,1315.0,1315.0,10575900,0,0
2019-12-30,1315.0,1335.0,1310.0,1330.0,8288600,0,0
2020-01-02,1330.0,1340.0,1330.0,1330.0,11000200,0,0
2020-01-03,1330.0,1345.0,1325.0,1330.0,8860600,0,0
2020-01-06,1330.0,1345.0,1325.0,1330.0,11140400,0,0
2020-01-07,1330.0,1340.0,1330.0,1340.0,8531200,0,0
2020-01-08,1340.0,1350.0,1340.0,1340.0,10958400,0,0
2020-01-09,1340.0,1350.0,1340.0,1345.0,7197400,0,0
2020-01-10,1345.0,1355.0,1345.0,1355.0,10515300,0,0
2020-01-13,1355.0,1365.0,1350.0,1355.0,9195700,0,0
2020-01-14,1355.0,1360.0,1345.0,1355.0,10112800,0,0
2020-01-15,1355.0,1360.0,1345.0,1355.0,8413800,0,0
2020-01-16,1355.0,1355.0,1330.0,1355.0,11131800,0,0
2020-01-17,1355.0,1360.0,1350.0,1360.0,9166300,0,0
2020-01-20,1360.0,1365.0,1355.0,1360.0,10977100,0,0
2020-01-21,1360.0,1370.0,1345.0,1350.0,9040400,0,0
2020-01-22,1350.0,1355.0,1345.0,1350.0,10760000,0,0
2020-01-23,1350.0,1355.0,1350.0,1355.0,9217900,0,0
2020-01-24,1355.0,1355.0,1355.0,1355.0,31000,0,0
2020-01-27,1355.0,1560.0,1350.0,1560.0,92300,0,0
2020-01-28,1560.0,1570.0,1170.0,1570.0,576900,0,0
2020-01-29,1565.0,1570.0,1380.0,1570.0,130600,0,0
2020-01-30,1565.0,1570.0,1525.0,1570.0,1383600,0,0
2020-01-31,1575.0,1575.0,1565.0,1570.0,1825000,0,0
2020-02-03,1570.0,1575.0,1565.0,1570.0,811400,0,0
2020-02-04,1575.0,1580.0,1570.0,1570.0,3617700,0,0
2020-02-05,1570.0,1575.0,1565.0,1570.0,1307400,0,0
2020-02-06,1570.0,1575.0,1565.0,1575.0,13660600,0,0
2020-02-07,1565.0,1580.0,1560.0,1580.0,30364900,0,0
2020-02-10,1580.0,1580.0,1570.0,1580.0,9091700,0,0
2020-02-11,1580.0,1585.0,1575.0,1580.0,4375700,0,0
2020-02-12,1580.0,1585.0,1575.0,1580.0,4234800,0,0
2020-02-13,1580.0,1585.0,1575.0,1580.0,4054300,0,0
2020-02-14,1580.0,1580.0,1570.0,1580.0,1533800,0,0
2020-02-17,1585.0,1585.0,1575.0,1580.0,8562800,0,0
2020-02-18,1580.0,1585.0,1575.0,1580.0,36500,0,0
2020-02-19,1575.0,1580.0,1350.0,1580.0,359400,0,0
2020-02-20,1570.0,1580.0,1560.0,1560.0,162900,0,0
2020-02-21,1560.0,1565.0,1555.0,1560.0,345100,0,0
2020-02-24,1560.0,1560.0,1560.0,1560.0,11000,0,0
2020-02-25,1550.0,1560.0,1545.0,1560.0,3193300,0,0
2020-02-26,1560.0,1560.0,1560.0,1560.0,2600,0,0
2020-02-27,1555.0,1565.0,1555.0,1560.0,47600,0,0
2020-02-28,1555.0,1560.0,1540.0,1560.0,305200,0,0
2020-03-02,1555.0,1560.0,1555.0,1560.0,38800,0,0
2020-03-03,1555.0,1565.0,1555.0,1560.0,36900,0,0
2020-03-04,1560.0,1560.0,1560.0,1560.0,20000,0,0
2020-03-05,1560.0,1565.0,1555.0,1560.0,107300,0,0
2020-03-06,1555.0,1565.0,1555.0,1565.0,47800,0,0
2020-03-09,1545.0,1560.0,1545.0,1560.0,8500,0,0
2020-03-10,1560.0,1560.0,1545.0,1560.0,42300,0,0
2020-03-11,1555.0,1555.0,1555.0,1555.0,1900,0,0
2020-03-12,1550.0,1555.0,1550.0,1555.0,11100,0,0
2020-03-13,1535.0,1555.0,1535.0,1555.0,28600,0,0
2020-03-16,1555.0,1555.0,1530.0,1555.0,205100,0,0
2020-03-17,1540.0,1555.0,1530.0,1555.0,147900,0,0
2020-03-18,1550.0,1555.0,1545.0,1555.0,21700,0,0
2020-03-19,1555.0,1560.0,1550.0,1560.0,78800,0,0
2020-03-20,1560.0,1560.0,1550.0,1560.0,30900,0,0
2020-03-23,1560.0,1560.0,1560.0,1560.0,10000,0,0
2020-03-24,1560.0,1560.0,1550.0,1560.0,23300,0,0
2020-03-26,1555.0,1555.0,1555.0,1555.0,100,0,0
2020-03-27,1560.0,1560.0,1560.0,1560.0,42000,0,0
2020-03-30,1560.0,1560.0,1560.0,1560.0,10000,0,0
2020-03-31,1565.0,1605.0,1560.0,1605.0,578600,0,0
2020-04-01,1600.0,1600.0,1495.0,1550.0,9746200,0,0
2020-04-02,1545.0,1550.0,1535.0,1550.0,142100,0,0
2020-04-03,1545.0,1550.0,1445.0,1550.0,9948300,0,0
2020-04-06,1545.0,1550.0,1540.0,1550.0,52000,0,0
2020-04-07,1545.0,1550.0,1545.0,1550.0,25400,0,0
2020-04-08,1550.0,1550.0,1550.0,1550.0,1800,0,0
2020-04-09,1545.0,1550.0,1545.0,1550.0,12200,0,0
2020-04-13,1550.0,1550.0,1550.0,1550.0,1000,0,0
2020-04-14,1545.0,1550.0,1545.0,1550.0,12200,0,0
2020-04-15,1545.0,1545.0,1540.0,1545.0,52800,0,0
2020-04-16,1540.0,1545.0,1540.0,1545.0,20900,0,0
2020-04-17,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-20,1540.0,1545.0,1540.0,1540.0,95900,0,0
2020-04-21,1545.0,1545.0,1540.0,1545.0,85800,0,0
2020-04-22,1545.0,1545.0,1545.0,1545.0,47800,0,0
2020-04-23,1545.0,1545.0,1545.0,1545.0,0,0,0
2020-04-24,1545.0,1545.0,1540.0,1545.0,6513600,0,0
2020-04-27,1545.0,1545.0,1535.0,1540.0,6536000,0,0
2020-04-28,1545.0,1545.0,1535.0,1545.0,6580400,0,0
2020-04-29,1545.0,1550.0,1520.0,1535.0,6805200,0,0
2020-04-30,1540.0,1550.0,1520.0,1550.0,6725400,0,0
2020-05-04,1550.0,1550.0,1520.0,1525.0,6779000,0,0
2020-05-05,1525.0,1525.0,1420.0,1440.0,7054300,0,0
2020-05-06,1440.0,1440.0,1340.0,1340.0,7179800,0,0
2020-05-08,1340.0,1340.0,1250.0,1335.0,8711700,0,0
2020-05-11,1335.0,1345.0,1310.0,1340.0,27148400,0,0
2020-05-12,1340.0,1345.0,1320.0,1340.0,37648400,0,0
2020-05-13,1340.0,1375.0,1340.0,1360.0,47060300,0,0
2020-05-14,1360.0,1390.0,1355.0,1380.0,48246000,0,0
2020-05-15,1380.0,1435.0,1375.0,1435.0,50987800,0,0
2020-05-18,1435.0,1460.0,1425.0,1450.0,53373200,0,0
2020-05-19,1450.0,1475.0,1445.0,1465.0,50878600,0,0
2020-05-20,1465.0,1490.0,1460.0,1475.0,53663000,0,0
2020-05-26,1475.0,1495.0,1470.0,1475.0,46072400,0,0
2020-05-27,1475.0,1510.0,1470.0,1485.0,55581800,0,0
2020-05-28,1485.0,1515.0,1485.0,1510.0,53074100,0,0
2020-05-29,1510.0,1575.0,1500.0,1575.0,100980100,0,0
2020-06-02,1575.0,1670.0,1565.0,1595.0,48218400,0,0
2020-06-03,1595.0,1615.0,1590.0,1600.0,57278700,0,0
2020-06-04,1600.0,1610.0,1595.0,1600.0,47240000,0,0
2020-06-05,1600.0,1600.0,1580.0,1580.0,50695200,0,0
2020-06-08,1580.0,1590.0,1575.0,1585.0,44158400,0,0
2020-06-09,1580.0,1590.0,1565.0,1565.0,51879400,0,0
2020-06-10,1565.0,1565.0,1530.0,1530.0,44964100,0,0
2020-06-11,1530.0,1535.0,1520.0,1530.0,53734000,0,0
2020-06-12,1525.0,1525.0,1515.0,1515.0,45939900,0,0
