Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-06,1007.1945506128773,1007.1945506128773,965.2281110040074,973.6213989257812,2735000,0.0,0.0
2013-09-09,973.62119140625,1015.5876220703125,973.62119140625,1007.1943359375,2560000,0.0,0.0
2013-09-10,1023.9809457474396,1040.7675186285453,982.0145135446758,998.8010864257812,3537500,0.0,0.0
2013-09-11,1007.1944104210804,1023.9809839280985,982.0145501605534,990.4078369140625,2457500,0.0,0.0
2013-09-12,1007.1944104210804,1007.1944104210804,990.4078369140625,990.4078369140625,862500,0.0,0.0
2013-09-13,998.8010994674814,998.8010994674814,982.0145263671876,982.0145263671875,710000,0.0,0.0
2013-09-16,998.8011236675715,1007.1944104210804,982.0145501605534,990.4078369140625,8590000,0.0,0.0
2013-09-17,998.801193867833,1023.9810558981146,998.801193867833,1015.5877685546875,19552500,0.0,0.0
2013-09-18,1023.9810500372023,1074.3407738095236,1015.5877627418154,1057.55419921875,17675000,0.0,0.0
2013-09-19,1074.3408129699249,1141.487113780545,1074.3408129699249,1116.3072509765625,10502500,0.0,0.0
2013-09-20,1116.3070556640625,1141.4869140625,1116.3070556640625,1133.0936279296875,3442500,0.0,0.0
2013-09-23,1124.700439453125,1133.0937263147155,1091.1272920067631,1124.700439453125,1837500,0.0,0.0
2013-09-24,1116.3072822038516,1124.700570039971,1074.3408430232557,1082.734130859375,3755000,0.0,0.0
2013-09-25,1074.3407451923076,1091.1273193359375,1057.554171048678,1091.1273193359375,1817500,0.0,0.0
2013-09-26,1091.1271251331675,1107.9136962890625,1091.1271251331675,1107.9136962890625,805000,0.0,0.0
2013-09-27,1116.3072822038516,1116.3072822038516,1074.3408430232557,1082.734130859375,1285000,0.0,0.0
2013-09-30,1082.7339849472046,1082.7339849472046,1057.5541248321533,1074.3406982421875,1185000,0.0,0.0
2013-10-01,1074.3406742125985,1074.3406742125985,1057.5541011780265,1065.9473876953125,420000,0.0,0.0
2013-10-02,1082.7340611049106,1091.1273484002975,1040.7676246279761,1057.55419921875,2860000,0.0,0.0
2013-10-03,1065.9474115371704,1082.7339849472046,1065.9474115371704,1074.3406982421875,7062500,0.0,0.0
2013-10-04,1074.340625,1074.340625,1049.1607666015625,1049.1607666015625,2192500,0.0,0.0
2013-10-07,1057.554052734375,1057.554052734375,1049.1607666015625,1049.1607666015625,1822500,0.0,0.0
2013-10-08,1049.1608146607407,1065.9473876953125,1040.7675281434547,1065.9473876953125,980000,0.0,0.0
2013-10-09,1065.9473876953125,1082.7339607298843,1057.5541011780265,1065.9473876953125,2135000,0.0,0.0
2013-10-10,1057.55419921875,1074.3407738095236,1057.55419921875,1057.55419921875,4172500,0.0,0.0
2013-10-11,1065.9473876953125,1074.3406742125985,1065.9473876953125,1065.9473876953125,810000,0.0,0.0
2013-10-16,1065.9474865141367,1082.7340611049106,1057.55419921875,1057.55419921875,930000,0.0,0.0
2013-10-17,1065.9473876953125,1065.9473876953125,1057.5541011780265,1065.9473876953125,872500,0.0,0.0
2013-10-18,1065.9474115371704,1082.7339849472046,1057.5541248321533,1074.3406982421875,1340000,0.0,0.0
2013-10-21,1082.734130859375,1107.9139943677326,1074.3408430232557,1082.734130859375,5445000,0.0,0.0
2013-10-22,1082.7339607298843,1082.7339607298843,1065.9473876953125,1065.9473876953125,2137500,0.0,0.0
2013-10-23,1074.3407738095236,1082.7340611049106,1049.160911923363,1057.55419921875,8807500,0.0,0.0
2013-10-24,1057.5541011780265,1074.3406742125985,1049.1608146607407,1065.9473876953125,6630000,0.0,0.0
2013-10-25,1057.5541248321533,1074.3406982421875,1057.5541248321533,1074.3406982421875,9500000,0.0,0.0
2013-10-28,1082.7339849472046,1082.7339849472046,1065.9474115371704,1074.3406982421875,1627500,0.0,0.0
2013-10-29,1074.3406982421875,1082.7339849472046,1057.5541248321533,1074.3406982421875,4867500,0.0,0.0
2013-10-30,1074.3406742125985,1074.3406742125985,1015.587668591597,1065.9473876953125,11510000,0.0,0.0
2013-10-31,1065.9473138624624,1065.9473138624624,1007.1943123109879,1040.7674560546875,15710000,0.0,0.0
2013-11-01,1023.9809570312499,1032.374243564293,1015.5876704982069,1023.98095703125,3725000,0.0,0.0
2013-11-04,1015.5876593068868,1015.5876593068868,982.0145135446758,998.8010864257812,1322500,0.0,0.0
2013-11-06,998.8010498046875,1015.5876220703125,990.407763671875,1007.1943359375,4025000,0.0,0.0
2013-11-07,1007.1943728663341,1007.1943728663341,990.4077999852285,998.8010864257812,1747500,0.0,0.0
2013-11-08,998.8010994674814,998.8010994674814,973.6212398170406,982.0145263671875,2732500,0.0,0.0
2013-11-11,982.0145777652137,990.40786475466,940.0481428179824,956.834716796875,4362500,0.0,0.0
2013-11-12,956.8347309657505,956.8347309657505,940.0481567382811,940.0481567382812,1185000,0.0,0.0
2013-11-13,940.048137160967,940.048137160967,872.9018416494694,889.6884155273438,2522500,0.0,0.0
2013-11-14,889.6884019639757,931.6548360188802,889.6884019639757,906.4749755859375,1847500,0.0,0.0
2013-11-15,906.4749755859375,914.8682623969185,864.508541531033,906.4749755859375,2562500,0.0,0.0
2013-11-18,856.1152448381696,914.8682518368674,856.1152448381696,881.2951049804688,890000,0.0,0.0
2013-11-19,864.5085315522692,881.2951049804686,847.7219581240698,881.2951049804688,2917500,0.0,0.0
2013-11-20,872.901884765625,872.901884765625,839.3287353515625,839.3287353515625,6902500,0.0,0.0
2013-11-21,835.1319955190023,835.1319955190023,805.7554931640625,805.7554931640625,4360000,0.0,0.0
2013-11-22,805.7554566688145,826.7386716862316,805.7554566688145,814.1487426757812,3390000,0.0,0.0
2013-11-25,822.5420659383138,822.5420659383138,793.165563583374,805.7554931640625,3445000,0.0,0.0
2013-11-26,814.1487795511881,814.1487795511881,776.3789908091227,805.7554931640625,3880000,0.0,0.0
2013-11-27,772.1823003241357,814.1487296895779,772.1823003241357,788.9688720703125,3490000,0.0,0.0
2013-11-28,793.1656139742943,805.7555443548387,776.3790401335684,780.57568359375,7862500,0.0,0.0
2013-11-29,788.9689977309283,898.0817314596737,780.5757105210249,856.1152954101562,17965000,0.0,5.0
2013-12-02,856.1153618466539,965.228104042796,856.1153618466539,948.4415283203125,13574000,0.0,0.0
2013-12-03,965.228104042796,982.0146797652794,940.0482404590708,948.4415283203125,10787500,0.0,0.0
2013-12-04,948.4414438520158,956.8347309657505,931.6548696245466,940.0481567382812,2102000,0.0,0.0
2013-12-05,931.6548696245466,948.4414438520158,898.0817211696079,940.0481567382812,7383500,0.0,0.0
2013-12-06,940.0481567382811,965.2280180794851,923.2615825108119,940.0481567382812,5675000,0.0,0.0
2013-12-09,940.0481567382811,956.8347309657505,931.6548696245466,940.0481567382812,5778000,0.0,0.0
2013-12-10,940.0481472190367,940.0481472190367,906.4749991040711,914.8682861328125,4624500,0.0,0.0
2013-12-11,914.8682861328125,923.2615731615539,881.2951380178469,914.8682861328125,3393000,0.0,0.0
2013-12-12,914.8682861328125,914.8682861328125,889.6884250465882,914.8682861328125,1436000,0.0,0.0
2013-12-13,906.4750748393692,906.4750748393692,881.2952116493867,898.081787109375,1141500,0.0,0.0
2013-12-16,889.6884054535801,889.6884054535801,864.508544921875,864.508544921875,2682000,0.0,0.0
2013-12-17,872.9018317657767,889.6884054535801,864.508544921875,864.508544921875,2522000,0.0,0.0
2013-12-18,864.508544921875,881.2951186096784,864.508544921875,864.508544921875,2442500,0.0,0.0
2013-12-19,872.90185546875,889.6884296123799,856.1152813251202,872.90185546875,2608000,0.0,0.0
2013-12-20,864.5085683969351,881.2951425405649,856.1152813251202,872.90185546875,680000,0.0,0.0
2013-12-23,872.9018317657767,872.9018317657767,856.1152580779733,864.508544921875,345500,0.0,0.0
2013-12-24,864.5085588209699,864.5085588209699,830.9354109055924,847.7219848632812,943500,0.0,0.0
2013-12-27,847.7220227050782,864.5085974121095,839.3287353515625,839.3287353515625,428500,0.0,0.0
2013-12-30,847.7220082002528,872.9018698299633,847.7220082002528,856.1152954101562,1341000,0.0,0.0
2014-01-02,864.508544921875,881.2951186096784,856.1152580779733,864.508544921875,608500,0.0,0.0
2014-01-03,864.5085826200598,864.5085826200598,856.1152954101564,856.1152954101562,202500,0.0,0.0
2014-01-06,860.3119655628109,860.3119655628109,843.525390625,843.525390625,466700,0.0,0.0
2014-01-07,843.5254174434777,843.5254174434777,826.7388419719658,830.9354858398438,669600,0.0,0.0
2014-01-08,830.9354479980469,847.7220227050782,830.9354479980469,839.3287353515625,1749100,0.0,0.0
2014-01-09,839.3287735755998,851.9187051792338,830.9354858398438,830.9354858398438,2338300,0.0,0.0
2014-01-10,830.9354479980469,839.3287353515625,822.5421606445312,839.3287353515625,1497800,0.0,0.0
2014-01-13,839.3286248518957,906.4749148400473,839.3286248518957,885.49169921875,3184700,0.0,0.0
2014-01-15,885.4917469113373,910.6716070130814,885.4917469113373,902.2783203125,4483500,0.0,0.0
2014-01-16,906.4749148400473,906.4749148400473,881.2950560944904,885.49169921875,1006900,0.0,0.0
2014-01-17,881.2951035610465,910.6716070130814,868.7051735101744,902.2783203125,1818900,0.0,0.0
2014-01-20,910.6716308593749,931.6548481602822,902.278343939012,910.671630859375,1638500,0.0,0.0
2014-01-21,910.671618991428,914.8682623969185,893.8850453694662,906.4749755859375,626900,0.0,0.0
2014-01-22,906.4749755859375,919.0649058024088,898.0816887749567,906.4749755859375,716600,0.0,0.0
2014-01-23,906.4749622691762,923.2615356445312,906.4749622691762,923.2615356445312,1299100,0.0,0.0
2014-01-24,902.2783203125,919.0648937136629,902.2783203125,902.2783203125,1105400,0.0,0.0
2014-01-27,889.6884296123799,893.8850731482872,856.1152813251202,872.90185546875,1435500,0.0,0.0
2014-01-28,868.7051883438259,877.0984751877276,856.1152580779733,864.508544921875,758500,0.0,0.0
2014-01-29,864.5085547105322,889.6884155273438,864.5085547105322,889.6884155273438,790600,0.0,0.0
2014-01-30,881.2950560944904,885.4916992187499,864.5084835974525,885.49169921875,513300,0.0,0.0
2014-02-03,885.4917860764724,885.4917860764724,868.7052119328425,872.90185546875,788100,0.0,0.0
2014-02-04,868.7050170898438,872.9016596844807,839.3285189273853,868.7050170898438,2150600,0.0,0.0
2014-02-05,868.7051721746271,940.0481090198864,868.7051721746271,923.2615356445312,3716500,0.0,0.0
2014-02-06,923.2616713951375,982.0146868475553,919.0650274342505,973.6213989257812,11013800,0.0,0.0
2014-02-07,973.6212907757674,994.6045082493831,948.4414298074287,956.834716796875,1965900,0.0,0.0
2014-02-10,965.2280206549657,973.6213077910959,914.868297838185,919.06494140625,3571300,0.0,0.0
2014-02-11,931.6548080777497,965.2279543147857,919.0648782388612,961.0313110351562,7145900,0.0,0.0
2014-02-12,961.0313243272569,965.2279676649306,944.2447509765625,944.2447509765625,2243400,0.0,0.0
2014-02-13,944.2447863127055,961.031360291598,914.8682818496436,956.834716796875,11382000,0.0,0.0
2014-02-14,956.8348161815543,969.4247479734169,948.4415283203126,948.4415283203125,2105600,0.0,0.0
2014-02-17,952.638130679151,990.4079244065182,952.638130679151,977.8179931640625,11172900,0.0,0.0
2014-02-18,982.0145486538836,1019.7843389867253,977.8179052835678,1011.3910522460938,18584900,0.0,0.0
2014-02-19,1019.7843025271633,1023.9809457474396,998.8010864257812,998.8010864257812,6308200,0.0,0.0
2014-02-20,1002.9977416992188,1015.5876715113428,986.2111686163865,1002.9977416992188,1948300,0.0,0.0
2014-02-21,1002.9977296460577,1011.3910160866104,998.8010864257812,998.8010864257812,2130100,0.0,0.0
2014-02-24,1002.9977296460577,1007.1943728663341,990.4077999852285,998.8010864257812,4067000,0.0,0.0
2014-02-25,990.4078129173345,998.8010994674814,982.0145263671876,982.0145263671875,1768500,0.0,0.0
2014-02-26,977.8177236581779,977.8177236581779,961.0311532949473,969.4244384765625,946300,0.0,0.0
2014-02-27,969.4247549648943,982.0146868475553,961.0314670431204,973.6213989257812,1024100,0.0,0.0
2014-02-28,977.8180199664571,998.8012392790421,965.2280883789061,965.2280883789062,2243500,0.0,0.0
2014-03-03,965.227795885755,982.0143662489854,965.227795885755,969.4244384765625,759500,0.0,0.0
2014-03-04,969.4245838838466,998.8010864257812,969.4245838838466,998.8010864257812,1433200,0.0,0.0
2014-03-05,1007.1944224683546,1011.391065895306,994.6044921875001,994.6044921875,1915000,0.0,0.0
2014-03-06,994.6044551578026,1007.1943849699268,961.0313089921384,1002.9977416992188,5214900,0.0,0.0
2014-03-07,1002.9977790414031,1011.391065895306,994.6044921875001,994.6044921875,3360000,0.0,0.0
2014-03-10,1028.177770417312,1028.177770417312,973.6213989257814,973.6213989257812,2062400,0.0,0.0
2014-03-11,982.0146369115478,986.211280659033,977.8179931640625,977.8179931640625,634500,0.0,0.0
2014-03-12,982.0143662489854,982.0143662489854,969.4244384765626,969.4244384765625,898100,0.0,0.0
2014-03-13,965.227795885755,982.0143662489854,965.227795885755,969.4244384765625,1186000,0.0,0.0
2014-03-14,969.4247322414232,973.6213761039402,961.0314445163892,965.2280883789062,2071800,0.0,0.0
2014-03-17,973.6213761039402,982.0146638289741,965.2280883789061,965.2280883789062,1978500,0.0,0.0
2014-03-18,973.6212408740447,973.6212408740447,961.0313110351562,961.0313110351562,2095800,0.0,0.0
2014-03-19,961.0313257390803,965.2279690829191,910.671605613015,923.2615356445312,11419000,0.0,0.0
2014-03-20,927.4582941643546,927.4582941643546,893.8851432443779,898.081787109375,3302200,0.0,0.0
2014-03-21,898.0817120753296,914.8682861328125,864.5085639603641,914.8682861328125,7534400,0.0,0.0
2014-03-24,914.8682259573063,914.8682259573063,893.8850097656249,893.885009765625,2405200,0.0,0.0
2014-03-25,881.2951049804686,902.2783217657179,881.2951049804686,881.2951049804688,2647500,0.0,0.0
2014-03-26,889.6884993793808,898.081787109375,872.9019239193925,898.081787109375,593300,0.0,0.0
2014-03-27,893.8850322376599,935.8514656760476,893.8850322376599,923.2615356445312,4791100,0.0,0.0
2014-03-28,935.8514777136065,935.8514777136065,914.8682607245122,927.4581909179688,3616200,0.0,0.0
2014-04-01,940.0481090198864,940.0481090198864,914.8682489568538,923.2615356445312,6094700,0.0,0.0
2014-04-02,923.2615370639535,931.654823764535,898.0816769622094,902.2783203125,2882400,0.0,0.0
2014-04-03,898.0817235659247,927.4582285423801,898.0817235659247,919.06494140625,2819200,0.0,0.0
2014-04-04,914.8683620287023,969.4247322414232,898.0817865786345,965.2280883789062,9693800,0.0,0.0
2014-04-07,965.2281110040074,990.4079747693293,961.0314670431204,973.6213989257812,6594300,0.0,0.0
2014-04-08,973.6213919040376,977.8180358346585,948.4415283203126,948.4415283203125,2633400,0.0,0.0
2014-04-09,948.4415283203126,948.4415283203126,948.4415283203126,948.4415283203125,0,0.0,0.0
2014-04-10,952.638051304882,956.8346947027009,898.0816871332368,927.4581909179688,2780600,0.0,0.0
2014-04-11,914.868297838185,931.6548721104452,902.2783671339897,919.06494140625,1482500,0.0,0.0
2014-04-14,919.0649253443667,973.6212907757674,919.0649253443667,956.834716796875,2892800,0.0,0.0
2014-04-15,961.031360291598,965.2280037863212,948.4414298074287,956.834716796875,1040900,0.0,0.0
2014-04-16,956.8348161815543,965.228104042796,944.2448843896917,948.4415283203125,325300,0.0,0.0
2014-04-17,948.4415283203126,956.8348161815543,931.6549525978292,948.4415283203125,944100,0.0,0.0
2014-04-21,881.2951009114583,965.2279676649306,881.2951009114583,944.2447509765625,1232000,0.0,0.0
2014-04-22,944.2448028146404,948.4414463827055,914.868297838185,919.06494140625,1344700,0.0,0.0
2014-04-23,919.06494140625,923.261584974315,914.868297838185,919.06494140625,1033100,0.0,0.0
2014-04-24,919.0648937136629,919.0648937136629,893.8850336119186,902.2783203125,2152700,0.0,0.0
2014-04-25,914.8682259573063,914.8682259573063,893.8850097656249,893.885009765625,1502100,0.0,0.0
2014-04-28,898.0817287025269,902.2783722945949,872.9018671501196,877.0985107421875,2679100,0.0,0.0
2014-04-29,877.0984717475044,910.671618991428,868.7051849365234,906.4749755859375,2991100,0.0,0.0
2014-04-30,910.6716426184418,923.2615731615539,902.2783555897004,914.8682861328125,1312500,0.0,0.0
2014-05-02,914.8682607245122,931.6548343157876,910.6716173266933,927.4581909179688,1673500,0.0,0.0
2014-05-05,923.261584974315,940.0481592465753,914.868297838185,919.06494140625,1047500,0.0,0.0
2014-05-06,914.868297838185,931.6548721104452,914.868297838185,919.06494140625,1454000,0.0,0.0
2014-05-07,906.4749609375,952.6380376519097,898.0816742621528,944.2447509765625,3317800,0.0,0.0
2014-05-08,948.4414504030917,994.60452984749,948.4414504030917,986.2112426757812,7266600,0.0,0.0
2014-05-09,990.407763671875,1015.5876220703125,986.2111206054688,1007.1943359375,6820400,0.0,0.0
2014-05-12,1019.7842291086791,1036.57080078125,1007.1943003542509,1036.57080078125,7141700,0.0,0.0
2014-05-13,1036.5709869132554,1049.1609179283962,1015.5877685546874,1015.5877685546875,918900,0.0,0.0
2014-05-14,1023.9809823570411,1036.5709124679884,1002.9977655054623,1011.3910522460938,5569200,0.0,0.0
2014-05-16,1011.391065895306,1019.7843527492089,982.0145619066457,994.6044921875,1878600,0.0,0.0
2014-05-19,994.6044921875001,1007.1944224683546,961.0313447718883,994.6044921875,4117900,0.0,0.0
2014-05-20,997.2301635742188,1005.6456079925666,967.7761081100014,997.2301635742188,1624100,3.12,0.0
2014-05-21,1005.6456909179688,1009.8534134741109,984.6070781372581,1005.6456909179688,1190800,0.0,0.0
2014-05-22,1009.853271484375,1026.6841593424479,1001.4378275553386,1009.853271484375,1300800,0.0,0.0
2014-05-23,1009.853271484375,1018.2687154134114,971.983773803711,1009.853271484375,816000,0.0,0.0
2014-05-26,1009.853271484375,1009.853271484375,1001.4378275553386,1009.853271484375,343100,0.0,0.0
2014-05-28,1009.853271484375,1018.2687154134114,1001.4378275553386,1009.853271484375,431100,0.0,0.0
2014-05-30,1068.7613525390625,1068.7613525390625,1001.4378027728222,1068.7613525390625,4511300,0.0,0.0
2014-06-02,1051.9302978515625,1064.5534614257813,1018.2685283203126,1051.9302978515625,1779500,0.0,0.0
2014-06-03,1106.6309814453125,1152.915927437322,1043.5151460016637,1106.6309814453125,6359500,0.0,0.0
2014-06-04,1085.59228515625,1115.0463394046753,1081.3845631207605,1085.59228515625,831100,0.0,0.0
2014-06-05,1094.0077263327207,1094.0077263327207,1072.9691162109375,1072.9691162109375,630700,0.0,0.0
2014-06-06,1077.1768798828125,1110.8386573791504,1051.930546760559,1077.1768798828125,2858400,0.0,0.0
2014-06-09,1060.345947265625,1098.2154453822545,1056.1382252526662,1060.345947265625,516700,0.0,0.0
2014-06-10,1089.800048828125,1102.4232154168676,1064.5537156506393,1089.800048828125,1437900,0.0,0.0
2014-06-11,1094.0076904296875,1102.4231342022235,1085.5922466571515,1094.0076904296875,3500300,0.0,0.0
2014-06-12,1077.1768798828125,1094.0077686309814,1072.9691576957703,1077.1768798828125,897100,0.0,0.0
2014-06-13,1106.6309814453125,1110.8387038082226,1077.176924904943,1106.6309814453125,1797300,0.0,0.0
2014-06-16,1089.800048828125,1102.4232154168676,1077.1768822393822,1089.800048828125,1106200,0.0,0.0
2014-06-17,1085.59228515625,1089.8000071917393,1077.1768410852712,1085.59228515625,1021400,0.0,0.0
2014-06-18,1098.2154541015625,1098.2154541015625,1077.1768438697318,1098.2154541015625,3314100,0.0,0.0
2014-06-19,1136.0849609375,1140.2926830150464,1098.2154622395833,1136.0849609375,4606500,0.0,0.0
2014-06-20,1178.1622314453125,1182.3699537004745,1144.500453404018,1178.1622314453125,4173600,0.0,0.0
2014-06-23,1178.1622314453125,1186.5776759556363,1148.7081756591797,1178.1622314453125,3517600,0.0,0.0
2014-06-24,1178.1622314453125,1224.4471762520927,1169.746786934989,1178.1622314453125,6258200,0.0,0.0
2014-06-25,1178.1622314453125,1194.99312046596,1178.1622314453125,1178.1622314453125,1123200,0.0,0.0
2014-06-26,1182.3697509765625,1190.7851940440114,1173.9543079091136,1182.3697509765625,740900,0.0,0.0
2014-06-27,1194.992919921875,1203.4083630199164,1182.3697552748129,1194.992919921875,883900,0.0,0.0
2014-06-30,1203.408447265625,1220.2393346399692,1186.5775598912805,1203.408447265625,886800,0.0,0.0
2014-07-01,1207.6163330078125,1216.0317778371352,1203.4086105931513,1207.6163330078125,863100,0.0,0.0
2014-07-02,1228.6549072265625,1245.4857963666525,1220.2394626565176,1228.6549072265625,1276200,0.0,0.0
2014-07-03,1178.1622314453125,1228.6548985072545,1157.1236201695035,1178.1622314453125,2176500,0.0,0.0
2014-07-04,1194.992919921875,1199.2006414708958,1178.1620337257923,1194.992919921875,636200,0.0,0.0
2014-07-07,1182.3697509765625,1199.2006371114603,1169.7465863753894,1182.3697509765625,1845000,0.0,0.0
2014-07-08,1161.331298828125,1182.3699093141418,1161.331298828125,1161.331298828125,2582700,0.0,0.0
2014-07-09,1161.331298828125,1161.331298828125,1161.331298828125,1161.331298828125,0,0.0,0.0
2014-07-10,1152.915771484375,1186.5775458342837,1148.7080496906365,1152.915771484375,1467300,0.0,0.0
2014-07-11,1119.254150390625,1152.9159293497416,1106.6309832809563,1119.254150390625,1282500,0.0,0.0
2014-07-14,1106.6309814453125,1127.6695932598623,1094.0078143565827,1106.6309814453125,579900,0.0,0.0
2014-07-15,1127.6695556640625,1131.8772778866894,1110.838666773554,1127.6695556640625,2192300,0.0,0.0
2014-07-16,1157.12353515625,1178.1621448863636,1127.669481534091,1157.12353515625,7118400,0.0,0.0
2014-07-17,1136.0849609375,1182.3699037905094,1127.6695167824075,1136.0849609375,1826600,0.0,0.0
2014-07-18,1119.254150390625,1136.0850398701832,1102.4232609110668,1119.254150390625,538600,0.0,0.0
2014-07-21,1119.254150390625,1136.0850398701832,1115.0464280207354,1119.254150390625,1034500,0.0,0.0
2014-07-22,1089.800048828125,1127.6695485943533,1056.1382712581442,1089.800048828125,1883300,0.0,0.0
2014-07-23,1110.8385009765625,1127.6693873549953,1094.0076145981297,1110.8385009765625,2144400,0.0,0.0
2014-07-24,1127.6695556640625,1144.5004445545708,1115.0463889961811,1127.6695556640625,2044000,0.0,0.0
2014-07-25,1102.42333984375,1127.6696758707062,1098.2156171725906,1102.42333984375,1239600,0.0,0.0
2014-08-04,1068.7613525390625,1102.4231274221825,1064.5536306786723,1068.7613525390625,2338900,0.0,0.0
2014-08-05,1060.345947265625,1077.1768353174602,1060.345947265625,1060.345947265625,655200,0.0,0.0
2014-08-06,1064.5535888671875,1077.1767539525692,1060.3458671720605,1064.5535888671875,592500,0.0,0.0
2014-08-07,1039.3072509765625,1068.7613026236716,1039.3072509765625,1039.3072509765625,2094600,0.0,0.0
2014-08-08,1014.0609741210938,1039.307305427013,1009.8532522367739,1014.0609741210938,2409300,0.0,0.0
2014-08-11,1018.268798828125,1035.0996880649536,1018.268798828125,1018.268798828125,3711600,0.0,0.0
2014-08-12,1035.099609375,1039.3073313643292,1018.2687214176829,1035.099609375,21247100,0.0,0.0
2014-08-13,1026.68408203125,1056.1381335649335,1026.68408203125,1026.68408203125,16691400,0.0,0.0
2014-08-14,1026.68408203125,1043.5149686219263,1026.68408203125,1026.68408203125,14131200,0.0,0.0
2014-08-15,1022.4763793945312,1030.891822846338,1018.2686576686277,1022.4763793945312,1424200,0.0,0.0
2014-08-18,1001.4378051757812,1030.8918582691865,993.0223614348083,1001.4378051757812,5256300,0.0,0.0
2014-08-19,1026.68408203125,1026.68408203125,993.0223088498976,1026.68408203125,11454600,0.0,0.0
2014-08-20,1022.4763793945312,1035.0995445722415,1018.2686576686277,1022.4763793945312,5070900,0.0,0.0
2014-08-21,1026.68408203125,1030.8918036789191,1018.268638735912,1026.68408203125,5127600,0.0,0.0
2014-08-22,1018.268798828125,1035.0996880649536,1018.268798828125,1018.268798828125,4109900,0.0,0.0
2014-08-25,1022.4763793945312,1026.6841011204347,1018.2686576686277,1022.4763793945312,3855200,0.0,0.0
2014-08-26,1009.853271484375,1030.891881306966,1009.853271484375,1009.853271484375,5069200,0.0,0.0
2014-08-27,1043.5150146484375,1051.9304583149571,1009.8532399823588,1043.5150146484375,20707500,0.0,0.0
2014-08-28,1035.099609375,1056.1382193216464,1035.099609375,1035.099609375,7176200,0.0,0.0
2014-08-29,1022.4763793945312,1043.5149880240483,1005.6454924909175,1022.4763793945312,6828700,0.0,0.0
2014-09-01,1014.0609741210938,1026.6841397740534,1005.6455303524539,1014.0609741210938,2353100,0.0,0.0
2014-09-02,1014.0609741210938,1018.2686960054136,1009.8532522367739,1014.0609741210938,1833400,0.0,0.0
2014-09-03,1039.3072509765625,1047.7226943043079,1014.060920993326,1039.3072509765625,7665600,0.0,0.0
2014-09-04,1026.68408203125,1043.5149686219263,1026.68408203125,1026.68408203125,4406700,0.0,0.0
2014-09-05,1026.68408203125,1035.0995253265883,1022.476360383581,1026.68408203125,3139100,0.0,0.0
2014-09-08,1022.4763793945312,1039.307266298145,1022.4763793945312,1022.4763793945312,6767500,0.0,0.0
2014-09-09,993.0223388671874,1030.891834840936,984.6068953174655,993.0223388671875,14086500,0.0,0.0
2014-09-10,976.1915893554688,993.0224788271147,967.7761446196457,976.1915893554688,2247900,0.0,0.0
2014-09-11,988.8146362304688,1009.853245511968,908.8679209607712,988.8146362304688,2403500,0.0,0.0
2014-09-12,1001.4378051757812,1001.4378051757812,967.7760302118895,1001.4378051757812,2267300,0.0,0.0
2014-09-15,1001.4378051757812,1014.0609707872408,988.8146395643219,1001.4378051757812,386000,0.0,0.0
2014-09-16,1001.4378051757812,1005.6455270462677,993.0223614348083,1001.4378051757812,655600,0.0,0.0
2014-09-17,1018.268798828125,1026.6842434465393,1001.4379095912965,1018.268798828125,1827700,0.0,0.0
2014-09-18,1014.0609741210938,1026.6841397740534,1009.8532522367739,1014.0609741210938,1546500,0.0,0.0
2014-09-19,1030.8919677734375,1039.3074124083228,1018.2688008211097,1030.8919677734375,1654400,0.0,0.0
2014-09-22,1022.4763793945312,1026.6841011204347,963.5682752318833,1022.4763793945312,1545800,0.0,0.0
2014-09-23,1009.853271484375,1022.4764373779298,1001.4378275553386,1009.853271484375,1966500,0.0,0.0
2014-09-24,1009.853271484375,1022.4764373779298,1009.853271484375,1009.853271484375,835900,0.0,0.0
2014-09-25,1005.6456909179688,1022.4765811425373,1005.6456909179688,1005.6456909179688,1673600,0.0,0.0
2014-09-26,997.2301635742188,1001.4378857833927,976.1915525283492,997.2301635742188,2586900,0.0,0.0
2014-09-29,976.1915893554688,997.2302011950262,967.7761446196457,976.1915893554688,1099700,0.0,0.0
2014-09-30,959.360595703125,976.1914833470395,942.5297080592105,959.360595703125,4399600,0.0,0.0
2014-10-01,959.360595703125,959.360595703125,946.7374299701892,959.360595703125,629600,0.0,0.0
2014-10-02,934.1141967773438,959.3605264199746,917.2833103489231,934.1141967773438,3333300,0.0,0.0
2014-10-03,925.6987915039062,938.3219568425958,913.0756261652166,925.6987915039062,2260600,0.0,0.0
2014-10-06,921.4910888671875,925.6988107341609,913.0756451332406,921.4910888671875,1416300,0.0,0.0
2014-10-07,921.4910888671875,925.6988107341609,908.8679232662671,921.4910888671875,3346800,0.0,0.0
2014-10-08,892.0370483398438,921.4911018227631,879.4138825614497,892.0370483398438,4135900,0.0,0.0
2014-10-09,892.0370483398438,908.867936044369,892.0370483398438,892.0370483398438,1645300,0.0,0.0
2014-10-10,892.0370483398438,892.0370483398438,879.4138825614497,892.0370483398438,1799500,0.0,0.0
2014-10-13,908.8678588867186,934.1141883002387,887.8292510421187,908.8678588867188,3988800,0.0,0.0
2014-10-14,913.0756835937499,925.6988497263824,904.6602395053283,913.07568359375,1934000,0.0,0.0
2014-10-15,917.2833862304688,929.9065520960256,908.8679423200975,917.2833862304688,2327700,0.0,0.0
2014-10-16,917.2833862304688,917.2833862304688,908.8679423200975,917.2833862304688,1422400,0.0,0.0
