Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-13,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,100,0.0,0
2015-01-14,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-15,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-16,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-19,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-20,401.37556776889534,410.93212890624994,401.37556776889534,410.93212890625,10000,0.0,0
2015-01-21,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-22,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-23,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-26,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-27,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-28,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-29,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-01-30,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,19800,0.0,0
2015-02-02,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-02-03,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-02-04,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-02-05,410.93212890624994,410.93212890624994,410.93212890624994,410.93212890625,0,0.0,0
2015-02-06,410.9321350097656,410.9321350097656,382.262451171875,382.262451171875,34000,0.0,0
2015-02-09,382.262451171875,382.262451171875,382.262451171875,382.262451171875,0,0.0,0
2015-02-10,382.262451171875,382.262451171875,382.262451171875,382.262451171875,0,0.0,0
2015-02-11,382.262451171875,382.262451171875,382.262451171875,382.262451171875,0,0.0,0
2015-02-12,406.1538296654111,406.1538296654111,401.37554931640625,401.37554931640625,70100,0.0,0
2015-02-13,367.92757058445414,377.484130859375,367.92757058445414,377.484130859375,18100,0.0,0
2015-02-16,377.484130859375,377.484130859375,377.484130859375,377.484130859375,0,0.0,0
2015-02-17,377.484130859375,377.484130859375,377.484130859375,377.484130859375,0,0.0,0
2015-02-18,367.9275817871094,367.9275817871094,367.9275817871094,367.9275817871094,100,0.0,0
2015-02-20,367.9275817871094,367.9275817871094,367.9275817871094,367.9275817871094,10000,0.0,0
2015-02-23,367.9275817871094,367.9275817871094,367.9275817871094,367.9275817871094,0,0.0,0
2015-02-24,367.9275817871094,367.9275817871094,367.9275817871094,367.9275817871094,0,0.0,0
2015-02-25,363.14929199218744,367.9275721499794,363.14929199218744,363.1492919921875,98500,0.0,0
2015-02-26,363.14929199218744,363.14929199218744,363.14929199218744,363.1492919921875,0,0.0,0
2015-02-27,363.14929199218744,363.14929199218744,363.14929199218744,363.1492919921875,10000,0.0,0
2015-03-02,363.14929199218744,363.14929199218744,363.14929199218744,363.1492919921875,0,0.0,0
2015-03-03,344.03614327566964,344.03614327566964,334.4795837402344,334.4795837402344,40000,0.0,0
2015-03-04,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,10000,0.0,0
2015-03-05,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,5000,0.0,0
2015-03-06,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,0,0.0,0
2015-03-09,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,0,0.0,0
2015-03-10,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,0,0.0,0
2015-03-11,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,0,0.0,0
2015-03-12,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,100,0.0,0
2015-03-13,310.5882263183594,310.5882263183594,310.5882263183594,310.5882263183594,0,0.0,0
2015-03-16,305.80992683531747,305.80992683531747,301.0316467285156,301.0316467285156,32700,0.0,0
2015-03-17,301.03166550856366,310.5882263183594,301.03166550856366,310.5882263183594,400100,0.0,0
2015-03-18,310.5881849016462,334.4795837402344,310.5881849016462,334.4795837402344,252500,0.0,0
2015-03-19,334.47960323757593,344.03616333007807,334.47960323757593,344.0361633300781,200000,0.0,0
2015-03-20,344.0361931295956,410.9321195714614,344.0361931295956,406.1538391113281,333800,0.0,0
2015-03-23,382.26240948932923,391.81896972656244,382.26240948932923,391.8189697265625,300000,0.0,0
2015-03-24,391.8190124511719,391.8190124511719,372.7058898925781,382.262451171875,255000,0.0,0
2015-03-25,381.3067549693434,382.26241099683546,377.484130859375,377.484130859375,143700,0.0,0
2015-03-26,382.2624300733025,387.04071044921875,382.2624300733025,387.04071044921875,200000,0.0,0
2015-03-27,363.1493286132812,382.262451171875,363.1493286132812,382.262451171875,200000,0.0,0
2015-03-30,382.26241262335526,382.26241262335526,363.14929199218744,363.1492919921875,208000,0.0,0
2015-03-31,372.70585230777135,372.70585230777135,363.14929199218744,363.1492919921875,110000,0.0,0
2015-04-01,367.92759117713337,372.7058715820312,367.92759117713337,372.70587158203125,100000,0.0,0
2015-04-02,377.484130859375,377.484130859375,377.484130859375,377.484130859375,50000,0.0,0
2015-04-06,334.4795837402344,334.4795837402344,334.4795837402344,334.4795837402344,50000,0.0,0
2015-04-07,344.0361729452055,348.814453125,344.0361729452055,348.814453125,51000,0.0,0
2015-04-08,353.5927429199219,353.5927429199219,353.5927429199219,353.5927429199219,25000,0.0,0
2015-04-09,334.47960323757593,344.03616333007807,334.47960323757593,344.0361633300781,75000,0.0,0
2015-04-10,344.03616333007807,344.03616333007807,344.03616333007807,344.0361633300781,5000,0.0,0
2015-04-13,344.03616333007807,344.03616333007807,344.03616333007807,344.0361633300781,0,0.0,0
2015-04-14,344.03616333007807,344.03616333007807,344.03616333007807,344.0361633300781,0,0.0,0
2015-04-15,324.9230651855469,324.9230651855469,324.9230651855469,324.9230651855469,5400,0.0,0
2015-04-16,334.479638301965,334.479638301965,315.36651611328125,315.36651611328125,55000,0.0,0
2015-04-17,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,100000,0.0,0
2015-04-20,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,0,0.0,0
2015-04-21,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,0,0.0,0
2015-04-22,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,0,0.0,0
2015-04-23,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,0,0.0,0
2015-04-24,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,0,0.0,0
2015-04-27,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,0,0.0,0
2015-04-28,315.36651611328125,315.36651611328125,315.36651611328125,315.36651611328125,0,0.0,0
2015-04-29,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,39800,0.0,0
2015-04-30,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-05-04,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,50000,0.0,0
2015-05-05,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,50000,0.0,0
2015-05-06,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,18500,0.0,0
2015-05-07,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,5000,0.0,0
2015-05-08,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,5000,0.0,0
2015-05-11,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-05-12,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-05-13,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-05-15,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,9500,0.0,0
2015-05-18,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,400,0.0,0
2015-05-19,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,500,0.0,0
2015-05-20,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-05-21,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-05-22,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-05-25,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-05-26,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-05-27,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-05-28,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-05-29,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-06-01,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-06-03,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,0,0.0,0
2015-06-04,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,23700,0.0,0
2015-06-05,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-08,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-09,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-10,291.4751281738281,291.4751281738281,291.4751281738281,291.4751281738281,400,0.0,0
2015-06-11,291.4750879923502,291.4750879923502,286.6968078613281,286.6968078613281,1100,0.0,0
2015-06-12,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-15,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-16,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-17,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,100,0.0,0
2015-06-18,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-19,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-22,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,200,0.0,0
2015-06-23,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-24,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-25,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-26,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-29,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-06-30,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-01,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-02,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-03,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-06,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-07,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-08,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-09,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,400,0.0,0
2015-07-10,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-13,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-14,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-15,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-22,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-23,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-24,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-27,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-28,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-29,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-30,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-07-31,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-03,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-04,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-05,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-06,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-07,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-10,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-11,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,100,0.0,0
2015-08-12,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-13,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-14,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-18,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-19,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-20,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-21,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-24,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-25,286.6968078613281,286.6968078613281,286.6968078613281,286.6968078613281,0,0.0,0
2015-08-26,292.489501953125,292.489501953125,292.489501953125,292.489501953125,100,5.94143,0
2015-08-27,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-08-28,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-08-31,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-01,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-02,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-03,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-04,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-07,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-08,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-09,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-10,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-11,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-14,292.489501953125,292.489501953125,292.489501953125,292.489501953125,0,0.0,0
2015-09-15,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,10000,0.0,0
2015-09-16,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-17,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-18,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-21,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-22,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-23,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-25,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-28,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-29,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-09-30,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-10-01,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-10-02,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-10-05,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-10-06,263.24053955078125,263.24053955078125,263.24053955078125,263.24053955078125,0,0.0,0
2015-10-07,272.9902152267157,272.9902152267157,248.6160888671875,248.6160888671875,1700,0.0,0
2015-10-08,229.1167682150136,229.1167682150136,224.24194335937503,224.241943359375,55100,0.0,0
2015-10-09,224.24194335937503,224.24194335937503,224.24194335937503,224.241943359375,0,0.0,0
2015-10-12,224.24194335937503,224.24194335937503,224.24194335937503,224.241943359375,0,0.0,0
2015-10-13,224.24194335937503,224.24194335937503,224.24194335937503,224.241943359375,0,0.0,0
2015-10-15,224.24194335937503,224.24194335937503,224.24194335937503,224.241943359375,0,0.0,0
2015-10-16,224.24194335937503,224.24194335937503,224.24194335937503,224.241943359375,0,0.0,0
2015-10-19,204.7426594167516,204.7426594167516,201.8177642822266,201.81776428222656,2100,0.0,0
2015-10-20,182.31846572875975,194.99301147460938,182.31846572875975,194.99301147460938,5100,0.0,0
2015-10-21,194.99301147460938,194.99301147460938,194.99301147460938,194.99301147460938,0,0.0,0
2015-10-22,214.49229431152344,214.49229431152344,214.49229431152344,214.49229431152344,800,0.0,0
2015-10-23,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,700,0.0,0
2015-10-26,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-10-27,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-10-28,229.1167755126953,229.1167755126953,229.1167755126953,229.1167755126953,100,0.0,0
2015-10-29,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,2100,0.0,0
2015-10-30,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,6000,0.0,0
2015-11-02,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-03,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-04,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,2000,0.0,0
2015-11-05,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-06,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,500,0.0,0
2015-11-09,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-10,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-11,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-12,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,24000,0.0,0
2015-11-13,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-16,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-17,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-18,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-19,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-20,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-23,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-24,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-25,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-26,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-27,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-11-30,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-01,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-02,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-03,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-04,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-07,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-08,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-09,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-10,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-11,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-14,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-15,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-16,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-17,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-18,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-21,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-22,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-23,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-28,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-29,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2015-12-30,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2016-01-04,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,22200,0.0,0
2016-01-05,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2016-01-06,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,2900,0.0,0
2016-01-07,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2016-01-08,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2016-01-11,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2016-01-12,216.44223022460938,216.44223022460938,216.44223022460938,216.44223022460938,0,0.0,0
2016-01-13,235.94154078359824,255.44084167480472,235.94154078359824,255.4408416748047,200,0.0,0
2016-01-14,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-15,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-18,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-19,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-20,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-21,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-22,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-25,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-26,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-27,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-28,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-01-29,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-01,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-02,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-03,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-04,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-05,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-09,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-10,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-11,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-12,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-15,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-16,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-17,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-18,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-19,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-22,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-23,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-24,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-25,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-26,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-02-29,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-01,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-02,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-03,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-04,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-07,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-08,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-10,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-15,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-16,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-17,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-18,255.44084167480472,255.44084167480472,255.44084167480472,255.4408416748047,0,0.0,0
2016-03-21,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,100,0.0,0
2016-03-22,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
2016-03-23,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
2016-03-24,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
2016-03-28,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
2016-03-29,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
2016-03-30,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
2016-03-31,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
2016-04-01,254.4658660888672,254.4658660888672,254.4658660888672,254.4658660888672,0,0.0,0
