Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-22,28.623079299926758,28.623079299926758,27.96254670069768,28.623079299926758,9800000,0.0,0.0
2005-09-23,28.843256833003117,29.063434366079477,28.4029017668504,28.623079299926758,4000000,0.0,0.0
2005-09-26,28.623080362800422,28.843257904052734,28.623080362800422,28.843257904052734,1500000,0.0,0.0
2005-09-27,27.96254189069881,28.402896881103516,27.742364395496455,28.402896881103516,21350000,0.0,0.0
2005-09-28,27.96254189069881,28.402896881103516,27.96254189069881,28.402896881103516,2450000,0.0,0.0
2005-09-29,29.063434600830078,29.503789670539625,28.402901996265758,29.063434600830078,400,0.0,0.0
2005-09-30,29.063434600830078,29.28361213568485,29.063434600830078,29.063434600830078,10000000,0.0,0.0
2005-10-03,29.503791809082028,29.503791809082028,28.843259156639895,29.50379180908203,400,0.0,0.0
2005-10-04,30.16431999206543,30.384497510255688,29.283609919304396,30.16431999206543,400,0.0,0.0
2005-10-05,30.604669570922848,30.604669570922848,29.723959655212838,30.60466957092285,400,0.0,0.0
2005-10-06,30.3844967019969,32.80644933766332,30.16431918966359,31.925739288330078,304000000,0.0,0.0
2005-10-07,31.705566406249996,31.705566406249996,31.265211317274304,31.70556640625,400,0.0,0.0
2005-10-10,31.705566406249996,31.705566406249996,31.48538886176215,31.70556640625,400,0.0,0.0
2005-10-11,31.705566406249996,31.705566406249996,31.265211317274304,31.70556640625,4450000,0.0,0.0
2005-10-12,31.705566406249996,32.36609903971354,31.48538886176215,31.70556640625,94700000,0.0,0.0
2005-10-13,31.48538208007813,31.70555957714161,31.265204583014643,31.485382080078125,400,0.0,0.0
2005-10-14,31.48538208007813,31.70555957714161,31.48538208007813,31.485382080078125,2900000,0.0,0.0
2005-10-17,31.705566191337475,31.705566191337475,31.265211105346676,31.26521110534668,7500000,0.0,0.0
2005-10-18,31.485386070452236,35.008226469943395,31.26520854548404,33.466983795166016,196950000,0.0,0.0
2005-10-19,34.34769058227539,35.22840059720553,33.24680306361272,34.34769058227539,400,0.0,0.0
2005-10-20,34.34768820708653,35.448575649621354,34.127510718579565,35.00822067260742,75500000,0.0,0.0
2005-10-21,36.1091194152832,36.54947453010373,34.56787651341136,36.1091194152832,400,0.0,0.0
2005-10-24,36.32929229736328,37.210002413663,35.22840465198863,36.32929229736328,91600000,0.0,0.0
2005-10-25,36.32929697269347,36.32929697269347,35.668764300462676,36.1091194152832,17100000,0.0,0.0
2005-10-26,35.448585510253906,35.88894060976017,35.228407960500775,35.448585510253906,400,0.0,0.0
2005-10-27,35.88894271850586,35.88894271850586,35.00823246774498,35.88894271850586,400,0.0,0.0
2005-10-28,36.1091194152832,36.1091194152832,35.88894185787294,36.1091194152832,400,0.0,0.0
2005-10-31,34.56786346435547,36.54946073301279,33.246798618583924,34.56786346435547,400,0.0,0.0
2005-11-01,34.34769058227539,34.56786808600793,33.02662555988018,34.34769058227539,400,0.0,0.0
2005-11-07,34.34769058227539,34.34769058227539,34.34769058227539,34.34769058227539,0,0.0,0.0
2005-11-08,34.34769058227539,34.34769058227539,34.34769058227539,34.34769058227539,0,0.0,0.0
2005-11-09,33.68716132013421,33.68716132013421,33.026628745229615,33.466983795166016,9250000,0.0,0.0
2005-11-10,33.90732955932617,33.90732955932617,32.58626477130048,33.90732955932617,400,0.0,0.0
2005-11-11,33.24681091308594,34.12752113594914,32.58627824593854,33.24681091308594,400,0.0,0.0
2005-11-14,32.586273193359375,33.246805758089636,32.366095671782624,32.586273193359375,400,0.0,0.0
2005-11-15,32.586273193359375,32.586273193359375,32.14591815020587,32.586273193359375,400,0.0,0.0
2005-11-16,32.586273193359375,32.806450714936126,32.366095671782624,32.586273193359375,2350000,0.0,0.0
2005-11-17,33.02662658691406,33.02662658691406,32.36609405517578,33.02662658691406,400,0.0,0.0
2005-11-18,33.466983795166016,33.90733884510241,32.58627369529322,33.466983795166016,400,0.0,0.0
2005-11-21,33.466983795166016,33.466983795166016,33.026628745229615,33.466983795166016,400,0.0,0.0
2005-11-22,33.466983795166016,33.68716132013421,33.026628745229615,33.466983795166016,15800000,0.0,0.0
2005-11-23,33.24681091308594,33.46698846880174,32.80645580165434,33.24681091308594,400,0.0,0.0
2005-11-24,33.24681091308594,33.24681091308594,32.80645580165434,33.24681091308594,400,0.0,0.0
2005-11-25,33.02662658691406,33.46698160807291,32.586271565755204,33.02662658691406,400,0.0,0.0
2005-11-28,33.02662658691406,33.02662658691406,32.586271565755204,33.02662658691406,400,0.0,0.0
2005-11-29,32.80644989013672,32.80644989013672,32.366094858054346,32.80644989013672,400,0.0,0.0
2005-11-30,32.3660888671875,32.3660888671875,32.3660888671875,32.3660888671875,500000,0.0,0.0
2005-12-01,32.3660888671875,32.58626634247449,31.925733916613517,32.3660888671875,400,0.0,0.0
2005-12-02,33.02662658691406,33.24680409749349,32.36609405517578,33.02662658691406,400,0.0,0.0
2005-12-05,33.02662658691406,33.02662658691406,33.02662658691406,33.02662658691406,250000,0.0,0.0
2005-12-06,32.3660888671875,32.58626634247449,32.145911391900505,32.3660888671875,400,0.0,0.0
2005-12-07,32.586273193359375,32.806450714936126,32.366095671782624,32.586273193359375,11000000,0.0,0.0
2005-12-08,32.14592361450195,33.02663385051571,32.14592361450195,32.14592361450195,400,0.0,0.0
2005-12-09,32.3660888671875,32.58626634247449,32.145911391900505,32.3660888671875,400,0.0,0.0
2005-12-12,33.02662658691406,33.46698160807291,32.586271565755204,33.02662658691406,400,0.0,0.0
2005-12-13,32.80644989013672,32.80644989013672,32.58627237409553,32.80644989013672,8400000,0.0,0.0
2005-12-14,32.80644989013672,32.80644989013672,32.366094858054346,32.80644989013672,400,0.0,0.0
2005-12-15,32.586273193359375,32.586273193359375,32.366095671782624,32.586273193359375,1650000,0.0,0.0
2005-12-16,32.586273193359375,32.586273193359375,32.14591815020587,32.586273193359375,5750000,0.0,0.0
2005-12-19,32.3660888671875,32.3660888671875,31.925733916613517,32.3660888671875,400,0.0,0.0
2005-12-20,32.586273193359375,33.46698327966639,32.14591815020587,32.586273193359375,400,0.0,0.0
2005-12-21,32.3660888671875,33.026621293048464,32.145911391900505,32.3660888671875,400,0.0,0.0
2005-12-22,32.14592361450195,32.36610117350539,32.14592361450195,32.14592361450195,400,0.0,0.0
2005-12-23,32.14592361450195,32.58627873250883,31.925746055498514,32.14592361450195,400,0.0,0.0
2005-12-26,32.14592361450195,32.14592361450195,32.14592361450195,32.14592361450195,0,0.0,0.0
2005-12-27,32.14592361450195,32.14592361450195,32.14592361450195,32.14592361450195,500000,0.0,0.0
2005-12-28,32.14592361450195,32.36610117350539,32.14592361450195,32.14592361450195,400,0.0,0.0
2005-12-29,32.3660888671875,32.806443817761476,32.3660888671875,32.3660888671875,400,0.0,0.0
2005-12-30,32.3660888671875,32.3660888671875,32.3660888671875,32.3660888671875,0,0.0,0.0
2006-01-02,32.14592361450195,32.36610117350539,31.925746055498514,32.14592361450195,400,0.0,0.0
2006-01-03,32.80644989013672,32.80644989013672,32.145917342013156,32.80644989013672,400,0.0,0.0
2006-01-04,33.02662658691406,33.02662658691406,32.586271565755204,33.02662658691406,400,0.0,0.0
2006-01-05,33.02662658691406,33.02662658691406,32.586271565755204,33.02662658691406,400,0.0,0.0
2006-01-06,33.24681091308594,33.24681091308594,33.02663335737014,33.24681091308594,12000000,0.0,0.0
2006-01-09,33.90732955932617,33.90732955932617,33.246797165313325,33.90732955932617,400,0.0,0.0
2006-01-10,33.90732955932617,33.90732955932617,33.90732955932617,33.90732955932617,0,0.0,0.0
2006-01-11,35.2284049987793,35.66876006126404,33.90733981132507,35.2284049987793,400,0.0,0.0
2006-01-12,35.448585510253906,35.66876306000704,35.228407960500775,35.448585510253906,400,0.0,0.0
2006-01-13,35.448585510253906,35.88894060976017,34.56787531124139,35.448585510253906,400,0.0,0.0
2006-01-16,34.12751770019531,35.228405367943544,34.12751770019531,34.12751770019531,400,0.0,0.0
2006-01-17,33.90732955932617,33.90732955932617,33.90732955932617,33.90732955932617,250000,0.0,0.0
2006-01-18,33.90732955932617,33.90732955932617,33.46697462998427,33.90732955932617,400,0.0,0.0
2006-01-19,35.2284049987793,35.2284049987793,34.127517342567444,35.2284049987793,400,0.0,0.0
2006-01-20,35.00822067260742,35.00822067260742,34.56786569559349,35.00822067260742,400,0.0,0.0
2006-01-23,34.34769058227539,34.56786808600793,33.90733557481032,34.34769058227539,400,0.0,0.0
2006-01-24,34.78804016113281,34.78804016113281,34.567862691758556,34.78804016113281,2000000,0.0,0.0
2006-01-25,34.78804016113281,34.78804016113281,34.3476852223843,34.78804016113281,400,0.0,0.0
2006-01-26,34.78804016113281,34.78804016113281,33.90733028363578,34.78804016113281,400,0.0,0.0
2006-01-27,34.78804016113281,34.78804016113281,34.567862691758556,34.78804016113281,3900000,0.0,0.0
2006-01-30,35.2284049987793,35.2284049987793,34.788049936294556,35.2284049987793,400,0.0,0.0
2006-01-31,35.2284049987793,35.2284049987793,35.2284049987793,35.2284049987793,0,0.0,0.0
2006-02-01,35.448585510253906,35.448585510253906,35.00823041074765,35.448585510253906,400,0.0,0.0
2006-02-02,35.448585510253906,35.88894060976017,35.00823041074765,35.448585510253906,400,0.0,0.0
2006-02-03,35.2284049987793,35.44858253002167,35.008227467536926,35.2284049987793,400,0.0,0.0
2006-02-06,35.448585510253906,35.66876306000704,35.228407960500775,35.448585510253906,400,0.0,0.0
2006-02-07,36.7696418762207,36.7696418762207,35.22839940236714,36.7696418762207,400,0.0,0.0
2006-02-08,36.549465348985464,40.072305382622616,36.549465348985464,39.63195037841797,84250000,0.0,0.0
2006-02-09,39.85213851928711,40.29249364104719,39.41178339752703,39.85213851928711,34350000,0.0,0.0
2006-02-10,41.393375396728516,42.494263040258524,40.0723102244925,41.393375396728516,400,0.0,0.0
2006-02-13,42.274078369140625,43.37496582667033,41.833723386128746,42.274078369140625,400,0.0,0.0
2006-02-14,41.393375396728516,42.494263040258524,41.17319786802251,41.393375396728516,400,0.0,0.0
2006-02-15,41.83372497558594,41.83372497558594,40.51265997635691,41.83372497558594,32100000,0.0,0.0
2006-02-16,42.274078369140625,42.274078369140625,41.833723386128746,42.274078369140625,400,0.0,0.0
2006-02-17,42.71443939208985,42.71443939208985,41.83372930153129,42.714439392089844,400,0.0,0.0
2006-02-20,43.154788970947266,43.154788970947266,42.27407899194834,43.154788970947266,400,0.0,0.0
2006-02-21,43.154788970947266,43.37496646569699,42.49425648669807,43.154788970947266,400,0.0,0.0
2006-02-22,44.47586441040039,44.91621950357267,42.9346215842974,44.47586441040039,400,0.0,0.0
2006-02-23,43.37496948242187,45.35656707298937,43.37496948242187,43.374969482421875,400,0.0,0.0
2006-02-24,42.93461608886719,43.374971125676076,42.71443857046274,42.93461608886719,400,0.0,0.0
2006-02-27,42.71443939208985,43.81532700528804,42.71443939208985,42.714439392089844,400,0.0,0.0
2006-02-28,42.71443939208985,42.93461691472949,42.71443939208985,42.714439392089844,400,0.0,0.0
2006-03-01,42.71443939208985,42.93461691472949,41.613551778891654,42.714439392089844,400,0.0,0.0
2006-03-02,42.274078369140625,42.71443335215251,41.833723386128746,42.274078369140625,400,0.0,0.0
2006-03-03,42.71443939208985,42.93461691472949,42.27408434681057,42.714439392089844,400,0.0,0.0
2006-03-06,42.71444022223122,42.71444022223122,42.053907641475064,42.4942626953125,3650000,0.0,0.0
2006-03-07,42.4942626953125,42.4942626953125,42.053907641475064,42.4942626953125,400,0.0,0.0
2006-03-08,42.05390548706055,42.05390548706055,41.393372940143365,42.05390548706055,8400000,0.0,0.0
2006-03-09,41.83372497558594,42.05390247545745,41.613547475714434,41.83372497558594,400,0.0,0.0
2006-03-10,41.393375396728516,41.833730454140515,41.393375396728516,41.393375396728516,400,0.0,0.0
2006-03-13,42.4942626953125,42.71444022223122,41.833730114556346,42.4942626953125,400,0.0,0.0
2006-03-14,42.49426105205829,42.93461608886719,42.49426105205829,42.93461608886719,30750000,0.0,0.0
2006-03-15,42.93462408247905,44.25568943886302,42.49426896368439,43.81533432006836,75100000,0.0,0.0
2006-03-16,43.81533432006837,44.25568943886302,43.154801641876375,43.81533432006836,42800000,0.0,0.0
2006-03-17,44.25568389892578,44.475861430761235,43.81532883525488,44.25568389892578,400,0.0,0.0
2006-03-20,44.25568389892578,44.25568389892578,44.03550636709033,44.25568389892578,19600000,0.0,0.0
2006-03-21,44.25568273793096,46.23728047246518,44.0355052118716,45.57674789428711,400,0.0,0.0
2006-03-22,44.47586441040039,45.57675214333109,44.035509317228104,44.47586441040039,400,0.0,0.0
2006-03-23,44.47586441040039,44.91621950357267,44.25568686381425,44.47586441040039,400,0.0,0.0
2006-03-24,44.696041107177734,45.13639619197752,44.475863564777846,44.696041107177734,8100000,0.0,0.0
2006-03-27,45.356571197509766,45.796926257679765,45.356571197509766,45.356571197509766,400,0.0,0.0
2006-03-28,45.79692459106446,46.677634679354156,45.576747068992034,45.79692459106445,28250000,0.0,0.0
2006-03-29,45.356571197509766,46.01710378776476,45.356571197509766,45.356571197509766,400,0.0,0.0
2006-03-30,45.356571197509766,45.356571197509766,45.356571197509766,45.356571197509766,0,0.0,0.0
2006-03-31,45.356571197509766,45.356571197509766,45.356571197509766,45.356571197509766,0,0.0,0.0
2006-04-03,46.897815704345696,47.117993242863754,45.35657293471932,46.8978157043457,400,0.0,0.0
2006-04-04,47.11798858642578,47.99869865346178,47.11798858642578,47.11798858642578,400,0.0,0.0
2006-04-05,47.55833846382473,50.64082336425782,47.55833846382473,50.64082336425781,75600000,0.0,0.0
2006-04-06,50.420650482177734,51.52153804729078,50.20047296915512,50.420650482177734,400,0.0,0.0
2006-04-07,50.64082336425782,51.30135584292205,50.420645871369736,50.64082336425781,7600000,0.0,0.0
2006-04-10,50.64082336425782,50.64082336425782,50.64082336425782,50.64082336425781,0,0.0,0.0
2006-04-11,50.2004737854004,51.30136136841356,50.2004737854004,50.20047378540039,400,0.0,0.0
2006-04-12,49.760120391845696,50.200475439561146,49.31976534413025,49.7601203918457,27450000,0.0,0.0
2006-04-13,49.760120391845696,49.760120391845696,49.31976534413025,49.7601203918457,10450000,0.0,0.0
2006-04-14,49.760120391845696,49.760120391845696,49.760120391845696,49.7601203918457,0,0.0,0.0
2006-04-17,50.2004737854004,50.64082881860566,50.2004737854004,50.20047378540039,7650000,0.0,0.0
2006-04-18,49.760120391845696,50.640830487276595,49.760120391845696,49.7601203918457,400,0.0,0.0
2006-04-19,49.760120391845696,50.861008011134324,49.760120391845696,49.7601203918457,400,0.0,0.0
2006-04-20,49.98029708862305,50.20047460883724,49.76011956840885,49.98029708862305,400,0.0,0.0
2006-04-21,48.4390525817871,50.20047267567027,47.998697558316316,48.43905258178711,400,0.0,0.0
2006-04-24,48.43904813130697,48.43904813130697,46.677628199259445,47.5583381652832,400,0.0,0.0
2006-04-25,47.338157653808594,49.0995774734852,47.11798017634902,47.338157653808594,400,0.0,0.0
2006-04-26,46.897815704345696,47.77852585841792,46.45746062730959,46.8978157043457,400,0.0,0.0
2006-04-27,46.017101287841804,46.897811360336384,45.796923769718155,46.0171012878418,400,0.0,0.0
2006-04-28,44.91621017456055,45.57674267712761,44.475855172849165,44.91621017456055,400,0.0,0.0
2006-05-01,43.59514617919921,44.69603370897697,43.374968673243664,43.59514617919922,400,0.0,0.0
2006-05-02,43.59515032990609,44.035505383743526,42.4942626953125,42.4942626953125,400,0.0,0.0
2006-05-03,43.81533432006837,44.69604455765768,42.49426896368439,43.81533432006836,400,0.0,0.0
2006-05-04,44.696041107177734,45.356573734377406,44.03550847997806,44.696041107177734,400,0.0,0.0
2006-05-05,45.35657459674495,45.35657459674495,43.595154224055825,44.47586441040039,12050000,0.0,0.0
2006-05-08,44.0355110168457,44.0355110168457,43.59515590667725,44.0355110168457,400,0.0,0.0
2006-05-09,43.81533432006837,44.91622211705501,43.59515676067103,43.81533432006836,400,0.0,0.0
2006-05-10,43.59514617919921,43.815323685154766,43.59514617919921,43.59514617919922,19050000,0.0,0.0
2006-05-11,44.0355110168457,44.475866127014164,43.59515590667725,44.0355110168457,400,0.0,0.0
2006-05-12,43.154788970947266,43.59514396044673,42.714433981447804,43.154788970947266,400,0.0,0.0
2006-05-15,42.71443628066079,42.71443628066079,39.411773681640625,39.411773681640625,18800000,0.0,0.0
2006-05-16,39.63195037841797,40.072305382622616,36.549465348985464,39.63195037841797,12700000,0.0,0.0
2006-05-17,40.292488098144524,40.95302068991739,40.292488098144524,40.29248809814453,12800000,0.0,0.0
2006-05-18,39.41177531958974,39.41177531958974,38.310887740830246,38.97142028808594,15600000,0.0,0.0
2006-05-19,38.75124058314732,39.411773093087334,38.531063079833984,38.531063079833984,7450000,0.0,0.0
2006-05-22,38.75124065692608,38.75124065692608,34.34769058227539,34.34769058227539,10100000,0.0,0.0
2006-05-23,31.48538303375244,34.788045589740456,31.48538303375244,34.34769058227539,40900000,0.0,0.0
2006-05-24,35.2284049987793,35.66876006126404,33.46698474884033,35.2284049987793,400,0.0,0.0
2006-05-25,35.2284049987793,35.2284049987793,35.2284049987793,35.2284049987793,0,0.0,0.0
2006-05-26,35.2284049987793,35.2284049987793,35.2284049987793,35.2284049987793,0,0.0,0.0
2006-05-29,35.668764300462676,36.769652087514,35.668764300462676,36.1091194152832,10100000,0.0,0.0
2006-05-30,36.1091194152832,36.32929697269347,35.668764300462676,36.1091194152832,8400000,0.0,0.0
2006-05-31,34.78804016113281,35.8889275080041,34.78804016113281,34.78804016113281,400,0.0,0.0
2006-06-01,34.78804016113281,35.22839509988133,34.78804016113281,34.78804016113281,400,0.0,0.0
2006-06-02,35.00822067260742,35.228398161114384,35.00822067260742,35.00822067260742,750000,0.0,0.0
2006-06-05,34.78804016113281,35.668750038629845,34.78804016113281,34.78804016113281,400,0.0,0.0
2006-06-06,34.56786346435547,34.78804093865073,34.12750851576496,34.56786346435547,400,0.0,0.0
2006-06-07,34.34769058227539,34.788045589740456,34.34769058227539,34.34769058227539,2100000,0.0,0.0
2006-06-08,33.687156677246094,33.90733417186862,32.58626920413347,33.687156677246094,400,0.0,0.0
2006-06-09,35.2284049987793,35.2284049987793,33.90733981132507,35.2284049987793,400,0.0,0.0
2006-06-12,35.458648681640625,35.91915061257102,35.458648681640625,35.458648681640625,400,3.5,0.0
2006-06-13,34.077144622802734,34.767897554346035,34.077144622802734,34.077144622802734,400,0.0,0.0
2006-06-14,33.84688949584961,34.07714044480097,33.61663854689825,33.84688949584961,400,0.0,0.0
2006-06-15,34.077144622802734,34.077144622802734,34.077144622802734,34.077144622802734,850000,0.0,0.0
2006-06-16,33.61664962768555,34.07715167737987,32.6956455282969,33.61664962768555,400,0.0,0.0
2006-06-19,33.61664962768555,33.61664962768555,33.61664962768555,33.61664962768555,300000,0.0,0.0
2006-06-20,33.61664962768555,33.61664962768555,33.61664962768555,33.61664962768555,150000,0.0,0.0
2006-06-21,33.61664962768555,33.61664962768555,33.61664962768555,33.61664962768555,300,0.0,0.0
2006-06-22,33.84688949584961,33.84688949584961,33.84688949584961,33.84688949584961,150000,0.0,0.0
2006-06-23,33.61664962768555,33.61664962768555,33.61664962768555,33.61664962768555,200000,0.0,0.0
2006-06-26,33.15614318847656,33.15614318847656,33.15614318847656,33.15614318847656,200000,0.0,0.0
2006-06-27,32.69564437866211,33.1561464121644,32.69564437866211,32.69564437866211,400,0.0,0.0
2006-06-28,32.69564437866211,32.92589539541326,32.69564437866211,32.69564437866211,2200000,0.0,0.0
2006-06-29,32.69564437866211,33.1561464121644,32.69564437866211,32.69564437866211,1000000,0.0,0.0
2006-06-30,33.61664962768555,33.61664962768555,33.15614757799123,33.61664962768555,750000,0.0,0.0
2006-07-03,32.9258918762207,33.1561428683621,32.9258918762207,32.9258918762207,400,0.0,0.0
2006-07-04,33.61664962768555,33.84690065253271,32.925896553144064,33.61664962768555,400,0.0,0.0
2006-07-05,32.69564437866211,33.61664844566668,32.23514234515983,32.69564437866211,400,0.0,0.0
2006-07-06,32.465389251708984,32.69564023930975,32.00488727650743,32.465389251708984,400,0.0,0.0
2006-07-07,32.69564437866211,32.69564437866211,32.69564437866211,32.69564437866211,2250000,0.0,0.0
2006-07-10,32.9258918762207,32.9258918762207,32.695640884079296,32.9258918762207,400,0.0,0.0
2006-07-11,33.38639450073242,33.846896493845975,32.92589250761887,33.38639450073242,400,0.0,0.0
2006-07-12,33.15614318847656,33.846896171569824,32.23513921101888,33.15614318847656,400,0.0,0.0
2006-07-13,32.235137939453125,32.46538892473494,32.235137939453125,32.235137939453125,2800000,0.0,0.0
2006-07-14,31.77463722229004,32.23513921101888,31.77463722229004,31.77463722229004,400,0.0,0.0
2006-07-17,31.77463498080734,32.00488595892913,31.314133024563755,31.544384002685547,400,0.0,0.0
2006-07-18,31.08388328552246,31.544385260122795,30.853632298222298,31.08388328552246,400,0.0,0.0
2006-07-19,31.08388295814172,31.08388295814172,30.853631973266598,30.8536319732666,300000,0.0,0.0
2006-07-20,30.853631973266598,30.853631973266598,30.623380988391474,30.8536319732666,7950000,0.0,0.0
2006-07-21,29.932628033766104,30.853631973266598,29.932628033766104,30.8536319732666,2800000,0.0,0.0
2006-07-24,30.853631973266598,30.853631973266598,30.853631973266598,30.8536319732666,300,0.0,0.0
2006-07-25,30.853631973266598,30.853631973266598,30.853631973266598,30.8536319732666,350000,0.0,0.0
2006-07-26,30.85363455552321,30.85363455552321,29.93263053894043,29.93263053894043,300000,0.0,0.0
2006-07-27,30.85363202776228,32.235137939453125,30.85363202776228,32.235137939453125,6650000,0.0,0.0
2006-07-28,30.393136978149414,31.083890091289174,30.393136978149414,30.393136978149414,400,0.0,0.0
2006-07-31,29.93263053894043,30.62338355137752,29.472128530649037,29.93263053894043,400,0.0,0.0
2006-08-01,29.93263053894043,29.93263053894043,29.93263053894043,29.93263053894043,150000,0.0,0.0
2006-08-02,30.623384475708008,31.5443885200902,29.93263144242136,30.623384475708008,400,0.0,0.0
2006-08-03,30.393136978149414,30.623388015862666,30.393136978149414,30.393136978149414,400,0.0,0.0
2006-08-04,30.853631973266598,30.853631973266598,30.853631973266598,30.8536319732666,150000,0.0,0.0
2006-08-07,30.16288185119629,30.39313285769397,29.932630844698608,30.16288185119629,400,0.0,0.0
2006-08-08,29.702377319335934,30.16287929327913,29.702377319335934,29.702377319335938,400,0.0,0.0
2006-08-09,29.702377319335934,29.93262830630753,29.702377319335934,29.702377319335938,4350000,0.0,0.0
2006-08-10,29.472129821777344,30.16288286447525,29.472129821777344,29.472129821777344,400,0.0,0.0
2006-08-11,29.93263053894043,29.93263053894043,29.472128530649037,29.93263053894043,400,0.0,0.0
2006-08-14,29.472129821777344,29.472129821777344,29.472129821777344,29.472129821777344,1000000,0.0,0.0
2006-08-15,29.702377319335934,30.16287929327913,29.702377319335934,29.702377319335938,3850000,0.0,0.0
2006-08-16,29.93263053894043,30.62338355137752,29.93263053894043,29.93263053894043,22500000,0.0,0.0
2006-08-17,29.93263053894043,29.93263053894043,29.93263053894043,29.93263053894043,0,0.0,0.0
2006-08-18,29.93263053894043,29.93263053894043,29.93263053894043,29.93263053894043,0,0.0,0.0
2006-08-21,29.93263053894043,29.93263053894043,29.93263053894043,29.93263053894043,0,0.0,0.0
2006-08-22,29.472129821777344,30.393133878707886,29.472129821777344,29.472129821777344,400,0.0,0.0
2006-08-23,29.93263053894043,30.62338355137752,29.93263053894043,29.93263053894043,5150000,0.0,0.0
2006-08-24,29.472129821777344,29.932631850242615,29.472129821777344,29.472129821777344,400,0.0,0.0
2006-08-25,29.472129821777344,29.472129821777344,29.472129821777344,29.472129821777344,1050000,0.0,0.0
2006-08-28,29.472129821777344,29.472129821777344,29.472129821777344,29.472129821777344,2500000,0.0,0.0
2006-08-29,29.472129821777344,29.472129821777344,29.472129821777344,29.472129821777344,500000,0.0,0.0
2006-08-30,29.24187278747559,29.472123754306104,29.24187278747559,29.241872787475586,400,0.0,0.0
2006-08-31,28.551124572753906,29.011626581991873,28.551124572753906,28.551124572753906,400,0.0,0.0
2006-09-01,28.551124572753906,28.78137557737289,28.551124572753906,28.551124572753906,400,0.0,0.0
2006-09-04,29.24187278747559,29.24187278747559,29.011621820645072,29.241872787475586,400,0.0,0.0
2006-09-05,28.7813777923584,28.7813777923584,28.551126770019533,28.7813777923584,5450000,0.0,0.0
2006-09-06,29.011629104614258,29.011629104614258,28.781378079974463,29.011629104614258,650000,0.0,0.0
2006-09-07,28.7813777923584,28.7813777923584,28.551126770019533,28.7813777923584,2050000,0.0,0.0
2006-09-08,29.24187278747559,29.24187278747559,28.55111988698404,29.241872787475586,400,0.0,0.0
2006-09-11,28.551124572753906,28.78137557737289,28.551124572753906,28.551124572753906,3700000,0.0,0.0
2006-09-12,28.7813777923584,28.7813777923584,28.551126770019533,28.7813777923584,400,0.0,0.0
2006-09-13,29.24187278747559,29.24187278747559,29.011621820645072,29.241872787475586,400,0.0,0.0
2006-09-14,28.7813777923584,29.241879837036134,28.551126770019533,28.7813777923584,400,0.0,0.0
2006-09-15,29.011629104614258,29.011629104614258,29.011629104614258,29.011629104614258,250000,0.0,0.0
2006-09-18,28.781378079974463,29.011629104614258,28.551127055334668,29.011629104614258,3400000,0.0,0.0
2006-09-19,29.93263053894043,30.393132547231822,29.01162652235765,29.93263053894043,400,0.0,0.0
2006-09-20,29.93263053894043,29.93263053894043,29.472128530649037,29.93263053894043,400,0.0,0.0
2006-09-21,30.16288185119629,30.16288185119629,29.932630844698608,30.16288185119629,400,0.0,0.0
2006-09-22,30.393136978149414,30.393136978149414,29.932634902722906,30.393136978149414,400,0.0,0.0
2006-09-25,29.93263053894043,30.393132547231822,29.93263053894043,29.93263053894043,400,0.0,0.0
2006-09-26,29.93263053894043,29.93263053894043,29.93263053894043,29.93263053894043,650000,0.0,0.0
2006-09-27,30.393136978149414,30.85363905357592,30.393136978149414,30.393136978149414,8200000,0.0,0.0
2006-09-28,30.16288185119629,30.39313285769397,30.16288185119629,30.16288185119629,2300000,0.0,0.0
2006-09-29,30.393136978149414,31.083890091289174,30.162885940436162,30.393136978149414,400,0.0,0.0
2006-10-02,31.08388328552246,31.544385260122795,30.62338131092213,31.08388328552246,400,0.0,0.0
2006-10-03,31.54438652827822,33.38639450073242,31.54438652827822,33.38639450073242,42900000,0.0,0.0
2006-10-04,33.61664962768555,34.07715167737987,32.925896553144064,33.61664962768555,400,0.0,0.0
2006-10-05,33.61664962768555,33.84690065253271,33.15614757799123,33.61664962768555,400,0.0,0.0
2006-10-06,33.15614318847656,33.616645177205406,32.925892194112144,33.15614318847656,400,0.0,0.0
2006-10-09,32.9258918762207,32.9258918762207,32.695640884079296,32.9258918762207,2750000,0.0,0.0
2006-10-10,32.69564437866211,33.1561464121644,32.69564437866211,32.69564437866211,3850000,0.0,0.0
2006-10-11,32.235137939453125,33.38639286586217,32.235137939453125,32.235137939453125,400,0.0,0.0
2006-10-12,31.77463722229004,32.00488821665446,31.77463722229004,31.77463722229004,400,0.0,0.0
2006-10-13,32.69564437866211,32.69564437866211,31.774640311657546,32.69564437866211,400,0.0,0.0
2006-10-16,32.69564437866211,32.92589539541326,32.46539336191097,32.69564437866211,6000000,0.0,0.0
2006-10-17,32.465389251708984,32.465389251708984,32.00488727650743,32.465389251708984,400,0.0,0.0
2006-10-18,32.235137939453125,32.235137939453125,32.00488695417132,32.235137939453125,400,0.0,0.0
2006-10-19,32.235137939453125,32.235137939453125,32.235137939453125,32.235137939453125,300,0.0,0.0
2006-10-20,32.235137939453125,32.235137939453125,32.235137939453125,32.235137939453125,300,0.0,0.0
2006-10-23,32.235137939453125,32.235137939453125,32.235137939453125,32.235137939453125,0,0.0,0.0
2006-10-24,32.235137939453125,32.235137939453125,32.235137939453125,32.235137939453125,0,0.0,0.0
