Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-12,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-13,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-19,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-20,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-21,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-26,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-27,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-28,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-10-31,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-01,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-07,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-08,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-09,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-10,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-11,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-14,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-15,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-16,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-17,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-18,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-21,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-22,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-23,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-24,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-25,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-28,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-29,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-11-30,161.42933654785156,161.42933654785156,161.42933654785156,161.42933654785156,0,0.0,0.0
2005-12-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,10000,0.0,0.0
2005-12-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-15,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-22,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-29,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2005-12-30,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-04,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-11,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-18,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-25,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-30,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-01-31,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-15,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-22,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-02-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,20,0.0,0.0
2006-03-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-15,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,20,0.0,0.0
2006-03-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-22,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-29,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-30,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-03-31,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-04,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-11,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-18,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-25,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-04-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-04,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-11,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-15,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-18,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-22,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-25,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-29,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-30,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-05-31,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-15,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-22,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-29,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-06-30,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-04,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-11,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-18,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-25,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-07-31,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-04,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-11,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-15,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-18,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-22,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-25,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-29,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-30,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-08-31,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-04,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-11,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-15,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-18,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-21,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-22,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-25,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-28,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-09-29,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-04,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-05,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-11,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-12,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-16,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-17,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-18,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-19,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-20,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-23,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-24,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-25,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-26,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-27,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-30,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-10-31,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-01,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-02,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-03,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-06,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-07,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-08,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-09,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-10,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-13,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
2006-11-14,142.43765258789062,142.43765258789062,142.43765258789062,142.43765258789062,0,0.0,0.0
