Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-17,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,207156,0,0.0
2004-02-18,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,51789,0,0.0
2004-02-19,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-02-20,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,51789,0,0.0
2004-02-23,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-02-24,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,310734,0,0.0
2004-02-25,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,165725,0,0.0
2004-02-26,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-02-27,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-03-01,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-03-02,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-03-03,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-03-04,94.13168334960938,96.54531860351562,94.13168334960938,96.54531860351562,621469,0,0.0
2004-03-05,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,103578,0,0.0
2004-03-08,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-03-09,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-03-10,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-03-11,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-03-12,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-03-15,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,103578,0,0.0
2004-03-16,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,108757,0,0.0
2004-03-17,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-03-18,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,207156,0,0.0
2004-03-19,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,310734,0,0.0
2004-03-22,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-03-23,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-03-24,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-03-25,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,103578,0,0.0
2004-03-26,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-03-29,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-03-30,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-03-31,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-04-01,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-04-02,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,51789,0,0.0
2004-04-05,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-06,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-07,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,1211866,0,0.0
2004-04-08,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-09,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-12,91.71805572509766,94.13168334960938,91.71805572509766,94.13168334960938,621469,0,0.0
2004-04-13,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,1046140,0,0.0
2004-04-14,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-15,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-16,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,264124,0,0.0
2004-04-19,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-04-20,91.71805572509766,94.13168334960938,91.71805572509766,94.13168334960938,352166,0,0.0
2004-04-21,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-22,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-23,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,51789,0,0.0
2004-04-26,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-27,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-28,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-04-29,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,227872,0,0.0
2004-04-30,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,207156,0,0.0
2004-05-03,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-05-04,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-05-05,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-05-06,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-05-07,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-05-10,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,77683,0,0.0
2004-05-11,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-05-12,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-05-13,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,828626,0,0.0
2004-05-14,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,1553674,0,0.0
2004-05-17,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,0,0,0.0
2004-05-18,91.71805572509766,91.71805572509766,91.71805572509766,91.71805572509766,21233551,0,0.0
2004-05-19,86.89078521728516,86.89078521728516,69.99535369873047,69.99535369873047,362524,0,0.0
2004-05-20,69.99535369873047,69.99535369873047,69.99535369873047,69.99535369873047,0,0,0.0
2004-05-21,89.3044204711914,89.3044204711914,89.3044204711914,89.3044204711914,51789,0,0.0
2004-05-24,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,51789,0,0.0
2004-05-25,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,310734,0,0.0
2004-05-26,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,46610,0,0.0
2004-05-27,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,776837,0,0.0
2004-05-28,94.13168334960938,96.54531860351562,94.13168334960938,96.54531860351562,631827,0,0.0
2004-05-31,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,517891,0,0.0
2004-06-01,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-06-02,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-06-03,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,0,0,0.0
2004-06-04,94.13168334960938,94.13168334960938,94.13168334960938,94.13168334960938,2185502,0,0.0
2004-06-07,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,155367,0,0.0
2004-06-08,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-06-09,96.54531860351562,98.95895385742188,96.54531860351562,96.54531860351562,1605463,0,0.0
2004-06-10,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,51789,0,0.0
2004-06-11,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-06-14,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,51789,0,0.0
2004-06-15,96.54531860351562,96.54531860351562,96.54531860351562,96.54531860351562,0,0,0.0
2004-06-16,98.95895385742188,98.95895385742188,98.95895385742188,98.95895385742188,103578,0,0.0
2004-06-17,98.95895385742188,98.95895385742188,98.95895385742188,98.95895385742188,0,0,0.0
2004-06-18,98.95895385742188,98.95895385742188,98.95895385742188,98.95895385742188,0,0,0.0
2004-06-21,98.95895385742188,98.95895385742188,98.95895385742188,98.95895385742188,0,0,0.0
2004-06-22,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,103578,0,0.0
2004-06-23,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,0,0,0.0
2004-06-24,101.3725814819336,101.3725814819336,101.3725814819336,101.3725814819336,258945,0,0.0
2004-06-25,101.3725814819336,103.78621673583984,101.3725814819336,103.78621673583984,440207,0,0.0
2004-06-28,103.78621673583984,106.1998519897461,103.78621673583984,106.1998519897461,207156,0,0.0
2004-06-29,103.78621673583984,106.1998519897461,103.78621673583984,106.1998519897461,554143,0,0.0
2004-06-30,106.1998519897461,106.1998519897461,103.78621673583984,103.78621673583984,429849,0,0.0
2004-07-01,106.1998519897461,108.61347961425781,106.1998519897461,108.61347961425781,569680,0,0.0
2004-07-02,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,486818,0,0.0
2004-07-05,106.1998519897461,106.1998519897461,106.1998519897461,106.1998519897461,0,0,0.0
2004-07-06,108.61347961425781,111.02711486816406,108.61347961425781,111.02711486816406,958099,0,0.0
2004-07-07,111.02711486816406,118.26801300048828,111.02711486816406,115.85438537597656,3557914,0,0.0
2004-07-08,115.85438537597656,118.26801300048828,115.85438537597656,118.26801300048828,657722,0,0.0
2004-07-09,115.85438537597656,118.26801300048828,115.85438537597656,118.26801300048828,517891,0,0.0
2004-07-12,115.85438537597656,115.85438537597656,115.85438537597656,115.85438537597656,51789,0,0.0
2004-07-13,115.85438537597656,115.85438537597656,115.85438537597656,115.85438537597656,745763,0,0.0
2004-07-14,115.85438537597656,118.26801300048828,115.85438537597656,118.26801300048828,932204,0,0.0
2004-07-15,115.85438537597656,118.26801300048828,115.85438537597656,118.26801300048828,1501885,0,0.0
2004-07-16,118.26801300048828,118.26801300048828,118.26801300048828,118.26801300048828,207156,0,0.0
2004-07-19,118.26801300048828,120.68164825439453,118.26801300048828,120.68164825439453,1553674,0,0.0
2004-07-20,118.26801300048828,123.09528350830078,118.26801300048828,120.68164825439453,952920,0,0.0
2004-07-21,123.09528350830078,123.09528350830078,123.09528350830078,123.09528350830078,699153,0,0.0
2004-07-22,123.09528350830078,125.5089111328125,123.09528350830078,123.09528350830078,1760831,0,0.0
2004-07-23,127.92254638671875,132.74981689453125,127.92254638671875,130.336181640625,2920908,0,0.0
2004-07-26,130.336181640625,135.1634521484375,130.336181640625,135.1634521484375,854520,0,0.0
2004-07-27,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,880415,0,0.0
2004-07-28,135.1634521484375,135.1634521484375,135.1634521484375,135.1634521484375,802731,0,0.0
2004-07-29,135.1634521484375,135.1634521484375,135.1634521484375,135.1634521484375,0,0,0.0
2004-07-30,135.1634521484375,137.5770721435547,135.1634521484375,137.5770721435547,2273543,0,0.0
2004-08-02,132.74981689453125,135.1634521484375,132.74981689453125,135.1634521484375,6214698,0,0.0
2004-08-03,135.1634521484375,142.4043426513672,135.1634521484375,139.99070739746094,3210927,0,0.0
2004-08-04,130.336181640625,137.5770721435547,130.336181640625,137.5770721435547,626648,0,0.0
2004-08-05,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,517891,0,0.0
2004-08-06,135.1634521484375,139.99070739746094,135.1634521484375,139.99070739746094,668080,0,0.0
2004-08-09,127.92254638671875,127.92254638671875,125.5089111328125,125.5089111328125,119115,0,0.0
2004-08-10,130.336181640625,142.4043426513672,130.336181640625,142.4043426513672,880415,0,0.0
2004-08-11,144.81797790527344,144.81797790527344,142.4043426513672,142.4043426513672,113936,0,0.0
2004-08-12,142.4043426513672,142.4043426513672,142.4043426513672,142.4043426513672,1035783,0,0.0
2004-08-13,144.81797790527344,147.2316131591797,144.81797790527344,144.81797790527344,983993,0,0.0
2004-08-16,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-17,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-18,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-19,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-20,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-23,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-24,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-25,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,0,0,0.0
2004-08-26,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,0,0,0.0
2004-08-27,137.5770721435547,137.5770721435547,137.5770721435547,137.5770721435547,0,0,0.0
2004-08-30,144.81797790527344,144.81797790527344,144.81797790527344,144.81797790527344,5903963,0,0.0
2004-08-31,144.81797790527344,147.2316131591797,144.81797790527344,147.2316131591797,6473643,0,0.0
2004-09-01,149.64524841308594,149.64524841308594,149.64524841308594,149.64524841308594,2382300,0,0.0
2004-09-02,149.64524841308594,149.64524841308594,149.64524841308594,149.64524841308594,2537668,0,0.0
2004-09-03,149.64524841308594,149.64524841308594,149.64524841308594,149.64524841308594,0,0,0.0
2004-09-06,139.99070739746094,149.64524841308594,139.99070739746094,149.64524841308594,3236821,0,0.0
2004-09-07,152.0588836669922,152.0588836669922,152.0588836669922,152.0588836669922,5282493,0,0.0
2004-09-08,154.47250366210938,154.47250366210938,152.0588836669922,152.0588836669922,6701516,0,0.0
2004-09-09,152.0588836669922,152.0588836669922,152.0588836669922,152.0588836669922,103578,0,0.0
2004-09-10,156.88613891601562,159.29977416992188,156.88613891601562,159.29977416992188,4629950,0,0.0
2004-09-13,159.29977416992188,159.29977416992188,159.29977416992188,159.29977416992188,0,0,0.0
2004-09-14,156.88613891601562,156.88613891601562,156.88613891601562,156.88613891601562,5178,0,0.0
2004-09-15,156.88613891601562,156.88613891601562,156.88613891601562,156.88613891601562,4578160,0,0.0
2004-09-16,156.88613891601562,156.88613891601562,156.88613891601562,156.88613891601562,0,0,0.0
2004-09-17,156.88613891601562,156.88613891601562,156.88613891601562,156.88613891601562,0,0,0.0
2004-09-20,156.88613891601562,156.88613891601562,156.88613891601562,156.88613891601562,0,0,0.0
2004-09-21,156.88613891601562,156.88613891601562,156.88613891601562,156.88613891601562,3024486,0,0.0
2004-09-22,156.88613891601562,161.71340942382812,156.88613891601562,159.29977416992188,2599815,0,0.0
2004-09-23,159.29977416992188,159.29977416992188,159.29977416992188,159.29977416992188,0,0,0.0
2004-09-24,156.88613891601562,164.12704467773438,156.88613891601562,164.12704467773438,3728818,0,0.0
2004-09-27,164.12704467773438,164.12704467773438,164.12704467773438,164.12704467773438,0,0,0.0
2004-09-28,164.12704467773438,164.12704467773438,164.12704467773438,164.12704467773438,0,0,0.0
2004-09-29,161.71340942382812,164.12704467773438,161.71340942382812,164.12704467773438,1605463,0,0.0
2004-09-30,164.12704467773438,164.12704467773438,164.12704467773438,164.12704467773438,0,0,0.0
2004-10-01,166.54067993164062,166.54067993164062,166.54067993164062,166.54067993164062,269303,0,0.0
2004-10-04,166.54067993164062,173.7815704345703,166.54067993164062,173.7815704345703,673258,0,0.0
2004-10-05,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-10-06,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-10-07,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,222693,0,0.0
2004-10-08,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,51789,0,0.0
2004-10-11,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,51789,0,0.0
2004-10-12,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,155367,0,0.0
2004-10-13,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,1812620,0,0.0
2004-10-14,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,155367,0,0.0
2004-10-15,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,290019,0,0.0
2004-10-18,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-10-19,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,113936,0,0.0
2004-10-20,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,1382770,0,0.0
2004-10-21,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,310734,0,0.0
2004-10-22,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,207156,0,0.0
2004-10-25,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-10-26,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-10-27,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,51789,0,0.0
2004-10-28,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,108757,0,0.0
2004-10-29,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,1714220,0,0.0
2004-11-01,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-11-02,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-11-03,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-11-04,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,103578,0,0.0
2004-11-05,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-08,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,113936,0,0.0
2004-11-09,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,103578,0,0.0
2004-11-10,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-11,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-12,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-15,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-16,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-17,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-18,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-19,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-22,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-23,176.19520568847656,176.19520568847656,176.19520568847656,176.19520568847656,0,0,0.0
2004-11-24,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,103578,0,0.0
2004-11-25,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-11-26,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-11-29,173.7815704345703,173.7815704345703,173.7815704345703,173.7815704345703,0,0,0.0
2004-11-30,178.6088409423828,178.6088409423828,173.7815704345703,178.6088409423828,647364,0,0.0
2004-12-01,178.6088409423828,178.6088409423828,178.6088409423828,178.6088409423828,51789,0,0.0
2004-12-02,193.09063720703125,231.70877075195312,193.09063720703125,231.70877075195312,10958584,0,0.0
2004-12-03,265.4996337890625,265.4996337890625,255.8450927734375,255.8450927734375,5329103,0,0.0
2004-12-06,251.017822265625,255.8450927734375,251.017822265625,255.8450927734375,569680,0,0.0
2004-12-07,253.43145751953125,255.8450927734375,253.43145751953125,253.43145751953125,1822978,0,0.0
2004-12-08,255.8450927734375,255.8450927734375,255.8450927734375,255.8450927734375,12579584,0,0.0
2004-12-09,255.8450927734375,258.25872802734375,255.8450927734375,258.25872802734375,82862,0,0.0
2004-12-10,255.8450927734375,258.25872802734375,255.8450927734375,258.25872802734375,160546,0,0.0
2004-12-13,255.8450927734375,258.25872802734375,255.8450927734375,255.8450927734375,621469,0,0.0
2004-12-14,260.67236328125,275.1541442871094,260.67236328125,275.1541442871094,23791935,0,0.0
2004-12-15,275.1541442871094,279.9814147949219,275.1541442871094,279.9814147949219,8514136,0,0.0
2004-12-16,275.1541442871094,275.1541442871094,275.1541442871094,275.1541442871094,1450096,0,0.0
2004-12-17,275.1541442871094,275.1541442871094,275.1541442871094,275.1541442871094,932204,0,0.0
2004-12-20,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,6893135,0,0.0
2004-12-21,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,9208110,0,0.0
2004-12-22,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,0,0,0.0
2004-12-23,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,1745294,0,0.0
2004-12-24,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,0,0,0.0
2004-12-27,270.326904296875,270.326904296875,270.326904296875,270.326904296875,25894,0,0.0
2004-12-28,270.326904296875,270.326904296875,270.326904296875,270.326904296875,0,0,0.0
2004-12-29,270.326904296875,270.326904296875,236.53602600097656,236.53602600097656,56968,0,0.0
2004-12-30,270.326904296875,270.326904296875,270.326904296875,270.326904296875,3387010,0,0.0
2004-12-31,270.326904296875,270.326904296875,270.326904296875,270.326904296875,0,0,0.0
2005-01-03,270.326904296875,270.326904296875,270.326904296875,270.326904296875,0,0,0.0
2005-01-04,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,1424201,0,0.0
2005-01-05,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,5831458,0,0.0
2005-01-06,279.9814147949219,279.9814147949219,279.9814147949219,279.9814147949219,4505656,0,0.0
2005-01-07,279.9814147949219,282.3950500488281,279.9814147949219,279.9814147949219,2537668,0,0.0
2005-01-10,284.8086853027344,289.6359558105469,284.8086853027344,289.6359558105469,4412435,0,0.0
2005-01-11,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,4422793,0,0.0
2005-01-12,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,445386,0,0.0
2005-01-13,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,51789,0,0.0
2005-01-14,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,310734,0,0.0
2005-01-17,289.6359558105469,328.25408935546875,289.6359558105469,328.25408935546875,2656783,0,0.0
2005-01-18,325.8404541015625,325.8404541015625,289.6359558105469,289.6359558105469,25894,0,0.0
2005-01-19,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-01-20,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-01-24,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-01-25,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-01-26,279.9814147949219,289.6359558105469,279.9814147949219,289.6359558105469,466102,0,0.0
2005-01-27,289.6359558105469,328.25408935546875,289.6359558105469,328.25408935546875,637006,0,0.0
2005-01-28,328.25408935546875,328.25408935546875,328.25408935546875,328.25408935546875,0,0,0.0
2005-01-31,308.94500732421875,308.94500732421875,308.94500732421875,308.94500732421875,5178,0,0.0
2005-02-01,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,10357,0,0.0
2005-02-02,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,258945,0,0.0
2005-02-03,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,25894,0,0.0
2005-02-04,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-02-07,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-02-08,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,20715,0,0.0
2005-02-11,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-02-14,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,207156,0,0.0
2005-02-15,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,77683,0,0.0
2005-02-16,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,15536,0,0.0
2005-02-17,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,98399,0,0.0
2005-02-18,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,56968,0,0.0
2005-02-21,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-02-22,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-02-23,328.25408935546875,328.25408935546875,308.94500732421875,318.59954833984375,217514,0,0.0
2005-02-24,328.25408935546875,328.25408935546875,318.59954833984375,318.59954833984375,119115,0,0.0
2005-02-25,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,10357,0,0.0
2005-02-28,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,1548495,0,0.0
2005-03-01,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-02,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-03,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,170904,0,0.0
2005-03-04,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,274482,0,0.0
2005-03-07,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-08,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-09,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,31073,0,0.0
2005-03-10,299.2904968261719,299.2904968261719,299.2904968261719,299.2904968261719,0,0,0.0
2005-03-14,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-15,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-16,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-17,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-18,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-21,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-22,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,1030604,0,0.0
2005-03-23,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-24,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,1087572,0,0.0
2005-03-28,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-29,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,72504,0,0.0
2005-03-30,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-03-31,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-04-01,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-04-04,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,580038,0,0.0
2005-04-05,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,5178,0,0.0
2005-04-06,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
2005-04-07,289.6359558105469,289.6359558105469,289.6359558105469,289.6359558105469,0,0,0.0
