Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-10,478.9649963378906,478.9649963378906,470.56210166529604,478.9649963378906,678500,0.0,0
2006-11-13,462.1591491699218,478.96493641246445,462.1591491699218,462.1591491699219,4,0.0,0
2006-11-14,478.9649963378906,478.9649963378906,462.15920699270146,478.9649963378906,4,0.0,0
2006-11-15,470.5621032714844,470.5621032714844,462.1592085702079,470.5621032714844,4401500,0.0,0
2006-11-16,453.7563171386719,470.5621066623264,453.7563171386719,453.7563171386719,4,0.0,0
2006-11-17,462.1591491699218,470.56204279119316,445.35336192737924,462.1591491699219,4,0.0,0
2006-11-20,462.1591491699218,470.56204279119316,453.75625554865053,462.1591491699219,4,0.0,0
2006-11-21,462.1591491699218,462.1591491699218,453.75625554865053,462.1591491699219,4,0.0,0
2006-11-22,478.9649963378906,487.36789101048515,462.15920699270146,478.9649963378906,4,0.0,0
2006-11-23,470.5621032714844,478.9649979727609,462.1592085702079,470.5621032714844,4,0.0,0
2006-11-24,470.5621032714844,470.5621032714844,453.7563138689314,470.5621032714844,4,0.0,0
2006-11-27,462.1591491699218,470.56204279119316,453.75625554865053,462.1591491699219,4,0.0,0
2006-11-28,453.7563171386719,462.15921190049914,445.35342237684466,453.7563171386719,9256500,0.0,0
2006-11-29,462.1591491699218,462.1591491699218,445.35336192737924,462.1591491699219,4,0.0,0
2006-11-30,453.7563171386719,453.7563171386719,445.35342237684466,453.7563171386719,2320500,0.0,0
2006-12-01,453.7563171386719,462.15921190049914,445.35342237684466,453.7563171386719,7559000,0.0,0
2006-12-04,462.1591491699218,470.56204279119316,453.75625554865053,462.1591491699219,4,0.0,0
2006-12-05,462.1591491699218,470.56204279119316,453.75625554865053,462.1591491699219,4,0.0,0
2006-12-06,462.1591491699218,470.56204279119316,453.75625554865053,462.1591491699219,19698500,0.0,0
2006-12-07,462.15917653050917,487.36785888671875,462.15917653050917,487.36785888671875,81804000,0.0,0
2006-12-08,487.367851488518,554.5910034179688,487.367851488518,554.5910034179688,197810500,0.0,0
2006-12-11,562.9939575195312,596.6055370729362,546.1881677428289,562.9939575195312,156053500,0.0,0
2006-12-12,554.5910034179688,562.9938974091501,546.1881094267875,554.5910034179688,4,0.0,0
2006-12-13,554.5910034179688,571.3967914003315,537.7852154356061,554.5910034179688,21600500,0.0,0
2006-12-14,554.5910034179688,571.3967914003315,554.5910034179688,554.5910034179688,4,0.0,0
2006-12-15,554.5910626311801,562.9939575195312,554.5910626311801,562.9939575195312,5796500,0.0,0
2006-12-18,546.1881713867188,562.9939612755409,546.1881713867188,546.1881713867188,4,0.0,0
2006-12-19,529.3822631835938,554.5909423828125,512.5764770507812,529.3822631835938,4,0.0,0
2006-12-20,546.1881713867188,554.5910663311298,529.3823814978966,546.1881713867188,4,0.0,0
2006-12-21,571.3967895507812,579.7996835147633,546.188107658835,571.3967895507812,4,0.0,0
2006-12-22,579.7997436523438,579.7997436523438,562.9939539812614,579.7997436523438,4,0.0,0
2006-12-26,571.3967895507812,579.7996835147633,571.3967895507812,571.3967895507812,3189500,0.0,0
2006-12-27,571.3968524078825,579.7997472962337,562.9939575195312,562.9939575195312,2293500,0.0,0
2006-12-28,562.9939575195312,579.7997472962337,562.9939575195312,562.9939575195312,4,0.0,0
2006-12-29,562.9939575195312,571.3968524078825,562.9939575195312,562.9939575195312,4,0.0,0
2007-01-02,588.20263671875,588.20263671875,562.9939522879464,588.20263671875,4,0.0,0
2007-01-03,588.20262708162,655.4257844623767,588.20262708162,638.6199951171875,100038500,0.0,0
2007-01-04,621.814208984375,647.0228931323902,613.41131426837,621.814208984375,4,0.0,0
2007-01-05,638.6199951171875,647.0228897897821,613.4113110994037,638.6199951171875,4,0.0,0
2007-01-08,621.814208984375,630.2171037003801,613.41131426837,621.814208984375,8161000,0.0,0
2007-01-09,630.217041015625,630.217041015625,605.008359375,630.217041015625,30179500,0.0,0
2007-01-10,605.0084245708626,613.411319356569,588.2026349994497,596.6055297851562,28204000,0.0,0
2007-01-11,605.00830078125,605.00830078125,588.2025146484375,605.00830078125,13038500,0.0,0
2007-01-12,588.20263671875,613.4113211495536,554.5910574776785,588.20263671875,4,0.0,0
2007-01-15,605.00830078125,605.00830078125,596.6054077148438,605.00830078125,4,0.0,0
2007-01-16,613.4113159179688,613.4113159179688,588.2026317021619,613.4113159179688,4,0.0,0
2007-01-17,605.00830078125,613.4111938476562,596.6054077148438,605.00830078125,4,0.0,0
2007-01-18,596.6055297851562,613.411319356569,596.6055297851562,596.6055297851562,3432500,0.0,0
2007-01-19,596.6055297851562,613.411319356569,596.6055297851562,596.6055297851562,4,0.0,0
2007-01-22,605.00830078125,605.00830078125,596.6054077148438,605.00830078125,4,0.0,0
2007-01-23,596.6055297851562,596.6055297851562,588.2026349994497,596.6055297851562,2321500,0.0,0
2007-01-24,596.6055297851562,596.6055297851562,588.2026349994497,596.6055297851562,454500,0.0,0
2007-01-25,562.9939575195312,596.6055370729362,554.5910626311801,562.9939575195312,4,0.0,0
2007-01-26,554.5910663311298,562.9939612755409,537.7852764423077,546.1881713867188,18743000,0.0,0
2007-01-29,546.1881713867188,562.9939612755409,546.1881713867188,546.1881713867188,14482500,0.0,0
2007-01-30,546.1881713867188,554.5910663311298,537.7852764423077,546.1881713867188,6600500,0.0,0
2007-01-31,546.1881713867188,546.1881713867188,537.7852764423077,546.1881713867188,4,0.0,0
2007-02-01,546.1881713867188,554.5910663311298,537.7852764423077,546.1881713867188,6680000,0.0,0
2007-02-02,562.9939575195312,554.5910626311801,579.7997472962337,562.9939575195312,4,0.0,0
2007-02-05,554.5910034179688,571.3967914003315,554.5910034179688,554.5910034179688,4,0.0,0
2007-02-06,554.5910034179688,562.9938974091501,554.5910034179688,554.5910034179688,4,0.0,0
2007-02-07,571.3967895507812,571.3967895507812,554.5910016228171,571.3967895507812,4,0.0,0
2007-02-08,562.9939575195312,588.2026421845849,562.9939575195312,562.9939575195312,4,0.0,0
2007-02-09,571.3968562199519,571.3968562199519,546.1881713867188,546.1881713867188,5300500,0.0,0
2007-02-12,546.1881713867188,554.5910663311298,546.1881713867188,546.1881713867188,4,0.0,0
2007-02-13,537.7853393554688,554.5911312103271,537.7853393554688,537.7853393554688,4,0.0,0
2007-02-14,546.1881713867188,554.5910663311298,546.1881713867188,546.1881713867188,2749000,0.0,0
2007-02-15,546.1881643101789,579.7997436523438,546.1881643101789,579.7997436523438,21864000,0.0,0
2007-02-16,588.20263671875,605.0084263392857,571.3968470982143,588.20263671875,4,0.0,0
2007-02-19,605.00830078125,613.4111938476562,588.2025146484375,605.00830078125,4,0.0,0
2007-02-20,596.6055297851562,605.0084245708626,588.2026349994497,596.6055297851562,4,0.0,0
2007-02-21,613.4113159179688,621.814210656571,588.2026317021619,613.4113159179688,4,0.0,0
2007-02-22,605.00830078125,613.4111938476562,596.6054077148438,605.00830078125,4,0.0,0
2007-02-23,579.7997436523438,605.0084281589674,562.9939539812614,579.7997436523438,4,0.0,0
2007-02-26,571.3967895507812,579.7996835147633,562.9938955867991,571.3967895507812,4192000,0.0,0
2007-02-27,562.9939575195312,562.9939575195312,554.5910626311801,562.9939575195312,11165500,0.0,0
2007-02-28,554.5910034179688,554.5910034179688,512.576533462062,554.5910034179688,4,0.0,0
2007-03-01,554.5910034179688,562.9938974091501,546.1881094267875,554.5910034179688,6895000,0.0,0
2007-03-02,546.1881713867188,554.5910663311298,537.7852764423077,546.1881713867188,4,0.0,0
2007-03-05,512.5765380859375,546.1881143538678,504.17364401895486,512.5765380859375,4,0.0,0
2007-03-06,520.9794311523438,529.3823252031881,512.5765371014995,520.9794311523438,4964000,0.0,0
2007-03-07,512.5765380859375,529.3823262199027,504.17364401895486,512.5765380859375,4,0.0,0
2007-03-08,529.3822631835938,529.3822631835938,512.5764770507812,529.3822631835938,4,0.0,0
2007-03-09,529.3822631835938,529.3822631835938,520.9793701171875,529.3822631835938,2017000,0.0,0
2007-03-12,537.7853393554688,546.188235282898,520.9795475006104,537.7853393554688,4,0.0,0
2007-03-13,546.1881713867188,546.1881713867188,529.3823814978966,546.1881713867188,4,0.0,0
2007-03-14,537.7853393554688,537.7853393554688,520.9795475006104,537.7853393554688,4,0.0,0
2007-03-15,562.9939575195312,562.9939575195312,537.7852728544776,562.9939575195312,4,0.0,0
2007-03-16,554.5910034179688,562.9938974091501,546.1881094267875,554.5910034179688,4,0.0,0
2007-03-20,554.5910034179688,562.9938974091501,546.1881094267875,554.5910034179688,4,0.0,0
2007-03-21,554.5910034179688,554.5910034179688,537.7852154356061,554.5910034179688,938500,0.0,0
2007-03-22,554.5910034179688,554.5910034179688,546.1881094267875,554.5910034179688,3829000,0.0,0
2007-03-23,537.7853393554688,554.5911312103271,537.7853393554688,537.7853393554688,4,0.0,0
2007-03-26,562.9939575195312,562.9939575195312,546.1881677428289,562.9939575195312,4,0.0,0
2007-03-27,554.5910034179688,562.9938974091501,546.1881094267875,554.5910034179688,3028000,0.0,0
2007-03-28,554.5910034179688,554.5910034179688,546.1881094267875,554.5910034179688,2031000,0.0,0
2007-03-29,554.5910034179688,554.5910034179688,546.1881094267875,554.5910034179688,4,0.0,0
2007-03-30,554.5910034179688,554.5910034179688,546.1881094267875,554.5910034179688,957000,0.0,0
2007-04-02,546.1881713867188,554.5910663311298,546.1881713867188,546.1881713867188,3272000,0.0,0
2007-04-03,546.1881713867188,546.1881713867188,546.1881713867188,546.1881713867188,5750500,0.0,0
2007-04-04,546.1881713867188,562.9939612755409,537.7852764423077,546.1881713867188,4,0.0,0
2007-04-05,546.1881713867188,546.1881713867188,537.7852764423077,546.1881713867188,4,0.0,0
2007-04-09,546.1881713867188,554.5910663311298,537.7852764423077,546.1881713867188,2546000,0.0,0
2007-04-10,546.1881713867188,546.1881713867188,537.7852764423077,546.1881713867188,1712000,0.0,0
2007-04-11,546.1881713867188,546.1881713867188,537.7852764423077,546.1881713867188,4,0.0,0
2007-04-12,537.7852154356061,554.5910034179688,537.7852154356061,554.5910034179688,5104500,0.0,0
2007-04-13,554.5910034179688,554.5910034179688,546.1881094267875,554.5910034179688,4,0.0,0
2007-04-16,554.5910574776785,588.20263671875,554.5910574776785,588.20263671875,72057500,0.0,0
2007-04-17,571.3967895507812,588.2025774787454,562.9938955867991,571.3967895507812,4,0.0,0
2007-04-18,579.7997436523438,596.6055333234262,571.3968488168025,579.7997436523438,4,0.0,0
2007-04-19,554.5910034179688,579.7996853915129,554.5910034179688,554.5910034179688,4,0.0,0
2007-04-20,562.9939506423306,605.0084245708626,562.9939506423306,596.6055297851562,23083500,0.0,0
2007-04-23,588.20263671875,613.4113211495536,588.20263671875,588.20263671875,4,0.0,0
2007-04-24,588.20263671875,613.4113211495536,579.7997419084821,588.20263671875,66289000,0.0,0
2007-04-25,588.20263671875,596.6055315290179,579.7997419084821,588.20263671875,15671500,0.0,0
2007-04-26,588.20263671875,596.6055315290179,579.7997419084821,588.20263671875,5126500,0.0,0
2007-04-27,605.00830078125,605.00830078125,579.7996215820312,605.00830078125,4,0.0,0
2007-04-30,605.00830078125,605.00830078125,588.2025146484375,605.00830078125,10095500,0.0,0
2007-05-01,605.00830078125,630.2169799804688,588.2025146484375,605.00830078125,39370500,0.0,0
2007-05-02,613.4113159179688,613.4113159179688,596.6055264407642,613.4113159179688,28935000,0.0,0
2007-05-03,596.6055297851562,605.0084245708626,588.2026349994497,596.6055297851562,4,0.0,0
2007-05-04,613.4113159179688,621.814210656571,596.6055264407642,613.4113159179688,4,0.0,0
2007-05-07,605.00830078125,621.8140869140625,596.6054077148438,605.00830078125,4,0.0,0
2007-05-08,579.7997436523438,596.6055333234262,579.7997436523438,579.7997436523438,4,0.0,0
2007-05-09,588.2026256214489,647.0228881835938,588.2026256214489,647.0228881835938,223437000,0.0,0
2007-05-10,672.2315063476561,680.6344001770019,655.4257186889648,672.2315063476562,4,0.0,0
2007-05-11,663.82861328125,663.82861328125,647.0228256032437,663.82861328125,4,0.0,0
2007-05-14,672.2315063476561,689.0372940063476,663.8286125183105,672.2315063476562,67444000,0.0,0
2007-05-15,663.82861328125,689.0372947982595,655.4257194422469,663.82861328125,4,0.0,0
2007-05-16,663.82861328125,672.2315071202532,655.4257194422469,663.82861328125,14195500,0.0,0
2007-05-21,663.82861328125,672.2315071202532,655.4257194422469,663.82861328125,6975000,0.0,0
2007-05-22,655.42578125,663.8286758814103,638.6199919871796,655.42578125,4,0.0,0
2007-05-23,655.42578125,663.8286758814103,647.0228866185897,655.42578125,26022500,0.0,0
2007-05-24,638.6199951171875,655.4257844623767,621.8142057719983,638.6199951171875,4,0.0,0
2007-05-25,630.217041015625,630.217041015625,613.4112532552084,630.217041015625,15565000,0.0,0
2007-05-28,638.6199951171875,638.6199951171875,621.8142057719983,638.6199951171875,4,0.0,0
2007-05-29,630.217041015625,630.217041015625,621.8141471354168,630.217041015625,8262000,0.0,0
2007-05-30,621.814208984375,621.814208984375,605.0084195523649,621.814208984375,7277000,0.0,0
2007-05-31,630.2171004445929,638.6199951171875,621.8142057719983,638.6199951171875,17965500,0.0,0
2007-06-04,638.6199951171875,638.6199951171875,630.2171004445929,638.6199951171875,8087000,0.0,0
2007-06-05,630.217041015625,638.6199348958334,613.4112532552084,630.217041015625,4,0.0,0
2007-06-06,647.0228881835938,655.4257828353287,621.8142042283888,647.0228881835938,4,0.0,0
2007-06-07,630.217041015625,630.217041015625,621.8141471354168,630.217041015625,11749000,0.0,0
2007-06-08,613.4113159179688,621.814210656571,605.0084211793665,613.4113159179688,17910500,0.0,0
2007-06-11,630.217041015625,630.217041015625,613.4112532552084,630.217041015625,4,0.0,0
2007-06-12,655.42578125,655.42578125,630.2170973557693,655.42578125,4,0.0,0
2007-06-13,655.42578125,655.42578125,638.6199919871796,655.42578125,4,0.0,0
2007-06-14,672.2315063476561,672.2315063476561,655.4257186889648,672.2315063476562,4,0.0,0
2007-06-15,672.2315063476561,680.6344001770019,655.4257186889648,672.2315063476562,14643500,0.0,0
2007-06-18,672.2315063476561,672.2315063476561,655.4257186889648,672.2315063476562,11259500,0.0,0
2007-06-19,663.8286698504193,697.4402480706937,663.8286698504193,689.037353515625,22424000,0.0,0
2007-06-20,714.2459716796875,722.6488654641544,680.6343965418198,714.2459716796875,4,0.0,0
2007-06-21,722.6489868164064,756.2605675985648,722.6489868164064,722.6489868164062,54668500,0.0,0
2007-06-22,731.0516967773438,789.8719482421875,731.0516967773438,789.8719482421875,76532000,0.0,0
2007-06-25,781.4691710180165,823.483642578125,781.4691710180165,823.483642578125,53728500,0.0,0
2007-06-26,815.0807561459749,815.0807561459749,764.66338978643,773.0662841796875,22462000,0.0,0
2007-06-27,747.857666015625,781.4692465107092,747.857666015625,747.857666015625,4,0.0,0
2007-06-28,773.0662841796875,773.0662841796875,747.8576009999151,773.0662841796875,4,0.0,0
2007-06-29,773.0663985402961,798.2750854492188,773.0663985402961,798.2750854492188,12380500,0.0,0
2007-07-02,831.886474609375,848.692261975221,798.2748998776831,831.886474609375,4,0.0,0
2007-07-03,831.886474609375,857.0951556581439,831.886474609375,831.886474609375,4,0.0,0
2007-07-04,831.886474609375,848.692261975221,831.886474609375,831.886474609375,4,0.0,0
2007-07-05,823.483642578125,831.8865368901467,815.0807482661032,823.483642578125,4,0.0,0
2007-07-06,840.2894287109375,848.6923229980468,823.4836401367187,840.2894287109375,4,0.0,0
2007-07-09,831.886474609375,848.692261975221,823.483580926452,831.886474609375,11445500,0.0,0
2007-07-10,831.886474609375,840.2893682922979,823.483580926452,831.886474609375,1830000,0.0,0
2007-07-11,823.483642578125,823.483642578125,806.6778539540816,823.483642578125,7210500,0.0,0
2007-07-12,815.0807495117188,831.886538161445,815.0807495117188,815.0807495117188,4,0.0,0
2007-07-13,857.0951538085938,873.9009411381741,823.4835791494332,857.0951538085938,4,0.0,0
2007-07-16,857.0951538085938,865.4980474733838,848.6922601438037,857.0951538085938,9725500,0.0,0
2007-07-17,840.2894287109375,857.0952172851562,840.2894287109375,840.2894287109375,4,0.0,0
2007-07-18,840.2894287109375,848.6923229980468,831.8865344238282,840.2894287109375,3332500,0.0,0
2007-07-19,857.0951538085938,873.9009411381741,848.6922601438037,857.0951538085938,4,0.0,0
2007-07-20,882.3038330078125,882.3038330078125,848.6922584170387,882.3038330078125,4,0.0,0
2007-07-23,873.9009393601191,899.1096203031994,873.9009393601191,882.3038330078125,20845500,0.0,0
2007-07-24,882.3038330078125,890.7067266555059,873.9009393601191,882.3038330078125,3129000,0.0,0
2007-07-25,873.9010637894417,873.9010637894417,865.4981689453125,865.4981689453125,5006500,0.0,0
2007-07-26,865.4981689453125,882.3039586335709,857.0952741011832,865.4981689453125,5393000,0.0,0
2007-07-27,831.8865368901467,840.2894312021683,806.6778539540816,823.483642578125,20279000,0.0,0
2007-07-30,823.4836401367187,848.6923229980468,815.0807458496093,840.2894287109375,14514000,0.0,0
2007-07-31,840.2895483640161,857.0953393312965,840.2895483640161,848.6924438476562,11951000,0.0,0
2007-08-01,806.6777954101562,840.2893702189127,806.6777954101562,806.6777954101562,4,0.0,0
2007-08-02,806.6777954101562,823.4835828145345,789.872008005778,806.6777954101562,4,0.0,0
2007-08-03,789.8719482421875,823.4835205078125,789.8719482421875,789.8719482421875,4,0.0,0
2007-08-06,756.260498046875,764.6633924696181,731.0518147786458,756.260498046875,29285500,0.0,0
2007-08-07,747.857666015625,773.0663513869382,731.0518757680828,747.857666015625,4,0.0,0
2007-08-08,747.8577116313734,798.2750854492188,747.8577116313734,798.2750854492188,3164500,0.0,0
2007-08-09,806.677734375,806.677734375,789.8719482421875,789.8719482421875,2327500,0.0,0
2007-08-10,756.2604953931726,773.0662841796875,739.4547066066576,773.0662841796875,5089500,0.0,0
2007-08-13,815.0807495117188,823.4836438365818,764.6633835625403,815.0807495117188,1,0.0,0
2007-08-14,798.2750854492188,815.0808767218339,798.2750854492188,798.2750854492188,4,0.0,0
2007-08-15,789.8721416344804,789.8721416344804,714.2460855205408,747.857666015625,28906000,0.0,0
2007-08-16,672.2315063476561,714.2459754943847,647.022824859619,672.2315063476562,4,0.0,0
2007-08-20,731.0517578125,731.0517578125,722.6488640445402,731.0517578125,4,0.0,0
2007-08-21,747.857666015625,756.260561139396,731.0518757680828,747.857666015625,4,0.0,0
2007-08-22,781.4691162109375,781.4691162109375,739.4546475974463,781.4691162109375,4,0.0,0
2007-08-23,789.8719482421875,806.677734375,789.8719482421875,789.8719482421875,4,0.0,0
2007-08-24,798.2750854492188,798.2750854492188,789.8721898129112,798.2750854492188,4,0.0,0
2007-08-27,789.8719482421875,806.677734375,789.8719482421875,789.8719482421875,4,0.0,0
2007-08-28,789.8719482421875,806.677734375,789.8719482421875,789.8719482421875,7577500,0.0,0
2007-08-29,806.6777954101562,815.0806891123453,756.2604331970215,806.6777954101562,4,0.0,0
2007-08-30,823.483642578125,848.69232551419,815.0807482661032,823.483642578125,22403000,0.0,0
2007-08-31,865.4981689453125,882.3039586335709,840.2894844129247,865.4981689453125,4,0.0,0
2007-09-03,873.9010620117188,873.9010620117188,848.6923775306115,873.9010620117188,4,0.0,0
2007-09-04,848.6924438476562,873.9011302985767,840.2895483640161,848.6924438476562,4,0.0,0
2007-09-05,857.0951538085938,857.0951538085938,848.6922601438037,857.0951538085938,454000,0.0,0
2007-09-06,865.4981689453125,865.4981689453125,840.2894844129247,865.4981689453125,4,0.0,0
2007-09-07,857.0951538085938,865.4980474733838,857.0951538085938,857.0951538085938,4,0.0,0
2007-09-10,840.2893664790134,857.0951538085938,840.2893664790134,857.0951538085938,1425000,0.0,0
2007-09-11,857.0951538085938,857.0951538085938,840.2893664790134,857.0951538085938,4,0.0,0
2007-09-12,848.6924438476562,848.6924438476562,840.2895483640161,848.6924438476562,2461000,0.0,0
2007-09-13,857.0952595302037,941.1242065429688,857.0952595302037,941.1242065429688,42247500,0.0,0
2007-09-14,924.3182983398436,957.9298728249289,899.1096174760298,924.3182983398438,4,0.0,0
2007-09-17,907.5126342773438,932.7213185628256,899.1097395155165,907.5126342773438,4568500,0.0,0
2007-09-18,899.1097412109375,907.5126359886099,873.9010568779206,899.1097412109375,16983000,0.0,0
2007-09-19,907.5126342773438,932.7213185628256,899.1097395155165,907.5126342773438,4,0.0,0
2007-09-20,899.1097412109375,915.9155307662821,890.7068464332652,899.1097412109375,4,0.0,0
2007-09-21,915.9155883789062,915.9155883789062,907.5126930726777,915.9155883789062,4,0.0,0
2007-09-24,915.9155224391393,983.1386800493514,915.9155224391393,941.1242065429688,18098000,0.0,0
2007-09-25,924.3182983398436,957.9298728249289,924.3182983398436,924.3182983398438,4,0.0,0
2007-09-26,932.7213118416923,949.5271012442453,932.7213118416923,941.1242065429688,553500,0.0,0
2007-09-27,991.5415039062501,1016.7501862089513,957.9299275026484,991.54150390625,4,0.0,0
2007-09-28,957.9299926757812,999.9444660387541,949.5270980031867,957.9299926757812,4,0.0,0
2007-10-01,957.9299926757812,974.7357820209703,949.5270980031867,957.9299926757812,2688500,0.0,0
2007-10-02,966.332763671875,999.944338060462,957.9298700747282,966.332763671875,4,0.0,0
2007-10-03,966.332763671875,983.1385508661684,957.9298700747282,966.332763671875,4,0.0,0
2007-10-04,966.332763671875,966.332763671875,949.5269764775816,966.332763671875,4,0.0,0
2007-10-05,974.7357177734375,974.7357177734375,966.332823654701,974.7357177734375,1583500,0.0,0
2007-10-08,974.7356572690218,983.1385508661684,957.9298700747282,966.332763671875,2780000,0.0,0
2007-10-09,957.9299926757812,983.1386766935649,957.9299926757812,957.9299926757812,4,0.0,0
2007-10-10,974.735762949065,1117.584969588152,974.735762949065,1067.1676025390625,39457500,0.0,0
2007-10-11,1067.1676025390625,1109.1820750799704,1067.1676025390625,1067.1676025390625,4,0.0,0
2007-10-17,1075.5706787109375,1075.5706787109375,1016.750407218933,1075.5706787109375,4,0.0,0
2007-10-18,1067.1676025390625,1075.570497047244,1025.1531299981546,1067.1676025390625,4,0.0,0
2007-10-19,1050.3618193835748,1050.3618193835748,1016.7502411633003,1033.5560302734375,1821000,0.0,0
2007-10-22,1008.34716796875,1008.34716796875,966.3327026367188,1008.34716796875,3084000,0.0,0
2007-10-23,1016.7501831054688,1033.5559712559723,999.9443949549651,1016.7501831054688,4,0.0,0
2007-10-24,1025.1530771807206,1050.361759406476,1016.7501831054688,1016.7501831054688,3225000,0.0,0
2007-10-25,1025.1529541015625,1025.1529541015625,999.9442749023438,1008.34716796875,4107500,0.0,0
2007-10-26,1016.7500610351562,1025.1529541015625,1008.34716796875,1008.34716796875,3409000,0.0,0
2007-10-29,999.944580078125,1033.5561626017595,999.944580078125,999.944580078125,4,0.0,0
2007-10-30,999.9443949549651,1033.5559712559723,1008.347289030217,1016.7501831054688,4,0.0,0
2007-10-31,1025.1531668526786,1210.0168526785715,1025.1531668526786,1176.4052734375,76325000,0.0,0
2007-11-01,1193.2109428854549,1210.0167308134191,1134.3906851375805,1142.7935791015625,26683000,0.0,0
2007-11-02,1134.3907470703125,1159.5994303385417,1092.3762749565972,1134.3907470703125,4,0.0,0
2007-11-05,1168.0023275963345,1168.0023275963345,1109.182066494361,1117.5849609375,3483000,0.0,0
2007-11-06,1117.5848354041998,1201.6137703969969,1117.5848354041998,1184.8079833984375,19842500,0.0,0
2007-11-07,1201.614013671875,1201.614013671875,1168.0024328698646,1201.614013671875,13636500,0.0,0
2007-11-08,1176.4052734375,1184.8081682477678,1159.5994838169643,1176.4052734375,4,0.0,0
2007-11-09,1210.0166015625,1243.628173828125,1168.0021362304688,1210.0166015625,4,0.0,0
2007-11-12,1193.2108752020474,1243.6282361260776,1176.4050882273707,1218.4195556640625,11003500,0.0,0
2007-11-13,1235.225516871402,1302.4486742521588,1226.8226221988075,1277.239990234375,25456000,0.0,0
2007-11-14,1294.0455898916794,1386.477417741085,1285.6426964508244,1369.671630859375,22034500,0.0,0
2007-11-15,1386.4777212192357,1714.1906371437824,1386.4777212192357,1621.7587890625,78757500,0.0,0
2007-11-16,1596.5499374892686,1596.5499374892686,1495.7152045952096,1529.3267822265625,26119500,0.0,0
2007-11-19,1529.3267822265625,1571.3412542657538,1487.3123101873714,1529.3267822265625,11140000,0.0,0
2007-11-20,1529.3267822265625,1529.3267822265625,1453.7007325560182,1529.3267822265625,4,0.0,0
2007-11-21,1512.5211351971295,1512.5211351971295,1411.686392850654,1445.2979736328125,7769500,0.0,0
2007-11-22,1428.4921357125947,1453.7008204604642,1386.4776611328127,1386.4776611328125,13561500,0.0,0
2007-11-23,1403.2833344081662,1411.6862286261792,1336.0601806640625,1336.0601806640625,6023500,0.0,0
2007-11-26,1361.2688003540038,1369.6716941833495,1302.448543548584,1344.4630126953125,20279000,0.0,0
2007-11-27,1327.6574489048548,1428.492191859654,1302.448763166155,1411.6864013671875,46431500,0.0,0
2007-11-28,1411.6864013671875,1487.3124585832868,1411.6864013671875,1411.6864013671875,57342500,0.0,0
2007-11-29,1453.700754923993,1470.5065439982586,1394.8804931640625,1394.8804931640625,15218000,0.0,0
2007-11-30,1394.880556048769,1445.2979255445077,1378.0747662168562,1386.4776611328125,23913500,0.0,0
2007-12-03,1386.477417741085,1403.2832046227952,1352.8658439776648,1369.671630859375,15971000,0.0,0
2007-12-04,1369.671630859375,1403.2832046227952,1361.26873741852,1369.671630859375,18299500,0.0,0
2007-12-05,1386.4777072640354,1470.5066592194314,1378.0748120684957,1445.2979736328125,29686000,0.0,0
2007-12-06,1470.506588348561,1546.13264146363,1462.103693557998,1487.3123779296875,66822500,0.0,0
2007-12-07,1504.1182400015898,1520.924030392669,1436.895078437273,1445.2979736328125,25345500,0.0,0
2007-12-10,1445.2977280890805,1478.9093031609195,1445.2977280890805,1462.103515625,5897500,0.0,0
2007-12-11,1470.5064697265625,1470.5064697265625,1436.8948932756696,1470.5064697265625,11651000,0.0,0
2007-12-12,1470.5066592194314,1470.5066592194314,1420.0892880461938,1445.2979736328125,21727000,0.0,0
2007-12-13,1462.103764023892,1462.103764023892,1420.0892880461938,1445.2979736328125,13538000,0.0,0
2007-12-14,1436.8948371438419,1445.2977309283087,1403.2832620059742,1428.491943359375,11724500,0.0,0
2007-12-17,1411.6864013671875,1420.0892966134206,1386.4777156284877,1411.6864013671875,4,0.0,0
2007-12-18,1411.6864013671875,1411.6864013671875,1386.4777156284877,1411.6864013671875,2910500,0.0,0
2007-12-19,1394.880556048769,1403.2834509647255,1378.0747662168562,1386.4776611328125,5536000,0.0,0
2007-12-26,1403.2832592492816,1495.715090696839,1403.2832592492816,1462.103515625,22876500,0.0,0
2007-12-27,1462.103579872533,1478.9093681469299,1428.492003323739,1436.8948974609375,4,0.0,0
2007-12-28,1436.8948932756696,1478.9093638392858,1420.0891050502232,1470.5064697265625,4,0.0,0
2007-12-31,1470.5064697265625,1470.5064697265625,1470.5064697265625,1470.5064697265625,0,0.0,0
2008-01-02,1436.8948974609375,1504.1180505585253,1420.0891091865406,1436.8948974609375,4,0.0,0
2008-01-03,1428.491943359375,1436.8948371438419,1420.089049574908,1428.491943359375,4,0.0,0
2008-01-04,1436.8948974609375,1453.7006857353344,1420.0891091865406,1436.8948974609375,4,0.0,0
2008-01-07,1428.491943359375,1445.2977309283087,1420.089049574908,1428.491943359375,6620500,0.0,0
2008-01-08,1420.0892333984375,1453.700812887158,1411.6863385262575,1420.0892333984375,4,0.0,0
2008-01-09,1411.686155790441,1445.2977309283087,1411.686155790441,1428.491943359375,10692000,0.0,0
2008-01-14,1411.686345880682,1420.0892407966385,1369.6718713008997,1386.4776611328125,18149000,0.0,0
2008-01-15,1386.4776141826924,1403.283403445513,1277.2399839743591,1310.8515625,36745000,0.0,0
2008-01-16,1285.6429059709822,1285.6429059709822,1176.4052734375,1176.4052734375,18162500,0.0,0
