Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-09,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,7500,0.0,0.0
2011-02-10,26.534126281738285,26.534126281738285,24.875743982213596,26.53412628173828,6000,0.0,0.0
2011-02-11,25.20741844177246,25.870772857202873,25.20741844177246,25.20741844177246,241500,0.0,0.0
2011-02-14,24.875743865966797,25.87077362060547,24.875743865966797,24.875743865966797,135000,0.0,0.0
2011-02-16,26.534126281738285,26.865803500790683,24.544066763161197,26.53412628173828,444000,0.0,0.0
2011-02-17,27.19747924804687,27.529156472295288,25.20741969829375,27.197479248046875,298500,0.0,0.0
2011-02-18,25.870773315429688,25.870773315429688,25.539096101839768,25.870773315429688,193500,0.0,0.0
2011-02-21,26.865802764892575,27.529155286958414,25.20741861292508,26.865802764892578,805500,0.0,0.0
2011-02-22,25.53909683227539,27.19747915191862,25.53909683227539,25.53909683227539,102000,0.0,0.0
2011-02-23,26.202447891235355,26.865802299683118,25.207418176432274,26.20244789123535,169500,0.0,0.0
2011-02-24,25.20741844177246,25.20741844177246,25.20741844177246,25.20741844177246,337500,0.0,0.0
2011-02-25,26.534126281738285,26.534126281738285,25.53909652244974,26.53412628173828,712500,0.0,0.0
2011-02-28,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,100500,0.0,0.0
2011-03-01,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,4500,0.0,0.0
2011-03-02,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,4500,0.0,0.0
2011-03-03,28.192508697509766,28.192508697509766,26.865803611567042,28.192508697509766,88500,0.0,0.0
2011-03-04,26.865802764892575,27.529155286958414,26.865802764892575,26.865802764892578,534000,0.0,0.0
2011-03-07,26.865802764892575,26.865802764892575,26.534125554925357,26.865802764892578,100500,0.0,0.0
2011-03-08,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,1500,0.0,0.0
2011-03-09,26.202447891235355,27.197477606038433,25.539095380656157,26.20244789123535,160500,0.0,0.0
2011-03-10,27.19747924804687,28.19250902292343,26.534126697418724,27.197479248046875,36000,0.0,0.0
2011-03-11,28.192508697509766,28.192508697509766,27.197478934118394,28.192508697509766,49500,0.0,0.0
2011-03-14,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,49500,0.0,0.0
2011-03-15,27.529155731201172,27.529155731201172,26.534125983111146,27.529155731201172,124500,0.0,0.0
2011-03-16,27.860832214355465,27.860832214355465,27.860832214355465,27.86083221435547,4500,0.0,0.0
2011-03-17,28.192508697509766,29.850892901741158,26.865803611567042,28.192508697509766,166500,0.0,0.0
2011-03-18,26.534126281738285,26.865803500790683,25.870773741502138,26.53412628173828,190500,0.0,0.0
2011-03-21,27.529155731201172,27.529155731201172,25.87077345034067,27.529155731201172,27000,0.0,0.0
2011-03-22,28.192508697509766,28.192508697509766,26.534126391147034,28.192508697509766,93000,0.0,0.0
2011-03-23,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,0,0.0,0.0
2011-03-24,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,93000,0.0,0.0
2011-03-25,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,3000,0.0,0.0
2011-03-28,27.19747924804687,28.19250902292343,27.19747924804687,27.197479248046875,6000,0.0,0.0
2011-03-29,27.19747924804687,27.19747924804687,27.19747924804687,27.197479248046875,6000,0.0,0.0
2011-03-30,28.524185180664062,29.519214918336864,27.197478231144128,28.524185180664062,1578000,0.0,0.0
2011-03-31,27.529155731201172,27.529155731201172,26.534125983111146,27.529155731201172,1438500,0.0,0.0
2011-04-01,27.19747924804687,27.8608336965437,27.19747924804687,27.197479248046875,51000,0.0,0.0
2011-04-04,28.192508697509766,28.192508697509766,26.534126391147034,28.192508697509766,90000,0.0,0.0
2011-04-05,28.192508697509766,28.192508697509766,26.865803611567042,28.192508697509766,273000,0.0,0.0
2011-04-06,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,273000,0.0,0.0
2011-04-07,26.865802764892575,27.197478076991196,26.865802764892575,26.865802764892578,85500,0.0,0.0
2011-04-08,29.187538146972656,29.187538146972656,26.534126105757498,29.187538146972656,6520500,0.0,0.0
2011-04-11,27.19747924804687,27.19747924804687,27.19747924804687,27.197479248046875,75000,0.0,0.0
2011-04-12,27.860832214355465,28.855861936296733,27.197477801148903,27.86083221435547,2083500,0.0,0.0
2011-04-13,27.860832214355465,28.524184729693452,27.860832214355465,27.86083221435547,3001500,0.0,0.0
2011-04-14,29.187538146972656,30.845922333367188,28.192508394283394,29.187538146972656,1104000,0.0,0.0
2011-04-15,30.514244079589844,30.845921285171535,30.514244079589844,30.514244079589844,16500,0.0,0.0
2011-04-18,30.514244079589844,30.514244079589844,30.514244079589844,30.514244079589844,16500,0.0,0.0
2011-04-19,30.514244079589844,30.514244079589844,30.514244079589844,30.514244079589844,16500,0.0,0.0
2011-04-20,29.519214630126953,32.17262660539171,29.519214630126953,29.519214630126953,447000,0.0,0.0
2011-04-21,29.519214630126953,29.85089183873577,29.519214630126953,29.519214630126953,2325000,0.0,0.0
2011-04-25,28.192508697509766,29.51921568132115,26.534126391147034,28.192508697509766,193500,0.0,0.0
2011-04-26,28.192508697509766,28.855863138349786,26.534126391147034,28.192508697509766,13500,0.0,0.0
2011-04-27,28.192508697509766,29.51921568132115,27.197478934118394,28.192508697509766,178500,0.0,0.0
2011-04-28,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,178500,0.0,0.0
2011-04-29,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,178500,0.0,0.0
2011-05-02,27.860832214355465,27.860832214355465,27.860832214355465,27.86083221435547,858000,0.0,0.0
2011-05-03,29.187538146972656,29.187538146972656,27.197478641594127,29.187538146972656,10500,0.0,0.0
2011-05-04,29.187538146972656,29.187538146972656,29.187538146972656,29.187538146972656,10500,0.0,0.0
2011-05-05,28.524185180664062,28.524185180664062,27.529155442991264,28.524185180664062,342000,0.0,0.0
2011-05-06,28.524185180664062,28.524185180664062,28.524185180664062,28.524185180664062,342000,0.0,0.0
2011-05-09,28.524185180664062,28.524185180664062,28.524185180664062,28.524185180664062,342000,0.0,0.0
2011-05-10,28.192508697509766,28.192508697509766,27.529156154538406,28.192508697509766,75000,0.0,0.0
2011-05-11,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,21000,0.0,0.0
2011-05-12,28.524185180664062,28.524185180664062,28.192507968816926,28.524185180664062,91500,0.0,0.0
2011-05-13,28.192508697509766,29.187538460901138,28.192508697509766,28.192508697509766,592500,0.0,0.0
2011-05-16,27.529155731201172,29.519215227381224,27.529155731201172,27.529155731201172,16813500,0.0,0.0
2011-05-18,28.192508697509766,29.51921568132115,27.529156154538406,28.192508697509766,20371500,0.0,0.0
2011-05-19,28.855863571166996,28.855863571166996,27.860833792850894,28.855863571166992,4378500,0.0,0.0
2011-05-20,28.192508697509766,28.524185917929778,28.192508697509766,28.192508697509766,171000,0.0,0.0
2011-05-23,28.524185180664062,28.524185180664062,27.529155442991264,28.524185180664062,2421000,0.0,0.0
2011-05-24,28.524185180664062,28.524185180664062,27.8608326548384,28.524185180664062,696000,0.0,0.0
2011-05-25,28.192508697509766,28.524185917929778,28.192508697509766,28.192508697509766,369000,0.0,0.0
2011-05-26,27.860832214355465,28.855861936296733,27.860832214355465,27.86083221435547,1464000,0.0,0.0
2011-05-27,28.192508697509766,28.192508697509766,27.529156154538406,28.192508697509766,183000,0.0,0.0
2011-05-30,28.855863571166996,29.519216124088167,28.192509120377135,28.855863571166992,4786500,0.0,0.0
2011-05-31,28.855863571166996,28.855863571166996,28.524186345772065,28.855863571166992,376500,0.0,0.0
2011-06-01,28.855863571166996,29.187538898693237,28.524186345772065,28.855863571166992,1417500,0.0,0.0
2011-06-03,28.524185180664062,29.187537706489728,28.192507968816926,28.524185180664062,1776000,0.0,0.0
2011-06-06,28.524185180664062,28.524185180664062,25.539095967645665,28.524185180664062,541500,0.0,0.0
2011-06-07,29.519214630126953,30.514244358084813,28.524184902169093,29.519214630126953,7719000,0.0,0.0
2011-06-08,29.187538146972656,29.187538146972656,28.524185611136026,29.187538146972656,987000,0.0,0.0
2011-06-09,29.850893020629886,29.850893020629886,28.52418603153456,29.850893020629883,6000,0.0,0.0
2011-06-10,28.524185180664062,29.519214918336864,28.192507968816926,28.524185180664062,306000,0.0,0.0
2011-06-13,27.529155731201172,28.85586269461075,27.529155731201172,27.529155731201172,318000,0.0,0.0
2011-06-14,27.529155731201172,28.524185479291198,27.529155731201172,27.529155731201172,202500,0.0,0.0
2011-06-15,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,3000,0.0,0.0
2011-06-16,27.19747924804687,27.529156472295288,27.19747924804687,27.197479248046875,180000,0.0,0.0
2011-06-17,26.534126281738285,27.529156041026827,25.20741930339734,26.53412628173828,192000,0.0,0.0
2011-06-20,26.865802764892575,26.865802764892575,25.5390958228923,26.865802764892578,55500,0.0,0.0
2011-06-21,26.534126281738285,26.534126281738285,23.54903700387265,26.53412628173828,4500,0.0,0.0
2011-06-22,26.534126281738285,26.534126281738285,25.20741930339734,26.53412628173828,12000,0.0,0.0
2011-06-23,26.534126281738285,27.19747882197443,25.870773741502138,26.53412628173828,76500,0.0,0.0
2011-06-24,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,76500,0.0,0.0
2011-06-27,26.865802764892575,28.855862228958692,26.865802764892575,26.865802764892578,226500,0.0,0.0
2011-06-28,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,3000,0.0,0.0
2011-06-30,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,37500,0.0,0.0
2011-07-01,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,1500,0.0,0.0
2011-07-04,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,0,0.0,0.0
2011-07-05,30.514244079589844,31.17759659288465,28.52418464183684,30.514244079589844,6405000,0.0,0.0
2011-07-06,29.850893020629886,30.18256834450222,28.855863253275555,29.850893020629883,1740000,0.0,0.0
2011-07-07,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,15000,0.0,0.0
2011-07-08,29.187538146972656,31.509274869203818,27.529155858446764,29.187538146972656,633000,0.0,0.0
2011-07-11,27.860832214355465,27.860832214355465,27.860832214355465,27.86083221435547,150000,0.0,0.0
2011-07-12,27.860832214355465,27.860832214355465,27.860832214355465,27.86083221435547,150000,0.0,0.0
2011-07-13,29.187538146972656,29.187538146972656,24.875743817231605,29.187538146972656,42000,0.0,0.0
2011-07-14,27.529155731201172,29.187538012061673,27.529155731201172,27.529155731201172,165000,0.0,0.0
2011-07-15,28.855863571166996,29.850893349483098,27.197479342061033,28.855863571166992,1618500,0.0,0.0
2011-07-18,30.845922470092777,34.82604149849185,29.519215494670203,30.845922470092773,13248000,0.0,0.0
2011-07-19,39.80118942260742,40.4645400491594,31.509274326941338,39.80118942260742,29245500,0.0,0.0
2011-07-20,39.80118942260742,44.77633810043335,39.46951031359421,39.80118942260742,8863500,0.0,0.0
2011-07-21,38.47447967529297,40.79621820096102,37.4794499630744,38.47447967529297,894000,0.0,0.0
2011-07-22,38.47447967529297,42.78627762539815,37.14777465758059,38.47447967529297,1074000,0.0,0.0
2011-07-25,39.80118942260742,39.80118942260742,36.48442110689866,39.80118942260742,22500,0.0,0.0
2011-07-26,38.47447967529297,40.13286379423628,35.15771523314347,38.47447967529297,1812000,0.0,0.0
2011-07-27,35.82107162475587,38.47448180720919,33.499332970437536,35.82107162475586,1359000,0.0,0.0
2011-07-28,35.15771484375,35.15771484375,33.16765544135402,35.15771484375,523500,0.0,0.0
2011-07-29,33.499332427978516,35.15771661196041,32.83598179097557,33.499332427978516,484500,0.0,0.0
2011-08-01,34.16268539428711,35.15771510281719,33.167655685757026,34.16268539428711,561000,0.0,0.0
2011-08-02,34.16268539428711,34.49436069855143,32.50430128149127,34.16268539428711,121500,0.0,0.0
2011-08-03,31.509275436401367,32.83598242982528,29.85089311802298,31.509275436401367,1141500,0.0,0.0
2011-08-04,30.514244079589844,31.509273798466342,30.182566874008153,30.514244079589844,783000,0.0,0.0
2011-08-05,28.524185180664062,30.182567444162526,28.524185180664062,28.524185180664062,564000,0.0,0.0
2011-08-08,26.202447891235355,29.85089144409235,25.539095380656157,26.20244789123535,3568500,0.0,0.0
2011-08-09,27.529155731201172,28.524185479291198,25.53909623502112,27.529155731201172,606000,0.0,0.0
2011-08-10,27.529155731201172,27.860832946520723,26.865803198430697,27.529155731201172,993000,0.0,0.0
2011-08-11,27.860832214355465,28.524184729693452,26.534125285810916,27.86083221435547,589500,0.0,0.0
2011-08-12,28.855863571166996,29.519216124088167,27.529156567455964,28.855863571166992,154500,0.0,0.0
2011-08-15,29.519214630126953,29.519214630126953,28.192507693560277,29.519214630126953,7500,0.0,0.0
2011-08-16,29.519214630126953,29.85089183873577,27.19747796560242,29.519214630126953,229500,0.0,0.0
2011-08-18,30.514244079589844,30.514244079589844,29.51921436071334,30.514244079589844,1570500,0.0,0.0
2011-08-19,26.534126281738285,31.177597859128603,26.534126281738285,26.53412628173828,483000,0.0,0.0
2011-08-22,27.860832214355465,28.524184729693452,26.8658024924142,27.86083221435547,64500,0.0,0.0
2011-08-23,28.524185180664062,28.524185180664062,27.529155442991264,28.524185180664062,94500,0.0,0.0
2011-08-24,27.19747924804687,27.19747924804687,27.19747924804687,27.197479248046875,30000,0.0,0.0
2011-08-25,27.19747924804687,28.19250902292343,26.534126697418724,27.197479248046875,4015500,0.0,0.0
2011-08-26,28.192508697509766,28.192508697509766,26.534126391147034,28.192508697509766,753000,0.0,0.0
2011-09-05,27.860832214355465,28.192507523090168,27.860832214355465,27.86083221435547,150000,0.0,0.0
2011-09-06,28.192508697509766,29.850892901741158,26.865803611567042,28.192508697509766,127500,0.0,0.0
2011-09-07,29.519214630126953,30.514244358084813,29.519214630126953,29.519214630126953,7500,0.0,0.0
2011-09-08,29.187538146972656,31.177597652351185,28.192508394283394,29.187538146972656,312000,0.0,0.0
2011-09-09,29.519214630126953,30.84592156669363,27.860832382820053,29.519214630126953,213000,0.0,0.0
2011-09-12,28.855863571166996,29.519216124088167,28.192509120377135,28.855863571166992,16500,0.0,0.0
2011-09-13,28.855863571166996,29.850893349483098,28.855863571166996,28.855863571166992,1578000,0.0,0.0
2011-09-14,29.519214630126953,29.519214630126953,27.529155174211237,29.519214630126953,9000,0.0,0.0
2011-09-15,28.192508697509766,28.192508697509766,27.860833374958414,28.192508697509766,91500,0.0,0.0
2011-09-16,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,495000,0.0,0.0
2011-09-19,27.19747924804687,27.19747924804687,26.86580392166714,27.197479248046875,306000,0.0,0.0
2011-09-20,27.860832214355465,28.855861936296733,26.534125285810916,27.86083221435547,100500,0.0,0.0
2011-09-21,27.860832214355465,27.860832214355465,27.860832214355465,27.86083221435547,100500,0.0,0.0
2011-09-22,24.875743865966797,25.87077362060547,24.21238943096192,24.875743865966797,343500,0.0,0.0
2011-09-23,26.865802764892575,26.865802764892575,20.563947162727008,26.865802764892578,16500,0.0,0.0
2011-09-26,27.529155731201172,27.529155731201172,25.207419019701568,27.529155731201172,18000,0.0,0.0
2011-09-27,27.19747924804687,27.19747924804687,23.549037372789044,27.197479248046875,61500,0.0,0.0
2011-09-28,28.855863571166996,28.855863571166996,28.855863571166996,28.855863571166992,1500,0.0,0.0
2011-09-29,28.855863571166996,28.855863571166996,28.855863571166996,28.855863571166992,1500,0.0,0.0
2011-09-30,26.534126281738285,27.19747882197443,26.534126281738285,26.53412628173828,67500,0.0,0.0
2011-10-03,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,67500,0.0,0.0
2011-10-04,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,67500,0.0,0.0
2011-10-05,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,67500,0.0,0.0
2011-10-06,26.202447891235355,26.534125095459235,24.212388461629196,26.20244789123535,67500,0.0,0.0
2011-10-07,26.202447891235355,26.202447891235355,26.202447891235355,26.20244789123535,67500,0.0,0.0
2011-10-10,26.202447891235355,26.202447891235355,26.202447891235355,26.20244789123535,67500,0.0,0.0
2011-10-11,24.5440673828125,26.202449724205508,23.88071482582904,24.5440673828125,1621500,0.0,0.0
2011-10-12,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-10-13,26.534126281738285,27.529156041026827,23.88071422292505,26.53412628173828,178500,0.0,0.0
2011-10-14,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,178500,0.0,0.0
2011-10-17,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,178500,0.0,0.0
2011-10-18,29.187538146972656,29.187538146972656,26.534126105757498,29.187538146972656,39000,0.0,0.0
2011-10-19,27.529155731201172,27.529155731201172,26.534125983111146,27.529155731201172,9000,0.0,0.0
2011-10-20,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-10-21,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-10-24,30.514244079589844,30.514244079589844,30.514244079589844,30.514244079589844,1500,0.0,0.0
2011-10-25,27.529155731201172,27.529155731201172,27.19747851588162,27.529155731201172,142500,0.0,0.0
2011-10-26,27.19747924804687,27.19747924804687,27.19747924804687,27.197479248046875,15000,0.0,0.0
2011-10-27,27.19747924804687,27.19747924804687,27.19747924804687,27.197479248046875,15000,0.0,0.0
2011-10-28,24.5440673828125,24.5440673828125,24.5440673828125,24.5440673828125,25500,0.0,0.0
2011-10-31,27.860832214355465,27.860832214355465,27.860832214355465,27.86083221435547,1500,0.0,0.0
2011-11-01,26.202447891235355,26.202447891235355,26.202447891235355,26.20244789123535,30000,0.0,0.0
2011-11-02,28.192508697509766,28.192508697509766,26.534126391147034,28.192508697509766,19500,0.0,0.0
2011-11-03,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,19500,0.0,0.0
2011-11-04,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,19500,0.0,0.0
2011-11-07,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,19500,0.0,0.0
2011-11-08,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,19500,0.0,0.0
2011-11-09,26.865802764892575,26.865802764892575,24.54406609085924,26.865802764892578,18000,0.0,0.0
2011-11-10,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,18000,0.0,0.0
2011-11-11,26.534126281738285,26.534126281738285,23.88071422292505,26.53412628173828,3675000,0.0,0.0
2011-11-14,26.534126281738285,27.529156041026827,26.534126281738285,26.53412628173828,57000,0.0,0.0
2011-11-15,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,57000,0.0,0.0
2011-11-16,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,57000,0.0,0.0
2011-11-17,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,57000,0.0,0.0
2011-11-18,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,57000,0.0,0.0
2011-11-21,25.20741844177246,25.20741844177246,25.20741844177246,25.20741844177246,279000,0.0,0.0
2011-11-22,25.20741844177246,26.5341253747647,25.20741844177246,25.20741844177246,1176000,0.0,0.0
2011-11-23,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-11-24,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-11-25,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-11-28,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-11-29,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-11-30,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-12-01,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,0,0.0,0.0
2011-12-02,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-12-05,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,1500,0.0,0.0
2011-12-06,27.529155731201172,27.529155731201172,24.544066486931094,27.529155731201172,16500,0.0,0.0
2011-12-07,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,16500,0.0,0.0
2011-12-08,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,16500,0.0,0.0
2011-12-09,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,16500,0.0,0.0
2011-12-12,25.870773315429688,27.197478374052128,25.870773315429688,25.870773315429688,45000,0.0,0.0
2011-12-13,25.870773315429688,25.870773315429688,25.870773315429688,25.870773315429688,45000,0.0,0.0
2011-12-14,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,1500,0.0,0.0
2011-12-15,26.865802764892575,26.865802764892575,24.21238888089202,26.865802764892578,4500,0.0,0.0
2011-12-16,26.865802764892575,26.865802764892575,26.865802764892575,26.865802764892578,4500,0.0,0.0
2011-12-19,27.529155731201172,31.509274723561276,25.53909623502112,27.529155731201172,3955500,0.0,0.0
2011-12-20,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,3955500,0.0,0.0
2011-12-21,27.529155731201172,27.529155731201172,27.529155731201172,27.529155731201172,3955500,0.0,0.0
2011-12-22,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,1500,0.0,0.0
2011-12-23,28.192508697509766,28.192508697509766,28.192508697509766,28.192508697509766,3000,0.0,0.0
2011-12-27,28.524185180664062,29.187537706489728,27.8608326548384,28.524185180664062,75000,0.0,0.0
2011-12-28,28.524185180664062,28.524185180664062,28.524185180664062,28.524185180664062,10500,0.0,0.0
2011-12-29,28.855863571166996,29.187538898693237,28.855863571166996,28.855863571166992,150000,0.0,0.0
2011-12-30,28.192508697509766,28.192508697509766,25.53909662775566,28.192508697509766,16500,0.0,0.0
2012-01-02,26.534126281738285,26.534126281738285,25.20741930339734,26.53412628173828,4500,0.0,0.0
2012-01-03,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,4500,0.0,0.0
2012-01-04,25.870773315429688,25.870773315429688,25.870773315429688,25.870773315429688,4500,0.0,0.0
2012-01-05,25.870773315429688,25.870773315429688,25.870773315429688,25.870773315429688,4500,0.0,0.0
2012-01-06,25.870773315429688,25.870773315429688,25.870773315429688,25.870773315429688,4500,0.0,0.0
2012-01-09,25.870773315429688,25.870773315429688,25.870773315429688,25.870773315429688,4500,0.0,0.0
2012-01-10,29.850893020629886,31.509275333597547,26.865803718566898,29.850893020629883,82500,0.0,0.0
2012-01-11,29.187538146972656,33.167657157729714,26.202448888904865,29.187538146972656,214500,0.0,0.0
2012-01-12,26.202447891235355,26.202447891235355,26.202447891235355,26.20244789123535,1500,0.0,0.0
2012-01-13,27.860832214355465,27.860832214355465,25.20741835726637,27.86083221435547,3,0.0,0.0
2012-01-16,27.860832214355465,28.524184729693452,25.870772770472932,27.86083221435547,42000,0.0,0.0
2012-01-17,29.187538146972656,30.514245116514555,26.865803322610134,29.187538146972656,9000,0.0,0.0
2012-01-18,28.855863571166996,29.850893349483098,28.192509120377135,28.855863571166992,174000,0.0,0.0
2012-01-19,29.187538146972656,30.845922333367188,28.85586282798866,29.187538146972656,42000,0.0,0.0
2012-01-20,27.529155731201172,27.529155731201172,25.207419019701568,27.529155731201172,61500,0.0,0.0
2012-01-24,29.187538146972656,29.187538146972656,29.187538146972656,29.187538146972656,1500,0.0,0.0
2012-01-25,26.534126281738285,26.534126281738285,26.534126281738285,26.53412628173828,7500,0.0,0.0
2012-01-26,28.192508697509766,29.187538460901138,26.20244917072702,28.192508697509766,1239000,0.0,0.0
2012-01-27,29.519214630126953,29.85089183873577,29.187537421518137,29.519214630126953,370500,0.0,0.0
2012-01-30,29.519214630126953,29.519214630126953,28.192507693560277,29.519214630126953,57000,0.0,0.0
2012-01-31,30.182567596435547,30.182567596435547,30.182567596435547,30.182567596435547,12000,0.0,0.0
2012-02-01,30.182567596435547,30.182567596435547,30.182567596435547,30.182567596435547,12000,0.0,0.0
2012-02-02,30.182567596435547,30.182567596435547,30.182567596435547,30.182567596435547,12000,0.0,0.0
2012-02-03,30.182567596435547,30.182567596435547,30.182567596435547,30.182567596435547,12000,0.0,0.0
2012-02-06,29.850893020629886,29.850893020629886,29.850893020629886,29.850893020629883,15000,0.0,0.0
2012-02-07,29.850893020629886,29.850893020629886,27.19747904243923,29.850893020629883,78000,0.0,0.0
2012-02-08,27.860832214355465,27.860832214355465,27.197477801148903,27.86083221435547,13500,0.0,0.0
2012-02-09,28.524185180664062,29.519214918336864,28.192507968816926,28.524185180664062,49500,0.0,0.0
2012-02-10,36.48442077636719,38.1428049191974,27.529155135279566,36.48442077636719,13245000,0.0,0.0
2012-02-13,34.16268539428711,36.81609921561303,31.840950672962624,34.16268539428711,2403000,0.0,0.0
2012-02-14,33.16765594482422,34.82604007057343,31.50927371694358,33.16765594482422,1956000,0.0,0.0
2012-02-15,29.519214630126953,31.509274086042673,24.21238878172884,29.519214630126953,1005000,0.0,0.0
2012-02-16,30.514244079589844,34.162685749514154,27.860832128542032,30.514244079589844,3552000,0.0,0.0
2012-02-17,31.840951919555664,31.840951919555664,29.18753799434694,31.840951919555664,49500,0.0,0.0
2012-02-20,29.850893020629886,31.509275333597547,28.855863253275555,29.850893020629883,1245000,0.0,0.0
2012-02-21,30.845922470092777,31.177597790546933,29.1875382763474,30.845922470092773,319500,0.0,0.0
2012-02-22,30.182567596435547,30.845922023476486,28.192508111049968,30.182567596435547,94500,0.0,0.0
2012-02-23,30.182567596435547,30.182567596435547,29.850892280783697,30.182567596435547,39000,0.0,0.0
2012-02-24,29.850893020629886,29.850893020629886,27.529156264180227,29.850893020629883,319500,0.0,0.0
2012-02-27,28.524185180664062,28.524185180664062,28.524185180664062,28.524185180664062,15000,0.0,0.0
2012-02-28,28.855863571166996,30.182568677009343,26.534126789139858,28.855863571166992,196500,0.0,0.0
2012-02-29,29.187538146972656,30.18256789966192,29.187538146972656,29.187538146972656,240000,0.0,0.0
2012-03-01,29.187538146972656,30.514245116514555,29.187538146972656,29.187538146972656,378000,0.0,0.0
2012-03-02,28.855863571166996,29.187538898693237,28.855863571166996,28.855863571166992,30000,0.0,0.0
2012-03-05,29.519214630126953,30.182567149475997,25.539095718295517,29.519214630126953,96000,0.0,0.0
2012-03-06,28.855863571166996,28.855863571166996,28.855863571166996,28.855863571166992,45000,0.0,0.0
2012-03-07,29.850893020629886,31.509275333597547,29.850893020629886,29.850893020629883,262500,0.0,0.0
2012-03-08,28.855863571166996,32.50430356116779,28.524186345772065,28.855863571166992,163500,0.0,0.0
2012-03-09,29.850893020629886,30.18256834450222,28.52418603153456,29.850893020629883,9,0.0,0.0
2012-03-12,29.850893020629886,29.850893020629886,29.850893020629886,29.850893020629883,262500,0.0,0.0
2012-03-13,28.855863571166996,28.855863571166996,28.524186345772065,28.855863571166992,3000,0.0,0.0
2012-03-14,29.850893020629886,31.177598111856547,28.19250880979356,29.850893020629883,373500,0.0,0.0
2012-03-15,29.519214630126953,31.177596877433853,29.519214630126953,29.519214630126953,153000,0.0,0.0
2012-03-16,29.519214630126953,29.519214630126953,29.519214630126953,29.519214630126953,153000,0.0,0.0
2012-03-19,30.514244079589844,30.514244079589844,30.514244079589844,30.514244079589844,1500,0.0,0.0
2012-03-20,30.514244079589844,30.514244079589844,30.514244079589844,30.514244079589844,1500,0.0,0.0
2012-03-21,28.524185180664062,29.187537706489728,28.192507968816926,28.524185180664062,334500,0.0,0.0
