Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-18,158.0,158.0,158.0,158.0,5005500,0,0.0
2015-06-19,158.0,158.0,158.0,158.0,5166500,0,0.0
2015-06-22,158.0,158.0,158.0,158.0,6956000,0,0.0
2015-06-23,158.0,158.0,158.0,158.0,4161000,0,0.0
2015-06-24,158.0,159.0,158.0,159.0,5669500,0,0.0
2015-06-25,160.0,162.0,159.0,162.0,5848500,0,0.0
2015-06-26,162.0,162.0,162.0,162.0,5965500,0,0.0
2015-06-29,161.0,161.0,160.0,160.0,4225500,0,0.0
2015-06-30,160.0,165.0,160.0,165.0,8381500,0,0.0
2015-07-01,165.0,165.0,164.0,164.0,4122000,0,0.0
2015-07-02,163.0,166.0,163.0,166.0,7673000,0,0.0
2015-07-03,166.0,167.0,166.0,166.0,2546000,0,0.0
2015-07-06,165.0,166.0,165.0,166.0,5405000,0,0.0
2015-07-07,166.0,166.0,166.0,166.0,5217500,0,0.0
2015-07-08,165.0,165.0,163.0,163.0,4382500,0,0.0
2015-07-09,163.0,163.0,163.0,163.0,4320000,0,0.0
2015-07-10,163.0,163.0,162.0,162.0,7023500,0,0.0
2015-07-13,163.0,163.0,163.0,163.0,4702000,0,0.0
2015-07-14,163.0,163.0,163.0,163.0,7359000,0,0.0
2015-07-15,162.0,162.0,161.0,162.0,5961000,0,0.0
2015-07-22,162.0,162.0,162.0,162.0,5694000,0,0.0
2015-07-23,162.0,162.0,162.0,162.0,6582500,0,0.0
2015-07-24,162.0,162.0,161.0,162.0,7444500,0,0.0
2015-07-27,162.0,162.0,161.0,162.0,5071000,0,0.0
2015-07-28,162.0,162.0,160.0,160.0,5813000,0,0.0
2015-07-29,161.0,161.0,161.0,161.0,5566500,0,0.0
2015-07-30,161.0,161.0,161.0,161.0,8578000,0,0.0
2015-07-31,162.0,165.0,162.0,165.0,9043500,0,0.0
2015-08-03,165.0,165.0,163.0,163.0,7217000,0,0.0
2015-08-04,163.0,163.0,163.0,163.0,5162500,0,0.0
2015-08-05,163.0,165.0,163.0,165.0,11396500,0,0.0
2015-08-06,166.0,167.0,166.0,166.0,7192000,0,0.0
2015-08-07,166.0,166.0,165.0,165.0,8735500,0,0.0
2015-08-10,165.0,165.0,165.0,165.0,11338500,0,0.0
2015-08-11,166.0,166.0,166.0,166.0,8007000,0,0.0
2015-08-12,166.0,166.0,165.0,165.0,8518000,0,0.0
2015-08-13,165.0,165.0,165.0,165.0,7875000,0,0.0
2015-08-14,165.0,166.0,164.0,164.0,6541500,0,0.0
2015-08-18,165.0,165.0,165.0,165.0,8756500,0,0.0
2015-08-19,164.0,165.0,164.0,165.0,12995000,0,0.0
2015-08-20,166.0,167.0,166.0,166.0,7054000,0,0.0
2015-08-21,165.0,165.0,164.0,165.0,11684500,0,0.0
2015-08-24,166.0,166.0,165.0,165.0,9207000,0,0.0
2015-08-25,165.0,167.0,164.0,167.0,14186000,0,0.0
2015-08-26,167.0,168.0,167.0,167.0,7911500,0,0.0
2015-08-27,166.0,170.0,166.0,170.0,19899500,0,0.0
2015-08-28,170.0,170.0,169.0,170.0,8389000,0,0.0
2015-08-31,170.0,170.0,169.0,170.0,7433500,0,0.0
2015-09-01,170.0,170.0,170.0,170.0,9208500,0,0.0
2015-09-02,171.0,171.0,171.0,171.0,6317500,0,0.0
2015-09-03,171.0,171.0,170.0,171.0,10198000,0,0.0
2015-09-04,172.0,172.0,172.0,172.0,6230000,0,0.0
2015-09-07,172.0,172.0,169.0,169.0,9748500,0,0.0
2015-09-08,170.0,170.0,166.0,166.0,5746000,0,0.0
2015-09-09,166.0,167.0,166.0,166.0,5569000,0,0.0
2015-09-10,166.0,166.0,165.0,165.0,8017500,0,0.0
2015-09-11,165.0,165.0,163.0,164.0,5525000,0,0.0
2015-09-14,164.0,164.0,162.0,163.0,7618500,0,0.0
2015-09-15,163.0,163.0,161.0,161.0,6474000,0,0.0
2015-09-16,162.0,162.0,160.0,161.0,5927500,0,0.0
2015-09-17,161.0,162.0,161.0,162.0,9185500,0,0.0
2015-09-18,163.0,163.0,162.0,163.0,5181000,0,0.0
2015-09-21,163.0,163.0,163.0,163.0,9204000,0,0.0
2015-09-22,163.0,163.0,163.0,163.0,6562000,0,0.0
2015-09-23,163.0,163.0,161.0,161.0,5707000,0,0.0
2015-09-25,161.0,162.0,160.0,161.0,5929500,0,0.0
2015-09-28,161.0,161.0,158.0,158.0,6400500,0,0.0
2015-09-29,159.0,159.0,157.0,158.0,7795500,0,0.0
2015-09-30,158.0,174.0,158.0,174.0,25468000,0,0.0
2015-10-01,173.0,173.0,169.0,169.0,4828500,0,0.0
2015-10-02,169.0,169.0,167.0,168.0,3667500,0,0.0
2015-10-05,167.0,168.0,165.0,168.0,6201500,0,0.0
2015-10-06,168.0,169.0,167.0,169.0,5661000,0,0.0
2015-10-07,169.0,169.0,169.0,169.0,4710500,0,0.0
2015-10-08,169.0,169.0,168.0,169.0,6239500,0,0.0
2015-10-09,169.0,173.0,168.0,173.0,5935500,0,0.0
2015-10-12,173.0,178.0,173.0,177.0,6491000,0,0.0
2015-10-13,178.0,178.0,175.0,176.0,8172500,0,0.0
2015-10-15,176.0,176.0,175.0,175.0,7636000,0,0.0
2015-10-16,175.0,175.0,174.0,174.0,5905500,0,0.0
2015-10-19,175.0,180.0,172.0,180.0,27834000,0,0.0
2015-10-20,181.0,187.0,181.0,185.0,6060000,0,0.0
2015-10-21,186.0,196.0,185.0,196.0,30377000,0,0.0
2015-10-22,196.0,198.0,191.0,191.0,18819500,0,0.0
2015-10-23,192.0,192.0,189.0,190.0,5016000,0,0.0
2015-10-26,190.0,190.0,184.0,184.0,5296000,0,0.0
2015-10-27,185.0,185.0,183.0,184.0,5424000,0,0.0
2015-10-28,184.0,184.0,180.0,180.0,6275000,0,0.0
2015-10-29,181.0,181.0,178.0,178.0,5176000,0,0.0
2015-10-30,179.0,179.0,177.0,177.0,5251000,0,0.0
2015-11-02,178.0,179.0,177.0,178.0,6100500,0,0.0
2015-11-03,178.0,178.0,176.0,176.0,5347500,0,0.0
2015-11-04,176.0,176.0,174.0,175.0,5390000,0,0.0
2015-11-05,175.0,175.0,172.0,172.0,5818500,0,0.0
2015-11-06,172.0,172.0,170.0,171.0,5456000,0,0.0
2015-11-09,171.0,172.0,170.0,171.0,6323500,0,0.0
2015-11-10,163.0,171.0,163.0,170.0,3491000,0,0.0
2015-11-11,171.0,171.0,170.0,170.0,4780000,0,0.0
2015-11-12,170.0,171.0,168.0,171.0,6545000,0,0.0
2015-11-13,171.0,171.0,170.0,171.0,6378000,0,0.0
2015-11-16,172.0,173.0,172.0,173.0,6062000,0,0.0
2015-11-17,173.0,173.0,171.0,171.0,6461000,0,0.0
2015-11-18,172.0,172.0,171.0,171.0,6630000,0,0.0
2015-11-19,171.0,171.0,170.0,170.0,6297000,0,0.0
2015-11-20,171.0,171.0,170.0,171.0,6352000,0,0.0
2015-11-23,171.0,172.0,170.0,172.0,6239000,0,0.0
2015-11-24,172.0,172.0,171.0,171.0,6113000,0,0.0
2015-11-25,172.0,172.0,171.0,172.0,6464500,0,0.0
2015-11-26,172.0,172.0,170.0,171.0,4824500,0,0.0
2015-11-27,171.0,171.0,167.0,167.0,7605000,0,0.0
2015-11-30,166.0,167.0,162.0,162.0,6811500,0,0.0
2015-12-01,163.0,170.0,163.0,170.0,17879000,0,0.0
2015-12-02,170.0,172.0,169.0,172.0,8380500,0,0.0
2015-12-03,172.0,172.0,170.0,170.0,6577000,0,0.0
2015-12-04,172.0,173.0,170.0,173.0,8537500,0,0.0
2015-12-07,174.0,176.0,174.0,175.0,4861500,0,0.0
2015-12-08,175.0,175.0,174.0,175.0,6050000,0,0.0
2015-12-09,175.0,175.0,175.0,175.0,0,0,0.0
2015-12-10,175.0,182.0,174.0,182.0,24909500,0,0.0
2015-12-11,183.0,184.0,181.0,181.0,4458000,0,0.0
2015-12-14,181.0,186.0,176.0,186.0,6858500,0,0.0
2015-12-15,186.0,196.0,186.0,190.0,7163000,0,0.0
2015-12-16,190.0,195.0,190.0,192.0,6533500,0,0.0
2015-12-17,192.0,196.0,192.0,194.0,4762000,0,0.0
2015-12-18,194.0,198.0,194.0,197.0,14189000,0,0.0
2015-12-21,198.0,212.0,198.0,212.0,8470000,0,0.0
2015-12-22,212.0,240.0,212.0,237.0,9741500,0,0.0
2015-12-23,237.0,241.0,236.0,236.0,5410000,0,0.0
2015-12-28,236.0,236.0,231.0,234.0,2317000,0,0.0
2015-12-29,234.0,234.0,232.0,234.0,5365000,0,0.0
2015-12-30,234.0,241.0,233.0,241.0,5242000,0,0.0
2016-01-04,241.0,244.0,240.0,240.0,3685500,0,0.0
2016-01-05,239.0,244.0,237.0,244.0,7109000,0,0.0
2016-01-06,244.0,246.0,242.0,245.0,6535500,0,0.0
2016-01-07,246.0,247.0,242.0,242.0,4666000,0,0.0
2016-01-08,242.0,243.0,240.0,243.0,4599000,0,0.0
2016-01-11,242.0,242.0,235.0,240.0,21883000,0,0.0
2016-01-12,241.0,241.0,239.0,241.0,4861500,0,0.0
2016-01-13,241.0,241.0,238.0,238.0,4698000,0,0.0
2016-01-14,239.0,240.0,237.0,240.0,3503000,0,0.0
2016-01-15,239.0,240.0,238.0,239.0,5002000,0,0.0
2016-01-18,239.0,239.0,237.0,239.0,4800000,0,0.0
2016-01-19,238.0,239.0,237.0,237.0,4759000,0,0.0
2016-01-20,237.0,237.0,236.0,237.0,5464500,0,0.0
2016-01-21,237.0,237.0,233.0,233.0,4253500,0,0.0
2016-01-22,234.0,234.0,233.0,234.0,4310000,0,0.0
2016-01-25,234.0,236.0,233.0,236.0,4058000,0,0.0
2016-01-26,236.0,240.0,230.0,240.0,18799500,0,0.0
2016-01-27,240.0,240.0,239.0,239.0,4588500,0,0.0
2016-01-28,240.0,244.0,239.0,244.0,5240500,0,0.0
2016-01-29,244.0,252.0,242.0,252.0,6336500,0,0.0
2016-02-01,252.0,254.0,249.0,249.0,4613500,0,0.0
2016-02-02,249.0,249.0,247.0,247.0,3504500,0,0.0
2016-02-03,247.0,248.0,243.0,244.0,4397500,0,0.0
2016-02-04,244.0,249.0,244.0,249.0,4782500,0,0.0
2016-02-05,249.0,255.0,247.0,255.0,7490000,0,0.0
2016-02-09,255.0,257.0,253.0,253.0,4294000,0,0.0
2016-02-10,253.0,254.0,250.0,254.0,4586500,0,0.0
2016-02-11,253.0,256.0,248.0,256.0,25482000,0,0.0
2016-02-12,247.0,255.0,247.0,254.0,4354000,0,0.0
2016-02-15,255.0,255.0,252.0,252.0,4637500,0,0.0
2016-02-16,253.0,254.0,252.0,253.0,5362500,0,0.0
2016-02-17,253.0,253.0,252.0,252.0,4917500,0,0.0
2016-02-18,252.0,253.0,250.0,253.0,5392500,0,0.0
2016-02-19,253.0,253.0,251.0,253.0,4466500,0,0.0
2016-02-22,253.0,253.0,251.0,253.0,4737500,0,0.0
2016-02-23,252.0,254.0,247.0,254.0,21708500,0,0.0
2016-02-24,254.0,254.0,253.0,254.0,4480500,0,0.0
2016-02-25,254.0,255.0,253.0,255.0,4993500,0,0.0
2016-02-26,255.0,257.0,254.0,255.0,6756000,0,0.0
2016-02-29,255.0,256.0,252.0,256.0,4947500,0,0.0
2016-03-01,256.0,256.0,254.0,256.0,5048000,0,0.0
2016-03-02,256.0,256.0,254.0,254.0,4703000,0,0.0
2016-03-03,254.0,254.0,252.0,252.0,4787000,0,0.0
2016-03-04,252.0,252.0,249.0,251.0,5069500,0,0.0
2016-03-07,251.0,253.0,244.0,252.0,22679000,0,0.0
2016-03-08,252.0,253.0,250.0,253.0,4686500,0,0.0
2016-03-10,253.0,253.0,251.0,253.0,4356500,0,0.0
2016-03-15,261.0,262.0,260.0,262.0,4332500,0,0.0
2016-03-16,262.0,263.0,260.0,263.0,4324000,0,0.0
2016-03-17,263.0,264.0,261.0,264.0,4373500,0,0.0
2016-03-18,264.0,272.0,264.0,271.0,5358500,0,0.0
2016-03-21,271.0,272.0,269.0,271.0,3795000,0,0.0
2016-03-22,271.0,279.0,270.0,279.0,24274000,0,0.0
2016-03-23,279.0,280.0,277.0,277.0,4115000,0,0.0
2016-03-24,278.0,278.0,275.0,275.0,3944500,0,0.0
2016-03-28,275.0,282.0,275.0,282.0,4942000,0,0.0
2016-03-29,282.0,288.0,282.0,287.0,3345000,0,0.0
2016-03-30,288.0,291.0,288.0,290.0,2582500,0,0.0
2016-03-31,290.0,294.0,288.0,293.0,5636000,0,0.0
2016-04-01,294.0,294.0,290.0,290.0,4341500,0,0.0
2016-04-04,291.0,291.0,288.0,290.0,4687000,0,0.0
2016-04-05,290.0,290.0,287.0,287.0,4599500,0,0.0
2016-04-06,288.0,288.0,287.0,288.0,3738000,0,0.0
2016-04-07,289.0,290.0,289.0,290.0,3800000,0,0.0
2016-04-08,290.0,290.0,289.0,290.0,4315000,0,0.0
2016-04-12,292.0,293.0,291.0,291.0,3939000,0,0.0
2016-04-19,291.0,291.0,291.0,291.0,0,0,0.0
2016-04-20,297.0,298.0,296.0,297.0,3703500,0,0.0
2016-04-21,297.0,297.0,294.0,297.0,4051000,0,0.0
2016-04-22,297.0,298.0,297.0,297.0,3756500,0,0.0
2016-04-25,297.0,297.0,297.0,297.0,3754000,0,0.0
2016-04-26,297.0,299.0,297.0,299.0,3725500,0,0.0
2016-04-27,299.0,303.0,294.0,303.0,23227000,0,0.0
2016-04-28,303.0,303.0,302.0,302.0,3872500,0,0.0
2016-04-29,302.0,302.0,300.0,300.0,3736000,0,0.0
2016-05-02,300.0,300.0,299.0,300.0,3718000,0,0.0
2016-05-03,300.0,301.0,300.0,300.0,3464000,0,0.0
2016-05-04,300.0,300.0,299.0,300.0,3659000,0,0.0
2016-05-09,300.0,301.0,299.0,299.0,3786000,0,0.0
2016-05-10,299.0,300.0,299.0,300.0,3647500,0,0.0
2016-05-11,301.0,301.0,301.0,301.0,3452500,0,0.0
2016-05-12,301.0,301.0,300.0,300.0,3434000,0,0.0
2016-05-13,300.0,300.0,296.0,300.0,3489000,0,0.0
2016-05-16,300.0,300.0,299.0,300.0,3771500,0,0.0
2016-05-17,300.0,300.0,297.0,300.0,4156500,0,0.0
2016-05-18,300.0,301.0,294.0,301.0,33551000,0,0.0
2016-05-19,301.0,302.0,300.0,302.0,3689000,0,0.0
2016-05-20,302.0,303.0,301.0,303.0,3491000,0,0.0
2016-05-23,303.0,304.0,303.0,304.0,3989000,0,0.0
2016-05-24,305.0,306.0,304.0,306.0,3472000,0,0.0
2016-05-25,306.0,307.0,305.0,307.0,3653000,0,0.0
2016-05-26,307.0,308.0,306.0,308.0,4222500,0,0.0
2016-05-27,308.0,309.0,308.0,309.0,3973500,0,0.0
2016-05-30,310.0,311.0,309.0,311.0,3531000,0,0.0
2016-05-31,311.0,314.0,305.0,314.0,22768500,0,0.0
2016-06-01,314.0,316.0,314.0,316.0,3742000,0,0.0
2016-06-02,316.0,318.0,315.0,318.0,3739000,0,0.0
2016-06-03,318.0,321.0,318.0,321.0,3546500,0,0.0
2016-06-06,321.0,322.0,320.0,322.0,3372500,0,0.0
2016-06-07,322.0,323.0,321.0,323.0,3320500,0,0.0
2016-06-08,323.0,324.0,322.0,324.0,3383000,0,0.0
2016-06-09,324.0,325.0,323.0,325.0,3357000,0,0.0
2016-06-10,325.0,326.0,324.0,326.0,3339500,0,0.0
2016-06-13,326.0,328.0,325.0,328.0,3341500,0,0.0
2016-06-14,328.0,329.0,328.0,329.0,3193000,0,0.0
2016-06-15,329.0,330.0,328.0,330.0,3359500,0,0.0
2016-06-16,330.0,332.0,330.0,332.0,3426500,0,0.0
2016-06-17,332.0,337.0,329.0,336.0,32845000,0,0.0
2016-06-20,336.0,337.0,334.0,337.0,3217500,0,0.0
2016-06-21,337.0,338.0,337.0,338.0,2995500,0,0.0
2016-06-22,338.0,339.0,337.0,339.0,3291000,0,0.0
2016-06-23,339.0,340.0,338.0,340.0,3142000,0,0.0
2016-06-24,340.0,342.0,340.0,342.0,3289000,0,0.0
2016-06-27,342.0,344.0,342.0,344.0,3262500,0,0.0
2016-06-28,344.0,345.0,343.0,345.0,3118500,0,0.0
2016-06-29,345.0,350.0,345.0,350.0,4313000,0,0.0
2016-06-30,350.0,363.0,350.0,363.0,5952500,0,0.0
2016-07-01,363.0,367.0,362.0,367.0,2125000,0,0.0
2016-07-11,367.0,375.0,367.0,375.0,3252000,0,0.0
2016-07-12,376.0,380.0,376.0,380.0,3008500,0,0.0
2016-07-13,389.0,389.0,378.0,389.0,3454000,0,0.0
2016-07-14,389.0,396.0,387.0,389.0,3282500,0,0.0
2016-07-15,389.0,394.0,360.0,384.0,13942500,0,0.0
2016-07-18,384.0,384.0,373.0,379.0,2862500,0,0.0
2016-07-19,379.0,387.0,375.0,387.0,3355500,0,0.0
2016-07-20,387.0,390.0,387.0,387.0,2746000,0,0.0
2016-07-21,387.0,393.0,386.0,393.0,3240000,0,0.0
2016-07-22,394.0,396.0,394.0,396.0,2680500,0,0.0
2016-07-25,395.0,398.0,395.0,397.0,2781500,0,0.0
2016-07-26,397.0,400.0,397.0,400.0,2669500,0,0.0
2016-07-27,400.0,414.0,400.0,414.0,3139000,0,0.0
2016-07-28,414.0,420.0,412.0,420.0,2640000,0,0.0
2016-07-29,422.0,440.0,422.0,440.0,3030000,0,0.0
2016-08-01,440.0,448.0,432.0,434.0,2328000,0,0.0
2016-08-02,434.0,434.0,418.0,418.0,2574000,0,0.0
2016-08-03,418.0,418.0,402.0,408.0,2649500,0,0.0
2016-08-04,408.0,418.0,406.0,408.0,2692000,0,0.0
2016-08-05,412.0,416.0,408.0,414.0,2611300,0,5.0
2016-08-08,414.0,418.0,412.0,416.0,2495800,0,0.0
2016-08-09,418.0,422.0,408.0,422.0,2837700,0,0.0
2016-08-10,422.0,428.0,422.0,428.0,2134600,0,0.0
2016-08-11,428.0,454.0,428.0,454.0,2477700,0,0.0
2016-08-12,454.0,482.0,454.0,462.0,2326800,0,0.0
2016-08-15,462.0,462.0,446.0,460.0,2207800,0,0.0
2016-08-16,458.0,466.0,448.0,466.0,2641400,0,0.0
2016-08-18,466.0,470.0,464.0,464.0,2323900,0,0.0
2016-08-19,464.0,464.0,452.0,456.0,2271600,0,0.0
2016-08-22,456.0,458.0,450.0,456.0,2340900,0,0.0
2016-08-23,456.0,460.0,444.0,452.0,6741600,0,0.0
2016-08-24,452.0,452.0,444.0,450.0,2408200,0,0.0
2016-08-25,448.0,450.0,442.0,442.0,2155900,0,0.0
2016-08-26,442.0,446.0,428.0,446.0,2663900,0,0.0
2016-08-29,446.0,460.0,444.0,452.0,2387000,0,0.0
2016-08-30,452.0,454.0,446.0,448.0,2344800,0,0.0
2016-08-31,448.0,468.0,442.0,448.0,8821600,0,0.0
2016-09-01,448.0,454.0,434.0,454.0,2600500,0,0.0
2016-09-02,452.0,454.0,444.0,452.0,2246700,0,0.0
2016-09-05,450.0,452.0,446.0,452.0,2450800,0,0.0
2016-09-06,452.0,452.0,444.0,450.0,2295600,0,0.0
2016-09-07,450.0,450.0,438.0,438.0,2426200,0,0.0
2016-09-08,438.0,438.0,422.0,422.0,2765400,0,0.0
2016-09-09,422.0,422.0,408.0,410.0,2801300,0,0.0
2016-09-13,410.0,412.0,398.0,406.0,2652100,0,0.0
2016-09-14,404.0,406.0,398.0,406.0,2609900,0,0.0
2016-09-15,406.0,408.0,402.0,406.0,2669100,0,0.0
2016-09-16,406.0,422.0,400.0,418.0,7100100,0,0.0
2016-09-19,418.0,418.0,414.0,414.0,2570600,0,0.0
2016-09-20,414.0,416.0,408.0,408.0,2436100,0,0.0
2016-09-21,408.0,408.0,402.0,402.0,2669100,0,0.0
2016-09-22,402.0,402.0,396.0,396.0,2473800,0,0.0
2016-09-23,396.0,396.0,386.0,396.0,2746000,0,0.0
2016-09-26,396.0,402.0,396.0,402.0,2911600,0,0.0
2016-09-27,402.0,406.0,400.0,402.0,2875700,0,0.0
2016-09-28,404.0,404.0,402.0,404.0,2635000,0,0.0
2016-09-29,404.0,406.0,402.0,406.0,2712500,0,0.0
2016-09-30,406.0,414.0,406.0,414.0,2655000,0,0.0
2016-10-03,414.0,422.0,406.0,420.0,6731800,0,0.0
2016-10-04,420.0,426.0,420.0,426.0,2506800,0,0.0
2016-10-05,426.0,430.0,424.0,430.0,2526100,0,0.0
2016-10-06,432.0,438.0,430.0,438.0,2718700,0,0.0
2016-10-07,440.0,444.0,438.0,438.0,2541000,0,0.0
2016-10-10,438.0,448.0,438.0,448.0,2657200,0,0.0
2016-10-11,448.0,468.0,446.0,468.0,7136500,0,0.0
2016-10-12,470.0,476.0,462.0,476.0,2548600,0,0.0
2016-10-13,476.0,480.0,474.0,474.0,2260600,0,0.0
2016-10-14,474.0,476.0,470.0,472.0,2588200,0,0.0
2016-10-17,474.0,476.0,470.0,476.0,2657500,0,0.0
2016-10-18,476.0,480.0,468.0,480.0,2405900,0,0.0
2016-10-19,480.0,480.0,454.0,454.0,2411800,0,0.0
2016-10-20,454.0,462.0,438.0,462.0,7278000,0,0.0
2016-10-21,462.0,462.0,456.0,460.0,1359100,0,0.0
2016-10-24,460.0,460.0,452.0,452.0,2332100,0,0.0
2016-10-25,456.0,456.0,444.0,444.0,2310800,0,0.0
2016-10-26,442.0,444.0,422.0,430.0,2523500,0,0.0
2016-10-27,428.0,430.0,420.0,430.0,2292000,0,0.0
2016-10-28,430.0,432.0,426.0,432.0,2403800,0,0.0
2016-10-31,430.0,448.0,428.0,448.0,2708100,0,0.0
2016-11-01,448.0,450.0,444.0,444.0,2474100,0,0.0
2016-11-02,444.0,454.0,436.0,452.0,6832100,0,0.0
2016-11-03,454.0,460.0,452.0,460.0,2476800,0,0.0
2016-11-04,460.0,460.0,456.0,456.0,2374700,0,0.0
2016-11-07,456.0,458.0,452.0,452.0,2417600,0,0.0
2016-11-08,454.0,454.0,438.0,438.0,2746800,0,0.0
2016-11-09,438.0,448.0,430.0,448.0,2583900,0,0.0
2016-11-10,448.0,456.0,438.0,456.0,2582000,0,0.0
2016-11-11,456.0,462.0,446.0,462.0,6618700,0,0.0
2016-11-14,462.0,462.0,446.0,446.0,2150400,0,0.0
2016-11-15,446.0,454.0,440.0,454.0,2508900,0,0.0
2016-11-16,454.0,456.0,446.0,456.0,2404300,0,0.0
2016-11-17,456.0,462.0,450.0,462.0,2631300,0,0.0
2016-11-18,462.0,468.0,450.0,468.0,6621400,0,0.0
2016-11-21,470.0,470.0,454.0,468.0,699300,0,0.0
2016-11-22,468.0,468.0,458.0,458.0,2436900,0,0.0
2016-11-23,458.0,458.0,444.0,456.0,2607900,0,0.0
2016-11-24,456.0,462.0,452.0,454.0,2295000,0,0.0
2016-11-25,454.0,454.0,446.0,446.0,2406100,0,0.0
2016-11-28,446.0,462.0,442.0,462.0,6660600,0,0.0
2016-11-29,462.0,468.0,458.0,462.0,2562400,0,0.0
2016-11-30,462.0,464.0,458.0,464.0,2348100,0,0.0
2016-12-01,464.0,464.0,450.0,464.0,6629500,0,0.0
2016-12-02,464.0,468.0,464.0,466.0,2209200,0,0.0
2016-12-05,466.0,468.0,464.0,464.0,2364800,0,0.0
2016-12-06,464.0,472.0,464.0,464.0,2156700,0,0.0
2016-12-07,466.0,466.0,454.0,454.0,2291700,0,0.0
2016-12-08,456.0,456.0,452.0,452.0,2317800,0,0.0
2016-12-09,454.0,458.0,444.0,458.0,6327400,0,0.0
2016-12-13,458.0,460.0,454.0,454.0,2309200,0,0.0
2016-12-14,456.0,456.0,450.0,450.0,2200000,0,0.0
2016-12-15,452.0,454.0,448.0,454.0,2409400,0,0.0
2016-12-16,454.0,456.0,450.0,450.0,2282300,0,0.0
2016-12-19,452.0,452.0,450.0,450.0,2219800,0,0.0
2016-12-20,450.0,454.0,440.0,454.0,6762900,0,0.0
2016-12-21,454.0,456.0,450.0,456.0,2274400,0,0.0
2016-12-22,456.0,458.0,452.0,458.0,2282100,0,0.0
2016-12-23,458.0,458.0,454.0,454.0,2209300,0,0.0
2016-12-27,456.0,460.0,452.0,460.0,2374700,0,0.0
2016-12-28,460.0,464.0,450.0,462.0,6589800,0,0.0
2016-12-29,462.0,466.0,458.0,466.0,2331000,0,0.0
2016-12-30,466.0,496.0,462.0,496.0,2694000,0,0.0
2017-01-02,496.0,496.0,496.0,496.0,0,0,0.0
2017-01-03,496.0,496.0,464.0,480.0,2569800,0,0.0
2017-01-04,480.0,480.0,458.0,458.0,2122100,0,0.0
2017-01-05,456.0,466.0,438.0,466.0,7691100,0,0.0
2017-01-06,464.0,468.0,458.0,468.0,2237200,0,0.0
2017-01-09,468.0,468.0,460.0,460.0,2117900,0,0.0
2017-01-10,460.0,466.0,460.0,460.0,2111300,0,0.0
2017-01-11,460.0,470.0,460.0,468.0,2229700,0,0.0
2017-01-12,468.0,468.0,466.0,466.0,2357400,0,0.0
2017-01-13,468.0,470.0,464.0,470.0,2178300,0,0.0
2017-01-16,470.0,474.0,460.0,460.0,2200000,0,0.0
2017-01-17,460.0,460.0,456.0,460.0,2263800,0,0.0
2017-01-18,460.0,466.0,458.0,466.0,2187700,0,0.0
2017-01-19,466.0,468.0,462.0,468.0,2137800,0,0.0
2017-01-20,468.0,470.0,462.0,462.0,2275600,0,0.0
2017-01-23,462.0,470.0,452.0,470.0,6708900,0,0.0
2017-01-24,470.0,470.0,466.0,466.0,2150600,0,0.0
2017-01-25,472.0,472.0,464.0,464.0,2137100,0,0.0
2017-01-26,464.0,468.0,464.0,464.0,2096200,0,0.0
2017-01-27,466.0,466.0,466.0,466.0,1924300,0,0.0
2017-01-30,466.0,468.0,460.0,460.0,2212300,0,0.0
2017-01-31,462.0,466.0,452.0,462.0,7010900,0,0.0
2017-02-01,462.0,464.0,458.0,464.0,2137400,0,0.0
2017-02-02,464.0,466.0,460.0,466.0,2136900,0,0.0
2017-02-03,466.0,468.0,462.0,468.0,2179900,0,0.0
2017-02-06,466.0,468.0,464.0,464.0,2196400,0,0.0
2017-02-07,466.0,466.0,464.0,464.0,2009200,0,0.0
2017-02-08,466.0,470.0,456.0,468.0,6411900,0,0.0
2017-02-09,468.0,484.0,466.0,466.0,1962000,0,0.0
2017-02-10,466.0,468.0,466.0,466.0,2020100,0,0.0
2017-02-13,466.0,468.0,464.0,464.0,2049400,0,0.0
2017-02-14,464.0,466.0,464.0,464.0,2153600,0,0.0
2017-02-15,464.0,464.0,464.0,464.0,0,0,0.0
2017-02-16,464.0,472.0,454.0,472.0,6731100,0,0.0
2017-02-17,472.0,480.0,468.0,480.0,2297400,0,0.0
2017-02-20,480.0,480.0,474.0,474.0,2082700,0,0.0
2017-02-21,476.0,490.0,474.0,490.0,2639900,0,0.0
2017-02-22,490.0,490.0,480.0,480.0,2146200,0,0.0
2017-02-23,480.0,482.0,474.0,474.0,2186100,0,0.0
2017-02-24,480.0,480.0,474.0,474.0,2089900,0,0.0
2017-02-27,478.0,480.0,474.0,474.0,2090500,0,0.0
2017-02-28,474.0,476.0,462.0,476.0,6666200,0,0.0
2017-03-01,478.0,480.0,476.0,478.0,2152200,0,0.0
2017-03-02,476.0,480.0,474.0,480.0,2114700,0,0.0
2017-03-03,480.0,480.0,474.0,474.0,2087700,0,0.0
2017-03-06,476.0,484.0,472.0,484.0,2375800,0,0.0
2017-03-07,484.0,484.0,478.0,478.0,2196700,0,0.0
2017-03-08,478.0,480.0,474.0,474.0,2109300,0,0.0
2017-03-09,482.0,484.0,464.0,482.0,6469900,0,0.0
2017-03-10,484.0,488.0,484.0,488.0,2234600,0,0.0
2017-03-13,488.0,494.0,488.0,492.0,2008700,0,0.0
2017-03-14,492.0,500.0,492.0,500.0,2255900,0,0.0
2017-03-15,500.0,510.0,500.0,500.0,2111500,0,0.0
